datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-02-29 02:00:00+00:00,260.0,2913.0,485.0,0.0,200.0,3484.0,15.0,0.0,160.0,7517.0,3160675.7369614514,420.47036543321155
2020-02-29 03:00:00+00:00,258.0,2906.0,497.0,0.0,201.0,3480.0,15.0,0.0,159.0,7516.0,3158548.752834467,420.24331464003023
2020-02-29 04:00:00+00:00,260.0,2904.0,509.0,0.0,200.0,3479.0,15.0,0.0,134.0,7501.0,3161478.4580498864,421.47426450471755
2020-02-29 05:00:00+00:00,261.0,2956.0,519.0,0.0,206.0,3479.0,15.0,13.0,139.0,7588.0,3218195.0113378684,424.1163694435778
2020-02-29 06:00:00+00:00,261.0,2968.0,734.0,0.0,234.0,3479.0,14.0,47.0,134.0,7871.0,3318095.238095238,421.5595525467206
2020-02-29 07:00:00+00:00,260.0,3037.0,1180.0,0.0,232.0,3480.0,15.0,111.0,147.0,8462.0,3572907.0294784578,422.2296182319142
2020-02-29 08:00:00+00:00,261.0,3093.0,1326.0,0.0,208.0,3481.0,15.0,184.0,160.0,8728.0,3689795.9183673467,422.7538861557455
2020-02-29 09:00:00+00:00,261.0,3139.0,1326.0,0.0,206.0,3480.0,15.0,267.0,134.0,8828.0,3736317.4603174604,423.2348731669076
2020-02-29 10:00:00+00:00,262.0,3122.0,1307.0,0.0,205.0,3479.0,15.0,336.0,123.0,8849.0,3711283.446712018,419.40145176991956
2020-02-29 11:00:00+00:00,260.0,3006.0,1287.0,0.0,207.0,3477.0,15.0,385.0,129.0,8766.0,3585714.2857142854,409.0479449822365
2020-02-29 12:00:00+00:00,265.0,2997.0,1195.0,0.0,204.0,3471.0,15.0,365.0,120.0,8632.0,3538643.990929705,409.9448552976952
2020-02-29 13:00:00+00:00,264.0,2889.0,1119.0,0.0,205.0,3467.0,15.0,302.0,142.0,8403.0,3398054.421768707,404.3858647826618
2020-02-29 14:00:00+00:00,265.0,2905.0,1189.0,0.0,207.0,3466.0,14.0,211.0,160.0,8417.0,3442158.73015873,408.9531579135951
2020-02-29 15:00:00+00:00,272.0,2953.0,1200.0,0.0,269.0,3468.0,15.0,99.0,159.0,8435.0,3496208.6167800454,414.48827703379317
2020-02-29 16:00:00+00:00,276.0,3012.0,1285.0,0.0,303.0,3471.0,15.0,22.0,173.0,8557.0,3590956.9160997733,419.65138671260644
2020-02-29 17:00:00+00:00,275.0,3105.0,1302.0,0.0,278.0,3477.0,15.0,5.0,181.0,8638.0,3692027.2108843536,427.41690332071704
2020-02-29 18:00:00+00:00,275.0,3000.0,1064.0,0.0,237.0,3475.0,15.0,0.0,176.0,8242.0,3487614.5124716554,423.1514817364299
2020-02-29 19:00:00+00:00,275.0,2836.0,515.0,0.0,223.0,3477.0,15.0,0.0,173.0,7514.0,3095183.6734693875,411.9222349573313
2020-02-29 20:00:00+00:00,266.0,2400.0,485.0,0.0,209.0,3477.0,15.0,0.0,212.0,7064.0,2641859.410430839,373.98915776201005
2020-02-29 21:00:00+00:00,263.0,2259.0,465.0,0.0,208.0,3476.0,15.0,0.0,221.0,6907.0,2491006.8027210883,360.6496022471534
2020-02-29 22:00:00+00:00,263.0,2246.0,469.0,0.0,208.0,3475.0,15.0,0.0,200.0,6876.0,2479510.2040816327,360.6035782550367
2020-02-29 23:00:00+00:00,260.0,2243.0,458.0,0.0,201.0,3470.0,16.0,0.0,174.0,6822.0,2472902.4943310656,362.4893717870222
2020-03-01 00:00:00+00:00,260.0,2326.0,469.0,0.0,202.0,3472.0,16.0,0.0,154.0,6899.0,2561383.2199546485,371.26876648132315
2020-03-01 01:00:00+00:00,254.0,2262.0,465.0,0.0,199.0,3471.0,16.0,0.0,146.0,6813.0,2495006.8027210883,366.2126526817978
2020-03-01 02:00:00+00:00,252.0,2304.0,471.0,0.0,200.0,3474.0,16.0,0.0,149.0,6866.0,2539959.1836734693,369.932884310147
2020-03-01 03:00:00+00:00,251.0,2331.0,481.0,0.0,199.0,3475.0,16.0,0.0,145.0,6898.0,2571392.290249433,372.7735996302454
2020-03-01 04:00:00+00:00,252.0,2296.0,478.0,0.0,197.0,3476.0,16.0,1.0,133.0,6849.0,2534757.369614512,370.09160017732694
2020-03-01 05:00:00+00:00,252.0,2373.0,488.0,0.0,203.0,3477.0,17.0,14.0,135.0,6959.0,2617723.3560090703,376.16372409959337
2020-03-01 06:00:00+00:00,252.0,2394.0,482.0,0.0,230.0,3477.0,17.0,51.0,127.0,7030.0,2636485.260770975,375.0334652590292
2020-03-01 07:00:00+00:00,253.0,2384.0,488.0,0.0,226.0,3478.0,17.0,211.0,139.0,7196.0,2628848.0725623583,365.3207438246746
2020-03-01 08:00:00+00:00,249.0,2290.0,469.0,0.0,202.0,3479.0,17.0,454.0,140.0,7300.0,2525941.0430839,346.0193209703973
2020-03-01 09:00:00+00:00,248.0,2254.0,482.0,0.0,199.0,3480.0,17.0,600.0,137.0,7417.0,2494897.9591836734,336.3756180644025
2020-03-01 10:00:00+00:00,246.0,2321.0,484.0,0.0,201.0,3476.0,17.0,635.0,147.0,7527.0,2563482.993197279,340.5716743984694
2020-03-01 11:00:00+00:00,244.0,2260.0,466.0,0.0,202.0,3472.0,17.0,643.0,137.0,7441.0,2494362.811791383,335.21876250388163
2020-03-01 12:00:00+00:00,243.0,2086.0,407.0,0.0,201.0,3468.0,17.0,633.0,154.0,7209.0,2294040.8163265307,318.2190062874921
2020-03-01 13:00:00+00:00,242.0,2174.0,425.0,0.0,202.0,3466.0,17.0,649.0,131.0,7306.0,2390467.120181406,327.1923241419937
2020-03-01 14:00:00+00:00,242.0,2327.0,428.0,0.0,209.0,3461.0,17.0,508.0,143.0,7335.0,2546439.909297052,347.1629051529723
2020-03-01 15:00:00+00:00,244.0,2538.0,444.0,0.0,206.0,3459.0,17.0,259.0,113.0,7280.0,2766435.3741496596,380.0048590864917
2020-03-01 16:00:00+00:00,259.0,3008.0,499.0,0.0,214.0,3460.0,17.0,35.0,101.0,7593.0,3264462.5850340137,429.93053931700433
2020-03-01 17:00:00+00:00,260.0,3151.0,500.0,0.0,306.0,3466.0,16.0,5.0,115.0,7819.0,3408530.612244898,435.92922525193734
2020-03-01 18:00:00+00:00,258.0,3234.0,501.0,0.0,386.0,3470.0,16.0,0.0,103.0,7968.0,3492884.3537414963,438.3640002185613
2020-03-01 19:00:00+00:00,249.0,3270.0,506.0,0.0,228.0,3471.0,16.0,0.0,95.0,7835.0,3531356.0090702944,450.71550849652766
2020-03-01 20:00:00+00:00,249.0,3104.0,504.0,0.0,210.0,3471.0,16.0,0.0,102.0,7656.0,3362648.5260770973,439.2174145868727
2020-03-01 21:00:00+00:00,249.0,3053.0,487.0,0.0,209.0,3473.0,16.0,0.0,112.0,7599.0,3304054.421768707,434.80121355029706
2020-03-01 22:00:00+00:00,248.0,2879.0,467.0,0.0,208.0,3473.0,16.0,0.0,110.0,7401.0,3119827.664399093,421.5413679771778
2020-03-01 23:00:00+00:00,249.0,2986.0,478.0,0.0,207.0,3473.0,16.0,0.0,99.0,7508.0,3232580.498866213,430.55147827200494
2020-03-02 00:00:00+00:00,249.0,2768.0,477.0,0.0,207.0,3473.0,16.0,0.0,97.0,7287.0,3011696.1451247167,413.29712434811535
2020-03-02 01:00:00+00:00,249.0,2682.0,471.0,0.0,204.0,3473.0,16.0,0.0,102.0,7197.0,2922244.8979591834,406.0365288257862
2020-03-02 02:00:00+00:00,250.0,2687.0,469.0,0.0,204.0,3473.0,16.0,0.0,135.0,7234.0,2926476.1904761903,404.5446765933357
2020-03-02 03:00:00+00:00,251.0,2869.0,575.0,0.0,205.0,3472.0,16.0,0.0,143.0,7531.0,3154285.714285714,418.84022231917595
2020-03-02 04:00:00+00:00,261.0,3342.0,887.0,0.0,204.0,3473.0,16.0,1.0,147.0,8331.0,3761410.430839002,451.49567048841703
2020-03-02 05:00:00+00:00,264.0,3750.0,1244.0,0.0,208.0,3476.0,24.0,13.0,163.0,9142.0,4329097.505668934,473.53943400447764
2020-03-02 06:00:00+00:00,265.0,3968.0,1296.0,0.0,327.0,3479.0,26.0,56.0,164.0,9581.0,4572961.451247165,477.29479712422136
2020-03-02 07:00:00+00:00,262.0,4067.0,1307.0,0.0,322.0,3477.0,26.0,314.0,168.0,9943.0,4677623.58276644,470.44388844075627
2020-03-02 08:00:00+00:00,261.0,4176.0,1280.0,0.0,211.0,3479.0,26.0,650.0,140.0,10223.0,4776716.553287982,467.25193713078176
2020-03-02 09:00:00+00:00,263.0,4309.0,1293.0,0.0,205.0,3481.0,26.0,908.0,102.0,10587.0,4916589.569160998,464.39875027495964
2020-03-02 10:00:00+00:00,253.0,4403.0,1304.0,0.0,206.0,3479.0,26.0,1059.0,81.0,10811.0,5016195.011337868,463.9899187251751
2020-03-02 11:00:00+00:00,261.0,4384.0,1293.0,0.0,206.0,3476.0,26.0,1184.0,67.0,10897.0,4992439.909297052,458.1481058361982
2020-03-02 12:00:00+00:00,261.0,4387.0,1283.0,0.0,203.0,3473.0,26.0,1183.0,57.0,10873.0,4991346.93877551,459.0588557689239
2020-03-02 13:00:00+00:00,261.0,4387.0,1283.0,0.0,203.0,3473.0,26.0,1183.0,57.0,10873.0,4991346.93877551,459.0588557689239
2020-03-02 14:00:00+00:00,261.0,4451.0,1278.0,0.0,203.0,3467.0,26.0,574.0,83.0,10343.0,5054009.070294784,488.6405366232993
2020-03-02 15:00:00+00:00,263.0,4532.0,1274.0,0.0,203.0,3464.0,26.0,238.0,137.0,10137.0,5134276.643990929,506.48876827374266
2020-03-02 16:00:00+00:00,263.0,4606.0,1285.0,0.0,442.0,3464.0,26.0,30.0,134.0,10250.0,5213655.328798186,508.6493003705547
2020-03-02 17:00:00+00:00,263.0,4643.0,1300.0,0.0,660.0,3463.0,25.0,6.0,160.0,10520.0,5256299.319727891,499.6482243087349
2020-03-02 18:00:00+00:00,262.0,4671.0,1304.0,0.0,716.0,3464.0,25.0,0.0,174.0,10616.0,5286267.573696145,497.9528611243543
2020-03-02 19:00:00+00:00,261.0,4531.0,1296.0,0.0,351.0,3461.0,25.0,0.0,168.0,10093.0,5141378.684807256,509.4004443482865
2020-03-02 20:00:00+00:00,259.0,4465.0,1296.0,0.0,253.0,3459.0,25.0,0.0,164.0,9921.0,5074630.3854875285,511.5039195129048
2020-03-02 21:00:00+00:00,259.0,4276.0,1243.0,0.0,223.0,3461.0,17.0,0.0,143.0,9622.0,4853886.621315192,504.45714210301315
2020-03-02 22:00:00+00:00,258.0,4093.0,1239.0,0.0,208.0,3462.0,16.0,0.0,122.0,9398.0,4666195.011337868,496.5093649008159
2020-03-02 23:00:00+00:00,249.0,4054.0,671.0,0.0,265.0,3459.0,16.0,0.0,92.0,8806.0,4392340.136054422,498.7894771808337
2020-03-03 00:00:00+00:00,247.0,4035.0,474.0,0.0,211.0,3459.0,16.0,0.0,84.0,8526.0,4291823.129251701,503.38061567578006
2020-03-03 01:00:00+00:00,246.0,4005.0,475.0,0.0,203.0,3462.0,16.0,0.0,75.0,8482.0,4261895.691609977,502.4635335545834
2020-03-03 02:00:00+00:00,246.0,3978.0,480.0,0.0,206.0,3459.0,16.0,0.0,80.0,8465.0,4236653.0612244895,500.4906156201405
2020-03-03 03:00:00+00:00,245.0,4004.0,483.0,0.0,209.0,3459.0,16.0,0.0,83.0,8499.0,4264185.941043084,501.7279610593109
2020-03-03 04:00:00+00:00,256.0,4236.0,748.0,0.0,206.0,3464.0,16.0,2.0,90.0,9018.0,4608181.405895691,510.9981598908507
2020-03-03 05:00:00+00:00,254.0,4707.0,1239.0,0.0,218.0,3466.0,24.0,13.0,100.0,10021.0,5294884.353741497,528.3788398105476
2020-03-03 06:00:00+00:00,247.0,4895.0,1294.0,0.0,342.0,3470.0,26.0,24.0,99.0,10397.0,5509646.258503401,529.9265421278639
2020-03-03 07:00:00+00:00,244.0,4961.0,1307.0,0.0,347.0,3473.0,26.0,53.0,97.0,10508.0,5581759.637188208,531.1914386361066
2020-03-03 08:00:00+00:00,245.0,4975.0,1319.0,0.0,338.0,3474.0,30.0,82.0,105.0,10568.0,5604734.693877551,530.3496114569976
2020-03-03 09:00:00+00:00,252.0,4993.0,1308.0,0.0,288.0,3473.0,30.0,138.0,130.0,10612.0,5618399.092970521,529.4382861826725
2020-03-03 10:00:00+00:00,253.0,5004.0,1305.0,0.0,193.0,3475.0,30.0,182.0,143.0,10585.0,5628285.714285715,531.7227883123018
2020-03-03 11:00:00+00:00,255.0,4847.0,1299.0,0.0,195.0,3476.0,26.0,190.0,151.0,10439.0,5463165.532879818,523.341846238128
2020-03-03 12:00:00+00:00,259.0,4817.0,1291.0,0.0,197.0,3477.0,30.0,171.0,168.0,10410.0,5433387.75510204,521.9392656197925
2020-03-03 13:00:00+00:00,259.0,4723.0,1291.0,0.0,202.0,3478.0,30.0,161.0,177.0,10321.0,5338321.995464852,517.2291440233361
2020-03-03 14:00:00+00:00,265.0,4726.0,1284.0,0.0,205.0,3476.0,30.0,116.0,178.0,10280.0,5338467.120181406,519.3061400954675
2020-03-03 15:00:00+00:00,264.0,4818.0,1295.0,0.0,344.0,3473.0,30.0,60.0,162.0,10446.0,5436049.886621315,520.3953557937311
2020-03-03 16:00:00+00:00,263.0,5022.0,1297.0,0.0,470.0,3474.0,26.0,19.0,153.0,10724.0,5639324.263038549,525.8601513463772
2020-03-03 17:00:00+00:00,251.0,5130.0,1319.0,0.0,602.0,3476.0,25.0,6.0,136.0,10945.0,5756662.131519274,525.9627347208108
2020-03-03 18:00:00+00:00,251.0,5103.0,1322.0,0.0,543.0,3476.0,25.0,0.0,132.0,10852.0,5730594.10430839,528.0680155094351
2020-03-03 19:00:00+00:00,253.0,4994.0,1298.0,0.0,366.0,3477.0,25.0,0.0,119.0,10532.0,5610453.514739228,532.7054229718219
2020-03-03 20:00:00+00:00,262.0,4697.0,1296.0,0.0,239.0,3477.0,24.0,0.0,114.0,10109.0,5308294.784580499,525.1058249659213
2020-03-03 21:00:00+00:00,262.0,4602.0,1269.0,0.0,230.0,3477.0,17.0,0.0,101.0,9958.0,5194312.925170068,521.6221053595167
2020-03-03 22:00:00+00:00,261.0,4486.0,1261.0,0.0,227.0,3478.0,16.0,0.0,86.0,9815.0,5072730.158730159,516.8344532582943
2020-03-03 23:00:00+00:00,248.0,4328.0,1255.0,0.0,210.0,3481.0,16.0,0.0,92.0,9630.0,4910462.585034014,509.9130410211852
2020-03-04 00:00:00+00:00,250.0,4293.0,1145.0,0.0,209.0,3478.0,16.0,0.0,83.0,9474.0,4829668.934240363,509.78139478998975
2020-03-04 01:00:00+00:00,250.0,4328.0,1257.0,0.0,208.0,3477.0,16.0,0.0,57.0,9593.0,4911287.98185941,511.9658065109361
2020-03-04 02:00:00+00:00,248.0,4258.0,1242.0,0.0,208.0,3479.0,16.0,0.0,58.0,9509.0,4834303.854875283,508.39245502947557
2020-03-04 03:00:00+00:00,247.0,4411.0,1284.0,0.0,208.0,3480.0,16.0,0.0,69.0,9715.0,5006371.882086168,515.3239199265226
2020-03-04 04:00:00+00:00,256.0,4449.0,1292.0,0.0,206.0,3478.0,16.0,2.0,55.0,9754.0,5048104.308390022,517.5419631320507
2020-03-04 05:00:00+00:00,261.0,4897.0,1332.0,0.0,226.0,3477.0,26.0,14.0,47.0,10280.0,5527351.473922903,537.6801044672085
2020-03-04 06:00:00+00:00,261.0,5079.0,1331.0,0.0,293.0,3480.0,26.0,122.0,47.0,10639.0,5711002.267573696,536.7987844321549
2020-03-04 07:00:00+00:00,263.0,5058.0,1327.0,0.0,345.0,3479.0,27.0,498.0,29.0,11026.0,5689079.365079365,515.9694689896032
2020-03-04 08:00:00+00:00,262.0,5004.0,1323.0,0.0,220.0,3479.0,28.0,819.0,25.0,11160.0,5633782.31292517,504.81920366712995
2020-03-04 09:00:00+00:00,262.0,4918.0,1312.0,0.0,213.0,3477.0,28.0,991.0,36.0,11237.0,5542267.573696145,493.2159449760741
2020-03-04 10:00:00+00:00,259.0,4785.0,1317.0,0.0,210.0,3474.0,30.0,986.0,49.0,11110.0,5411755.102040816,487.10666985065853
2020-03-04 11:00:00+00:00,258.0,4563.0,1314.0,0.0,209.0,3477.0,26.0,918.0,55.0,10820.0,5182136.0544217685,478.94048562123555
2020-03-04 12:00:00+00:00,261.0,4567.0,1315.0,0.0,210.0,3477.0,30.0,857.0,65.0,10782.0,5190458.049886622,481.4003014177909
2020-03-04 13:00:00+00:00,261.0,4506.0,1314.0,0.0,210.0,3473.0,30.0,658.0,56.0,10508.0,5128353.741496598,488.0427999140272
2020-03-04 14:00:00+00:00,260.0,4796.0,1323.0,0.0,210.0,3474.0,26.0,424.0,53.0,10566.0,5421492.063492063,513.1073313923966
2020-03-04 15:00:00+00:00,261.0,4921.0,1322.0,0.0,209.0,3475.0,26.0,182.0,45.0,10441.0,5547496.598639456,531.3185134220339
2020-03-04 16:00:00+00:00,263.0,4997.0,1323.0,0.0,262.0,3474.0,26.0,25.0,35.0,10405.0,5624770.975056689,540.5834670885814
2020-03-04 17:00:00+00:00,264.0,5083.0,1340.0,0.0,393.0,3476.0,25.0,6.0,29.0,10616.0,5717795.918367347,538.6017255432693
2020-03-04 18:00:00+00:00,256.0,5085.0,1339.0,0.0,409.0,3476.0,25.0,0.0,31.0,10621.0,5719405.89569161,538.4997547963102
2020-03-04 19:00:00+00:00,249.0,5015.0,1330.0,0.0,285.0,3472.0,25.0,0.0,43.0,10419.0,5644897.959183673,541.7888433807153
2020-03-04 20:00:00+00:00,259.0,4590.0,1299.0,0.0,218.0,3476.0,24.0,0.0,48.0,9914.0,5201319.727891156,524.6439104187166
2020-03-04 21:00:00+00:00,260.0,4464.0,1274.0,0.0,216.0,3478.0,17.0,0.0,58.0,9767.0,5056811.79138322,517.7446289938794
2020-03-04 22:00:00+00:00,261.0,4400.0,1257.0,0.0,209.0,3478.0,16.0,0.0,59.0,9680.0,4984104.308390022,514.8868087179775
2020-03-04 23:00:00+00:00,208.0,4417.0,1275.0,0.0,205.0,3482.0,16.0,0.0,52.0,9655.0,5008725.623582766,518.770131909142
2020-03-05 00:00:00+00:00,203.0,4418.0,1288.0,0.0,205.0,3484.0,16.0,0.0,58.0,9672.0,5015102.040816327,518.5175807295623
2020-03-05 01:00:00+00:00,205.0,4421.0,1292.0,0.0,205.0,3486.0,16.0,0.0,47.0,9672.0,5019786.848072562,519.001948725451
2020-03-05 02:00:00+00:00,206.0,4429.0,1294.0,0.0,205.0,3484.0,16.0,0.0,28.0,9662.0,5028702.9478458045,520.4619072496175
2020-03-05 03:00:00+00:00,206.0,4458.0,1297.0,0.0,205.0,3483.0,16.0,0.0,31.0,9696.0,5059269.841269841,521.7893813190843
2020-03-05 04:00:00+00:00,214.0,4457.0,1305.0,0.0,202.0,3484.0,17.0,2.0,34.0,9715.0,5062526.077097505,521.1040738134334
2020-03-05 05:00:00+00:00,220.0,4825.0,1333.0,0.0,220.0,3487.0,25.0,18.0,34.0,10162.0,5453981.85941043,536.7035878183852
2020-03-05 06:00:00+00:00,215.0,5003.0,1323.0,0.0,475.0,3488.0,25.0,231.0,38.0,10798.0,5629873.015873016,521.3810905605683
2020-03-05 07:00:00+00:00,220.0,5006.0,1334.0,0.0,483.0,3484.0,26.0,649.0,37.0,11239.0,5638412.698412699,501.6827741269418
2020-03-05 08:00:00+00:00,220.0,4991.0,1319.0,0.0,486.0,3483.0,26.0,1008.0,44.0,11577.0,5617052.154195012,485.19064992614767
2020-03-05 09:00:00+00:00,220.0,4918.0,1323.0,0.0,506.0,3482.0,26.0,1278.0,62.0,11815.0,5544875.2834467115,469.30810693581986
2020-03-05 10:00:00+00:00,220.0,4847.0,1308.0,0.0,409.0,3478.0,26.0,1411.0,81.0,11780.0,5466879.818594104,464.0814786582431
2020-03-05 11:00:00+00:00,217.0,4423.0,1292.0,0.0,228.0,3473.0,26.0,1375.0,111.0,11145.0,5031469.387755102,451.45530621400644
2020-03-05 12:00:00+00:00,220.0,4401.0,1294.0,0.0,217.0,3471.0,30.0,1254.0,130.0,11017.0,5013909.297052154,455.1065895481669
2020-03-05 13:00:00+00:00,220.0,4265.0,1277.0,0.0,222.0,3470.0,29.0,1006.0,154.0,10643.0,4868385.487528345,457.42605351201206
2020-03-05 14:00:00+00:00,220.0,4357.0,1299.0,0.0,222.0,3469.0,32.0,642.0,166.0,10407.0,4973405.89569161,477.89044832243775
2020-03-05 15:00:00+00:00,220.0,4432.0,1302.0,0.0,342.0,3466.0,33.0,233.0,178.0,10206.0,5051460.317460317,494.9500604997371
2020-03-05 16:00:00+00:00,219.0,4455.0,1306.0,0.0,381.0,3463.0,26.0,30.0,175.0,10055.0,5069609.977324263,504.18796393080686
2020-03-05 17:00:00+00:00,220.0,4835.0,1295.0,0.0,461.0,3467.0,25.0,7.0,191.0,10501.0,5448412.698412699,518.8470334646889
2020-03-05 18:00:00+00:00,219.0,4585.0,1306.0,0.0,389.0,3470.0,25.0,0.0,193.0,10187.0,5200117.9138322,510.4660757663885
2020-03-05 19:00:00+00:00,218.0,4332.0,716.0,0.0,251.0,3468.0,25.0,0.0,207.0,9217.0,4700757.369614513,510.009479181351
2020-03-05 20:00:00+00:00,219.0,4083.0,506.0,0.0,226.0,3468.0,24.0,0.0,210.0,8736.0,4361301.587301587,499.2332403046688
2020-03-05 21:00:00+00:00,216.0,3689.0,474.0,0.0,227.0,3472.0,16.0,0.0,191.0,8285.0,3941900.2267573695,475.78759526341213
2020-03-05 22:00:00+00:00,215.0,3388.0,466.0,0.0,218.0,3473.0,16.0,0.0,180.0,7956.0,3634185.9410430836,456.78556322814023
2020-03-05 23:00:00+00:00,259.0,3249.0,466.0,0.0,171.0,3472.0,16.0,0.0,169.0,7802.0,3493609.9773242627,447.78389865730105
2020-03-06 00:00:00+00:00,259.0,3233.0,465.0,0.0,170.0,3473.0,16.0,0.0,143.0,7759.0,3477015.873015873,448.12680410051206
2020-03-06 01:00:00+00:00,248.0,3228.0,468.0,0.0,166.0,3474.0,16.0,0.0,127.0,7727.0,3473197.2789115645,449.4884533339672
2020-03-06 02:00:00+00:00,246.0,3234.0,477.0,0.0,172.0,3475.0,16.0,0.0,124.0,7744.0,3482979.5918367347,449.7649266318098
2020-03-06 03:00:00+00:00,246.0,3281.0,484.0,0.0,172.0,3474.0,16.0,0.0,118.0,7791.0,3533401.3605442178,453.5234707411395
2020-03-06 04:00:00+00:00,256.0,3393.0,501.0,0.0,170.0,3475.0,16.0,3.0,112.0,7926.0,3653687.074829932,460.974902199083
2020-03-06 05:00:00+00:00,263.0,3891.0,730.0,0.0,200.0,3475.0,25.0,12.0,112.0,8708.0,4260535.14739229,489.26678311808564
2020-03-06 06:00:00+00:00,255.0,4174.0,1269.0,0.0,741.0,3475.0,26.0,36.0,112.0,10088.0,4770154.195011337,472.85430164664325
2020-03-06 07:00:00+00:00,248.0,4139.0,1317.0,0.0,756.0,3473.0,26.0,116.0,119.0,10194.0,4754566.893424036,466.4083670221734
2020-03-06 08:00:00+00:00,263.0,4125.0,1300.0,0.0,556.0,3468.0,32.0,213.0,119.0,10076.0,4739188.20861678,470.34420490440453
2020-03-06 09:00:00+00:00,265.0,4127.0,1311.0,0.0,318.0,3473.0,33.0,264.0,112.0,9903.0,4746716.553287982,479.32106970493606
2020-03-06 10:00:00+00:00,264.0,4151.0,1321.0,0.0,244.0,3475.0,31.0,316.0,118.0,9920.0,4773183.673469388,481.16770901909155
2020-03-06 11:00:00+00:00,265.0,3983.0,1312.0,0.0,233.0,3475.0,29.0,309.0,144.0,9750.0,4597632.653061224,471.55206698063836
2020-03-06 12:00:00+00:00,264.0,4037.0,1311.0,0.0,222.0,3476.0,33.0,298.0,140.0,9781.0,4655696.145124717,475.99388049531916
2020-03-06 13:00:00+00:00,258.0,4043.0,1309.0,0.0,223.0,3478.0,28.0,275.0,134.0,9748.0,4656108.843537414,477.6476039738833
2020-03-06 14:00:00+00:00,258.0,4059.0,1308.0,0.0,222.0,3477.0,26.0,198.0,118.0,9666.0,4669945.578231293,483.13113782653556
2020-03-06 15:00:00+00:00,258.0,4194.0,1309.0,0.0,218.0,3474.0,26.0,99.0,106.0,9684.0,4806888.888888889,496.37431731607694
2020-03-06 16:00:00+00:00,258.0,4219.0,1306.0,0.0,357.0,3476.0,26.0,25.0,93.0,9760.0,4830934.240362812,494.97277052897664
2020-03-06 17:00:00+00:00,264.0,4302.0,1311.0,0.0,398.0,3476.0,25.0,7.0,103.0,9886.0,4915972.789115646,497.2661125951493
2020-03-06 18:00:00+00:00,263.0,4256.0,1304.0,0.0,386.0,3475.0,25.0,0.0,114.0,9823.0,4866562.358276644,495.42526298245383
2020-03-06 19:00:00+00:00,261.0,4141.0,1295.0,0.0,344.0,3478.0,25.0,0.0,117.0,9661.0,4746544.217687075,491.3098248304601
2020-03-06 20:00:00+00:00,260.0,3973.0,1281.0,0.0,292.0,3478.0,24.0,0.0,151.0,9459.0,4569895.691609977,483.12672498255387
2020-03-06 21:00:00+00:00,262.0,3603.0,1245.0,0.0,271.0,3479.0,16.0,0.0,138.0,9014.0,4173115.646258503,462.9593572507769
2020-03-06 22:00:00+00:00,260.0,3424.0,1250.0,0.0,282.0,3481.0,16.0,0.0,160.0,8873.0,3994149.6598639456,450.1464735561755
2020-03-06 23:00:00+00:00,249.0,3055.0,833.0,0.0,194.0,3480.0,16.0,0.0,159.0,7986.0,3448870.7482993198,431.8646065989632
2020-03-07 00:00:00+00:00,248.0,2949.0,456.0,0.0,190.0,3480.0,16.0,0.0,163.0,7502.0,3186081.6326530613,424.69763165196764
2020-03-07 01:00:00+00:00,249.0,2947.0,460.0,0.0,191.0,3483.0,16.0,0.0,169.0,7515.0,3185709.7505668933,423.9134731293271
2020-03-07 02:00:00+00:00,251.0,3036.0,474.0,0.0,191.0,3482.0,16.0,0.0,184.0,7634.0,3281496.5986394556,429.8528423682808
2020-03-07 03:00:00+00:00,260.0,3062.0,487.0,0.0,190.0,3482.0,16.0,0.0,196.0,7693.0,3313156.462585034,430.67157969388194
2020-03-07 04:00:00+00:00,254.0,3066.0,487.0,0.0,190.0,3483.0,16.0,3.0,193.0,7692.0,3317201.8140589567,431.2534859671031
2020-03-07 05:00:00+00:00,252.0,3075.0,502.0,0.0,190.0,3483.0,17.0,15.0,181.0,7715.0,3333460.317460317,432.0752193726918
2020-03-07 06:00:00+00:00,255.0,3119.0,736.0,0.0,217.0,3482.0,17.0,98.0,187.0,8111.0,3474530.612244898,428.3726559295892
2020-03-07 07:00:00+00:00,251.0,3097.0,1221.0,0.0,239.0,3485.0,17.0,245.0,177.0,8732.0,3652439.909297052,418.2821700981507
2020-03-07 08:00:00+00:00,252.0,3152.0,1286.0,0.0,236.0,3486.0,19.0,312.0,176.0,8919.0,3736820.8616780043,418.97307564502796
2020-03-07 09:00:00+00:00,255.0,3093.0,1298.0,0.0,232.0,3486.0,28.0,331.0,181.0,8904.0,3690798.185941043,414.51012869957805
2020-03-07 10:00:00+00:00,254.0,3077.0,1298.0,0.0,229.0,3486.0,23.0,324.0,183.0,8874.0,3669786.8480725624,413.5437061159074
2020-03-07 11:00:00+00:00,254.0,3064.0,1307.0,0.0,226.0,3486.0,19.0,325.0,158.0,8839.0,3656489.7959183673,413.6768634368557
2020-03-07 12:00:00+00:00,254.0,3074.0,1304.0,0.0,226.0,3483.0,25.0,292.0,168.0,8826.0,3671160.997732426,415.9484475110385
2020-03-07 13:00:00+00:00,254.0,2923.0,1292.0,0.0,223.0,3483.0,26.0,272.0,157.0,8630.0,3514462.5850340133,407.2378429935126
2020-03-07 14:00:00+00:00,254.0,2953.0,1296.0,0.0,221.0,3483.0,26.0,194.0,152.0,8579.0,3546453.514739229,413.3877508729722
