datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-01-14 20:00:00+00:00,4540.0,1299.0,142.0,3483.0,11.0,0.0,92.0,9834.0,5138195.011337868,522.4928829914447,267.0
2020-01-14 21:00:00+00:00,4393.0,1058.0,141.0,3484.0,11.0,0.0,99.0,9455.0,4890068.027210884,517.1938685574705,269.0
2020-01-14 22:00:00+00:00,4204.0,499.0,143.0,3483.0,11.0,0.0,133.0,8735.0,4468226.757369614,511.5313975237109,262.0
2020-01-14 23:00:00+00:00,3926.0,479.0,142.0,3481.0,11.0,0.0,132.0,8435.0,4178820.861678004,495.4144471461772,264.0
2020-01-15 00:00:00+00:00,3750.0,481.0,143.0,3481.0,11.0,0.0,128.0,8258.0,4001650.7936507934,484.5786865646396,264.0
2020-01-15 01:00:00+00:00,3859.0,485.0,145.0,3481.0,11.0,0.0,114.0,8360.0,4113537.414965986,492.0499300198548,265.0
2020-01-15 02:00:00+00:00,3915.0,487.0,145.0,3482.0,11.0,0.0,93.0,8398.0,4170997.732426304,496.66560281332505,265.0
2020-01-15 03:00:00+00:00,3914.0,493.0,146.0,3481.0,11.0,0.0,88.0,8399.0,4172462.585034013,496.78087689415565,266.0
2020-01-15 04:00:00+00:00,3974.0,732.0,146.0,3480.0,11.0,0.0,97.0,8706.0,4331777.777777778,497.5623452535927,266.0
2020-01-15 05:00:00+00:00,4482.0,1262.0,149.0,3481.0,11.0,0.0,88.0,9741.0,5064267.573696145,519.8919591105785,268.0
2020-01-15 06:00:00+00:00,4780.0,1354.0,176.0,3481.0,11.0,9.0,107.0,10187.0,5403614.512471655,530.4421824356194,269.0
2020-01-15 07:00:00+00:00,4794.0,1306.0,179.0,3484.0,11.0,50.0,100.0,10197.0,5397963.718820862,529.367825715491,273.0
2020-01-15 08:00:00+00:00,4803.0,1269.0,161.0,3484.0,11.0,201.0,97.0,10300.0,5391795.918367347,523.4753318803249,274.0
2020-01-15 09:00:00+00:00,4671.0,1233.0,155.0,3484.0,11.0,397.0,87.0,10312.0,5243442.176870748,508.4796525281952,274.0
2020-01-15 10:00:00+00:00,4713.0,1255.0,156.0,3484.0,11.0,505.0,104.0,10501.0,5294997.732426303,504.2374757095804,273.0
2020-01-15 11:00:00+00:00,4658.0,1265.0,153.0,3486.0,11.0,504.0,99.0,10449.0,5243501.133786848,501.8184643302563,273.0
2020-01-15 12:00:00+00:00,4773.0,1277.0,153.0,3488.0,11.0,459.0,82.0,10516.0,5364757.369614513,510.1518989743736,273.0
2020-01-15 13:00:00+00:00,4795.0,1255.0,149.0,3485.0,11.0,301.0,70.0,10338.0,5377927.437641723,520.2096573458815,272.0
2020-01-15 14:00:00+00:00,4848.0,1272.0,152.0,3483.0,11.0,106.0,74.0,10219.0,5438544.217687075,532.1992580181109,273.0
2020-01-15 15:00:00+00:00,4980.0,1276.0,154.0,3485.0,11.0,14.0,75.0,10269.0,5573691.6099773245,542.7686834138985,274.0
2020-01-15 16:00:00+00:00,5069.0,1303.0,164.0,3486.0,11.0,2.0,78.0,10384.0,5674843.537414966,546.4987998280976,271.0
2020-01-15 17:00:00+00:00,5037.0,1292.0,161.0,3484.0,11.0,0.0,75.0,10330.0,5637941.0430839,545.7832568329042,270.0
2020-01-15 18:00:00+00:00,5055.0,1283.0,206.0,3481.0,11.0,0.0,79.0,10385.0,5652430.839002267,544.2879960522164,270.0
2020-01-15 19:00:00+00:00,5038.0,1266.0,198.0,3481.0,11.0,0.0,95.0,10356.0,5628222.222222222,543.4745289901721,267.0
2020-01-15 20:00:00+00:00,4687.0,1241.0,199.0,3481.0,11.0,0.0,99.0,9984.0,5262925.170068027,527.135934502006,266.0
2020-01-15 21:00:00+00:00,4498.0,750.0,148.0,3481.0,11.0,0.0,108.0,9261.0,4869147.3922902495,525.769073781476,265.0
2020-01-15 22:00:00+00:00,4459.0,489.0,147.0,3480.0,11.0,0.0,93.0,8943.0,4721990.929705216,528.0097204187874,264.0
2020-01-15 23:00:00+00:00,4459.0,481.0,147.0,3480.0,11.0,0.0,98.0,8948.0,4718689.342403628,527.3457021014336,272.0
2020-01-16 00:00:00+00:00,4449.0,479.0,146.0,3479.0,11.0,0.0,107.0,8942.0,4707750.566893424,526.4762432222572,271.0
2020-01-16 01:00:00+00:00,4470.0,485.0,146.0,3477.0,11.0,0.0,103.0,8964.0,4731464.852607709,527.8296354984058,272.0
2020-01-16 02:00:00+00:00,4399.0,480.0,146.0,3474.0,11.0,0.0,72.0,8854.0,4657596.371882086,526.044315776156,272.0
2020-01-16 03:00:00+00:00,4416.0,486.0,168.0,3476.0,11.0,0.0,65.0,8893.0,4677265.306122449,525.949095482115,271.0
2020-01-16 04:00:00+00:00,4522.0,720.0,167.0,3478.0,11.0,0.0,60.0,9230.0,4881038.548752834,528.8232447186169,272.0
2020-01-16 05:00:00+00:00,4871.0,1251.0,170.0,3477.0,11.0,0.0,51.0,10105.0,5453138.321995465,539.6475331019758,274.0
2020-01-16 06:00:00+00:00,4961.0,1288.0,235.0,3473.0,11.0,9.0,44.0,10296.0,5559428.571428571,539.9600399600399,275.0
2020-01-16 07:00:00+00:00,4797.0,1301.0,413.0,3475.0,11.0,24.0,38.0,10335.0,5398934.240362812,522.3932501560533,276.0
2020-01-16 08:00:00+00:00,4798.0,1306.0,354.0,3476.0,11.0,107.0,27.0,10353.0,5402009.070294784,521.782002346642,274.0
2020-01-16 09:00:00+00:00,4787.0,1311.0,221.0,3475.0,11.0,228.0,16.0,10310.0,5392947.845804988,523.0793254902995,261.0
2020-01-16 10:00:00+00:00,4648.0,1321.0,220.0,3471.0,11.0,345.0,12.0,10284.0,5256498.866213152,511.1336898301393,256.0
2020-01-16 11:00:00+00:00,4720.0,1318.0,215.0,3470.0,11.0,451.0,13.0,10442.0,5328077.097505669,510.2544625077255,244.0
2020-01-16 12:00:00+00:00,4693.0,1301.0,218.0,3468.0,11.0,487.0,8.0,10431.0,5293755.102040816,507.5021668143818,245.0
2020-01-16 13:00:00+00:00,4665.0,1278.0,263.0,3466.0,11.0,374.0,13.0,10320.0,5255945.578231293,509.2970521541951,250.0
2020-01-16 14:00:00+00:00,4708.0,1311.0,262.0,3465.0,11.0,146.0,16.0,10185.0,5313052.154195012,521.6546052228779,266.0
2020-01-16 15:00:00+00:00,4813.0,1308.0,260.0,3465.0,11.0,17.0,25.0,10177.0,5418004.535147392,532.3773739950273,278.0
2020-01-16 16:00:00+00:00,5003.0,1333.0,260.0,3470.0,11.0,2.0,29.0,10384.0,5620476.19047619,541.2631154156578,276.0
2020-01-16 17:00:00+00:00,4957.0,1322.0,195.0,3472.0,11.0,0.0,39.0,10275.0,5569414.965986394,542.0355198040287,279.0
2020-01-16 18:00:00+00:00,5024.0,1322.0,232.0,3471.0,11.0,0.0,46.0,10385.0,5637174.603174603,542.8189314563892,279.0
2020-01-16 19:00:00+00:00,5027.0,1318.0,198.0,3472.0,11.0,0.0,46.0,10350.0,5638557.823129252,544.7881954714253,278.0
2020-01-16 20:00:00+00:00,5065.0,1295.0,193.0,3474.0,11.0,0.0,51.0,10347.0,5667496.598639456,547.7429785096604,258.0
2020-01-16 21:00:00+00:00,4869.0,1275.0,144.0,3476.0,11.0,0.0,55.0,10069.0,5461020.408163265,542.3597584827952,239.0
2020-01-16 22:00:00+00:00,4649.0,1223.0,143.0,3476.0,11.0,0.0,64.0,9805.0,5217065.759637188,532.0821784433645,239.0
2020-01-16 23:00:00+00:00,4512.0,898.0,140.0,3476.0,11.0,0.0,78.0,9350.0,4944385.487528345,528.811282088593,235.0
2020-01-17 00:00:00+00:00,4558.0,809.0,160.0,3480.0,11.0,0.0,82.0,9334.0,4954176.870748299,530.7667528121169,234.0
2020-01-17 01:00:00+00:00,4500.0,810.0,137.0,3479.0,11.0,0.0,86.0,9258.0,4895931.972789115,528.8325742913281,235.0
2020-01-17 02:00:00+00:00,4480.0,817.0,138.0,3476.0,11.0,0.0,91.0,9252.0,4878594.10430839,527.3015676943785,239.0
2020-01-17 03:00:00+00:00,4621.0,830.0,138.0,3479.0,11.0,0.0,111.0,9437.0,5026557.823129252,532.6436180067025,247.0
2020-01-17 04:00:00+00:00,4606.0,920.0,138.0,3478.0,11.0,0.0,130.0,9547.0,5048530.6122448975,528.8080666434374,264.0
2020-01-17 05:00:00+00:00,5021.0,1214.0,141.0,3480.0,11.0,0.0,134.0,10269.0,5589569.160997733,544.3148467229265,268.0
2020-01-17 06:00:00+00:00,5228.0,1331.0,217.0,3480.0,11.0,10.0,115.0,10659.0,5847201.814058957,548.5694543633508,267.0
2020-01-17 07:00:00+00:00,5220.0,1308.0,270.0,3479.0,11.0,40.0,114.0,10717.0,5829619.047619048,543.9599745842164,275.0
2020-01-17 08:00:00+00:00,5217.0,1307.0,216.0,3478.0,11.0,181.0,102.0,10790.0,5826172.335600907,539.9603647452184,278.0
2020-01-17 09:00:00+00:00,5029.0,1266.0,214.0,3477.0,11.0,385.0,85.0,10744.0,5619120.181405895,523.000761486029,277.0
2020-01-17 10:00:00+00:00,4973.0,1277.0,216.0,3476.0,11.0,507.0,78.0,10811.0,5567024.9433106575,514.9407957923095,273.0
2020-01-17 11:00:00+00:00,4869.0,1285.0,206.0,3473.0,11.0,477.0,88.0,10668.0,5465147.3922902495,512.2935313357939,259.0
2020-01-17 12:00:00+00:00,4867.0,1308.0,204.0,3471.0,11.0,413.0,87.0,10621.0,5472616.780045351,515.2637962569769,260.0
2020-01-17 13:00:00+00:00,4873.0,1306.0,200.0,3473.0,11.0,244.0,88.0,10457.0,5477859.410430839,523.8461710271434,262.0
2020-01-17 14:00:00+00:00,4920.0,1308.0,245.0,3471.0,11.0,78.0,90.0,10388.0,5526217.68707483,531.9809094219128,265.0
2020-01-17 15:00:00+00:00,4906.0,1332.0,246.0,3472.0,11.0,15.0,97.0,10356.0,5521963.718820862,533.2139550811955,277.0
2020-01-17 16:00:00+00:00,5109.0,1354.0,197.0,3476.0,11.0,3.0,101.0,10526.0,5736344.671201814,544.9690928369574,275.0
2020-01-17 17:00:00+00:00,5147.0,1312.0,204.0,3480.0,11.0,0.0,94.0,10525.0,5757442.176870748,547.025384975843,277.0
2020-01-17 18:00:00+00:00,5124.0,1320.0,156.0,3483.0,11.0,0.0,101.0,10473.0,5737482.993197279,547.8356720325866,278.0
2020-01-17 19:00:00+00:00,5010.0,1307.0,174.0,3484.0,11.0,0.0,106.0,10368.0,5616825.396825396,541.7462766999804,276.0
2020-01-17 20:00:00+00:00,4633.0,1015.0,220.0,3483.0,11.0,0.0,86.0,9725.0,5115043.083900226,525.9684405038793,277.0
2020-01-17 21:00:00+00:00,4551.0,495.0,141.0,3482.0,11.0,0.0,86.0,9039.0,4817510.204081632,532.9693775950473,273.0
2020-01-17 22:00:00+00:00,3958.0,477.0,145.0,3483.0,11.0,0.0,69.0,8405.0,4210358.276643991,500.9349526048769,262.0
2020-01-17 23:00:00+00:00,3470.0,485.0,136.0,3484.0,11.0,0.0,61.0,7905.0,3720126.984126984,470.6042990672972,258.0
2020-01-18 00:00:00+00:00,3365.0,483.0,135.0,3482.0,11.0,0.0,66.0,7807.0,3613111.111111111,462.8040362637519,265.0
2020-01-18 01:00:00+00:00,3367.0,484.0,134.0,3480.0,11.0,0.0,71.0,7814.0,3615546.48526077,462.7011114999706,267.0
2020-01-18 02:00:00+00:00,3762.0,490.0,134.0,3482.0,11.0,0.0,74.0,8219.0,4017501.133786848,488.806562086245,266.0
2020-01-18 03:00:00+00:00,3799.0,491.0,133.0,3482.0,11.0,0.0,62.0,8245.0,4055333.333333333,491.8536486759652,267.0
2020-01-18 04:00:00+00:00,3831.0,493.0,132.0,3480.0,11.0,0.0,70.0,8282.0,4088521.541950113,493.6635525175215,265.0
2020-01-18 05:00:00+00:00,3950.0,500.0,140.0,3481.0,11.0,0.0,61.0,8411.0,4211759.637188208,500.7442203291176,268.0
2020-01-18 06:00:00+00:00,4100.0,618.0,156.0,3482.0,11.0,10.0,57.0,8701.0,4412158.73015873,507.0863958348156,267.0
2020-01-18 07:00:00+00:00,4196.0,825.0,155.0,3482.0,11.0,17.0,57.0,9010.0,4594675.736961451,509.952911982403,267.0
2020-01-18 08:00:00+00:00,4405.0,908.0,142.0,3477.0,11.0,45.0,58.0,9313.0,4840299.319727891,519.7357800631258,267.0
2020-01-18 09:00:00+00:00,4494.0,860.0,138.0,3476.0,11.0,77.0,50.0,9371.0,4910498.866213152,524.0101233820459,265.0
2020-01-18 10:00:00+00:00,4473.0,878.0,244.0,3477.0,11.0,99.0,46.0,9494.0,4896689.342403628,515.766730819847,266.0
2020-01-18 11:00:00+00:00,4360.0,850.0,205.0,3477.0,11.0,100.0,37.0,9305.0,4770852.607709751,512.7192485448415,265.0
2020-01-18 12:00:00+00:00,4271.0,859.0,143.0,3474.0,11.0,89.0,30.0,9144.0,4684557.823129252,512.3094732206093,267.0
2020-01-18 13:00:00+00:00,4313.0,829.0,142.0,3472.0,11.0,62.0,29.0,9125.0,4714653.0612244895,516.6743080793962,267.0
2020-01-18 14:00:00+00:00,4405.0,795.0,145.0,3471.0,11.0,29.0,32.0,9153.0,4793664.39909297,523.726035080626,265.0
2020-01-18 15:00:00+00:00,4473.0,832.0,193.0,3470.0,11.0,12.0,27.0,9285.0,4877705.215419501,525.331741025256,267.0
2020-01-18 16:00:00+00:00,4509.0,905.0,364.0,3470.0,11.0,3.0,23.0,9546.0,4944240.362811791,517.9384415264814,261.0
2020-01-18 17:00:00+00:00,4514.0,906.0,377.0,3469.0,11.0,0.0,18.0,9557.0,4949709.750566893,517.9145914582916,262.0
2020-01-18 18:00:00+00:00,4441.0,800.0,319.0,3471.0,11.0,0.0,20.0,9325.0,4832136.0544217685,518.1915339862486,263.0
2020-01-18 19:00:00+00:00,4508.0,842.0,194.0,3471.0,11.0,0.0,24.0,9313.0,4917229.024943311,527.9962444908526,263.0
2020-01-18 20:00:00+00:00,4422.0,831.0,149.0,3469.0,11.0,0.0,26.0,9172.0,4825714.285714285,526.1354432745622,264.0
2020-01-18 21:00:00+00:00,4296.0,817.0,143.0,3467.0,11.0,0.0,32.0,9030.0,4692507.936507937,519.6575787937915,264.0
2020-01-18 22:00:00+00:00,4223.0,823.0,143.0,3470.0,11.0,0.0,39.0,8972.0,4621156.462585034,515.0642512912432,263.0
2020-01-18 23:00:00+00:00,4180.0,741.0,133.0,3472.0,11.0,0.0,33.0,8833.0,4543827.664399093,514.4149965356156,263.0
2020-01-19 00:00:00+00:00,4156.0,460.0,130.0,3472.0,11.0,0.0,25.0,8516.0,4403587.301587301,517.0957376218062,262.0
2020-01-19 01:00:00+00:00,4154.0,467.0,130.0,3471.0,11.0,0.0,26.0,8522.0,4404453.514739229,516.8333155056594,263.0
2020-01-19 02:00:00+00:00,4156.0,470.0,130.0,3469.0,11.0,0.0,29.0,8528.0,4407714.285714285,516.8520503886357,263.0
2020-01-19 03:00:00+00:00,4130.0,477.0,128.0,3469.0,11.0,0.0,34.0,8512.0,4384308.390022676,515.0738240158219,263.0
2020-01-19 04:00:00+00:00,4126.0,480.0,128.0,3470.0,11.0,0.0,46.0,8526.0,4381501.133786848,513.898795893367,265.0
2020-01-19 05:00:00+00:00,4191.0,519.0,131.0,3469.0,11.0,0.0,50.0,8638.0,4463333.333333333,516.7091147642201,267.0
2020-01-19 06:00:00+00:00,4369.0,751.0,148.0,3469.0,11.0,10.0,49.0,9073.0,4739097.505668934,522.3297151624528,266.0
2020-01-19 07:00:00+00:00,4456.0,840.0,146.0,3469.0,11.0,15.0,41.0,9245.0,4863814.058956916,526.10211562541,267.0
2020-01-19 08:00:00+00:00,4590.0,872.0,133.0,3469.0,11.0,66.0,43.0,9450.0,5012539.682539683,530.4274796338289,266.0
2020-01-19 09:00:00+00:00,4596.0,857.0,125.0,3472.0,11.0,123.0,39.0,9487.0,5012417.233560091,528.3458662970477,264.0
2020-01-19 10:00:00+00:00,4645.0,857.0,128.0,3472.0,11.0,127.0,48.0,9523.0,5061972.789115646,531.5523248047513,235.0
2020-01-19 11:00:00+00:00,4602.0,839.0,128.0,3471.0,11.0,133.0,37.0,9442.0,5011056.689342404,530.7198357702185,221.0
2020-01-19 12:00:00+00:00,4561.0,858.0,127.0,3469.0,11.0,139.0,46.0,9432.0,4977433.106575964,527.7176745733634,221.0
2020-01-19 13:00:00+00:00,4575.0,849.0,128.0,3469.0,11.0,97.0,53.0,9404.0,4987877.551020408,530.399569440707,222.0
2020-01-19 14:00:00+00:00,4670.0,841.0,130.0,3469.0,11.0,47.0,62.0,9457.0,5080653.0612244895,537.2372910251125,227.0
2020-01-19 15:00:00+00:00,4726.0,858.0,136.0,3469.0,11.0,13.0,66.0,9517.0,5144303.854875283,540.5383897105478,238.0
2020-01-19 16:00:00+00:00,4831.0,882.0,174.0,3469.0,11.0,3.0,82.0,9689.0,5260399.092970521,542.9248728424524,237.0
2020-01-19 17:00:00+00:00,4878.0,877.0,282.0,3470.0,11.0,0.0,79.0,9836.0,5305868.480725624,539.4335584308279,239.0
2020-01-19 18:00:00+00:00,4868.0,913.0,252.0,3469.0,11.0,0.0,64.0,9813.0,5310612.244897959,541.181315081826,236.0
2020-01-19 19:00:00+00:00,4819.0,1145.0,184.0,3468.0,11.0,0.0,60.0,9925.0,5356802.721088436,539.7282338628147,238.0
2020-01-19 20:00:00+00:00,4831.0,1287.0,140.0,3470.0,11.0,0.0,55.0,10033.0,5427541.950113378,540.9689973201813,239.0
2020-01-19 21:00:00+00:00,4809.0,1259.0,134.0,3471.0,11.0,0.0,45.0,9968.0,5393736.961451247,541.1052328903739,239.0
2020-01-19 22:00:00+00:00,4686.0,1250.0,188.0,3472.0,11.0,0.0,43.0,9890.0,5265628.117913832,532.4194254715704,240.0
2020-01-19 23:00:00+00:00,4612.0,1261.0,172.0,3469.0,11.0,0.0,42.0,9805.0,5195328.798185941,529.8652522372199,238.0
2020-01-20 00:00:00+00:00,4606.0,1260.0,132.0,3469.0,11.0,0.0,36.0,9752.0,5188848.072562358,532.0804012061483,238.0
2020-01-20 01:00:00+00:00,4562.0,1265.0,131.0,3473.0,11.0,0.0,34.0,9715.0,5146412.698412699,529.7388263934841,239.0
2020-01-20 02:00:00+00:00,4606.0,1263.0,131.0,3472.0,11.0,0.0,38.0,9759.0,5190086.1678004535,531.8256140793578,238.0
2020-01-20 03:00:00+00:00,4674.0,1271.0,131.0,3471.0,11.0,0.0,37.0,9834.0,5262158.73015873,535.0985082528707,239.0
2020-01-20 04:00:00+00:00,4837.0,1294.0,130.0,3472.0,11.0,0.0,38.0,10021.0,5436498.866213152,542.5106143312197,239.0
2020-01-20 05:00:00+00:00,5239.0,1345.0,134.0,3475.0,11.0,0.0,42.0,10485.0,5864104.308390022,559.285103327613,239.0
2020-01-20 06:00:00+00:00,5274.0,1331.0,365.0,3475.0,11.0,10.0,28.0,10734.0,5893723.35600907,549.0705567364514,240.0
2020-01-20 07:00:00+00:00,5348.0,1352.0,444.0,3473.0,11.0,38.0,16.0,10922.0,5977229.024943311,547.2650636278439,240.0
2020-01-20 08:00:00+00:00,5264.0,1343.0,427.0,3475.0,11.0,131.0,11.0,10902.0,5888562.358276644,540.1359712233209,240.0
2020-01-20 09:00:00+00:00,5144.0,1334.0,214.0,3477.0,11.0,281.0,8.0,10709.0,5763487.528344671,538.1910102105398,240.0
2020-01-20 10:00:00+00:00,5085.0,1301.0,143.0,3478.0,11.0,424.0,5.0,10684.0,5690199.54648526,532.590747518276,237.0
2020-01-20 11:00:00+00:00,5060.0,1307.0,130.0,3474.0,11.0,443.0,7.0,10672.0,5667392.290249433,531.0525009604041,240.0
2020-01-20 12:00:00+00:00,5143.0,1334.0,130.0,3471.0,11.0,350.0,6.0,10685.0,5762476.19047619,539.3052120239767,240.0
2020-01-20 13:00:00+00:00,5112.0,1318.0,130.0,3473.0,11.0,223.0,4.0,10511.0,5724521.541950113,544.6219714537259,240.0
2020-01-20 14:00:00+00:00,5089.0,1319.0,128.0,3472.0,11.0,93.0,4.0,10356.0,5701673.469387755,550.5671561788098,240.0
2020-01-20 15:00:00+00:00,5081.0,1317.0,129.0,3471.0,11.0,17.0,5.0,10272.0,5692757.369614513,554.2014573222851,241.0
2020-01-20 16:00:00+00:00,5130.0,1323.0,261.0,3472.0,11.0,3.0,6.0,10442.0,5744789.115646258,550.1617616975922,236.0
2020-01-20 17:00:00+00:00,5163.0,1328.0,350.0,3472.0,11.0,0.0,7.0,10568.0,5780226.757369614,546.955597782893,237.0
2020-01-20 18:00:00+00:00,5154.0,1320.0,265.0,3472.0,11.0,0.0,8.0,10467.0,5767823.129251701,551.0483547579728,237.0
2020-01-20 19:00:00+00:00,5076.0,1317.0,174.0,3472.0,11.0,0.0,8.0,10295.0,5687700.680272109,552.4721399001563,237.0
2020-01-20 20:00:00+00:00,5028.0,1302.0,130.0,3473.0,11.0,0.0,14.0,10196.0,5632965.986394558,552.4682214980932,238.0
2020-01-20 21:00:00+00:00,4852.0,1272.0,129.0,3474.0,11.0,0.0,17.0,9992.0,5442589.569160998,544.6947126862487,237.0
2020-01-20 22:00:00+00:00,4775.0,1276.0,164.0,3475.0,11.0,0.0,22.0,9960.0,5366367.346938775,538.7919023030898,237.0
2020-01-20 23:00:00+00:00,4674.0,1254.0,127.0,3480.0,11.0,0.0,26.0,9810.0,5255142.857142857,535.6924421144605,238.0
2020-01-21 00:00:00+00:00,4685.0,1266.0,126.0,3479.0,11.0,0.0,26.0,9830.0,5271219.954648525,536.2380421819456,237.0
2020-01-21 01:00:00+00:00,4652.0,1265.0,126.0,3482.0,11.0,0.0,29.0,9801.0,5237433.106575963,534.3774213423083,236.0
2020-01-21 02:00:00+00:00,4696.0,1275.0,127.0,3486.0,11.0,0.0,33.0,9864.0,5286058.956916099,535.8940548373986,236.0
2020-01-21 03:00:00+00:00,4744.0,1296.0,127.0,3486.0,11.0,0.0,36.0,9937.0,5343269.841269841,537.7145860189032,237.0
2020-01-21 04:00:00+00:00,4948.0,1312.0,216.0,3485.0,11.0,0.0,37.0,10248.0,5556185.941043084,542.1727108746178,239.0
2020-01-21 05:00:00+00:00,5184.0,1324.0,277.0,3484.0,11.0,0.0,36.0,10554.0,5799814.058956916,549.5370531511195,238.0
2020-01-21 06:00:00+00:00,5339.0,1340.0,253.0,3482.0,11.0,10.0,34.0,10706.0,5963174.603174603,556.9937047613116,237.0
2020-01-21 07:00:00+00:00,5380.0,1311.0,148.0,3483.0,11.0,72.0,35.0,10676.0,5992671.201814059,561.3217686225233,236.0
2020-01-21 08:00:00+00:00,5387.0,1309.0,129.0,3484.0,11.0,266.0,35.0,10855.0,5998925.170068027,552.641655464581,234.0
2020-01-21 09:00:00+00:00,5377.0,1316.0,125.0,3484.0,11.0,463.0,27.0,11038.0,5991700.680272109,542.8248487291274,235.0
2020-01-21 10:00:00+00:00,5275.0,1331.0,125.0,3482.0,11.0,571.0,27.0,11046.0,5894734.693877551,533.6533309684547,224.0
2020-01-21 11:00:00+00:00,5221.0,1357.0,126.0,3480.0,11.0,573.0,30.0,11003.0,5850852.607709751,531.7506687003317,205.0
2020-01-21 12:00:00+00:00,5347.0,1392.0,125.0,3480.0,11.0,466.0,30.0,11058.0,5992725.623582766,541.9357590507113,207.0
2020-01-21 13:00:00+00:00,5301.0,1370.0,123.0,3480.0,11.0,279.0,33.0,10815.0,5937124.716553288,548.9713098985934,218.0
2020-01-21 14:00:00+00:00,5443.0,1358.0,118.0,3478.0,11.0,104.0,30.0,10767.0,6075782.31292517,564.296676225984,225.0
2020-01-21 15:00:00+00:00,5471.0,1357.0,119.0,3479.0,14.0,17.0,36.0,10735.0,6106585.034013606,568.8481633920452,242.0
2020-01-21 16:00:00+00:00,5529.0,1362.0,126.0,3481.0,12.0,3.0,41.0,10795.0,6165374.149659864,571.1323899638595,241.0
2020-01-21 17:00:00+00:00,5563.0,1361.0,132.0,3482.0,12.0,0.0,40.0,10833.0,6199346.93877551,572.2650178875205,243.0
2020-01-21 18:00:00+00:00,5552.0,1361.0,136.0,3482.0,14.0,0.0,43.0,10832.0,6190154.195011337,571.4691834390082,244.0
2020-01-21 19:00:00+00:00,5487.0,1353.0,128.0,3482.0,13.0,0.0,47.0,10752.0,6120149.659863945,569.2103478296079,242.0
2020-01-21 20:00:00+00:00,5423.0,1356.0,125.0,3485.0,13.0,0.0,43.0,10690.0,6056662.131519274,566.5726970551239,245.0
2020-01-21 21:00:00+00:00,4987.0,1320.0,125.0,3486.0,16.0,0.0,40.0,10218.0,5603759.637188208,548.4203990201809,244.0
2020-01-21 22:00:00+00:00,4926.0,1299.0,125.0,3483.0,14.0,0.0,41.0,10131.0,5531469.387755102,545.9944119785906,243.0
2020-01-21 23:00:00+00:00,4857.0,1301.0,121.0,3483.0,11.0,0.0,43.0,10056.0,5459614.512471655,542.9210931256619,240.0
2020-01-22 00:00:00+00:00,4874.0,1303.0,121.0,3484.0,11.0,0.0,59.0,10092.0,5477632.653061224,542.7697832997645,240.0
2020-01-22 01:00:00+00:00,4831.0,1305.0,121.0,3485.0,11.0,0.0,90.0,10084.0,5434970.52154195,538.9697066185988,241.0
2020-01-22 02:00:00+00:00,4798.0,1311.0,123.0,3483.0,11.0,0.0,98.0,10064.0,5404072.562358277,536.9706441135013,240.0
2020-01-22 03:00:00+00:00,4765.0,1309.0,122.0,3484.0,11.0,0.0,97.0,10029.0,5369873.015873016,535.4345414171918,241.0
2020-01-22 04:00:00+00:00,4701.0,1322.0,121.0,3486.0,11.0,0.0,100.0,9980.0,5310512.471655329,532.1154781217764,239.0
2020-01-22 05:00:00+00:00,5081.0,1357.0,134.0,3487.0,11.0,1.0,126.0,10431.0,5709265.306122449,547.3363345913574,234.0
2020-01-22 06:00:00+00:00,5234.0,1386.0,147.0,3486.0,11.0,10.0,120.0,10632.0,5875968.253968254,552.6681954447191,238.0
2020-01-22 07:00:00+00:00,5290.0,1385.0,146.0,3487.0,11.0,37.0,92.0,10684.0,5932190.476190476,555.240591182186,236.0
2020-01-22 08:00:00+00:00,5475.0,1395.0,134.0,3488.0,14.0,158.0,122.0,11024.0,6126312.925170068,555.7250476387942,238.0
2020-01-22 09:00:00+00:00,5414.0,1365.0,129.0,3488.0,20.0,361.0,127.0,11144.0,6058036.281179138,543.6141673707052,240.0
2020-01-22 10:00:00+00:00,5378.0,1357.0,178.0,3485.0,18.0,557.0,84.0,11298.0,6016394.557823129,532.5185482229713,241.0
2020-01-22 11:00:00+00:00,5303.0,1346.0,295.0,3483.0,19.0,707.0,83.0,11476.0,5936970.52154195,517.3379680674408,240.0
2020-01-22 12:00:00+00:00,5293.0,1330.0,267.0,3481.0,16.0,654.0,75.0,11356.0,5917356.009070295,521.0774928733969,240.0
2020-01-22 13:00:00+00:00,4858.0,1342.0,133.0,3479.0,29.0,420.0,72.0,10573.0,5494934.240362812,519.7138220337474,240.0
2020-01-22 14:00:00+00:00,4913.0,1356.0,127.0,3477.0,46.0,152.0,76.0,10387.0,5572757.369614513,536.5126956401764,240.0
2020-01-22 15:00:00+00:00,5014.0,1385.0,144.0,3373.0,40.0,23.0,64.0,10279.0,5681074.829931973,552.6875016958821,236.0
2020-01-22 16:00:00+00:00,5299.0,1627.0,453.0,2453.0,14.0,4.0,53.0,10137.0,6044063.492063492,596.2378901118173,234.0
2020-01-22 17:00:00+00:00,5059.0,1401.0,177.0,2451.0,15.0,0.0,41.0,9382.0,5709038.548752834,608.5097579143929,238.0
2020-01-22 18:00:00+00:00,5010.0,1345.0,139.0,2452.0,19.0,0.0,49.0,9253.0,5640235.827664399,609.5575302782231,239.0
2020-01-22 19:00:00+00:00,5171.0,1322.0,127.0,2452.0,33.0,0.0,41.0,9385.0,5807092.970521541,618.7632360704893,239.0
