datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-05-19 04:00:00+00:00,297.0,10935.0,1236.0,0.0,120.0,0.0,165.0,122.0,1686.0,14561.0,11728462.585034013,805.4709556372511
2020-05-19 05:00:00+00:00,295.0,12415.0,1266.0,0.0,120.0,0.0,166.0,337.0,1433.0,16032.0,13238589.569160998,825.7603274177269
2020-05-19 06:00:00+00:00,296.0,13209.0,1252.0,0.0,140.0,0.0,172.0,550.0,1328.0,16947.0,14041609.977324262,828.5602158095393
2020-05-19 07:00:00+00:00,293.0,13175.0,1249.0,0.0,153.0,0.0,172.0,677.0,1416.0,17135.0,14005986.394557822,817.390510333109
2020-05-19 08:00:00+00:00,295.0,12703.0,1240.0,0.0,158.0,0.0,172.0,807.0,1598.0,16973.0,13524920.634920634,796.8491507052751
2020-05-19 09:00:00+00:00,296.0,12570.0,1238.0,0.0,149.0,0.0,172.0,878.0,1951.0,17254.0,13389587.3015873,776.0280109880202
2020-05-19 10:00:00+00:00,295.0,12425.0,1234.0,0.0,149.0,0.0,173.0,881.0,2065.0,17222.0,13242258.50340136,768.9152539427105
2020-05-19 11:00:00+00:00,295.0,12329.0,1221.0,0.0,151.0,0.0,168.0,790.0,2178.0,17132.0,13134975.056689342,766.6924501919999
2020-05-19 12:00:00+00:00,295.0,11549.0,1152.0,0.0,143.0,0.0,165.0,640.0,2443.0,16387.0,12314757.369614512,751.4955372926412
2020-05-19 13:00:00+00:00,293.0,11411.0,1182.0,0.0,136.0,0.0,165.0,497.0,2260.0,15944.0,12187573.696145125,764.3987516398096
2020-05-19 14:00:00+00:00,294.0,10986.0,1186.0,0.0,142.0,0.0,165.0,351.0,2660.0,15784.0,11759405.895691609,745.0206472181709
2020-05-19 15:00:00+00:00,296.0,10587.0,1196.0,0.0,144.0,0.0,166.0,198.0,2598.0,15185.0,11360975.056689342,748.1708960612013
2020-05-19 16:00:00+00:00,296.0,10793.0,1208.0,0.0,194.0,0.0,167.0,83.0,2016.0,14757.0,11575229.02494331,784.3890374021353
2020-05-19 17:00:00+00:00,295.0,11926.0,1280.0,0.0,202.0,0.0,173.0,15.0,1404.0,15295.0,12756585.034013605,834.0362885919324
2020-05-19 18:00:00+00:00,296.0,12741.0,1302.0,0.0,218.0,0.0,172.0,0.0,1283.0,16012.0,13588938.775510203,848.6721693423809
2020-05-19 19:00:00+00:00,296.0,12330.0,1304.0,0.0,201.0,0.0,173.0,0.0,1160.0,15464.0,13175070.29478458,851.9833351516153
2020-05-19 20:00:00+00:00,296.0,10938.0,1226.0,0.0,148.0,0.0,173.0,0.0,1254.0,14035.0,11735097.505668934,836.1309230971809
2020-05-19 21:00:00+00:00,295.0,9764.0,1233.0,0.0,135.0,0.0,173.0,0.0,1291.0,12891.0,10550675.73696145,818.4528536933869
2020-05-19 22:00:00+00:00,291.0,9584.0,1158.0,0.0,124.0,0.0,173.0,0.0,1282.0,12612.0,10337682.53968254,819.6703567778734
2020-05-19 23:00:00+00:00,286.0,9858.0,1223.0,0.0,123.0,0.0,173.0,0.0,1163.0,12826.0,10641614.512471655,829.6908242999888
2020-05-20 00:00:00+00:00,287.0,9977.0,1216.0,0.0,123.0,0.0,174.0,0.0,1016.0,12793.0,10760040.81632653,841.0881588623881
2020-05-20 01:00:00+00:00,287.0,9990.0,1200.0,0.0,123.0,0.0,175.0,0.0,819.0,12594.0,10767551.020408163,854.9746720984725
2020-05-20 02:00:00+00:00,293.0,9919.0,1214.0,0.0,123.0,0.0,175.0,1.0,753.0,12478.0,10701523.80952381,857.6313359131118
2020-05-20 03:00:00+00:00,298.0,9805.0,1185.0,0.0,122.0,0.0,176.0,25.0,619.0,12230.0,10575229.02494331,864.6957501997802
2020-05-20 04:00:00+00:00,293.0,11685.0,1292.0,0.0,122.0,0.0,174.0,157.0,345.0,14068.0,12518770.97505669,889.8756735183885
2020-05-20 05:00:00+00:00,283.0,14039.0,1368.0,0.0,157.0,0.0,174.0,383.0,136.0,16540.0,14930825.396825396,902.7101207270493
2020-05-20 06:00:00+00:00,285.0,14228.0,1373.0,0.0,175.0,0.0,173.0,679.0,115.0,17028.0,15123065.759637188,888.1293023042746
2020-05-20 07:00:00+00:00,289.0,13819.0,1393.0,0.0,190.0,0.0,173.0,907.0,180.0,16951.0,14717682.53968254,868.248630740519
2020-05-20 08:00:00+00:00,290.0,13650.0,1387.0,0.0,188.0,0.0,172.0,1069.0,290.0,17046.0,14543324.263038548,853.181054971169
2020-05-20 09:00:00+00:00,292.0,13661.0,1376.0,0.0,188.0,0.0,171.0,1096.0,345.0,17129.0,14548943.310657596,849.3749378631325
2020-05-20 10:00:00+00:00,296.0,13168.0,1369.0,0.0,181.0,0.0,171.0,1106.0,377.0,16668.0,14047464.852607708,842.780468718965
2020-05-20 11:00:00+00:00,297.0,13027.0,1338.0,0.0,163.0,0.0,170.0,1052.0,406.0,16453.0,13891106.575963719,844.2901948558755
2020-05-20 12:00:00+00:00,298.0,12372.0,1281.0,0.0,150.0,0.0,168.0,903.0,511.0,15683.0,13203224.489795918,841.8813039466886
2020-05-20 13:00:00+00:00,297.0,12039.0,1279.0,0.0,142.0,0.0,167.0,786.0,558.0,15268.0,12864657.596371882,842.589572725431
2020-05-20 14:00:00+00:00,295.0,11503.0,1286.0,0.0,129.0,0.0,168.0,613.0,665.0,14659.0,12326435.37414966,840.8783255440112
2020-05-20 15:00:00+00:00,299.0,11178.0,1284.0,0.0,138.0,0.0,168.0,400.0,708.0,14175.0,11996925.170068027,846.3439273416598
2020-05-20 16:00:00+00:00,298.0,11273.0,1280.0,0.0,145.0,0.0,170.0,155.0,812.0,14133.0,12093283.446712017,855.677028706716
2020-05-20 17:00:00+00:00,296.0,12353.0,1285.0,0.0,146.0,0.0,172.0,27.0,845.0,15124.0,13189523.80952381,872.0922910290802
2020-05-20 18:00:00+00:00,298.0,12577.0,1300.0,0.0,161.0,0.0,174.0,0.0,900.0,15410.0,13424185.941043083,871.134713889882
2020-05-20 19:00:00+00:00,297.0,11915.0,1294.0,0.0,147.0,0.0,175.0,0.0,1098.0,14926.0,12753170.068027211,854.4265086444601
2020-05-20 20:00:00+00:00,297.0,10561.0,1285.0,0.0,131.0,0.0,175.0,0.0,1248.0,13697.0,11380104.308390023,830.8464852442157
2020-05-20 21:00:00+00:00,295.0,9634.0,1281.0,0.0,118.0,0.0,176.0,0.0,1228.0,12732.0,10441909.297052154,820.1311103559656
2020-05-20 22:00:00+00:00,271.0,9559.0,1282.0,0.0,114.0,0.0,179.0,0.0,1210.0,12615.0,10369369.614512471,821.9872861286144
2020-05-20 23:00:00+00:00,262.0,9831.0,1282.0,0.0,114.0,0.0,180.0,0.0,1129.0,12798.0,10645419.501133787,831.8033678022962
2020-05-21 00:00:00+00:00,260.0,9766.0,1283.0,0.0,113.0,0.0,182.0,0.0,1084.0,12688.0,10582027.210884353,834.0185380583507
2020-05-21 01:00:00+00:00,266.0,9703.0,1285.0,0.0,113.0,0.0,182.0,0.0,1012.0,12561.0,10519138.321995465,837.4443373931585
2020-05-21 02:00:00+00:00,270.0,9649.0,1328.0,0.0,113.0,0.0,184.0,12.0,906.0,12462.0,10484204.081632653,841.2938598646007
2020-05-21 03:00:00+00:00,283.0,9377.0,1325.0,0.0,113.0,0.0,184.0,30.0,885.0,12197.0,10207882.0861678,836.9174457791096
2020-05-21 04:00:00+00:00,302.0,10858.0,1389.0,0.0,113.0,0.0,184.0,149.0,630.0,13625.0,11732086.167800453,861.0705444257213
2020-05-21 05:00:00+00:00,310.0,12187.0,1357.0,0.0,113.0,0.0,183.0,409.0,382.0,14941.0,13061981.859410431,874.2374579620126
2020-05-21 06:00:00+00:00,310.0,12738.0,1387.0,0.0,148.0,0.0,183.0,705.0,450.0,15921.0,13631609.977324262,856.2031265199587
2020-05-21 07:00:00+00:00,309.0,12875.0,1355.0,0.0,173.0,0.0,180.0,951.0,657.0,16500.0,13754058.9569161,833.5793307221878
2020-05-21 08:00:00+00:00,308.0,12571.0,1252.0,0.0,182.0,0.0,179.0,1146.0,850.0,16488.0,13403138.321995465,812.902615356348
2020-05-21 09:00:00+00:00,309.0,12466.0,1243.0,0.0,183.0,0.0,179.0,1300.0,989.0,16669.0,13293233.560090702,797.4823660741918
2020-05-21 10:00:00+00:00,309.0,12381.0,1238.0,0.0,178.0,0.0,179.0,1365.0,1196.0,16846.0,13205206.349206349,783.877855230105
2020-05-21 11:00:00+00:00,308.0,11982.0,1235.0,0.0,176.0,0.0,178.0,1309.0,1339.0,16527.0,12799478.458049886,774.4586711472067
2020-05-21 12:00:00+00:00,309.0,11636.0,1237.0,0.0,147.0,0.0,177.0,1104.0,1503.0,16113.0,12449414.965986393,772.6317238246381
2020-05-21 13:00:00+00:00,309.0,11539.0,1237.0,0.0,138.0,0.0,175.0,856.0,1596.0,15850.0,12349383.219954649,779.140897158022
2020-05-21 14:00:00+00:00,309.0,11183.0,1237.0,0.0,128.0,0.0,176.0,644.0,1591.0,15268.0,11990312.925170068,785.3230891518252
2020-05-21 15:00:00+00:00,308.0,11090.0,1238.0,0.0,129.0,0.0,177.0,392.0,1570.0,14904.0,11897637.188208617,798.2848354944053
2020-05-21 16:00:00+00:00,307.0,11219.0,1238.0,0.0,130.0,0.0,177.0,166.0,1503.0,14740.0,12028099.77324263,816.0176236935298
2020-05-21 17:00:00+00:00,306.0,11607.0,1247.0,0.0,152.0,0.0,177.0,28.0,1182.0,14699.0,12424213.151927438,845.2420676187113
2020-05-21 18:00:00+00:00,309.0,12422.0,1344.0,0.0,160.0,0.0,177.0,0.0,924.0,15336.0,13288485.260770975,866.4896492417172
2020-05-21 19:00:00+00:00,308.0,12349.0,1293.0,0.0,142.0,0.0,176.0,0.0,1042.0,15310.0,13192643.990929704,861.7011097929264
2020-05-21 20:00:00+00:00,298.0,10960.0,1241.0,0.0,130.0,0.0,177.0,0.0,1287.0,14093.0,11767401.360544218,834.9820024511614
2020-05-21 21:00:00+00:00,278.0,9799.0,1244.0,0.0,128.0,0.0,179.0,0.0,1360.0,12988.0,10596408.163265307,815.8614231032727
2020-05-21 22:00:00+00:00,270.0,9295.0,1269.0,0.0,116.0,0.0,180.0,0.0,1279.0,12409.0,10097977.324263038,813.7623760386041
2020-05-21 23:00:00+00:00,266.0,9351.0,1271.0,0.0,116.0,0.0,181.0,0.0,1103.0,12288.0,10156403.628117913,826.5302431736583
2020-05-22 00:00:00+00:00,265.0,9270.0,1266.0,0.0,116.0,0.0,181.0,0.0,1027.0,12125.0,10072421.768707482,830.7151974191738
2020-05-22 01:00:00+00:00,266.0,9245.0,1262.0,0.0,117.0,0.0,181.0,0.0,1054.0,12125.0,10045487.52834467,828.4938167706945
2020-05-22 02:00:00+00:00,273.0,9335.0,1261.0,0.0,116.0,0.0,182.0,13.0,981.0,12161.0,10137061.224489795,833.5713530540083
2020-05-22 03:00:00+00:00,285.0,9257.0,1255.0,0.0,117.0,0.0,183.0,64.0,913.0,12074.0,10056666.666666666,832.919220363315
2020-05-22 04:00:00+00:00,298.0,10319.0,1320.0,0.0,117.0,0.0,181.0,207.0,727.0,13169.0,11155600.907029478,847.1107074971128
2020-05-22 05:00:00+00:00,308.0,11712.0,1311.0,0.0,117.0,0.0,179.0,417.0,486.0,14530.0,12558748.299319727,864.3322986455421
2020-05-22 06:00:00+00:00,311.0,12460.0,1266.0,0.0,136.0,0.0,179.0,647.0,363.0,15362.0,13296657.596371882,865.5551097755424
2020-05-22 07:00:00+00:00,309.0,12521.0,1265.0,0.0,190.0,0.0,177.0,874.0,393.0,15729.0,13356004.535147391,849.1324645652865
2020-05-22 08:00:00+00:00,309.0,12268.0,1252.0,0.0,208.0,0.0,176.0,1050.0,465.0,15728.0,13093804.988662131,832.5155765934722
2020-05-22 09:00:00+00:00,307.0,11851.0,1240.0,0.0,210.0,0.0,177.0,1159.0,523.0,15467.0,12668090.702947846,819.039936829886
2020-05-22 10:00:00+00:00,309.0,11682.0,1257.0,0.0,208.0,0.0,175.0,1191.0,531.0,15353.0,12502258.50340136,814.3202307953728
2020-05-22 11:00:00+00:00,308.0,11665.0,1265.0,0.0,156.0,0.0,173.0,1112.0,515.0,15194.0,12486435.37414966,821.8004063544596
2020-05-22 12:00:00+00:00,310.0,11179.0,1269.0,0.0,144.0,0.0,171.0,943.0,574.0,14590.0,11994643.990929704,822.114050097992
2020-05-22 13:00:00+00:00,309.0,11214.0,1275.0,0.0,146.0,0.0,169.0,721.0,583.0,14417.0,12030585.034013605,834.472153292197
2020-05-22 14:00:00+00:00,309.0,11125.0,1259.0,0.0,138.0,0.0,168.0,470.0,595.0,14064.0,11933006.802721089,848.4788682253334
2020-05-22 15:00:00+00:00,296.0,11193.0,1287.0,0.0,136.0,0.0,168.0,241.0,659.0,13980.0,12013333.333333332,859.3228421554601
2020-05-22 16:00:00+00:00,305.0,11422.0,1275.0,0.0,140.0,0.0,167.0,86.0,745.0,14140.0,12239011.33786848,865.5595005564696
2020-05-22 17:00:00+00:00,309.0,11410.0,1233.0,0.0,149.0,0.0,165.0,16.0,924.0,14206.0,12207609.977324262,859.3277472423105
2020-05-22 18:00:00+00:00,309.0,11482.0,1174.0,0.0,164.0,0.0,166.0,0.0,1140.0,14435.0,12257043.083900226,849.119714852804
2020-05-22 19:00:00+00:00,306.0,11333.0,1179.0,0.0,147.0,0.0,167.0,0.0,1238.0,14370.0,12109383.219954649,842.6849839912769
2020-05-22 20:00:00+00:00,298.0,10475.0,1184.0,0.0,120.0,0.0,169.0,0.0,1436.0,13682.0,11245650.793650793,821.9303313587775
2020-05-22 21:00:00+00:00,268.0,9675.0,1180.0,0.0,120.0,0.0,170.0,0.0,1625.0,13038.0,10435895.691609977,800.4215133923897
2020-05-22 22:00:00+00:00,237.0,9213.0,1175.0,0.0,123.0,0.0,172.0,0.0,1708.0,12628.0,9968526.077097505,789.3986440527008
2020-05-22 23:00:00+00:00,235.0,9062.0,1177.0,0.0,126.0,0.0,173.0,0.0,1786.0,12559.0,9817605.442176871,781.7187230015822
2020-05-23 00:00:00+00:00,236.0,8940.0,1176.0,0.0,127.0,0.0,175.0,0.0,1877.0,12531.0,9695741.496598639,773.7404434281892
2020-05-23 01:00:00+00:00,235.0,8863.0,1172.0,0.0,129.0,0.0,176.0,0.0,1818.0,12393.0,9617183.673469387,776.017402845912
2020-05-23 02:00:00+00:00,238.0,8636.0,1177.0,0.0,129.0,0.0,175.0,3.0,1824.0,12182.0,9388707.482993197,770.7032903458543
2020-05-23 03:00:00+00:00,243.0,8435.0,1172.0,0.0,129.0,0.0,176.0,18.0,1827.0,12000.0,9184331.065759636,765.3609221466364
2020-05-23 04:00:00+00:00,245.0,9003.0,1225.0,0.0,129.0,0.0,177.0,92.0,1698.0,12569.0,9781609.977324262,778.232952289304
2020-05-23 05:00:00+00:00,245.0,9360.0,1174.0,0.0,127.0,0.0,176.0,193.0,1466.0,12741.0,10120643.990929704,794.3367075527591
2020-05-23 06:00:00+00:00,243.0,9870.0,1177.0,0.0,134.0,0.0,173.0,271.0,1116.0,12984.0,10634766.439909296,819.0670394261626
2020-05-23 07:00:00+00:00,248.0,10134.0,1177.0,0.0,149.0,0.0,173.0,350.0,1014.0,13245.0,10901759.637188207,823.0849103199855
2020-05-23 08:00:00+00:00,248.0,10182.0,1173.0,0.0,196.0,0.0,171.0,441.0,1021.0,13432.0,10946721.088435374,814.9732793653495
2020-05-23 09:00:00+00:00,244.0,10126.0,1172.0,0.0,203.0,0.0,172.0,494.0,1087.0,13498.0,10890639.455782313,806.8335646601209
2020-05-23 10:00:00+00:00,246.0,10181.0,1174.0,0.0,197.0,0.0,171.0,508.0,1125.0,13602.0,10946122.448979592,804.7436001308331
2020-05-23 11:00:00+00:00,247.0,10028.0,1180.0,0.0,147.0,0.0,170.0,477.0,1021.0,13270.0,10792897.959183672,813.3306676099226
2020-05-23 12:00:00+00:00,249.0,10023.0,1181.0,0.0,139.0,0.0,172.0,414.0,913.0,13091.0,10790185.941043083,824.24459102002
2020-05-23 13:00:00+00:00,248.0,10040.0,1230.0,0.0,137.0,0.0,171.0,309.0,769.0,12904.0,10826634.92063492,839.0138655172752
2020-05-23 14:00:00+00:00,247.0,9573.0,1192.0,0.0,137.0,0.0,168.0,213.0,816.0,12346.0,10335759.637188207,837.174764068379
2020-05-23 15:00:00+00:00,248.0,9648.0,1193.0,0.0,137.0,0.0,167.0,119.0,686.0,12198.0,10411056.689342404,853.5052212938517
2020-05-23 16:00:00+00:00,248.0,9581.0,1197.0,0.0,142.0,0.0,167.0,48.0,670.0,12053.0,10344947.845804987,858.2882142043464
2020-05-23 17:00:00+00:00,249.0,9328.0,1192.0,0.0,149.0,0.0,172.0,5.0,712.0,11807.0,10091845.804988662,854.7341242473669
2020-05-23 18:00:00+00:00,246.0,9579.0,1191.0,0.0,159.0,0.0,173.0,0.0,649.0,11997.0,10346244.897959184,862.4026754988067
2020-05-23 19:00:00+00:00,247.0,9662.0,1194.0,0.0,136.0,0.0,174.0,0.0,803.0,12216.0,10432390.022675736,853.9939442268939
2020-05-23 20:00:00+00:00,249.0,9787.0,1211.0,0.0,119.0,0.0,176.0,0.0,969.0,12511.0,10567755.102040816,844.677092322022
2020-05-23 21:00:00+00:00,247.0,9468.0,1238.0,0.0,119.0,0.0,175.0,0.0,1233.0,12480.0,10255315.192743763,821.7399994185707
2020-05-23 22:00:00+00:00,238.0,8819.0,1210.0,0.0,117.0,0.0,174.0,0.0,1529.0,12087.0,9586435.37414966,793.1194981508778
2020-05-23 23:00:00+00:00,236.0,8647.0,1198.0,0.0,116.0,0.0,175.0,0.0,1462.0,11834.0,9408498.866213152,795.0396202647585
2020-05-24 00:00:00+00:00,236.0,8649.0,1235.0,0.0,116.0,0.0,176.0,0.0,1545.0,11957.0,9426757.369614512,788.3881717499801
2020-05-24 01:00:00+00:00,235.0,8684.0,1239.0,0.0,116.0,0.0,176.0,0.0,1695.0,12145.0,9463804.988662131,779.2346635374336
2020-05-24 02:00:00+00:00,238.0,8530.0,1226.0,0.0,116.0,0.0,176.0,0.0,1878.0,12164.0,9302693.87755102,764.772597628331
2020-05-24 03:00:00+00:00,246.0,8163.0,1173.0,0.0,118.0,0.0,177.0,10.0,1983.0,11870.0,8910625.850340135,750.6845703740636
2020-05-24 04:00:00+00:00,248.0,8300.0,1175.0,0.0,121.0,0.0,177.0,87.0,1783.0,11891.0,9050004.535147391,761.0801896516182
2020-05-24 05:00:00+00:00,247.0,8300.0,1176.0,0.0,122.0,0.0,176.0,241.0,1545.0,11807.0,9049451.247165533,766.4479755370147
2020-05-24 06:00:00+00:00,207.0,8145.0,1199.0,0.0,133.0,0.0,176.0,490.0,1743.0,12093.0,8902185.941043084,736.1437146318601
2020-05-24 07:00:00+00:00,246.0,8239.0,1180.0,0.0,135.0,0.0,176.0,712.0,2038.0,12726.0,8989410.430839002,706.3814577116927
2020-05-24 08:00:00+00:00,249.0,8526.0,1165.0,0.0,135.0,0.0,176.0,848.0,2282.0,13381.0,9273473.922902495,693.0329514163735
2020-05-24 09:00:00+00:00,248.0,8661.0,1118.0,0.0,134.0,0.0,174.0,901.0,2693.0,13929.0,9388675.73696145,674.0380312270407
2020-05-24 10:00:00+00:00,247.0,8722.0,1134.0,0.0,125.0,0.0,171.0,921.0,2615.0,13935.0,9454072.562358277,678.440801030375
2020-05-24 11:00:00+00:00,246.0,8656.0,1125.0,0.0,125.0,0.0,170.0,875.0,2248.0,13445.0,9382643.990929704,697.8537739627894
2020-05-24 12:00:00+00:00,247.0,8942.0,1122.0,0.0,124.0,0.0,171.0,766.0,2396.0,13768.0,9671614.512471655,702.4705485525607
2020-05-24 13:00:00+00:00,247.0,9086.0,1138.0,0.0,124.0,0.0,176.0,588.0,2061.0,13420.0,9828680.272108844,732.3904822733863
2020-05-24 14:00:00+00:00,249.0,9025.0,1155.0,0.0,124.0,0.0,170.0,392.0,1747.0,12862.0,9768208.616780045,759.4626509703036
2020-05-24 15:00:00+00:00,246.0,9000.0,1218.0,0.0,124.0,0.0,173.0,204.0,1602.0,12567.0,9771823.1292517,777.5780320881436
2020-05-24 16:00:00+00:00,249.0,9099.0,1234.0,0.0,134.0,0.0,175.0,71.0,1198.0,12160.0,9880480.725623582,812.5395333572025
2020-05-24 17:00:00+00:00,250.0,9086.0,1246.0,0.0,190.0,0.0,174.0,14.0,1095.0,12055.0,9871319.727891156,818.856883275915
2020-05-24 18:00:00+00:00,267.0,8724.0,1185.0,0.0,202.0,0.0,176.0,0.0,1007.0,11561.0,9481972.789115647,820.1689117823412
2020-05-24 19:00:00+00:00,271.0,8902.0,1212.0,0.0,192.0,0.0,177.0,0.0,1206.0,11960.0,9674099.77324263,808.8712184985477
2020-05-24 20:00:00+00:00,280.0,8640.0,1226.0,0.0,131.0,0.0,178.0,0.0,1466.0,11921.0,9415873.015873015,789.855969790539
2020-05-24 21:00:00+00:00,279.0,8311.0,1233.0,0.0,122.0,0.0,179.0,0.0,1529.0,11653.0,9086997.732426304,779.7989987493611
2020-05-24 22:00:00+00:00,271.0,8457.0,1200.0,0.0,120.0,0.0,178.0,0.0,1401.0,11627.0,9220068.027210884,792.9877033809997
2020-05-24 23:00:00+00:00,266.0,8792.0,1241.0,0.0,120.0,0.0,178.0,0.0,1294.0,11891.0,9575786.848072562,805.2970185915871
2020-05-25 00:00:00+00:00,265.0,8894.0,1241.0,0.0,120.0,0.0,178.0,0.0,1239.0,11937.0,9678943.310657596,810.8354955732258
2020-05-25 01:00:00+00:00,266.0,9258.0,1240.0,0.0,120.0,0.0,178.0,0.0,1174.0,12236.0,10046657.596371882,821.0736839140145
2020-05-25 02:00:00+00:00,271.0,9396.0,1315.0,0.0,120.0,0.0,178.0,6.0,1012.0,12298.0,10217174.603174603,830.7996912648075
2020-05-25 03:00:00+00:00,289.0,9536.0,1282.0,0.0,119.0,0.0,178.0,15.0,829.0,12248.0,10345142.857142856,844.6393580292992
2020-05-25 04:00:00+00:00,303.0,11096.0,1302.0,0.0,119.0,0.0,178.0,68.0,622.0,13688.0,11931083.900226757,871.6455216413469
2020-05-25 05:00:00+00:00,309.0,12560.0,1344.0,0.0,121.0,0.0,177.0,165.0,466.0,15142.0,13428049.886621315,886.8082080716758
2020-05-25 06:00:00+00:00,308.0,13132.0,1343.0,0.0,137.0,0.0,176.0,308.0,364.0,15768.0,14005156.462585034,888.2011962572954
2020-05-25 07:00:00+00:00,306.0,13145.0,1342.0,0.0,148.0,0.0,176.0,427.0,356.0,15900.0,14017891.156462584,881.6283746202882
2020-05-25 08:00:00+00:00,307.0,13018.0,1337.0,0.0,201.0,0.0,174.0,515.0,365.0,15917.0,13885455.782312924,872.3663870272617
2020-05-25 09:00:00+00:00,307.0,13201.0,1305.0,0.0,208.0,0.0,172.0,621.0,415.0,16229.0,14055392.290249433,866.0664421867912
2020-05-25 10:00:00+00:00,307.0,13376.0,1226.0,0.0,205.0,0.0,171.0,783.0,491.0,16559.0,14198807.256235827,857.467676564758
2020-05-25 11:00:00+00:00,308.0,12918.0,1229.0,0.0,204.0,0.0,171.0,775.0,543.0,16148.0,13736852.60770975,850.6844567568585
2020-05-25 12:00:00+00:00,308.0,12487.0,1220.0,0.0,156.0,0.0,170.0,705.0,657.0,15703.0,13296285.714285715,846.7353826839276
2020-05-25 13:00:00+00:00,307.0,12310.0,1209.0,0.0,158.0,0.0,168.0,598.0,779.0,15529.0,13110807.256235827,844.2789140469977
2020-05-25 14:00:00+00:00,309.0,12090.0,1217.0,0.0,149.0,0.0,167.0,425.0,776.0,15133.0,12890648.526077097,851.8237313207624
2020-05-25 15:00:00+00:00,306.0,11851.0,1191.0,0.0,148.0,0.0,169.0,241.0,745.0,14651.0,12640140.58956916,862.7493406299338
2020-05-25 16:00:00+00:00,308.0,11751.0,1191.0,0.0,148.0,0.0,169.0,107.0,746.0,14420.0,12539006.802721089,869.5566437393265
2020-05-25 17:00:00+00:00,307.0,11890.0,1220.0,0.0,148.0,0.0,169.0,19.0,658.0,14411.0,12691551.020408163,880.6849642917329
2020-05-25 18:00:00+00:00,306.0,12044.0,1251.0,0.0,145.0,0.0,170.0,0.0,703.0,14619.0,12861056.689342404,879.7494144156511
2020-05-25 19:00:00+00:00,308.0,11861.0,1266.0,0.0,145.0,0.0,171.0,0.0,749.0,14500.0,12683138.321995465,874.6991946203769
2020-05-25 20:00:00+00:00,309.0,10985.0,1261.0,0.0,137.0,0.0,173.0,0.0,860.0,13725.0,11797074.829931973,859.5318637473204
2020-05-25 21:00:00+00:00,307.0,9971.0,1266.0,0.0,124.0,0.0,174.0,0.0,894.0,12736.0,10774607.709750567,845.9962083660935
2020-05-25 22:00:00+00:00,298.0,9331.0,1232.0,0.0,120.0,0.0,175.0,0.0,881.0,12037.0,10114285.714285715,840.2663216985723
2020-05-25 23:00:00+00:00,294.0,9246.0,1237.0,0.0,118.0,0.0,175.0,0.0,865.0,11935.0,10030385.487528345,840.4177199437239
2020-05-26 00:00:00+00:00,296.0,9256.0,1228.0,0.0,118.0,0.0,175.0,0.0,835.0,11908.0,10036784.580498867,842.8606466660117
2020-05-26 01:00:00+00:00,293.0,9341.0,1229.0,0.0,118.0,0.0,176.0,0.0,838.0,11995.0,10124126.984126983,844.0289273969973
2020-05-26 02:00:00+00:00,297.0,9379.0,1229.0,0.0,118.0,0.0,176.0,7.0,805.0,12011.0,10162557.823129252,846.1042230563027
2020-05-26 03:00:00+00:00,308.0,9297.0,1230.0,0.0,119.0,0.0,178.0,18.0,698.0,11848.0,10081972.789115647,850.9430105600647
2020-05-26 04:00:00+00:00,309.0,10547.0,1328.0,0.0,119.0,0.0,178.0,74.0,599.0,13154.0,11386589.569160998,865.6370358188382
2020-05-26 05:00:00+00:00,305.0,13015.0,1381.0,0.0,117.0,0.0,177.0,169.0,513.0,15677.0,13903478.458049886,886.8711142469788
2020-05-26 06:00:00+00:00,309.0,13947.0,1377.0,0.0,140.0,0.0,177.0,276.0,473.0,16699.0,14844394.557823129,888.9391315541726
2020-05-26 07:00:00+00:00,306.0,13654.0,1357.0,0.0,205.0,0.0,176.0,411.0,498.0,16607.0,14538852.60770975,875.465322316478
2020-05-26 08:00:00+00:00,309.0,13097.0,1349.0,0.0,219.0,0.0,176.0,567.0,517.0,16234.0,13972235.8276644,860.6773332305285
2020-05-26 09:00:00+00:00,307.0,13264.0,1340.0,0.0,219.0,0.0,176.0,703.0,565.0,16574.0,14137414.965986393,852.9875085064797
2020-05-26 10:00:00+00:00,307.0,13192.0,1330.0,0.0,212.0,0.0,176.0,748.0,638.0,16603.0,14060471.655328797,846.863317191399
2020-05-26 11:00:00+00:00,305.0,12867.0,1334.0,0.0,167.0,0.0,176.0,726.0,719.0,16294.0,13733437.641723355,842.8524390403434
2020-05-26 12:00:00+00:00,307.0,12392.0,1333.0,0.0,159.0,0.0,174.0,665.0,749.0,15779.0,13250707.482993197,839.768520374751
2020-05-26 13:00:00+00:00,306.0,12182.0,1321.0,0.0,148.0,0.0,171.0,603.0,773.0,15504.0,13030476.19047619,840.4589906137894
2020-05-26 14:00:00+00:00,306.0,11908.0,1313.0,0.0,153.0,0.0,171.0,431.0,839.0,15121.0,12750068.027210884,843.2027000337864
2020-05-26 15:00:00+00:00,307.0,11736.0,1247.0,0.0,159.0,0.0,170.0,246.0,848.0,14713.0,12547913.832199546,852.8453634336672
2020-05-26 16:00:00+00:00,310.0,11818.0,1277.0,0.0,158.0,0.0,171.0,114.0,773.0,14621.0,12644190.476190476,864.7965581143886
2020-05-26 17:00:00+00:00,309.0,12212.0,1346.0,0.0,158.0,0.0,170.0,21.0,674.0,14890.0,13070167.800453514,877.7815849868042
