datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-10-27 22:00:00+00:00,10773.0,1395.0,244.0,0.0,174.0,0.0,2090.0,14949.0,11638938.775510203,778.5764114997795,273.0
2020-10-27 23:00:00+00:00,11441.0,1409.0,231.0,0.0,180.0,0.0,2089.0,15618.0,12326086.167800453,789.2230866820626,268.0
2020-10-28 00:00:00+00:00,11845.0,1414.0,232.0,0.0,181.0,0.0,2098.0,16034.0,12737696.145124717,794.4178710942195,264.0
2020-10-28 01:00:00+00:00,11713.0,1413.0,207.0,0.0,181.0,0.0,1997.0,15773.0,12603786.848072562,799.0735337648235,262.0
2020-10-28 02:00:00+00:00,11802.0,1405.0,203.0,0.0,181.0,0.0,2054.0,15908.0,12690494.33106576,797.7429174670455,263.0
2020-10-28 03:00:00+00:00,11798.0,1411.0,228.0,0.0,181.0,0.0,2194.0,16080.0,12688925.170068027,789.1122618201509,268.0
2020-10-28 04:00:00+00:00,11955.0,1423.0,232.0,0.0,183.0,0.0,2364.0,16439.0,12854589.569160998,781.9569054784961,282.0
2020-10-28 05:00:00+00:00,12648.0,1477.0,232.0,0.0,187.0,11.0,2392.0,17246.0,13581596.371882088,787.5215337981032,299.0
2020-10-28 06:00:00+00:00,14070.0,1583.0,209.0,0.0,180.0,257.0,2359.0,18962.0,15056702.947845804,794.0461421709632,304.0
2020-10-28 07:00:00+00:00,14477.0,1626.0,216.0,0.0,178.0,546.0,2106.0,19452.0,15484131.519274376,796.0174542090467,303.0
2020-10-28 08:00:00+00:00,14128.0,1627.0,232.0,0.0,178.0,738.0,1973.0,19179.0,15131587.3015873,788.9664373318369,303.0
2020-10-28 09:00:00+00:00,13756.0,1618.0,227.0,0.0,179.0,865.0,2033.0,18982.0,14752621.315192744,777.1900387310475,304.0
2020-10-28 10:00:00+00:00,13767.0,1621.0,222.0,0.0,179.0,926.0,2005.0,19023.0,14764984.126984129,776.1648597478908,303.0
2020-10-28 11:00:00+00:00,13941.0,1622.0,214.0,0.0,179.0,843.0,1750.0,18853.0,14941369.614512471,792.5194724718863,304.0
2020-10-28 12:00:00+00:00,14391.0,1626.0,211.0,0.0,168.0,635.0,1521.0,18857.0,15387496.598639457,816.0097893959513,305.0
2020-10-28 13:00:00+00:00,14418.0,1620.0,210.0,0.0,167.0,349.0,1367.0,18435.0,15411360.544217687,835.9837561278919,304.0
2020-10-28 14:00:00+00:00,14777.0,1626.0,234.0,0.0,175.0,81.0,1277.0,18473.0,15784634.92063492,854.4705743861267,303.0
2020-10-28 15:00:00+00:00,15221.0,1630.0,240.0,0.0,176.0,0.0,1375.0,18945.0,16236285.714285716,857.022207140972,303.0
2020-10-28 16:00:00+00:00,15515.0,1624.0,243.0,0.0,179.0,0.0,1641.0,19504.0,16534040.81632653,847.7256366041084,302.0
2020-10-28 17:00:00+00:00,14713.0,1625.0,275.0,0.0,178.0,0.0,1868.0,18964.0,15722394.557823127,829.0653110010087,305.0
2020-10-28 18:00:00+00:00,14206.0,1619.0,276.0,0.0,168.0,0.0,1806.0,18378.0,15197510.204081632,826.940374582742,303.0
2020-10-28 19:00:00+00:00,13926.0,1541.0,269.0,0.0,162.0,0.0,1798.0,17999.0,14876349.206349203,826.5097620061784,303.0
2020-10-28 20:00:00+00:00,12622.0,1503.0,257.0,0.0,165.0,0.0,1774.0,16625.0,13544780.045351474,814.7236117504646,304.0
2020-10-28 21:00:00+00:00,11595.0,1441.0,233.0,0.0,173.0,0.0,1713.0,15445.0,12488276.64399093,808.5643667200343,290.0
2020-10-28 22:00:00+00:00,11484.0,1415.0,225.0,0.0,165.0,0.0,1671.0,15233.0,12357560.090702947,811.2361380360367,273.0
2020-10-28 23:00:00+00:00,11848.0,1416.0,197.0,0.0,164.0,0.0,1736.0,15627.0,12725133.786848072,814.304331403857,266.0
2020-10-29 00:00:00+00:00,11745.0,1413.0,192.0,0.0,165.0,0.0,1717.0,15496.0,12620693.87755102,814.4484949374689,264.0
2020-10-29 01:00:00+00:00,11800.0,1387.0,192.0,0.0,166.0,0.0,1804.0,15613.0,12666553.287981858,811.2824753719245,264.0
2020-10-29 02:00:00+00:00,11803.0,1400.0,192.0,0.0,165.0,0.0,1901.0,15725.0,12673986.394557822,805.9768772373814,264.0
2020-10-29 03:00:00+00:00,11731.0,1425.0,192.0,0.0,165.0,0.0,1914.0,15695.0,12611487.52834467,803.5353633860892,268.0
2020-10-29 04:00:00+00:00,11876.0,1442.0,217.0,0.0,164.0,0.0,1954.0,15936.0,12764181.405895691,800.9651986631333,283.0
2020-10-29 05:00:00+00:00,12646.0,1514.0,220.0,0.0,165.0,7.0,2033.0,16883.0,13573591.836734692,803.9798517286438,298.0
2020-10-29 06:00:00+00:00,13894.0,1586.0,219.0,0.0,163.0,167.0,2012.0,18344.0,14863523.80952381,810.2662347101946,303.0
2020-10-29 07:00:00+00:00,14633.0,1590.0,196.0,0.0,160.0,450.0,1825.0,19158.0,15609655.328798186,814.7852243865846,304.0
2020-10-29 08:00:00+00:00,14642.0,1592.0,213.0,0.0,159.0,653.0,1649.0,19211.0,15618616.780045353,813.0038405104029,303.0
2020-10-29 09:00:00+00:00,14412.0,1590.0,213.0,0.0,157.0,824.0,1698.0,19196.0,15383251.70068027,801.3779798228938,302.0
2020-10-29 10:00:00+00:00,14591.0,1602.0,205.0,0.0,156.0,837.0,1921.0,19614.0,15568267.573696144,793.7324142804193,302.0
2020-10-29 11:00:00+00:00,14836.0,1641.0,213.0,0.0,156.0,664.0,2099.0,19910.0,15832140.58956916,795.1853636147243,301.0
2020-10-29 12:00:00+00:00,14564.0,1648.0,215.0,0.0,157.0,479.0,2052.0,19418.0,15560911.56462585,801.365308714896,303.0
2020-10-29 13:00:00+00:00,14184.0,1653.0,203.0,0.0,158.0,262.0,2012.0,18777.0,15179632.653061224,808.4162887075264,305.0
2020-10-29 14:00:00+00:00,14870.0,1606.0,225.0,0.0,158.0,58.0,1982.0,19202.0,15854013.605442176,825.6438707135807,303.0
2020-10-29 15:00:00+00:00,15641.0,1762.0,229.0,0.0,158.0,0.0,1948.0,20036.0,16698136.054421768,833.4066707138036,298.0
2020-10-29 16:00:00+00:00,15959.0,1682.0,247.0,0.0,158.0,0.0,2246.0,20568.0,16986725.623582765,825.8812535775362,276.0
2020-10-29 17:00:00+00:00,15492.0,1552.0,266.0,0.0,160.0,0.0,2683.0,20453.0,16462712.01814059,804.9045136723507,300.0
2020-10-29 18:00:00+00:00,14818.0,1556.0,272.0,0.0,161.0,0.0,2887.0,19997.0,15783687.074829932,789.3027491538697,303.0
2020-10-29 19:00:00+00:00,13357.0,1545.0,258.0,0.0,165.0,0.0,2918.0,18544.0,14305446.71201814,771.4326311485191,301.0
2020-10-29 20:00:00+00:00,11927.0,1511.0,247.0,0.0,164.0,0.0,3045.0,17195.0,12844235.8276644,746.9750408644605,301.0
2020-10-29 21:00:00+00:00,10825.0,1438.0,232.0,0.0,163.0,0.0,2956.0,15904.0,11698648.526077095,735.5790069213466,290.0
2020-10-29 22:00:00+00:00,10722.0,1413.0,225.0,0.0,163.0,0.0,2816.0,15613.0,11584163.265306124,741.956271396024,274.0
2020-10-29 23:00:00+00:00,11590.0,1409.0,193.0,0.0,165.0,0.0,2521.0,16143.0,12462285.714285716,771.9931682020514,265.0
2020-10-30 00:00:00+00:00,11814.0,1531.0,188.0,0.0,165.0,0.0,2295.0,16255.0,12739174.603174604,783.7080654060045,262.0
2020-10-30 01:00:00+00:00,11709.0,1444.0,188.0,0.0,165.0,0.0,2261.0,16028.0,12597079.365079364,785.9420617094687,261.0
2020-10-30 02:00:00+00:00,11862.0,1419.0,188.0,0.0,165.0,0.0,2094.0,15989.0,12741496.598639457,796.8914002526396,261.0
2020-10-30 03:00:00+00:00,12122.0,1413.0,188.0,0.0,166.0,0.0,1924.0,16080.0,13002934.240362812,808.6401890772893,267.0
2020-10-30 04:00:00+00:00,12220.0,1513.0,188.0,0.0,167.0,0.0,1821.0,16195.0,13144281.17913832,811.6258832441075,286.0
2020-10-30 05:00:00+00:00,13228.0,1522.0,225.0,0.0,169.0,7.0,1670.0,17120.0,14169356.009070294,827.6492995952275,299.0
2020-10-30 06:00:00+00:00,14742.0,1593.0,223.0,0.0,161.0,186.0,1478.0,18687.0,15722095.238095235,841.3386438751666,304.0
2020-10-30 07:00:00+00:00,15373.0,1605.0,209.0,0.0,144.0,457.0,1156.0,19248.0,16348780.045351474,849.3755218906626,304.0
2020-10-30 08:00:00+00:00,15840.0,1607.0,214.0,0.0,154.0,720.0,896.0,19734.0,16831560.090702947,852.9218653442256,303.0
2020-10-30 09:00:00+00:00,15860.0,1604.0,216.0,0.0,163.0,880.0,766.0,19792.0,16859242.63038549,851.8210706540768,303.0
2020-10-30 10:00:00+00:00,15829.0,1602.0,216.0,0.0,142.0,912.0,682.0,19687.0,16806780.04535147,853.6993978438295,304.0
2020-10-30 11:00:00+00:00,15649.0,1597.0,210.0,0.0,146.0,801.0,584.0,19291.0,16626539.682539685,861.8806532859718,304.0
2020-10-30 12:00:00+00:00,15717.0,1602.0,217.0,0.0,159.0,433.0,571.0,19003.0,16709931.972789114,879.3312620527871,304.0
2020-10-30 13:00:00+00:00,15698.0,1604.0,219.0,0.0,161.0,216.0,593.0,18792.0,16693473.922902497,888.3287528151604,301.0
2020-10-30 14:00:00+00:00,15760.0,1604.0,259.0,0.0,160.0,44.0,683.0,18812.0,16755210.88435374,890.6661112244174,302.0
2020-10-30 15:00:00+00:00,15950.0,1676.0,263.0,0.0,160.0,0.0,733.0,19086.0,16977079.365079366,889.5043154709927,304.0
2020-10-30 16:00:00+00:00,15916.0,1646.0,277.0,0.0,160.0,0.0,813.0,19115.0,16930312.925170068,885.7082356876833,303.0
2020-10-30 17:00:00+00:00,15611.0,1604.0,282.0,0.0,160.0,0.0,926.0,18883.0,16604521.541950112,879.3370514192719,300.0
2020-10-30 18:00:00+00:00,14984.0,1571.0,280.0,0.0,160.0,0.0,888.0,18185.0,15956793.650793651,877.4700935272836,302.0
2020-10-30 19:00:00+00:00,14420.0,1566.0,263.0,0.0,160.0,0.0,825.0,17537.0,15384335.60090703,877.2501340541158,303.0
2020-10-30 20:00:00+00:00,13443.0,1565.0,212.0,0.0,160.0,0.0,749.0,16431.0,14395845.804988662,876.1393588332214,302.0
2020-10-30 21:00:00+00:00,12553.0,1553.0,199.0,0.0,160.0,0.0,656.0,15409.0,13490802.721088436,875.5144864097888,288.0
2020-10-30 22:00:00+00:00,12233.0,1635.0,194.0,0.0,160.0,0.0,567.0,15062.0,13201015.873015871,876.4450851823046,273.0
2020-10-30 23:00:00+00:00,11159.0,1482.0,188.0,0.0,161.0,0.0,476.0,13731.0,12052662.131519277,877.7701647017169,265.0
2020-10-31 00:00:00+00:00,10948.0,1459.0,179.0,0.0,165.0,0.0,431.0,13443.0,11833641.723356009,880.2828031954183,261.0
2020-10-31 01:00:00+00:00,10884.0,1461.0,178.0,0.0,165.0,0.0,419.0,13369.0,11769741.49659864,880.3756074948492,262.0
2020-10-31 02:00:00+00:00,10824.0,1489.0,178.0,0.0,165.0,0.0,389.0,13307.0,11720616.780045353,880.7858104790976,262.0
2020-10-31 03:00:00+00:00,10703.0,1514.0,178.0,0.0,165.0,0.0,348.0,13173.0,11608562.358276645,881.2390767688942,265.0
2020-10-31 04:00:00+00:00,10897.0,1529.0,178.0,0.0,166.0,0.0,289.0,13339.0,11811918.36734694,885.5175325996655,280.0
2020-10-31 05:00:00+00:00,11030.0,1504.0,178.0,0.0,166.0,6.0,265.0,13447.0,11936108.843537414,887.6410235396307,298.0
2020-10-31 06:00:00+00:00,11223.0,1543.0,177.0,0.0,166.0,154.0,269.0,13836.0,12147392.290249432,877.9554994398261,304.0
2020-10-31 07:00:00+00:00,11913.0,1607.0,235.0,0.0,164.0,397.0,230.0,14849.0,12869696.145124717,866.704569002944,303.0
2020-10-31 08:00:00+00:00,12652.0,1618.0,258.0,0.0,162.0,604.0,170.0,15766.0,13619682.53968254,863.8641722493048,302.0
2020-10-31 09:00:00+00:00,13151.0,1624.0,267.0,0.0,162.0,636.0,105.0,16248.0,14126816.326530611,869.449552346788,303.0
2020-10-31 10:00:00+00:00,13284.0,1622.0,264.0,0.0,162.0,632.0,116.0,16385.0,14260498.866213152,870.3386552464542,305.0
2020-10-31 11:00:00+00:00,13253.0,1601.0,268.0,0.0,162.0,587.0,189.0,16362.0,14220480.725623582,869.1162893059272,302.0
2020-10-31 12:00:00+00:00,12999.0,1602.0,272.0,0.0,162.0,432.0,252.0,16021.0,13964013.605442176,871.6068663280804,302.0
2020-10-31 13:00:00+00:00,12877.0,1604.0,228.0,0.0,162.0,246.0,301.0,15718.0,13841455.782312924,880.6117688200104,300.0
2020-10-31 14:00:00+00:00,12906.0,1616.0,222.0,0.0,162.0,58.0,406.0,15673.0,13875736.961451247,885.3274396383109,303.0
2020-10-31 15:00:00+00:00,13078.0,1618.0,260.0,0.0,162.0,0.0,525.0,15945.0,14050512.471655328,881.186106720309,302.0
2020-10-31 16:00:00+00:00,13000.0,1606.0,270.0,0.0,163.0,0.0,691.0,16032.0,13967641.723356009,871.2351374348808,302.0
2020-10-31 17:00:00+00:00,12229.0,1607.0,270.0,0.0,163.0,0.0,828.0,15399.0,13188312.925170068,856.4395691389095,302.0
2020-10-31 18:00:00+00:00,11908.0,1608.0,238.0,0.0,163.0,0.0,983.0,15202.0,12864086.167800453,846.210114971744,302.0
2020-10-31 19:00:00+00:00,11433.0,1565.0,231.0,0.0,165.0,0.0,1096.0,14791.0,12367886.621315192,836.1765006635923,301.0
2020-10-31 20:00:00+00:00,11330.0,1550.0,214.0,0.0,165.0,0.0,1276.0,14836.0,12257528.3446712,826.2016948416824,301.0
2020-10-31 21:00:00+00:00,10858.0,1543.0,211.0,0.0,165.0,0.0,1457.0,14528.0,11777287.98185941,810.6613423636709,294.0
2020-10-31 22:00:00+00:00,10227.0,1487.0,211.0,0.0,164.0,0.0,1598.0,13966.0,11115056.689342404,795.8654367279396,279.0
2020-10-31 23:00:00+00:00,9304.0,1419.0,204.0,0.0,165.0,0.0,1700.0,13057.0,10154494.33106576,777.7050111867779,265.0
2020-11-01 00:00:00+00:00,9284.0,1426.0,203.0,0.0,165.0,0.0,1741.0,13080.0,10137156.462585034,775.0119619713329,261.0
2020-11-01 01:00:00+00:00,9435.0,1472.0,204.0,0.0,164.0,0.0,1744.0,13281.0,10307886.621315192,776.1378376112636,262.0
2020-11-01 02:00:00+00:00,9297.0,1446.0,204.0,0.0,164.0,0.0,1831.0,13204.0,10157591.836734692,769.2814175048995,262.0
2020-11-01 03:00:00+00:00,9266.0,1465.0,209.0,0.0,165.0,0.0,1889.0,13259.0,10135047.61904762,764.3900459346572,265.0
2020-11-01 04:00:00+00:00,9253.0,1503.0,209.0,0.0,165.0,0.0,1834.0,13238.0,10137582.76643991,765.7941355521914,274.0
2020-11-01 05:00:00+00:00,9210.0,1541.0,191.0,0.0,167.0,7.0,1891.0,13282.0,10111709.750566892,761.3092719896772,275.0
2020-11-01 06:00:00+00:00,9045.0,1491.0,189.0,0.0,168.0,150.0,1836.0,13152.0,9925170.068027211,754.6510088220203,273.0
2020-11-01 07:00:00+00:00,9122.0,1495.0,204.0,0.0,168.0,336.0,1581.0,13181.0,10004693.87755102,759.0238887452408,275.0
2020-11-01 08:00:00+00:00,9432.0,1530.0,211.0,0.0,169.0,518.0,1305.0,13439.0,10333619.047619049,768.927676733317,274.0
2020-11-01 09:00:00+00:00,9953.0,1602.0,214.0,0.0,169.0,663.0,1113.0,13990.0,10890240.36281179,778.4303332960536,276.0
2020-11-01 10:00:00+00:00,10005.0,1594.0,252.0,0.0,168.0,638.0,1051.0,13983.0,10938562.358276645,782.2757890493201,275.0
2020-11-01 11:00:00+00:00,10171.0,1580.0,257.0,0.0,166.0,594.0,1044.0,14086.0,11098734.69387755,787.9266430411437,274.0
2020-11-01 12:00:00+00:00,10274.0,1579.0,223.0,0.0,166.0,478.0,1019.0,14014.0,11202489.795918368,799.3784641014962,275.0
2020-11-01 13:00:00+00:00,10340.0,1575.0,212.0,0.0,166.0,270.0,1000.0,13838.0,11267587.3015873,814.2496966026376,275.0
2020-11-01 14:00:00+00:00,10268.0,1578.0,249.0,0.0,166.0,61.0,1142.0,13739.0,11196009.070294784,814.9071308170015,275.0
2020-11-01 15:00:00+00:00,10152.0,1579.0,250.0,0.0,166.0,0.0,1364.0,13787.0,11079106.57596372,803.5908156933139,276.0
2020-11-01 16:00:00+00:00,9862.0,1586.0,257.0,0.0,166.0,0.0,1581.0,13725.0,10788707.482993197,786.0624759922183,273.0
2020-11-01 17:00:00+00:00,9858.0,1616.0,271.0,0.0,167.0,0.0,1781.0,13968.0,10798009.070294784,773.0533412295808,275.0
2020-11-01 18:00:00+00:00,10040.0,1639.0,270.0,0.0,168.0,0.0,1901.0,14293.0,10992530.612244898,769.0849095532707,275.0
2020-11-01 19:00:00+00:00,10247.0,1607.0,273.0,0.0,169.0,0.0,1906.0,14478.0,11189637.188208615,772.8717494273116,276.0
2020-11-01 20:00:00+00:00,10349.0,1623.0,254.0,0.0,169.0,0.0,1786.0,14456.0,11299396.825396825,781.6406215686791,275.0
2020-11-01 21:00:00+00:00,10222.0,1589.0,216.0,0.0,168.0,0.0,1829.0,14298.0,11155959.18367347,780.2461311843243,274.0
2020-11-01 22:00:00+00:00,9810.0,1550.0,211.0,0.0,166.0,0.0,1816.0,13826.0,10721260.770975055,775.4419767810688,273.0
2020-11-01 23:00:00+00:00,9535.0,1507.0,206.0,0.0,166.0,0.0,1945.0,13626.0,10425396.825396825,765.1105845733763,267.0
2020-11-02 00:00:00+00:00,9562.0,1520.0,206.0,0.0,166.0,0.0,2044.0,13761.0,10458068.027210884,759.9787825892656,263.0
2020-11-02 01:00:00+00:00,9354.0,1557.0,206.0,0.0,165.0,0.0,2273.0,13817.0,10262013.605442176,742.7092426316983,262.0
2020-11-02 02:00:00+00:00,9346.0,1490.0,206.0,0.0,165.0,0.0,2274.0,13743.0,10226272.108843535,744.1076991081668,262.0
2020-11-02 03:00:00+00:00,9728.0,1614.0,206.0,0.0,163.0,0.0,2305.0,14282.0,10661845.804988662,746.5233024078324,266.0
2020-11-02 04:00:00+00:00,10320.0,1608.0,206.0,0.0,161.0,0.0,2328.0,14912.0,11256149.659863943,754.83836238358,289.0
2020-11-02 05:00:00+00:00,11548.0,1650.0,188.0,0.0,162.0,5.0,2416.0,16269.0,12516371.882086167,769.3387351457476,300.0
2020-11-02 06:00:00+00:00,13108.0,1654.0,224.0,0.0,162.0,136.0,2420.0,18008.0,14095709.750566892,782.7470985432526,304.0
2020-11-02 07:00:00+00:00,13754.0,1670.0,229.0,0.0,162.0,285.0,2435.0,18837.0,14755637.188208615,783.332653193641,302.0
2020-11-02 08:00:00+00:00,13683.0,1688.0,225.0,0.0,163.0,395.0,2458.0,18915.0,14692226.757369611,776.7500268236645,303.0
2020-11-02 09:00:00+00:00,13685.0,1695.0,248.0,0.0,163.0,473.0,2375.0,18943.0,14697138.321995463,775.8611794327966,304.0
2020-11-02 10:00:00+00:00,14021.0,1687.0,251.0,0.0,163.0,445.0,2396.0,19266.0,15033646.258503402,780.3200590939168,303.0
2020-11-02 11:00:00+00:00,14353.0,1666.0,250.0,0.0,161.0,377.0,2350.0,19463.0,15358811.79138322,789.1286950307363,306.0
2020-11-02 12:00:00+00:00,14436.0,1705.0,250.0,0.0,159.0,292.0,2305.0,19451.0,15456916.09977324,794.6592000294711,304.0
2020-11-02 13:00:00+00:00,14309.0,1696.0,251.0,0.0,158.0,163.0,2279.0,19158.0,15323795.918367349,799.8640734088813,302.0
2020-11-02 14:00:00+00:00,14573.0,1691.0,252.0,0.0,158.0,37.0,2268.0,19281.0,15588725.623582764,808.5019253971664,302.0
2020-11-02 15:00:00+00:00,14937.0,1720.0,270.0,0.0,158.0,0.0,2351.0,19739.0,15968820.861678004,808.9984731586202,303.0
2020-11-02 16:00:00+00:00,14994.0,1704.0,273.0,0.0,158.0,0.0,2418.0,19851.0,16019863.94557823,807.0053874151545,304.0
2020-11-02 17:00:00+00:00,14534.0,1675.0,276.0,0.0,156.0,0.0,2401.0,19345.0,15540748.299319727,803.3470302052069,303.0
2020-11-02 18:00:00+00:00,14047.0,1679.0,237.0,0.0,156.0,0.0,2442.0,18864.0,15049877.551020408,797.8094545706323,303.0
2020-11-02 19:00:00+00:00,13346.0,1682.0,228.0,0.0,156.0,0.0,2609.0,18327.0,14342167.800453514,782.5704043462385,306.0
2020-11-02 20:00:00+00:00,12477.0,1626.0,209.0,0.0,156.0,0.0,2659.0,17431.0,13440204.081632651,771.051808939972,304.0
2020-11-02 21:00:00+00:00,11468.0,1584.0,205.0,0.0,156.0,0.0,2589.0,16295.0,12402430.839002268,761.1187995705594,293.0
2020-11-02 22:00:00+00:00,10739.0,1610.0,206.0,0.0,153.0,0.0,2592.0,15580.0,11672997.732426304,749.229636227619,280.0
2020-11-02 23:00:00+00:00,11530.0,1637.0,184.0,0.0,151.0,0.0,2502.0,16270.0,12482176.870748298,767.1897277657221,266.0
2020-11-03 00:00:00+00:00,11674.0,1573.0,181.0,0.0,150.0,0.0,2298.0,16139.0,12600430.839002268,780.7442120950658,263.0
2020-11-03 01:00:00+00:00,11754.0,1639.0,180.0,0.0,150.0,0.0,2040.0,16027.0,12708575.96371882,792.9478981542909,264.0
2020-11-03 02:00:00+00:00,11875.0,1594.0,180.0,0.0,150.0,0.0,1966.0,16028.0,12812376.41723356,799.3746204912378,263.0
2020-11-03 03:00:00+00:00,12287.0,1702.0,180.0,0.0,150.0,0.0,1688.0,16279.0,13273619.047619049,815.3829502806713,272.0
2020-11-03 04:00:00+00:00,12445.0,1670.0,179.0,0.0,150.0,0.0,1678.0,16411.0,13420204.081632651,817.7566316271192,289.0
2020-11-03 05:00:00+00:00,13498.0,1648.0,181.0,0.0,150.0,6.0,1602.0,17384.0,14476063.49206349,832.7233946193909,299.0
2020-11-03 06:00:00+00:00,14616.0,1601.0,203.0,0.0,150.0,161.0,1603.0,18638.0,15587342.403628118,836.3205496098358,304.0
2020-11-03 07:00:00+00:00,15013.0,1609.0,201.0,0.0,150.0,427.0,1583.0,19288.0,15992145.124716552,829.1240732432886,305.0
2020-11-03 08:00:00+00:00,15147.0,1615.0,239.0,0.0,150.0,575.0,1583.0,19612.0,16130140.58956916,822.4628079527412,303.0
2020-11-03 09:00:00+00:00,14857.0,1618.0,246.0,0.0,150.0,630.0,1769.0,19574.0,15838090.702947846,809.1392001097295,304.0
2020-11-03 10:00:00+00:00,14909.0,1665.0,247.0,0.0,150.0,656.0,1611.0,19541.0,15910077.097505668,814.1895039918975,303.0
2020-11-03 11:00:00+00:00,15024.0,1674.0,245.0,0.0,150.0,581.0,1390.0,19367.0,16030095.238095235,827.7015148497567,303.0
2020-11-03 12:00:00+00:00,15363.0,1724.0,241.0,0.0,150.0,428.0,1141.0,19352.0,16393573.696145125,847.1255527152297,305.0
2020-11-03 13:00:00+00:00,15503.0,1756.0,239.0,0.0,150.0,236.0,889.0,19077.0,16548367.346938776,867.4512421732335,304.0
2020-11-03 14:00:00+00:00,15806.0,1814.0,253.0,0.0,150.0,53.0,568.0,18949.0,16878739.229024943,890.7456451013215,305.0
2020-11-03 15:00:00+00:00,16132.0,1944.0,263.0,0.0,150.0,0.0,474.0,19264.0,17262086.167800453,896.0800543916348,301.0
2020-11-03 16:00:00+00:00,16457.0,2043.0,275.0,0.0,150.0,0.0,415.0,19643.0,17631628.11791383,897.6036307037535,303.0
2020-11-03 17:00:00+00:00,16322.0,2044.0,277.0,0.0,150.0,0.0,325.0,19421.0,17495510.204081632,900.8552702786484,303.0
2020-11-03 18:00:00+00:00,16322.0,2005.0,279.0,0.0,150.0,0.0,237.0,19294.0,17479414.965986393,905.9508119615627,301.0
2020-11-03 19:00:00+00:00,16075.0,1917.0,282.0,0.0,150.0,0.0,195.0,18921.0,17193297.052154195,908.6886027247076,302.0
2020-11-03 20:00:00+00:00,14857.0,1885.0,236.0,0.0,150.0,0.0,203.0,17632.0,15948281.17913832,904.5077801235436,301.0
2020-11-03 21:00:00+00:00,13398.0,1880.0,209.0,0.0,150.0,0.0,294.0,16222.0,14470675.73696145,892.0401761164745,291.0
2020-11-03 22:00:00+00:00,12171.0,1879.0,205.0,0.0,150.0,0.0,408.0,15090.0,13229351.473922905,876.6965854156994,277.0
2020-11-03 23:00:00+00:00,11681.0,1907.0,186.0,0.0,150.0,0.0,589.0,14780.0,12745351.473922905,862.3377181273953,267.0
2020-11-04 00:00:00+00:00,11640.0,1898.0,181.0,0.0,150.0,0.0,795.0,14926.0,12700172.335600909,850.8758097012533,262.0
2020-11-04 01:00:00+00:00,11672.0,1902.0,181.0,0.0,150.0,0.0,935.0,15102.0,12734185.941043084,843.2118885606596,262.0
2020-11-04 02:00:00+00:00,11810.0,1903.0,181.0,0.0,150.0,0.0,1119.0,15427.0,12874163.265306124,834.5215054972531,264.0
2020-11-04 03:00:00+00:00,11704.0,1897.0,181.0,0.0,150.0,0.0,1341.0,15546.0,12764485.260770977,821.0784292275167,273.0
2020-11-04 04:00:00+00:00,11809.0,1892.0,181.0,0.0,150.0,0.0,1423.0,15743.0,12868612.244897958,817.4180426156361,288.0
2020-11-04 05:00:00+00:00,13124.0,1907.0,180.0,0.0,150.0,4.0,1566.0,17231.0,14204712.01814059,824.3695675318083,300.0
2020-11-04 06:00:00+00:00,13908.0,1907.0,179.0,0.0,150.0,107.0,1727.0,18279.0,14997600.907029478,820.4825705470473,301.0
2020-11-04 07:00:00+00:00,14494.0,1917.0,236.0,0.0,150.0,250.0,1663.0,19012.0,15594371.882086167,820.2383695606021,302.0
2020-11-04 08:00:00+00:00,14755.0,1936.0,241.0,0.0,150.0,384.0,1675.0,19427.0,15866172.335600909,816.707280362429,286.0
2020-11-04 09:00:00+00:00,14680.0,1994.0,243.0,0.0,150.0,537.0,1646.0,19494.0,15814258.50340136,811.2372270135098,244.0
2020-11-04 10:00:00+00:00,14577.0,1998.0,242.0,0.0,150.0,636.0,1843.0,19739.0,15711741.49659864,795.9745426110055,293.0
2020-11-04 11:00:00+00:00,14522.0,1993.0,244.0,0.0,150.0,619.0,1982.0,19815.0,15654054.421768706,790.0103165162103,305.0
2020-11-04 12:00:00+00:00,14483.0,2008.0,238.0,0.0,150.0,434.0,1835.0,19452.0,15620802.721088436,803.0435287419513,304.0
2020-11-04 13:00:00+00:00,14455.0,2009.0,241.0,0.0,150.0,252.0,1720.0,19131.0,15592897.959183672,815.0592211167044,304.0
2020-11-04 14:00:00+00:00,14919.0,2004.0,262.0,0.0,150.0,64.0,1624.0,19326.0,16060095.238095235,831.0097918915055,303.0
2020-11-04 15:00:00+00:00,14992.0,2002.0,268.0,0.0,150.0,0.0,1725.0,19439.0,16133097.505668934,829.9345391053519,302.0
2020-11-04 16:00:00+00:00,14931.0,2007.0,271.0,0.0,150.0,0.0,1996.0,19656.0,16073469.387755102,817.7385728406136,301.0
