datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-03-03 21:00:00+00:00,1023.0,528.0,1514.0,2799.0,1.0,0.0,1400.0,8115.0,1253469.387755102,154.46326404868788,850.0
2020-03-03 22:00:00+00:00,1008.0,528.0,1359.0,2799.0,1.0,0.0,1411.0,7936.0,1238299.3197278911,156.0357005705508,830.0
2020-03-03 23:00:00+00:00,958.0,520.0,1331.0,2799.0,1.0,0.0,1432.0,7866.0,1184430.8390022677,150.57600292426486,825.0
2020-03-04 00:00:00+00:00,954.0,529.0,1418.0,2799.0,1.0,0.0,1434.0,7980.0,1184099.7732426303,148.38343023090604,845.0
2020-03-04 01:00:00+00:00,960.0,521.0,1503.0,2799.0,1.0,0.0,1460.0,8092.0,1186866.213151927,146.67155377557185,848.0
2020-03-04 02:00:00+00:00,961.0,500.0,1532.0,2799.0,1.0,0.0,1498.0,8165.0,1179210.8843537415,144.422643521585,874.0
2020-03-04 03:00:00+00:00,978.0,507.0,1711.0,2799.0,1.0,0.0,1539.0,8418.0,1199292.5170068026,142.46763091076295,883.0
2020-03-04 04:00:00+00:00,1050.0,612.0,1863.0,2799.0,1.0,0.0,1576.0,8790.0,1315442.1768707482,149.65212478620572,889.0
2020-03-04 05:00:00+00:00,1152.0,752.0,1970.0,2799.0,1.0,0.0,1624.0,9195.0,1476376.41723356,160.5629600036498,897.0
2020-03-04 06:00:00+00:00,1236.0,802.0,2289.0,2797.0,1.0,0.0,1635.0,9648.0,1581963.7188208615,163.96804714146575,888.0
2020-03-04 07:00:00+00:00,1243.0,789.0,2446.0,2797.0,9.0,0.0,1614.0,9768.0,1591405.89569161,162.92034149177005,870.0
2020-03-04 08:00:00+00:00,1253.0,791.0,2429.0,2799.0,8.0,0.0,1541.0,9676.0,1601378.684807256,165.5000707737966,855.0
2020-03-04 09:00:00+00:00,1241.0,789.0,2438.0,2797.0,1.0,0.0,1447.0,9569.0,1581655.3287981858,165.2895107950868,856.0
2020-03-04 10:00:00+00:00,1236.0,779.0,2460.0,2796.0,1.0,0.0,1429.0,9555.0,1572471.655328798,164.57055524110916,854.0
2020-03-04 11:00:00+00:00,1213.0,765.0,2307.0,2797.0,1.0,0.0,1469.0,9405.0,1543433.1065759636,164.1077199974443,853.0
2020-03-04 12:00:00+00:00,1202.0,783.0,2210.0,2796.0,1.0,0.0,1506.0,9355.0,1539736.961451247,164.58973398730595,857.0
2020-03-04 13:00:00+00:00,1196.0,802.0,2201.0,2797.0,1.0,0.0,1589.0,9465.0,1541510.204081633,162.86425822309906,879.0
2020-03-04 14:00:00+00:00,1193.0,799.0,2168.0,2797.0,1.0,0.0,1741.0,9585.0,1537238.0952380951,160.37956131852846,886.0
2020-03-04 15:00:00+00:00,1227.0,801.0,2250.0,2797.0,1.0,0.0,1830.0,9796.0,1572448.9795918367,160.51949567086942,890.0
2020-03-04 16:00:00+00:00,1285.0,801.0,2389.0,2797.0,1.0,0.0,1863.0,10015.0,1631106.5759637188,162.86635805928296,879.0
2020-03-04 17:00:00+00:00,1258.0,807.0,2390.0,2797.0,1.0,0.0,1875.0,9994.0,1606276.6439909297,160.724098858408,866.0
2020-03-04 18:00:00+00:00,1198.0,780.0,2258.0,2797.0,1.0,0.0,1868.0,9771.0,1534453.5147392289,157.04160421033967,869.0
2020-03-04 19:00:00+00:00,1089.0,590.0,2020.0,2797.0,1.0,0.0,1870.0,9232.0,1345804.9886621314,145.77610362458094,865.0
2020-03-04 20:00:00+00:00,1012.0,574.0,1797.0,2797.0,1.0,0.0,1866.0,8897.0,1261328.798185941,141.77012455725986,850.0
2020-03-04 21:00:00+00:00,922.0,578.0,1606.0,2797.0,1.0,0.0,1839.0,8600.0,1171959.1836734691,136.27432368296155,857.0
2020-03-04 22:00:00+00:00,885.0,575.0,1468.0,2797.0,1.0,0.0,1811.0,8389.0,1133301.5873015872,135.0937641317901,852.0
2020-03-04 23:00:00+00:00,872.0,571.0,1424.0,2797.0,1.0,0.0,1776.0,8305.0,1118503.401360544,134.67831443233524,864.0
2020-03-05 00:00:00+00:00,830.0,583.0,1428.0,2798.0,1.0,0.0,1731.0,8222.0,1080979.591836735,131.47404425160966,851.0
2020-03-05 01:00:00+00:00,796.0,594.0,1478.0,2798.0,1.0,0.0,1669.0,8164.0,1051133.7868480724,128.7523011817825,828.0
2020-03-05 02:00:00+00:00,803.0,593.0,1505.0,2798.0,1.0,0.0,1634.0,8177.0,1057800.4535147392,129.36290247214615,843.0
2020-03-05 03:00:00+00:00,818.0,575.0,1614.0,2798.0,1.0,0.0,1584.0,8237.0,1065541.9501133787,129.36044070819216,847.0
2020-03-05 04:00:00+00:00,929.0,647.0,1964.0,2797.0,1.0,0.0,1513.0,8714.0,1207514.7392290249,138.57180849541254,863.0
2020-03-05 05:00:00+00:00,1043.0,772.0,2062.0,2797.0,1.0,0.0,1405.0,8949.0,1374394.5578231292,153.58079761125592,869.0
2020-03-05 06:00:00+00:00,1129.0,782.0,2278.0,2798.0,1.0,0.0,1327.0,9179.0,1465496.5986394556,159.65754424659065,864.0
2020-03-05 07:00:00+00:00,1155.0,785.0,2379.0,2798.0,14.0,0.0,1225.0,9217.0,1505587.3015873015,163.3489531938051,861.0
2020-03-05 08:00:00+00:00,1097.0,785.0,2353.0,2797.0,26.0,0.0,1134.0,9038.0,1458521.5419501134,161.37658131778196,846.0
2020-03-05 09:00:00+00:00,1046.0,762.0,2308.0,2797.0,1.0,0.0,1011.0,8756.0,1373301.5873015872,156.84120457989803,831.0
2020-03-05 10:00:00+00:00,1035.0,761.0,2374.0,2798.0,1.0,0.0,870.0,8678.0,1361764.172335601,156.92143032214807,839.0
2020-03-05 11:00:00+00:00,1032.0,760.0,2342.0,2798.0,1.0,0.0,797.0,8564.0,1358317.4603174604,158.6078304901285,834.0
2020-03-05 12:00:00+00:00,1027.0,761.0,2312.0,2797.0,1.0,0.0,735.0,8476.0,1353673.469387755,159.70663867245813,843.0
2020-03-05 13:00:00+00:00,1043.0,767.0,2368.0,2797.0,1.0,0.0,726.0,8551.0,1372331.0657596372,160.48778689739646,849.0
2020-03-05 14:00:00+00:00,1046.0,791.0,2146.0,2798.0,1.0,0.0,747.0,8404.0,1385269.8412698412,164.8345836827512,875.0
2020-03-05 15:00:00+00:00,1043.0,791.0,2087.0,2799.0,1.0,0.0,756.0,8347.0,1382235.827664399,165.59672069778352,870.0
2020-03-05 16:00:00+00:00,1083.0,773.0,2237.0,2799.0,1.0,0.0,752.0,8519.0,1415260.7709750566,166.129917945188,874.0
2020-03-05 17:00:00+00:00,1084.0,801.0,2432.0,2799.0,1.0,0.0,764.0,8765.0,1427827.664399093,162.90104556749492,884.0
2020-03-05 18:00:00+00:00,1015.0,793.0,2224.0,2799.0,1.0,0.0,808.0,8524.0,1354743.7641723356,158.9328676879793,884.0
2020-03-05 19:00:00+00:00,992.0,720.0,2155.0,2799.0,1.0,0.0,810.0,8347.0,1301356.009070295,155.9070335534078,870.0
2020-03-05 20:00:00+00:00,966.0,607.0,1944.0,2798.0,1.0,0.0,792.0,7972.0,1228426.3038548753,154.09261212429445,864.0
2020-03-05 21:00:00+00:00,925.0,529.0,1972.0,2799.0,1.0,0.0,835.0,7916.0,1154770.9750566892,145.87809184647412,855.0
2020-03-05 22:00:00+00:00,870.0,528.0,1683.0,2799.0,1.0,0.0,829.0,7562.0,1098734.693877551,145.29683865082663,852.0
2020-03-05 23:00:00+00:00,868.0,530.0,1541.0,2799.0,1.0,0.0,830.0,7447.0,1097537.4149659865,147.37980595756497,878.0
2020-03-06 00:00:00+00:00,868.0,506.0,1571.0,2799.0,1.0,0.0,840.0,7446.0,1087632.6530612244,146.06938665877308,861.0
2020-03-06 01:00:00+00:00,842.0,499.0,1478.0,2799.0,1.0,0.0,894.0,7380.0,1058448.9795918367,143.42127094740334,867.0
2020-03-06 02:00:00+00:00,854.0,501.0,1531.0,2799.0,1.0,0.0,960.0,7529.0,1071410.430839002,142.30448012206165,883.0
2020-03-06 03:00:00+00:00,881.0,509.0,1646.0,2799.0,1.0,0.0,889.0,7625.0,1102018.1405895692,144.52696925764843,900.0
2020-03-06 04:00:00+00:00,1001.0,570.0,1906.0,2799.0,1.0,0.0,843.0,8018.0,1248553.2879818594,155.7187937118807,898.0
2020-03-06 05:00:00+00:00,1070.0,756.0,2252.0,2799.0,1.0,0.0,826.0,8607.0,1395097.5056689342,162.0887075251463,903.0
2020-03-06 06:00:00+00:00,1117.0,774.0,2388.0,2798.0,1.0,0.0,712.0,8687.0,1450058.9569160996,166.92286829930927,897.0
2020-03-06 07:00:00+00:00,1181.0,777.0,2405.0,2797.0,1.0,0.0,604.0,8654.0,1516022.6757369614,175.18172818776998,889.0
2020-03-06 08:00:00+00:00,1179.0,792.0,2419.0,2798.0,1.0,0.0,562.0,8633.0,1520190.4761904762,176.0906378073064,882.0
2020-03-06 09:00:00+00:00,1177.0,775.0,2390.0,2798.0,2.0,0.0,551.0,8567.0,1512117.9138321995,176.50495083835642,874.0
2020-03-06 10:00:00+00:00,1143.0,764.0,2395.0,2797.0,3.0,0.0,606.0,8595.0,1474158.7301587302,171.51352299694358,887.0
2020-03-06 11:00:00+00:00,1102.0,775.0,2224.0,2798.0,2.0,0.0,662.0,8451.0,1436267.573696145,169.9523812207011,888.0
2020-03-06 12:00:00+00:00,1071.0,775.0,2150.0,2798.0,1.0,0.0,677.0,8344.0,1403950.1133786847,168.25864254298713,872.0
2020-03-06 13:00:00+00:00,1025.0,730.0,2221.0,2798.0,1.0,0.0,707.0,8352.0,1338857.1428571427,160.30377668308702,870.0
2020-03-06 14:00:00+00:00,1025.0,581.0,2181.0,2798.0,1.0,0.0,693.0,8153.0,1277365.0793650793,156.67424007912172,874.0
2020-03-06 15:00:00+00:00,1044.0,626.0,2300.0,2799.0,1.0,0.0,778.0,8437.0,1315151.9274376417,155.8790953464077,889.0
2020-03-06 16:00:00+00:00,1057.0,738.0,2319.0,2799.0,1.0,0.0,988.0,8792.0,1374521.5419501134,156.3377549988755,890.0
2020-03-06 17:00:00+00:00,1092.0,756.0,2394.0,2799.0,1.0,0.0,1112.0,9048.0,1417346.93877551,156.64753965246575,894.0
2020-03-06 18:00:00+00:00,1034.0,681.0,2135.0,2798.0,1.0,0.0,1130.0,8669.0,1327736.961451247,153.15918346421122,890.0
2020-03-06 19:00:00+00:00,962.0,546.0,1813.0,2798.0,1.0,0.0,1178.0,8194.0,1199206.349206349,146.35176338861962,896.0
2020-03-06 20:00:00+00:00,897.0,549.0,1618.0,2799.0,1.0,0.0,1228.0,7972.0,1134707.4829931972,142.33661352147482,880.0
2020-03-06 21:00:00+00:00,858.0,536.0,1505.0,2799.0,1.0,0.0,1257.0,7835.0,1089900.2267573697,139.10660201115118,879.0
2020-03-06 22:00:00+00:00,820.0,520.0,1375.0,2799.0,1.0,0.0,1257.0,7658.0,1044866.2131519276,136.44113517262045,886.0
2020-03-06 23:00:00+00:00,810.0,513.0,1525.0,2799.0,1.0,0.0,1220.0,7733.0,1031863.9455782312,133.43643418831388,865.0
2020-03-07 00:00:00+00:00,814.0,534.0,1564.0,2799.0,1.0,0.0,1203.0,7783.0,1044575.9637188208,134.2125097929874,868.0
2020-03-07 01:00:00+00:00,813.0,518.0,1644.0,2799.0,1.0,0.0,1117.0,7784.0,1036961.4512471654,133.21704152712817,892.0
2020-03-07 02:00:00+00:00,814.0,526.0,1557.0,2799.0,1.0,0.0,1094.0,7693.0,1041274.3764172336,135.3534871203995,902.0
2020-03-07 03:00:00+00:00,798.0,512.0,1561.0,2799.0,1.0,0.0,1090.0,7663.0,1019315.192743764,133.01777277094664,902.0
2020-03-07 04:00:00+00:00,806.0,510.0,1734.0,2799.0,1.0,0.0,1064.0,7814.0,1026580.4988662133,131.3770794556198,900.0
2020-03-07 05:00:00+00:00,823.0,508.0,1924.0,2799.0,1.0,0.0,948.0,7898.0,1042947.8458049886,132.05214558179142,895.0
2020-03-07 06:00:00+00:00,880.0,544.0,2066.0,2798.0,1.0,0.0,836.0,8008.0,1115451.2471655328,139.29211378190968,883.0
2020-03-07 07:00:00+00:00,943.0,572.0,2309.0,2798.0,1.0,0.0,756.0,8245.0,1190721.0884353742,144.41735457069427,866.0
2020-03-07 08:00:00+00:00,937.0,582.0,2264.0,2798.0,1.0,0.0,666.0,8093.0,1188780.0453514738,146.8899104598386,845.0
2020-03-07 09:00:00+00:00,904.0,573.0,2272.0,2798.0,1.0,0.0,586.0,7980.0,1151691.6099773245,144.322256889389,846.0
2020-03-07 10:00:00+00:00,880.0,577.0,2321.0,2798.0,1.0,0.0,527.0,7952.0,1129070.2947845804,141.98570105439893,848.0
2020-03-07 11:00:00+00:00,885.0,555.0,2286.0,2798.0,1.0,0.0,467.0,7837.0,1125047.619047619,143.55590392339147,845.0
2020-03-07 12:00:00+00:00,889.0,572.0,2225.0,2798.0,1.0,0.0,413.0,7755.0,1136108.843537415,146.5001732478936,857.0
2020-03-07 13:00:00+00:00,894.0,577.0,2195.0,2798.0,1.0,0.0,399.0,7702.0,1143229.0249433103,148.43274798017535,838.0
2020-03-07 14:00:00+00:00,895.0,543.0,2250.0,2799.0,1.0,0.0,381.0,7732.0,1130208.6167800452,146.17286818158888,863.0
2020-03-07 15:00:00+00:00,917.0,546.0,2301.0,2799.0,1.0,0.0,418.0,7868.0,1153696.1451247165,146.6314368485913,886.0
2020-03-07 16:00:00+00:00,945.0,632.0,2473.0,2799.0,1.0,0.0,467.0,8228.0,1217505.6689342402,147.97103414368502,911.0
2020-03-07 17:00:00+00:00,995.0,702.0,2439.0,2798.0,1.0,0.0,552.0,8391.0,1296961.4512471654,154.56577895926176,904.0
2020-03-07 18:00:00+00:00,971.0,644.0,2265.0,2798.0,1.0,0.0,583.0,8163.0,1248752.8344671202,152.9771939810266,901.0
2020-03-07 19:00:00+00:00,928.0,610.0,2110.0,2799.0,1.0,0.0,765.0,8118.0,1191233.560090703,146.73978320900503,905.0
2020-03-07 20:00:00+00:00,907.0,582.0,2113.0,2799.0,1.0,0.0,855.0,8166.0,1158439.909297052,141.86136533150284,909.0
2020-03-07 21:00:00+00:00,871.0,526.0,2101.0,2799.0,1.0,0.0,927.0,8122.0,1098920.6349206348,135.30172801288288,897.0
2020-03-07 22:00:00+00:00,792.0,503.0,1794.0,2799.0,1.0,0.0,1029.0,7814.0,1009532.879818594,129.19540309938495,896.0
2020-03-07 23:00:00+00:00,782.0,501.0,1558.0,2798.0,1.0,0.0,1134.0,7676.0,998594.10430839,130.09303078535564,902.0
2020-03-08 00:00:00+00:00,774.0,515.0,1454.0,2799.0,1.0,0.0,1184.0,7622.0,996281.179138322,130.7112541509213,895.0
2020-03-08 01:00:00+00:00,781.0,500.0,1471.0,2799.0,1.0,0.0,1259.0,7700.0,997170.0680272108,129.5026062373001,889.0
2020-03-08 02:00:00+00:00,786.0,496.0,1493.0,2799.0,1.0,0.0,1328.0,7800.0,1000575.9637188208,128.27896970754114,897.0
2020-03-08 03:00:00+00:00,786.0,499.0,1486.0,2799.0,1.0,0.0,1333.0,7805.0,1001814.058956916,128.35542075040564,901.0
2020-03-08 04:00:00+00:00,785.0,501.0,1500.0,2798.0,1.0,0.0,1356.0,7838.0,1001628.1179138322,127.79128832786836,897.0
2020-03-08 05:00:00+00:00,786.0,495.0,1515.0,2798.0,1.0,0.0,1403.0,7897.0,1000163.2653061224,126.65104030722075,899.0
2020-03-08 06:00:00+00:00,779.0,501.0,1637.0,2798.0,1.0,0.0,1513.0,8124.0,995560.0907029478,122.54555523177596,895.0
2020-03-08 07:00:00+00:00,782.0,499.0,1822.0,2798.0,1.0,0.0,1562.0,8341.0,997768.7074829933,119.62219248087678,877.0
2020-03-08 08:00:00+00:00,797.0,485.0,1810.0,2799.0,1.0,0.0,1544.0,8299.0,1007160.9977324264,121.35932012681364,863.0
2020-03-08 09:00:00+00:00,763.0,508.0,1809.0,2799.0,1.0,0.0,1591.0,8310.0,982267.5736961452,118.2030774604266,839.0
2020-03-08 10:00:00+00:00,735.0,501.0,1823.0,2799.0,1.0,0.0,1682.0,8378.0,951061.224489796,113.5188857113626,837.0
2020-03-08 11:00:00+00:00,729.0,490.0,1755.0,2798.0,1.0,0.0,1740.0,8348.0,940453.514739229,112.65614695007535,835.0
2020-03-08 12:00:00+00:00,728.0,494.0,1680.0,2799.0,1.0,0.0,1787.0,8323.0,941092.970521542,113.07136495512938,834.0
2020-03-08 13:00:00+00:00,732.0,498.0,1670.0,2799.0,1.0,0.0,1827.0,8339.0,946789.1156462583,113.53748838544892,812.0
2020-03-08 14:00:00+00:00,735.0,503.0,1691.0,2799.0,1.0,0.0,1833.0,8369.0,951886.6213151928,113.7395891164049,807.0
2020-03-08 15:00:00+00:00,730.0,506.0,1754.0,2799.0,1.0,0.0,1866.0,8464.0,948068.0272108844,112.01181795969806,808.0
2020-03-08 16:00:00+00:00,732.0,504.0,1913.0,2799.0,1.0,0.0,1887.0,8659.0,949265.306122449,109.62759049803084,823.0
2020-03-08 17:00:00+00:00,729.0,504.0,1969.0,2799.0,1.0,0.0,1891.0,8721.0,946231.2925170067,108.50032020605512,828.0
2020-03-08 18:00:00+00:00,725.0,504.0,1799.0,2798.0,1.0,0.0,1894.0,8540.0,942185.941043084,110.32622260457656,819.0
2020-03-08 19:00:00+00:00,727.0,503.0,1774.0,2797.0,1.0,0.0,1891.0,8528.0,943795.9183673467,110.67025309185588,835.0
2020-03-08 20:00:00+00:00,730.0,502.0,1764.0,2798.0,1.0,0.0,1876.0,8501.0,946417.2335600908,111.3301062886826,830.0
2020-03-08 21:00:00+00:00,714.0,506.0,1755.0,2798.0,1.0,0.0,1863.0,8481.0,931886.6213151928,109.87933278094478,844.0
2020-03-08 22:00:00+00:00,690.0,503.0,1743.0,2799.0,1.0,0.0,1860.0,8429.0,906376.41723356,107.5307174319089,833.0
2020-03-08 23:00:00+00:00,665.0,504.0,1704.0,2799.0,1.0,0.0,1868.0,8382.0,881505.6689342404,105.1665078661704,841.0
2020-03-09 00:00:00+00:00,663.0,505.0,1672.0,2798.0,1.0,0.0,1883.0,8350.0,879895.6916099773,105.376729534129,828.0
2020-03-09 01:00:00+00:00,668.0,503.0,1684.0,2798.0,1.0,0.0,1874.0,8351.0,884126.9841269841,105.87079201616385,823.0
2020-03-09 02:00:00+00:00,671.0,504.0,1764.0,2798.0,1.0,0.0,1867.0,8425.0,887573.6961451247,105.34999360772994,820.0
2020-03-09 03:00:00+00:00,673.0,505.0,1823.0,2798.0,1.0,0.0,1862.0,8490.0,890009.0702947845,104.83027918666484,828.0
2020-03-09 04:00:00+00:00,718.0,497.0,1826.0,2798.0,1.0,0.0,1861.0,8545.0,932217.68707483,109.09510673783848,844.0
2020-03-09 05:00:00+00:00,773.0,481.0,1884.0,2799.0,1.0,0.0,1871.0,8656.0,981238.0952380951,113.35929935745092,847.0
2020-03-09 06:00:00+00:00,794.0,513.0,2053.0,2799.0,1.0,0.0,1862.0,8854.0,1015682.5396825396,114.71454028490396,832.0
2020-03-09 07:00:00+00:00,773.0,510.0,2016.0,2802.0,1.0,0.0,1822.0,8744.0,993206.3492063492,113.58718540786244,820.0
2020-03-09 08:00:00+00:00,755.0,500.0,1959.0,2800.0,1.0,0.0,1774.0,8564.0,970875.283446712,113.36703449868192,775.0
2020-03-09 09:00:00+00:00,748.0,502.0,1948.0,2799.0,1.0,0.0,1736.0,8496.0,964621.3151927438,113.53829039462616,762.0
2020-03-09 10:00:00+00:00,739.0,480.0,1961.0,2798.0,1.0,0.0,1717.0,8472.0,946439.909297052,111.71387031362748,776.0
2020-03-09 11:00:00+00:00,738.0,456.0,1863.0,2798.0,1.0,0.0,1662.0,8289.0,935523.8095238096,112.86328984483164,771.0
2020-03-09 12:00:00+00:00,738.0,446.0,1811.0,2798.0,1.0,0.0,1627.0,8168.0,931396.8253968252,114.02997372634982,747.0
2020-03-09 13:00:00+00:00,734.0,446.0,1788.0,2798.0,1.0,0.0,1602.0,8131.0,927351.4739229024,114.05134349070256,762.0
2020-03-09 14:00:00+00:00,736.0,448.0,1843.0,2799.0,1.0,0.0,1657.0,8258.0,930199.5464852608,112.64223134963196,774.0
2020-03-09 15:00:00+00:00,735.0,454.0,1780.0,2799.0,1.0,0.0,1667.0,8236.0,931664.3990929704,113.12098094863654,800.0
2020-03-09 16:00:00+00:00,740.0,469.0,1823.0,2799.0,1.0,0.0,1684.0,8330.0,942911.5646258504,113.19466562135058,814.0
2020-03-09 17:00:00+00:00,745.0,477.0,2113.0,2799.0,1.0,0.0,1707.0,8664.0,951269.8412698412,109.79568805053567,822.0
2020-03-09 18:00:00+00:00,740.0,504.0,1925.0,2798.0,1.0,0.0,1739.0,8530.0,957356.0090702948,112.23399871867466,823.0
2020-03-09 19:00:00+00:00,720.0,503.0,1666.0,2799.0,1.0,0.0,1721.0,8227.0,936716.5532879818,113.85882500157794,817.0
2020-03-09 20:00:00+00:00,712.0,506.0,1695.0,2799.0,1.0,0.0,1687.0,8196.0,929863.9455782312,113.45338525844696,796.0
2020-03-09 21:00:00+00:00,707.0,511.0,1630.0,2799.0,1.0,0.0,1670.0,8119.0,926870.7482993196,114.16070307911316,801.0
2020-03-09 22:00:00+00:00,698.0,443.0,1575.0,2799.0,1.0,0.0,1630.0,7949.0,889705.2154195011,111.926684541389,803.0
2020-03-09 23:00:00+00:00,691.0,396.0,1557.0,2799.0,1.0,0.0,1578.0,7839.0,863229.0249433107,110.11978886890046,817.0
2020-03-10 00:00:00+00:00,687.0,394.0,1509.0,2799.0,1.0,0.0,1494.0,7687.0,858358.2766439909,111.6636238641851,803.0
2020-03-10 01:00:00+00:00,685.0,390.0,1515.0,2799.0,1.0,0.0,1480.0,7654.0,854684.8072562359,111.66511722710165,784.0
2020-03-10 02:00:00+00:00,684.0,392.0,1499.0,2799.0,1.0,0.0,1460.0,7627.0,854498.866213152,112.03603857521333,792.0
2020-03-10 03:00:00+00:00,738.0,391.0,1565.0,2799.0,1.0,0.0,1375.0,7673.0,908698.4126984128,118.42804805140268,804.0
2020-03-10 04:00:00+00:00,844.0,474.0,1878.0,2799.0,1.0,0.0,1304.0,8122.0,1050154.1950113378,129.29748768915758,822.0
2020-03-10 05:00:00+00:00,1020.0,549.0,2264.0,2798.0,1.0,0.0,1201.0,8684.0,1259102.0408163264,144.99102266424762,851.0
2020-03-10 06:00:00+00:00,1104.0,553.0,2445.0,2798.0,1.0,0.0,1095.0,8839.0,1345705.215419501,152.24631920121067,843.0
2020-03-10 07:00:00+00:00,1084.0,560.0,2168.0,2798.0,11.0,0.0,897.0,8354.0,1338027.2108843536,160.16605349345866,836.0
2020-03-10 08:00:00+00:00,1067.0,541.0,2286.0,2798.0,1.0,0.0,759.0,8285.0,1303333.3333333333,157.31241198953933,833.0
2020-03-10 09:00:00+00:00,1078.0,604.0,2318.0,2799.0,1.0,0.0,691.0,8322.0,1340458.0498866213,161.07402666265577,831.0
2020-03-10 10:00:00+00:00,1109.0,596.0,2358.0,2800.0,1.0,0.0,592.0,8298.0,1368507.9365079366,164.92021408868845,842.0
2020-03-10 11:00:00+00:00,1133.0,602.0,2374.0,2799.0,1.0,0.0,556.0,8324.0,1395256.2358276644,167.61848099803754,859.0
2020-03-10 12:00:00+00:00,1132.0,600.0,2377.0,2800.0,1.0,0.0,487.0,8239.0,1393419.5011337867,169.1248332484266,842.0
2020-03-10 13:00:00+00:00,1141.0,553.0,2359.0,2799.0,1.0,0.0,394.0,8101.0,1383124.716553288,170.7350594436845,854.0
2020-03-10 14:00:00+00:00,1173.0,554.0,2377.0,2799.0,1.0,0.0,352.0,8114.0,1415900.2267573697,174.5008906528678,858.0
2020-03-10 15:00:00+00:00,1188.0,587.0,2382.0,2800.0,1.0,0.0,344.0,8168.0,1444689.3424036282,176.87185876635996,866.0
2020-03-10 16:00:00+00:00,1152.0,586.0,2339.0,2799.0,1.0,0.0,379.0,8119.0,1407868.4807256234,173.40417301707396,863.0
2020-03-10 17:00:00+00:00,1114.0,584.0,2285.0,2799.0,1.0,0.0,442.0,8080.0,1368612.244897959,169.38270357648008,855.0
2020-03-10 18:00:00+00:00,1040.0,580.0,2278.0,2799.0,1.0,0.0,485.0,8040.0,1292122.4489795915,160.71174738552136,857.0
2020-03-10 19:00:00+00:00,929.0,584.0,2219.0,2798.0,1.0,0.0,518.0,7903.0,1181514.7392290249,149.5020548183,854.0
2020-03-10 20:00:00+00:00,855.0,533.0,2038.0,2798.0,1.0,0.0,552.0,7633.0,1085628.1179138322,142.22823502080865,856.0
2020-03-10 21:00:00+00:00,820.0,461.0,1814.0,2799.0,1.0,0.0,608.0,7345.0,1020517.0068027212,138.9403685231751,842.0
2020-03-10 22:00:00+00:00,793.0,449.0,1620.0,2799.0,1.0,0.0,548.0,7036.0,988258.5034013604,140.45743368410467,826.0
2020-03-10 23:00:00+00:00,761.0,449.0,1697.0,2799.0,1.0,0.0,522.0,7051.0,955895.6916099772,135.56881174443018,822.0
2020-03-11 00:00:00+00:00,745.0,446.0,1590.0,2799.0,1.0,0.0,493.0,6891.0,938476.1904761904,136.18867950605,817.0
2020-03-11 01:00:00+00:00,743.0,442.0,1479.0,2799.0,1.0,0.0,511.0,6798.0,934802.7210884354,137.5114329344565,823.0
2020-03-11 02:00:00+00:00,747.0,439.0,1496.0,2799.0,1.0,0.0,549.0,6854.0,937609.977324263,136.79748720809206,823.0
2020-03-11 03:00:00+00:00,758.0,472.0,1543.0,2799.0,1.0,0.0,570.0,6973.0,962353.7414965986,138.0114357516992,830.0
2020-03-11 04:00:00+00:00,878.0,547.0,1896.0,2799.0,1.0,0.0,610.0,7552.0,1114666.6666666667,147.5988700564972,821.0
2020-03-11 05:00:00+00:00,1024.0,545.0,2062.0,2799.0,1.0,0.0,645.0,7889.0,1261496.598639456,159.90576735194014,813.0
2020-03-11 06:00:00+00:00,1097.0,565.0,2160.0,2799.0,1.0,0.0,671.0,8084.0,1343578.231292517,166.20215627072204,791.0
2020-03-11 07:00:00+00:00,1114.0,572.0,2198.0,2799.0,1.0,0.0,663.0,8126.0,1363659.8639455782,167.8144060971669,779.0
2020-03-11 08:00:00+00:00,1106.0,557.0,2229.0,2799.0,1.0,0.0,642.0,8106.0,1349378.684807256,166.46665245586678,772.0
2020-03-11 09:00:00+00:00,1116.0,556.0,2172.0,2797.0,1.0,0.0,616.0,8021.0,1359079.365079365,169.44014026672048,763.0
2020-03-11 10:00:00+00:00,1120.0,547.0,2292.0,2798.0,1.0,0.0,570.0,8093.0,1359410.430839002,167.97361063128656,765.0
2020-03-11 11:00:00+00:00,1106.0,552.0,2277.0,2797.0,1.0,0.0,467.0,7966.0,1347315.192743764,169.13321525781623,766.0
2020-03-11 12:00:00+00:00,1089.0,540.0,2287.0,2798.0,1.0,0.0,413.0,7894.0,1325170.068027211,167.8705432008121,766.0
2020-03-11 13:00:00+00:00,1082.0,576.0,2318.0,2797.0,8.0,0.0,371.0,7921.0,1339709.7505668935,169.1339162437689,769.0
2020-03-11 14:00:00+00:00,1096.0,593.0,2300.0,2797.0,12.0,0.0,327.0,7907.0,1364748.2993197278,172.60001256098747,782.0
2020-03-11 15:00:00+00:00,1102.0,603.0,2278.0,2797.0,11.0,0.0,300.0,7886.0,1373977.3242630386,174.22994220936326,795.0
2020-03-11 16:00:00+00:00,1073.0,592.0,2458.0,2797.0,5.0,0.0,322.0,8047.0,1334312.925170068,165.8149527985669,800.0
2020-03-11 17:00:00+00:00,1028.0,570.0,2437.0,2798.0,1.0,0.0,358.0,8009.0,1275859.410430839,159.30321019238843,817.0
2020-03-11 18:00:00+00:00,1001.0,586.0,2316.0,2797.0,1.0,0.0,319.0,7838.0,1255156.462585034,160.1373389365953,818.0
