datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-08-09 07:00:00+00:00,727.0,83.0,255.0,0.0,1073.0,2220.0,1.0,0.0,407.0,4766.0,190145.12471655328,39.89616548815638
2020-08-09 08:00:00+00:00,713.0,83.0,254.0,0.0,1327.0,2220.0,1.0,0.0,455.0,5053.0,189732.42630385488,37.54847146326041
2020-08-09 09:00:00+00:00,718.0,83.0,258.0,0.0,1416.0,2220.0,1.0,0.0,545.0,5241.0,191383.21995464852,36.51654645194591
2020-08-09 10:00:00+00:00,699.0,83.0,253.0,0.0,1274.0,2220.0,1.0,0.0,647.0,5177.0,189319.72789115645,36.56938920053244
2020-08-09 11:00:00+00:00,695.0,78.0,245.0,0.0,1104.0,2218.0,1.0,0.0,759.0,5100.0,180961.45124716553,35.48263749944422
2020-08-09 12:00:00+00:00,693.0,78.0,247.0,0.0,892.0,2218.0,1.0,0.0,784.0,4913.0,181786.84807256237,37.001190326188144
2020-08-09 13:00:00+00:00,691.0,78.0,248.0,0.0,775.0,2216.0,1.0,0.0,802.0,4811.0,182199.54648526077,37.871450111257694
2020-08-09 14:00:00+00:00,701.0,78.0,251.0,0.0,946.0,2215.0,1.0,0.0,812.0,5004.0,183437.641723356,36.65820178324461
2020-08-09 15:00:00+00:00,704.0,80.0,251.0,0.0,1306.0,2214.0,1.0,0.0,804.0,5360.0,185460.31746031746,34.60080549632789
2020-08-09 16:00:00+00:00,713.0,88.0,276.0,0.0,1443.0,2213.0,1.0,0.0,760.0,5494.0,203868.48072562358,37.10747737998245
2020-08-09 17:00:00+00:00,711.0,86.0,276.0,0.0,1418.0,2214.0,1.0,0.0,629.0,5335.0,201845.80498866213,37.83426522749056
2020-08-09 18:00:00+00:00,730.0,84.0,264.0,0.0,1177.0,2215.0,1.0,0.0,646.0,5117.0,194870.74829931973,38.08300728929446
2020-08-09 19:00:00+00:00,726.0,87.0,261.0,0.0,1248.0,2215.0,1.0,0.0,729.0,5267.0,196666.66666666666,37.339408898171
2020-08-09 20:00:00+00:00,717.0,85.0,248.0,0.0,1041.0,2215.0,1.0,0.0,794.0,5101.0,189278.91156462586,37.106236338879796
2020-08-09 21:00:00+00:00,707.0,82.0,247.0,0.0,736.0,2215.0,1.0,0.0,872.0,4860.0,185832.19954648527,38.23707809598462
2020-08-09 22:00:00+00:00,702.0,82.0,248.0,0.0,557.0,2216.0,1.0,0.0,915.0,4721.0,186244.89795918367,39.450306706033395
2020-08-09 23:00:00+00:00,699.0,82.0,249.0,0.0,463.0,2216.0,1.0,0.0,911.0,4621.0,186657.59637188207,40.39333399088554
2020-08-10 00:00:00+00:00,695.0,82.0,248.0,0.0,455.0,2216.0,1.0,0.0,1030.0,4727.0,186244.89795918367,39.40023227399697
2020-08-10 01:00:00+00:00,702.0,162.0,250.0,0.0,455.0,2218.0,1.0,0.0,1066.0,4854.0,267977.3242630385,55.20752457005326
2020-08-10 02:00:00+00:00,721.0,191.0,251.0,0.0,540.0,2218.0,1.0,0.0,976.0,4898.0,297718.820861678,60.783752727986524
2020-08-10 03:00:00+00:00,724.0,189.0,290.0,0.0,774.0,2220.0,1.0,0.0,1018.0,5216.0,311791.3832199546,59.775955371923814
2020-08-10 04:00:00+00:00,721.0,189.0,337.0,0.0,927.0,2221.0,1.0,0.0,938.0,5334.0,331188.20861678006,62.09002786216349
2020-08-10 05:00:00+00:00,726.0,194.0,336.0,0.0,1543.0,2221.0,1.0,0.0,560.0,5581.0,335832.19954648527,60.174198091110064
2020-08-10 06:00:00+00:00,721.0,194.0,332.0,0.0,1941.0,2220.0,1.0,0.0,551.0,5960.0,334181.4058956916,56.07070568719658
2020-08-10 07:00:00+00:00,729.0,235.0,334.0,0.0,2068.0,2150.0,1.0,0.0,644.0,6161.0,376471.65532879817,61.10560872079178
2020-08-10 08:00:00+00:00,724.0,306.0,337.0,0.0,2035.0,2218.0,1.0,0.0,729.0,6350.0,449514.7392290249,70.78972271323227
2020-08-10 09:00:00+00:00,721.0,328.0,339.0,0.0,2088.0,2218.0,1.0,0.0,740.0,6435.0,472589.5691609977,73.44049248811153
2020-08-10 10:00:00+00:00,735.0,307.0,343.0,0.0,2037.0,2219.0,1.0,0.0,776.0,6418.0,453002.26757369615,70.5830893695382
2020-08-10 11:00:00+00:00,733.0,294.0,341.0,0.0,2009.0,2220.0,1.0,0.0,821.0,6419.0,439029.4784580499,68.39530744010747
2020-08-10 12:00:00+00:00,736.0,299.0,339.0,0.0,1865.0,2218.0,1.0,0.0,839.0,6297.0,443260.7709750567,70.39237271320576
2020-08-10 13:00:00+00:00,736.0,296.0,340.0,0.0,1648.0,2216.0,1.0,0.0,819.0,6056.0,440639.4557823129,72.76080841847967
2020-08-10 14:00:00+00:00,731.0,324.0,338.0,0.0,1711.0,2216.0,1.0,0.0,757.0,6078.0,468131.5192743764,77.02065141072333
2020-08-10 15:00:00+00:00,730.0,330.0,340.0,0.0,1909.0,2215.0,1.0,0.0,626.0,6151.0,475024.9433106576,77.22727090077346
2020-08-10 16:00:00+00:00,733.0,330.0,339.0,0.0,2037.0,2215.0,1.0,0.0,570.0,6225.0,474612.2448979592,76.24293090730268
2020-08-10 17:00:00+00:00,731.0,330.0,339.0,0.0,2078.0,2215.0,1.0,0.0,544.0,6238.0,474612.2448979592,76.08404054151318
2020-08-10 18:00:00+00:00,741.0,330.0,344.0,0.0,1822.0,2214.0,1.0,0.0,557.0,6009.0,476675.73696145124,79.32696571167436
2020-08-10 19:00:00+00:00,731.0,299.0,340.0,0.0,1658.0,2216.0,1.0,0.0,659.0,5904.0,443673.4693877551,75.14794535700459
2020-08-10 20:00:00+00:00,728.0,219.0,252.0,0.0,1247.0,2215.0,1.0,0.0,765.0,5427.0,326448.97959183675,60.15275098430749
2020-08-10 21:00:00+00:00,734.0,179.0,246.0,0.0,784.0,2215.0,1.0,0.0,844.0,5003.0,283519.2743764172,56.66985296350534
2020-08-10 22:00:00+00:00,747.0,177.0,247.0,0.0,674.0,2215.0,1.0,0.0,827.0,4888.0,281909.2970521542,57.673751442748404
2020-08-10 23:00:00+00:00,744.0,177.0,248.0,0.0,590.0,2215.0,1.0,0.0,802.0,4777.0,282321.9954648526,59.10027118795323
2020-08-11 00:00:00+00:00,737.0,181.0,244.0,0.0,534.0,2216.0,1.0,0.0,708.0,4621.0,284716.55328798183,61.61362330404281
2020-08-11 01:00:00+00:00,735.0,181.0,244.0,0.0,590.0,2216.0,1.0,0.0,555.0,4522.0,284716.55328798183,62.96252836974388
2020-08-11 02:00:00+00:00,735.0,203.0,256.0,0.0,660.0,2216.0,1.0,0.0,422.0,4493.0,311918.36734693876,69.42318436388577
2020-08-11 03:00:00+00:00,736.0,231.0,335.0,0.0,1056.0,2217.0,1.0,0.0,349.0,4925.0,372839.00226757367,75.70335071422815
2020-08-11 04:00:00+00:00,738.0,301.0,343.0,0.0,1291.0,2217.0,1.0,0.0,254.0,5145.0,446934.2403628118,86.86768520171269
2020-08-11 05:00:00+00:00,742.0,305.0,345.0,0.0,1566.0,2215.0,1.0,0.0,134.0,5308.0,451804.9886621315,85.11774466129079
2020-08-11 06:00:00+00:00,740.0,322.0,346.0,0.0,1997.0,2216.0,1.0,0.0,92.0,5714.0,469410.43083900225,82.15093294347257
2020-08-11 07:00:00+00:00,738.0,334.0,343.0,0.0,2218.0,2215.0,1.0,0.0,130.0,5979.0,480308.39002267574,80.33256230518076
2020-08-11 08:00:00+00:00,738.0,333.0,344.0,0.0,2189.0,2216.0,1.0,0.0,188.0,6009.0,479709.75056689343,79.83187727856439
2020-08-11 09:00:00+00:00,741.0,334.0,344.0,0.0,2196.0,2216.0,1.0,0.0,176.0,6008.0,480721.08843537414,80.01349674357093
2020-08-11 10:00:00+00:00,736.0,333.0,337.0,0.0,2166.0,2215.0,1.0,0.0,174.0,5962.0,476820.8616780045,79.9766624753446
2020-08-11 11:00:00+00:00,746.0,332.0,336.0,0.0,2075.0,2214.0,1.0,0.0,161.0,5865.0,475396.8253968254,81.05657722026008
2020-08-11 12:00:00+00:00,738.0,335.0,339.0,0.0,2027.0,2215.0,1.0,0.0,167.0,5822.0,479668.9342403628,82.38903027144671
2020-08-11 13:00:00+00:00,738.0,332.0,340.0,0.0,1967.0,2215.0,1.0,0.0,186.0,5779.0,477047.61904761905,82.54847188918828
2020-08-11 14:00:00+00:00,733.0,335.0,345.0,0.0,1883.0,2213.0,1.0,0.0,172.0,5682.0,482145.12471655325,84.85482659566232
2020-08-11 15:00:00+00:00,729.0,331.0,329.0,0.0,1989.0,2213.0,1.0,0.0,153.0,5745.0,471496.59863945574,82.07077434977471
2020-08-11 16:00:00+00:00,730.0,329.0,322.0,0.0,2041.0,2212.0,1.0,0.0,122.0,5757.0,466585.03401360544,81.04655793184044
2020-08-11 17:00:00+00:00,722.0,326.0,319.0,0.0,2147.0,2212.0,1.0,0.0,98.0,5825.0,462312.925170068,79.36702578026919
2020-08-11 18:00:00+00:00,717.0,323.0,320.0,0.0,1922.0,2211.0,1.0,0.0,97.0,5591.0,459691.60997732426,82.2199266638033
2020-08-11 19:00:00+00:00,720.0,327.0,320.0,0.0,1550.0,2211.0,1.0,0.0,104.0,5233.0,463736.96145124716,88.61780268512271
2020-08-11 20:00:00+00:00,720.0,283.0,305.0,0.0,1187.0,2210.0,1.0,0.0,95.0,4801.0,413047.61904761905,86.03366362166612
2020-08-11 21:00:00+00:00,724.0,208.0,235.0,0.0,897.0,2211.0,1.0,0.0,92.0,4368.0,308308.39002267574,70.58342262423895
2020-08-11 22:00:00+00:00,736.0,188.0,237.0,0.0,779.0,2212.0,1.0,0.0,85.0,4238.0,288907.02947845805,68.17060629505853
2020-08-11 23:00:00+00:00,727.0,196.0,237.0,0.0,703.0,2211.0,1.0,0.0,69.0,4144.0,296997.73242630385,71.66933697545942
2020-08-12 00:00:00+00:00,725.0,234.0,236.0,0.0,650.0,2211.0,1.0,0.0,74.0,4131.0,335015.873015873,81.09800847636723
2020-08-12 01:00:00+00:00,724.0,226.0,237.0,0.0,599.0,2211.0,1.0,0.0,96.0,4094.0,327337.8684807256,79.9555125746765
2020-08-12 02:00:00+00:00,734.0,227.0,264.0,0.0,621.0,2211.0,1.0,0.0,114.0,4172.0,339492.0634920635,81.3739365992482
2020-08-12 03:00:00+00:00,726.0,248.0,331.0,0.0,953.0,2211.0,1.0,0.0,130.0,4600.0,388380.95238095237,84.43064182194617
2020-08-12 04:00:00+00:00,728.0,330.0,328.0,0.0,1411.0,2211.0,6.0,0.0,160.0,5174.0,474902.49433106574,91.78633442811476
2020-08-12 05:00:00+00:00,723.0,378.0,322.0,0.0,1651.0,2212.0,11.0,0.0,180.0,5477.0,525800.4535147392,96.00154345713696
2020-08-12 06:00:00+00:00,725.0,377.0,320.0,0.0,1938.0,2213.0,17.0,0.0,148.0,5738.0,529759.6371882086,92.32478863510084
2020-08-12 07:00:00+00:00,725.0,388.0,316.0,0.0,2015.0,2212.0,18.0,0.0,110.0,5784.0,540199.5464852607,93.39549558873802
2020-08-12 08:00:00+00:00,719.0,418.0,305.0,0.0,2054.0,2210.0,9.0,0.0,110.0,5825.0,557306.1224489795,95.67487080669177
2020-08-12 09:00:00+00:00,722.0,415.0,310.0,0.0,2057.0,2209.0,7.0,0.0,111.0,5831.0,554403.6281179138,95.07865342444072
2020-08-12 10:00:00+00:00,722.0,418.0,320.0,0.0,2042.0,2209.0,7.0,0.0,96.0,5814.0,561564.6258503401,96.58834293951499
2020-08-12 11:00:00+00:00,721.0,447.0,323.0,0.0,2017.0,2208.0,4.0,0.0,90.0,5810.0,589233.560090703,101.4171359880728
2020-08-12 12:00:00+00:00,720.0,490.0,323.0,0.0,1911.0,2208.0,1.0,0.0,70.0,5723.0,629823.1292517007,110.05121950929595
2020-08-12 13:00:00+00:00,723.0,513.0,324.0,0.0,1907.0,2207.0,1.0,0.0,60.0,5735.0,653496.5986394557,113.94884021612131
2020-08-12 14:00:00+00:00,721.0,517.0,335.0,0.0,1968.0,2206.0,1.0,0.0,59.0,5807.0,662081.6326530612,114.01440204116776
2020-08-12 15:00:00+00:00,715.0,522.0,319.0,0.0,1960.0,2205.0,1.0,0.0,52.0,5774.0,660535.1473922902,114.39818971116907
2020-08-12 16:00:00+00:00,721.0,523.0,325.0,0.0,1975.0,2206.0,1.0,0.0,70.0,5821.0,664022.6757369614,114.07364297147593
2020-08-12 17:00:00+00:00,716.0,517.0,328.0,0.0,1971.0,2205.0,1.0,0.0,117.0,5855.0,659192.7437641723,112.5862927009688
2020-08-12 18:00:00+00:00,720.0,449.0,334.0,0.0,1628.0,2204.0,1.0,0.0,138.0,5474.0,592897.9591836735,108.31164764042263
2020-08-12 19:00:00+00:00,715.0,331.0,338.0,0.0,1508.0,2203.0,1.0,0.0,156.0,5252.0,475210.8843537415,90.48188963323334
2020-08-12 20:00:00+00:00,718.0,281.0,340.0,0.0,1236.0,2203.0,1.0,0.0,165.0,4944.0,425469.387755102,86.05772406049797
2020-08-12 21:00:00+00:00,726.0,222.0,336.0,0.0,773.0,2203.0,1.0,0.0,174.0,4435.0,364149.65986394556,82.10815329513993
2020-08-12 22:00:00+00:00,728.0,216.0,330.0,0.0,673.0,2204.0,1.0,0.0,187.0,4339.0,355605.4421768707,81.95562161255374
2020-08-12 23:00:00+00:00,724.0,213.0,338.0,0.0,748.0,2204.0,1.0,0.0,210.0,4438.0,355873.01587301586,80.18770073749793
2020-08-13 00:00:00+00:00,718.0,216.0,335.0,0.0,607.0,2204.0,1.0,0.0,201.0,4282.0,357668.9342403628,83.52847600195301
2020-08-13 01:00:00+00:00,713.0,245.0,333.0,0.0,801.0,2206.0,1.0,0.0,188.0,4487.0,386172.33560090704,86.06470595072588
2020-08-13 02:00:00+00:00,706.0,248.0,337.0,0.0,697.0,2207.0,1.0,0.0,202.0,4398.0,390857.14285714284,88.87156499707659
2020-08-13 03:00:00+00:00,698.0,351.0,332.0,0.0,943.0,2208.0,1.0,0.0,183.0,4716.0,492961.4512471655,104.52956981492059
2020-08-13 04:00:00+00:00,696.0,447.0,327.0,0.0,1446.0,2207.0,3.0,0.0,172.0,5298.0,589918.3673469387,111.34737020516019
2020-08-13 05:00:00+00:00,684.0,502.0,334.0,0.0,1678.0,2209.0,9.0,0.0,122.0,5538.0,654226.7573696144,118.13412014619257
2020-08-13 06:00:00+00:00,690.0,516.0,336.0,0.0,1937.0,2211.0,36.0,0.0,68.0,5794.0,695292.5170068027,120.00216033945507
2020-08-13 07:00:00+00:00,690.0,520.0,330.0,0.0,2079.0,2210.0,40.0,0.0,67.0,5936.0,700725.6235827664,118.0467694714903
2020-08-13 08:00:00+00:00,694.0,492.0,326.0,0.0,2119.0,2210.0,15.0,0.0,79.0,5935.0,646607.7097505669,108.94822405232803
2020-08-13 09:00:00+00:00,701.0,519.0,327.0,0.0,2112.0,2209.0,6.0,0.0,83.0,5957.0,665632.6530612245,111.73957580346223
2020-08-13 10:00:00+00:00,701.0,524.0,321.0,0.0,2060.0,2210.0,1.0,0.0,81.0,5898.0,663383.2199546485,112.47596133513878
2020-08-13 11:00:00+00:00,689.0,525.0,327.0,0.0,2147.0,2209.0,1.0,0.0,77.0,5975.0,666870.7482993198,111.61016707938406
2020-08-13 12:00:00+00:00,672.0,519.0,333.0,0.0,2162.0,2208.0,1.0,0.0,89.0,5984.0,663278.9115646258,110.8420640983666
2020-08-13 13:00:00+00:00,669.0,517.0,331.0,0.0,1902.0,2208.0,1.0,0.0,107.0,5735.0,660430.8390022676,115.15794925933174
2020-08-13 14:00:00+00:00,675.0,525.0,327.0,0.0,1762.0,2208.0,1.0,0.0,121.0,5619.0,666870.7482993198,118.68139318371948
2020-08-13 15:00:00+00:00,658.0,528.0,332.0,0.0,1765.0,2210.0,1.0,0.0,94.0,5588.0,671968.253968254,120.25201395280135
2020-08-13 16:00:00+00:00,656.0,531.0,335.0,0.0,1860.0,2211.0,1.0,0.0,73.0,5667.0,676240.3628117914,119.32951523059667
2020-08-13 17:00:00+00:00,654.0,528.0,340.0,0.0,2006.0,2210.0,1.0,0.0,106.0,5845.0,675269.8412698413,115.5294852471927
2020-08-13 18:00:00+00:00,659.0,492.0,336.0,0.0,1759.0,2211.0,1.0,0.0,187.0,5645.0,637210.8843537414,112.88058181642894
2020-08-13 19:00:00+00:00,660.0,425.0,341.0,0.0,1703.0,2210.0,1.0,0.0,291.0,5631.0,571514.739229025,101.49435965708133
2020-08-13 20:00:00+00:00,655.0,355.0,330.0,0.0,1216.0,2209.0,1.0,0.0,396.0,5162.0,496181.4058956916,96.12193062682906
2020-08-13 21:00:00+00:00,654.0,283.0,274.0,0.0,836.0,2210.0,1.0,0.0,498.0,4756.0,400253.9682539682,84.15768886752906
2020-08-13 22:00:00+00:00,658.0,229.0,250.0,0.0,652.0,2209.0,1.0,0.0,601.0,4600.0,335736.96145124716,72.98629596766243
2020-08-13 23:00:00+00:00,662.0,228.0,244.0,0.0,576.0,2209.0,1.0,0.0,721.0,4641.0,332249.433106576,71.59005238236931
2020-08-14 00:00:00+00:00,659.0,224.0,242.0,0.0,533.0,2209.0,1.0,0.0,855.0,4723.0,327378.6848072562,69.31583417473136
2020-08-14 01:00:00+00:00,651.0,225.0,239.0,0.0,507.0,2209.0,1.0,0.0,946.0,4778.0,327151.9274376417,68.47047455789907
2020-08-14 02:00:00+00:00,647.0,254.0,296.0,0.0,527.0,2210.0,1.0,0.0,997.0,4932.0,380004.53514739225,77.04877030563509
2020-08-14 03:00:00+00:00,656.0,382.0,328.0,0.0,837.0,2210.0,1.0,0.0,1042.0,5456.0,522662.1315192744,95.79584521980836
2020-08-14 04:00:00+00:00,659.0,495.0,324.0,0.0,1198.0,2210.0,1.0,0.0,963.0,5850.0,635292.5170068027,108.59701145415431
2020-08-14 05:00:00+00:00,666.0,530.0,322.0,0.0,1486.0,2209.0,1.0,0.0,808.0,6022.0,669863.9455782312,111.23612513753424
2020-08-14 06:00:00+00:00,678.0,544.0,320.0,0.0,1851.0,2209.0,1.0,0.0,741.0,6344.0,683197.2789115646,107.69187876916214
2020-08-14 07:00:00+00:00,673.0,547.0,321.0,0.0,1996.0,2208.0,1.0,0.0,740.0,6486.0,686643.9909297052,105.86555518496843
2020-08-14 08:00:00+00:00,673.0,545.0,320.0,0.0,2023.0,2208.0,1.0,0.0,728.0,6498.0,684208.6167800453,105.29526266236462
2020-08-14 09:00:00+00:00,690.0,542.0,319.0,0.0,2009.0,2208.0,1.0,0.0,700.0,6469.0,680761.9047619047,105.2344882921479
2020-08-14 10:00:00+00:00,692.0,538.0,320.0,0.0,1909.0,2208.0,1.0,0.0,732.0,6400.0,677129.2517006802,105.80144557823128
2020-08-14 11:00:00+00:00,688.0,537.0,321.0,0.0,1758.0,2207.0,1.0,0.0,788.0,6300.0,676530.612244898,107.38581146744413
2020-08-14 12:00:00+00:00,680.0,522.0,323.0,0.0,1661.0,2207.0,1.0,0.0,810.0,6204.0,662185.9410430839,106.73532254079366
2020-08-14 13:00:00+00:00,685.0,464.0,324.0,0.0,1482.0,2207.0,1.0,0.0,755.0,5918.0,603941.0430839002,102.05154496179456
2020-08-14 14:00:00+00:00,686.0,472.0,325.0,0.0,1458.0,2207.0,1.0,0.0,654.0,5803.0,612444.4444444444,105.53928044880999
2020-08-14 15:00:00+00:00,682.0,446.0,323.0,0.0,1533.0,2207.0,1.0,0.0,522.0,5714.0,585324.2630385488,102.4368678751398
2020-08-14 16:00:00+00:00,677.0,449.0,319.0,0.0,1730.0,2207.0,1.0,0.0,450.0,5833.0,586707.4829931973,100.5841733230237
2020-08-14 17:00:00+00:00,685.0,446.0,319.0,0.0,1614.0,2207.0,1.0,0.0,371.0,5643.0,583673.469387755,103.43318613995305
2020-08-14 18:00:00+00:00,678.0,403.0,319.0,0.0,1334.0,2207.0,1.0,0.0,381.0,5323.0,540185.9410430839,101.48148432145105
2020-08-14 19:00:00+00:00,679.0,351.0,318.0,0.0,1309.0,2208.0,1.0,0.0,436.0,5302.0,487183.67346938775,91.88677357023533
2020-08-14 20:00:00+00:00,681.0,306.0,281.0,0.0,1079.0,2207.0,1.0,0.0,492.0,5047.0,426403.62811791385,84.48655203445885
2020-08-14 21:00:00+00:00,673.0,234.0,246.0,0.0,809.0,2206.0,1.0,0.0,505.0,4674.0,339142.85714285716,72.55944739898527
2020-08-14 22:00:00+00:00,678.0,217.0,247.0,0.0,769.0,2207.0,1.0,0.0,472.0,4591.0,322362.8117913832,70.21625175155374
2020-08-14 23:00:00+00:00,673.0,221.0,250.0,0.0,736.0,2206.0,1.0,0.0,493.0,4580.0,327646.25850340136,71.53848438938894
2020-08-15 00:00:00+00:00,679.0,221.0,251.0,0.0,681.0,2206.0,1.0,0.0,432.0,4471.0,328058.95691609976,73.37485057394314
2020-08-15 01:00:00+00:00,677.0,219.0,252.0,0.0,801.0,2206.0,1.0,0.0,411.0,4567.0,326448.97959183675,71.47996049744619
2020-08-15 02:00:00+00:00,678.0,222.0,253.0,0.0,734.0,2207.0,1.0,0.0,417.0,4512.0,329895.69160997734,73.11517987809782
2020-08-15 03:00:00+00:00,676.0,221.0,256.0,0.0,798.0,2207.0,1.0,0.0,435.0,4594.0,330122.44897959183,71.85947953408616
2020-08-15 04:00:00+00:00,677.0,222.0,265.0,0.0,801.0,2207.0,1.0,0.0,394.0,4567.0,334848.0725623583,73.31904369659695
2020-08-15 05:00:00+00:00,683.0,220.0,266.0,0.0,802.0,2206.0,1.0,0.0,300.0,4478.0,333238.0952380952,74.41672515366128
2020-08-15 06:00:00+00:00,683.0,206.0,282.0,0.0,956.0,2206.0,1.0,0.0,353.0,4687.0,325682.53968253965,69.4863536766673
2020-08-15 07:00:00+00:00,680.0,208.0,283.0,0.0,1265.0,2206.0,1.0,0.0,386.0,5029.0,328117.9138321995,65.245160833605
2020-08-15 08:00:00+00:00,686.0,206.0,281.0,0.0,1330.0,2206.0,1.0,0.0,447.0,5157.0,325269.84126984124,63.073461560954286
2020-08-15 09:00:00+00:00,687.0,121.0,281.0,0.0,1311.0,2205.0,1.0,0.0,544.0,5150.0,239306.1224489796,46.46720824252031
2020-08-15 10:00:00+00:00,685.0,103.0,281.0,0.0,1142.0,2204.0,1.0,0.0,597.0,5013.0,221102.0408163265,44.10573325679763
2020-08-15 11:00:00+00:00,686.0,120.0,280.0,0.0,1054.0,2205.0,1.0,0.0,647.0,4993.0,237882.08616780044,47.64311759819756
2020-08-15 12:00:00+00:00,686.0,102.0,281.0,0.0,987.0,2205.0,1.0,0.0,731.0,4993.0,220090.7029478458,44.07985238290523
2020-08-15 13:00:00+00:00,681.0,101.0,279.0,0.0,908.0,2204.0,1.0,0.0,825.0,4999.0,218253.96825396825,43.65952555590483
2020-08-15 14:00:00+00:00,686.0,100.0,279.0,0.0,880.0,2204.0,1.0,0.0,910.0,5060.0,217242.63038548752,42.933326163139824
2020-08-15 15:00:00+00:00,685.0,101.0,276.0,0.0,924.0,2203.0,1.0,0.0,877.0,5067.0,217015.87301587302,42.82926248586403
2020-08-15 16:00:00+00:00,688.0,100.0,277.0,0.0,1068.0,2203.0,1.0,0.0,892.0,5229.0,216417.2335600907,41.38788172883739
2020-08-15 17:00:00+00:00,688.0,101.0,247.0,0.0,984.0,2202.0,1.0,0.0,926.0,5149.0,205047.61904761905,39.82280424308003
2020-08-15 18:00:00+00:00,682.0,100.0,245.0,0.0,870.0,2202.0,1.0,0.0,1023.0,5123.0,203210.88435374148,39.666383828565586
2020-08-15 19:00:00+00:00,685.0,100.0,247.0,0.0,922.0,2202.0,1.0,0.0,1255.0,5412.0,204036.2811791383,37.70071714322585
2020-08-15 20:00:00+00:00,678.0,100.0,242.0,0.0,783.0,2201.0,0.0,0.0,1382.0,5386.0,201006.80272108843,37.32023815838998
2020-08-15 21:00:00+00:00,666.0,100.0,239.0,0.0,495.0,2201.0,0.0,0.0,1422.0,5123.0,199768.7074829932,38.994477353697675
2020-08-15 22:00:00+00:00,660.0,100.0,239.0,0.0,459.0,2201.0,0.0,0.0,1374.0,5033.0,199768.7074829932,39.69177577647391
2020-08-15 23:00:00+00:00,655.0,105.0,235.0,0.0,449.0,2201.0,0.0,0.0,1386.0,5031.0,203174.60317460317,40.384536508567514
2020-08-16 00:00:00+00:00,653.0,107.0,236.0,0.0,453.0,2202.0,0.0,0.0,1484.0,5135.0,205609.97732426302,40.04089139713009
2020-08-16 01:00:00+00:00,653.0,106.0,235.0,0.0,478.0,2203.0,0.0,0.0,1445.0,5120.0,204185.9410430839,39.88006660997733
2020-08-16 02:00:00+00:00,660.0,103.0,234.0,0.0,471.0,2203.0,0.0,0.0,1474.0,5145.0,200739.2290249433,39.016371044692576
2020-08-16 03:00:00+00:00,666.0,103.0,238.0,0.0,463.0,2204.0,0.0,0.0,1475.0,5149.0,202390.02267573695,39.306665891578355
2020-08-16 04:00:00+00:00,665.0,103.0,238.0,0.0,470.0,2204.0,0.0,0.0,1345.0,5025.0,202390.02267573695,40.27662142800735
2020-08-16 05:00:00+00:00,678.0,104.0,238.0,0.0,493.0,2204.0,0.0,0.0,1265.0,4982.0,203401.3605442177,40.82725020959809
2020-08-16 06:00:00+00:00,690.0,140.0,234.0,0.0,524.0,2204.0,0.0,0.0,1180.0,4972.0,238158.73015873015,47.899985953083295
2020-08-16 07:00:00+00:00,669.0,108.0,228.0,0.0,751.0,2204.0,0.0,0.0,1031.0,4991.0,203319.72789115645,40.737272669035555
2020-08-16 08:00:00+00:00,669.0,108.0,245.0,0.0,783.0,2204.0,0.0,0.0,833.0,4842.0,210335.60090702947,43.439818444244004
2020-08-16 09:00:00+00:00,681.0,114.0,243.0,0.0,822.0,2203.0,0.0,0.0,734.0,4797.0,215578.231292517,44.94021915624703
2020-08-16 10:00:00+00:00,674.0,113.0,264.0,0.0,809.0,2204.0,0.0,0.0,637.0,4701.0,223233.56009070293,47.48639865788193
2020-08-16 11:00:00+00:00,671.0,116.0,277.0,0.0,685.0,2202.0,0.0,0.0,614.0,4565.0,231632.65306122447,50.74099738471511
2020-08-16 12:00:00+00:00,662.0,135.0,280.0,0.0,680.0,2202.0,0.0,0.0,655.0,4614.0,252086.16780045352,54.63506020816071
2020-08-16 13:00:00+00:00,669.0,110.0,280.0,0.0,743.0,2202.0,0.0,0.0,657.0,4661.0,226802.72108843536,48.65966983231825
2020-08-16 14:00:00+00:00,670.0,111.0,280.0,0.0,1046.0,2200.0,0.0,0.0,616.0,4923.0,227814.0589569161,46.27545377958889
2020-08-16 15:00:00+00:00,661.0,112.0,282.0,0.0,1315.0,2200.0,0.0,0.0,569.0,5139.0,229650.79365079364,44.6878368653033
2020-08-16 16:00:00+00:00,662.0,110.0,298.0,0.0,1458.0,2201.0,0.0,0.0,537.0,5266.0,234231.2925170068,44.47992641796559
2020-08-16 17:00:00+00:00,665.0,110.0,326.0,0.0,1536.0,2200.0,0.0,0.0,546.0,5383.0,245786.84807256234,45.65982687582432
2020-08-16 18:00:00+00:00,669.0,110.0,329.0,0.0,1396.0,2200.0,0.0,0.0,588.0,5292.0,247024.94331065757,46.67893864524898
2020-08-16 19:00:00+00:00,667.0,109.0,330.0,0.0,1389.0,2200.0,0.0,0.0,644.0,5339.0,246426.30385487527,46.15589133824223
2020-08-16 20:00:00+00:00,666.0,110.0,332.0,0.0,1170.0,2199.0,0.0,0.0,684.0,5161.0,248263.03854875284,48.103669550233064
2020-08-16 21:00:00+00:00,643.0,110.0,258.0,0.0,690.0,2200.0,0.0,0.0,847.0,4748.0,217723.3560090703,45.855803708734264
2020-08-16 22:00:00+00:00,649.0,113.0,241.0,0.0,538.0,2199.0,0.0,0.0,899.0,4639.0,213741.49659863944,46.07490765221803
