datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-02-22 15:00:00+00:00,777.0,1010.0,6345.0,0.0,2564.0,7090.0,98.0,6381.0,1672.0,25937.0,3734689.342403628,143.99079856589535
2020-02-22 16:00:00+00:00,780.0,1012.0,6423.0,0.0,2869.0,7089.0,96.0,4714.0,1638.0,24621.0,3766970.52154195,152.99827470622435
2020-02-22 17:00:00+00:00,786.0,1011.0,6665.0,0.0,4367.0,7087.0,96.0,1868.0,1745.0,23625.0,3865832.199546485,163.6331089755126
2020-02-22 18:00:00+00:00,795.0,1015.0,7400.0,0.0,6149.0,7087.0,98.0,752.0,1937.0,25233.0,4175142.857142857,165.46359359342355
2020-02-22 19:00:00+00:00,804.0,1079.0,7619.0,0.0,7022.0,7090.0,98.0,616.0,1960.0,26288.0,4330249.433106576,164.7234263963244
2020-02-22 20:00:00+00:00,788.0,1085.0,7622.0,0.0,6790.0,7092.0,98.0,543.0,2286.0,26304.0,4337555.555555555,164.9009867531765
2020-02-22 21:00:00+00:00,792.0,1032.0,7307.0,0.0,6056.0,7094.0,98.0,402.0,2663.0,25444.0,4153954.648526077,163.2587112296053
2020-02-22 22:00:00+00:00,804.0,1015.0,6913.0,0.0,5373.0,7094.0,98.0,267.0,2429.0,23993.0,3974158.73015873,165.6382582486029
2020-02-22 23:00:00+00:00,811.0,985.0,5681.0,0.0,4838.0,7096.0,98.0,243.0,2162.0,21914.0,3435374.1496598637,156.7661837026496
2020-02-23 00:00:00+00:00,797.0,960.0,5510.0,0.0,4190.0,7096.0,98.0,74.0,2147.0,20872.0,3339519.274376417,159.99996523459262
2020-02-23 01:00:00+00:00,803.0,953.0,5566.0,0.0,3575.0,7095.0,97.0,53.0,2237.0,20379.0,3354585.034013605,164.60989420548628
2020-02-23 02:00:00+00:00,810.0,962.0,5528.0,0.0,3327.0,7097.0,97.0,60.0,2354.0,20235.0,3348004.535147392,165.45611737817603
2020-02-23 03:00:00+00:00,815.0,1011.0,5446.0,0.0,3306.0,7097.0,98.0,61.0,2242.0,20076.0,3364684.8072562357,167.59737035546104
2020-02-23 04:00:00+00:00,818.0,1059.0,5399.0,0.0,3380.0,7098.0,98.0,61.0,2056.0,19969.0,3393832.199546485,169.95504028977342
2020-02-23 05:00:00+00:00,826.0,1063.0,5808.0,0.0,3589.0,7097.0,98.0,61.0,2103.0,20645.0,3566671.2018140587,172.7619860408844
2020-02-23 06:00:00+00:00,823.0,1044.0,5873.0,0.0,3622.0,7097.0,98.0,62.0,2150.0,20769.0,3574281.179138322,172.09693192442208
2020-02-23 07:00:00+00:00,808.0,1043.0,5851.0,0.0,3271.0,7098.0,98.0,861.0,2180.0,21210.0,3564190.476190476,168.04292674165376
2020-02-23 08:00:00+00:00,798.0,1026.0,5718.0,0.0,2701.0,7097.0,98.0,3431.0,2089.0,22958.0,3492108.843537415,152.1085827832309
2020-02-23 09:00:00+00:00,803.0,1015.0,5299.0,0.0,2159.0,7096.0,97.0,5950.0,1896.0,24315.0,3307097.505668934,136.01059040382208
2020-02-23 10:00:00+00:00,808.0,1015.0,5219.0,0.0,2232.0,7095.0,97.0,7262.0,1941.0,25669.0,3274081.6326530613,127.55002659445483
2020-02-23 11:00:00+00:00,802.0,1017.0,5544.0,0.0,2185.0,7095.0,96.0,7504.0,2111.0,26354.0,3409265.3061224488,129.3642447492771
2020-02-23 12:00:00+00:00,796.0,1017.0,5619.0,0.0,2125.0,7093.0,96.0,7512.0,2081.0,26339.0,3440217.68707483,130.61307137988646
2020-02-23 13:00:00+00:00,763.0,1004.0,5678.0,0.0,2158.0,7094.0,97.0,7408.0,2017.0,26219.0,3452385.4875283446,131.67494898845663
2020-02-23 14:00:00+00:00,760.0,974.0,5534.0,0.0,1986.0,7091.0,97.0,7176.0,1999.0,25617.0,3362616.7800453515,131.2650497734064
2020-02-23 15:00:00+00:00,732.0,973.0,5509.0,0.0,1889.0,7088.0,97.0,6548.0,1935.0,24771.0,3351287.98185941,135.2907828452388
2020-02-23 16:00:00+00:00,713.0,976.0,5647.0,0.0,2453.0,7087.0,98.0,4940.0,1940.0,23854.0,3412240.3628117912,143.04688365941945
2020-02-23 17:00:00+00:00,702.0,1062.0,6063.0,0.0,3507.0,7087.0,97.0,1976.0,2121.0,22615.0,3669931.9727891157,162.27866339991667
2020-02-23 18:00:00+00:00,715.0,1153.0,6630.0,0.0,5097.0,7086.0,97.0,728.0,2333.0,23839.0,3995963.7188208615,167.6229589672747
2020-02-23 19:00:00+00:00,727.0,1175.0,7278.0,0.0,6233.0,7087.0,98.0,601.0,2304.0,25503.0,4286607.709750567,168.08248871703591
2020-02-23 20:00:00+00:00,744.0,1189.0,7311.0,0.0,6343.0,7090.0,97.0,550.0,2355.0,25679.0,4313419.5011337865,167.97459017616677
2020-02-23 21:00:00+00:00,752.0,1186.0,7423.0,0.0,6085.0,7093.0,98.0,471.0,2428.0,25536.0,4357573.696145125,170.64433333901647
2020-02-23 22:00:00+00:00,749.0,1125.0,6934.0,0.0,5071.0,7093.0,97.0,338.0,2414.0,23821.0,4093106.575963719,171.82765526064057
2020-02-23 23:00:00+00:00,730.0,1015.0,6754.0,0.0,4836.0,7094.0,98.0,159.0,2232.0,22918.0,3908539.6825396824,170.54453628325695
2020-02-24 00:00:00+00:00,709.0,999.0,6884.0,0.0,4373.0,7094.0,98.0,120.0,1952.0,22229.0,3946009.0702947844,177.51626570222612
2020-02-24 01:00:00+00:00,704.0,1000.0,6805.0,0.0,3947.0,7094.0,98.0,75.0,1784.0,21507.0,3914417.2335600904,182.00665985772494
2020-02-24 02:00:00+00:00,708.0,1000.0,6764.0,0.0,3666.0,7094.0,96.0,56.0,1758.0,21142.0,3895564.62585034,184.25714813406205
2020-02-24 03:00:00+00:00,730.0,998.0,6922.0,0.0,3764.0,7094.0,97.0,55.0,1841.0,21501.0,3959714.2857142854,184.16419169872498
2020-02-24 04:00:00+00:00,711.0,997.0,6882.0,0.0,4129.0,7094.0,97.0,55.0,2048.0,22013.0,3942195.0113378684,179.0848594620392
2020-02-24 05:00:00+00:00,700.0,1004.0,7132.0,0.0,4928.0,7094.0,103.0,54.0,2172.0,23187.0,4058244.8979591834,175.02242195882104
2020-02-24 06:00:00+00:00,706.0,1041.0,8067.0,0.0,5724.0,7094.0,120.0,55.0,2318.0,25125.0,4497959.183673469,179.02325109148137
2020-02-24 07:00:00+00:00,676.0,1089.0,8633.0,0.0,6022.0,7092.0,126.0,848.0,2322.0,26808.0,4785886.621315192,178.52456808845093
2020-02-24 08:00:00+00:00,632.0,1121.0,8689.0,0.0,5804.0,7093.0,129.0,3289.0,2097.0,28854.0,4844258.5034013605,167.88862907747142
2020-02-24 09:00:00+00:00,630.0,1046.0,8270.0,0.0,5246.0,7092.0,132.0,5752.0,1662.0,29830.0,4598385.487528345,154.15305020209
2020-02-24 10:00:00+00:00,663.0,1055.0,8113.0,0.0,4701.0,7091.0,134.0,7155.0,1391.0,30303.0,4544625.850340136,149.97280303402752
2020-02-24 11:00:00+00:00,678.0,1054.0,7780.0,0.0,4777.0,7090.0,125.0,7436.0,1428.0,30368.0,4397492.063492063,144.80677237526552
2020-02-24 12:00:00+00:00,721.0,1053.0,7735.0,0.0,4507.0,7089.0,122.0,7443.0,1654.0,30324.0,4375011.337868481,144.27553547910833
2020-02-24 13:00:00+00:00,725.0,1053.0,7574.0,0.0,3425.0,7088.0,123.0,7391.0,2198.0,29577.0,4309532.879818594,145.70554416670365
2020-02-24 14:00:00+00:00,728.0,1005.0,7149.0,0.0,3001.0,7086.0,122.0,7133.0,2803.0,29027.0,4084625.850340136,140.71815379957062
2020-02-24 15:00:00+00:00,717.0,996.0,6956.0,0.0,3171.0,7084.0,124.0,6490.0,3046.0,28584.0,3997804.9886621316,139.86163548356183
2020-02-24 16:00:00+00:00,706.0,996.0,7295.0,0.0,3709.0,7084.0,124.0,4793.0,3104.0,27811.0,4137709.7505668933,148.77961060612324
2020-02-24 17:00:00+00:00,726.0,1018.0,7446.0,0.0,5330.0,7083.0,128.0,1873.0,3301.0,26905.0,4226140.589569161,157.07640176804165
2020-02-24 18:00:00+00:00,730.0,1076.0,7851.0,0.0,6765.0,7083.0,135.0,693.0,3968.0,28301.0,4458702.9478458045,157.5457739248014
2020-02-24 19:00:00+00:00,731.0,1076.0,8246.0,0.0,7278.0,7086.0,135.0,573.0,4546.0,29671.0,4621718.820861678,155.7655225931609
2020-02-24 20:00:00+00:00,732.0,1075.0,7976.0,0.0,6500.0,7089.0,134.0,513.0,5382.0,29401.0,4508312.925170068,153.33876144247026
2020-02-24 21:00:00+00:00,737.0,1033.0,7764.0,0.0,5628.0,7089.0,122.0,390.0,5752.0,28515.0,4366752.8344671205,153.138798333057
2020-02-24 22:00:00+00:00,733.0,1002.0,6456.0,0.0,4294.0,7090.0,119.0,276.0,5904.0,25874.0,3792693.87755102,146.5832062128399
2020-02-24 23:00:00+00:00,740.0,1000.0,5208.0,0.0,2975.0,7091.0,102.0,134.0,6416.0,23666.0,3259201.8140589567,137.71663204846433
2020-02-25 00:00:00+00:00,737.0,1010.0,4968.0,0.0,2477.0,7087.0,103.0,75.0,6684.0,23141.0,3171233.560090703,137.0396076267535
2020-02-25 01:00:00+00:00,744.0,955.0,4831.0,0.0,2317.0,7092.0,103.0,47.0,6786.0,22875.0,3059070.2947845804,133.7298489523314
2020-02-25 02:00:00+00:00,740.0,943.0,4445.0,0.0,2318.0,7091.0,102.0,31.0,7263.0,22933.0,2886666.6666666665,125.87392258608409
2020-02-25 03:00:00+00:00,737.0,984.0,4209.0,0.0,1818.0,7093.0,101.0,31.0,7832.0,22805.0,2829768.707482993,124.08545088721742
2020-02-25 04:00:00+00:00,752.0,1017.0,4046.0,0.0,1962.0,7092.0,102.0,16.0,8294.0,23281.0,2796839.0022675735,120.13397200582335
2020-02-25 05:00:00+00:00,751.0,1051.0,4427.0,0.0,2273.0,7092.0,104.0,12.0,8706.0,24416.0,2990394.557823129,122.4768413263077
2020-02-25 06:00:00+00:00,758.0,1131.0,4523.0,0.0,4173.0,7093.0,111.0,14.0,8736.0,26539.0,3117682.5396825396,117.47550923857492
2020-02-25 07:00:00+00:00,766.0,1152.0,4588.0,0.0,4123.0,7094.0,116.0,571.0,8937.0,27347.0,3170575.963718821,115.93871224334738
2020-02-25 08:00:00+00:00,762.0,1157.0,4944.0,0.0,3995.0,7094.0,118.0,2126.0,8056.0,28252.0,3324485.260770975,117.67256338563554
2020-02-25 09:00:00+00:00,717.0,1203.0,4969.0,0.0,4631.0,7093.0,119.0,3604.0,6978.0,29314.0,3382290.2494331063,115.38139624183347
2020-02-25 10:00:00+00:00,659.0,1225.0,4771.0,0.0,4016.0,7092.0,119.0,5057.0,6190.0,29129.0,3322825.396825397,114.07275899706124
2020-02-25 11:00:00+00:00,653.0,1224.0,4674.0,0.0,3703.0,7088.0,120.0,5762.0,6534.0,29758.0,3282748.299319728,110.31481616102317
2020-02-25 12:00:00+00:00,675.0,1205.0,4350.0,0.0,2363.0,7089.0,120.0,6320.0,8344.0,30466.0,3129818.594104308,102.73152347220864
2020-02-25 13:00:00+00:00,684.0,1164.0,4183.0,0.0,2197.0,7089.0,120.0,6169.0,9678.0,31284.0,3019433.1065759636,96.51684907863329
2020-02-25 14:00:00+00:00,700.0,1148.0,4437.0,0.0,2670.0,7088.0,116.0,5302.0,10327.0,31788.0,3104213.1519274376,97.65361620509115
2020-02-25 15:00:00+00:00,717.0,1130.0,4312.0,0.0,2456.0,7087.0,119.0,4343.0,10706.0,30870.0,3037319.7278911564,98.39066173926649
2020-02-25 16:00:00+00:00,730.0,1095.0,4461.0,0.0,2515.0,7085.0,121.0,2505.0,10645.0,29157.0,3065346.93877551,105.13245322823028
2020-02-25 17:00:00+00:00,734.0,1074.0,4824.0,0.0,3971.0,7084.0,122.0,676.0,10148.0,28633.0,3194884.3537414963,111.58049641118626
2020-02-25 18:00:00+00:00,740.0,1064.0,4893.0,0.0,5259.0,7086.0,124.0,103.0,9829.0,29098.0,3215179.1383219953,110.49484976018954
2020-02-25 19:00:00+00:00,745.0,1054.0,5043.0,0.0,6127.0,7087.0,124.0,13.0,9710.0,29903.0,3266970.52154195,109.25226637935825
2020-02-25 20:00:00+00:00,742.0,1054.0,4930.0,0.0,5538.0,7088.0,126.0,7.0,9808.0,29293.0,3222267.573696145,110.00128268515157
2020-02-25 21:00:00+00:00,749.0,1054.0,4512.0,0.0,4253.0,7088.0,127.0,7.0,9893.0,27683.0,3050725.6235827664,110.20213212378594
2020-02-25 22:00:00+00:00,747.0,1054.0,4451.0,0.0,2584.0,7089.0,125.0,8.0,10007.0,26065.0,3023619.0476190476,116.00303271126214
2020-02-25 23:00:00+00:00,744.0,1051.0,4070.0,0.0,2598.0,7090.0,105.0,8.0,9859.0,25525.0,2844027.2108843536,111.42124234610591
2020-02-26 00:00:00+00:00,752.0,1015.0,4041.0,0.0,2433.0,7090.0,105.0,8.0,9759.0,25203.0,2795650.7936507934,110.92531816255182
2020-02-26 01:00:00+00:00,715.0,996.0,3849.0,0.0,1966.0,7093.0,105.0,8.0,10131.0,24863.0,2697197.2789115645,108.48237456910125
2020-02-26 02:00:00+00:00,712.0,995.0,3869.0,0.0,2160.0,7093.0,105.0,8.0,10415.0,25357.0,2704439.909297052,106.65456912478021
2020-02-26 03:00:00+00:00,693.0,993.0,3903.0,0.0,2196.0,7093.0,105.0,8.0,10461.0,25452.0,2716448.9795918367,106.72831131509652
2020-02-26 04:00:00+00:00,695.0,981.0,3903.0,0.0,2239.0,7093.0,105.0,8.0,10191.0,25215.0,2704312.925170068,107.25016558279073
2020-02-26 05:00:00+00:00,704.0,988.0,4073.0,0.0,2603.0,7094.0,105.0,7.0,10049.0,25623.0,2781551.0204081633,108.55680522999505
2020-02-26 06:00:00+00:00,694.0,1057.0,4752.0,0.0,3837.0,7093.0,112.0,9.0,10086.0,27640.0,3138317.4603174604,113.54259986676774
2020-02-26 07:00:00+00:00,694.0,1119.0,4989.0,0.0,5746.0,7095.0,120.0,652.0,9508.0,29923.0,3306557.8231292516,110.50221645988877
2020-02-26 08:00:00+00:00,689.0,1157.0,5185.0,0.0,6422.0,7096.0,122.0,2800.0,8702.0,32173.0,3427809.523809524,106.5430492589912
2020-02-26 09:00:00+00:00,689.0,1110.0,5014.0,0.0,5628.0,7096.0,123.0,4675.0,8917.0,33252.0,3310671.2018140587,99.56306994508778
2020-02-26 10:00:00+00:00,689.0,1107.0,4997.0,0.0,4767.0,7094.0,124.0,6315.0,8877.0,33970.0,3301587.3015873013,97.19126586951137
2020-02-26 11:00:00+00:00,694.0,1157.0,5172.0,0.0,4053.0,7093.0,122.0,7020.0,9061.0,34372.0,3422444.4444444445,99.57071000943921
2020-02-26 12:00:00+00:00,712.0,1191.0,5077.0,0.0,3438.0,7093.0,124.0,7196.0,9593.0,34424.0,3419555.5555555555,99.33638030314768
2020-02-26 13:00:00+00:00,720.0,1204.0,4779.0,0.0,2573.0,7092.0,123.0,7376.0,10071.0,33938.0,3308752.83446712,97.49404309231893
2020-02-26 14:00:00+00:00,714.0,1205.0,4764.0,0.0,2383.0,7092.0,121.0,7195.0,10340.0,33814.0,3301641.723356009,97.64126466422219
2020-02-26 15:00:00+00:00,687.0,1212.0,5122.0,0.0,3016.0,7090.0,120.0,6468.0,10306.0,34021.0,3455501.133786848,101.56965209096875
2020-02-26 16:00:00+00:00,683.0,1224.0,5108.0,0.0,3322.0,7092.0,121.0,4827.0,10408.0,32785.0,3462825.396825397,105.62224788242784
2020-02-26 17:00:00+00:00,699.0,1222.0,5361.0,0.0,4496.0,7092.0,123.0,1929.0,9813.0,30735.0,3567147.3922902495,116.0614085664633
2020-02-26 18:00:00+00:00,715.0,1246.0,5857.0,0.0,7454.0,7093.0,132.0,688.0,9253.0,32438.0,3804811.79138322,117.2948946107411
2020-02-26 19:00:00+00:00,724.0,1252.0,6045.0,0.0,8011.0,7093.0,135.0,573.0,8961.0,32794.0,3891365.0793650793,118.66088550847958
2020-02-26 20:00:00+00:00,727.0,1251.0,5817.0,0.0,7627.0,7095.0,139.0,434.0,8717.0,31807.0,3800122.4489795915,119.47440654508729
2020-02-26 21:00:00+00:00,723.0,1252.0,5641.0,0.0,5770.0,7097.0,131.0,294.0,8752.0,29660.0,3720770.975056689,125.44743678545817
2020-02-26 22:00:00+00:00,710.0,1248.0,5535.0,0.0,3883.0,7097.0,129.0,181.0,8673.0,27456.0,3671047.619047619,133.7065712065712
2020-02-26 23:00:00+00:00,711.0,1243.0,4748.0,0.0,2869.0,7097.0,116.0,171.0,8856.0,25811.0,3328639.455782313,128.9620493503666
2020-02-27 00:00:00+00:00,710.0,1246.0,4359.0,0.0,2454.0,7097.0,113.0,97.0,9104.0,25180.0,3168235.827664399,125.82350387864969
2020-02-27 01:00:00+00:00,725.0,1239.0,4262.0,0.0,1938.0,7100.0,114.0,57.0,9472.0,24907.0,3122090.7029478457,125.3499298569818
2020-02-27 02:00:00+00:00,711.0,1213.0,4413.0,0.0,1931.0,7099.0,114.0,57.0,10120.0,25658.0,3158113.378684807,123.08493953873284
2020-02-27 03:00:00+00:00,699.0,1213.0,4764.0,0.0,2005.0,7100.0,110.0,57.0,10745.0,26693.0,3299106.575963719,123.59444708214583
2020-02-27 04:00:00+00:00,705.0,1219.0,4568.0,0.0,2277.0,7098.0,112.0,57.0,10792.0,26828.0,3226217.68707483,120.25561678376434
2020-02-27 05:00:00+00:00,708.0,1251.0,4821.0,0.0,3358.0,7096.0,117.0,55.0,10852.0,28258.0,3367823.1292517004,119.18122759047705
2020-02-27 06:00:00+00:00,708.0,1255.0,5199.0,0.0,4775.0,7095.0,124.0,57.0,11159.0,30372.0,3534630.385487528,116.37792656023733
2020-02-27 07:00:00+00:00,713.0,1270.0,5262.0,0.0,5503.0,7092.0,130.0,923.0,11387.0,32280.0,3581596.371882086,110.95403878197293
2020-02-27 08:00:00+00:00,720.0,1277.0,4994.0,0.0,4928.0,7096.0,131.0,3441.0,11400.0,33987.0,3479038.5487528346,102.363802299492
2020-02-27 09:00:00+00:00,718.0,1278.0,4598.0,0.0,3393.0,7092.0,127.0,5617.0,11974.0,34797.0,3312757.369614512,95.20238438987592
2020-02-27 10:00:00+00:00,720.0,1258.0,4408.0,0.0,2654.0,7092.0,125.0,6928.0,12817.0,36002.0,3212185.941043084,89.22243044950514
2020-02-27 11:00:00+00:00,712.0,1201.0,4539.0,0.0,2329.0,7093.0,127.0,7357.0,13206.0,36564.0,3210535.14739229,87.80590601116646
2020-02-27 12:00:00+00:00,698.0,1154.0,4946.0,0.0,2160.0,7091.0,129.0,7314.0,13495.0,36987.0,3332902.4943310656,90.11010610028025
2020-02-27 13:00:00+00:00,689.0,1150.0,4594.0,0.0,2017.0,7094.0,129.0,7120.0,13843.0,36636.0,3183587.3015873013,86.89778637371168
2020-02-27 14:00:00+00:00,696.0,1152.0,4344.0,0.0,1834.0,7092.0,129.0,6779.0,13975.0,36001.0,3082435.3741496596,85.6208264811994
2020-02-27 15:00:00+00:00,705.0,1150.0,4547.0,0.0,2069.0,7088.0,128.0,5782.0,13667.0,35136.0,3163224.489795918,90.0280194044831
2020-02-27 16:00:00+00:00,724.0,1151.0,5128.0,0.0,2910.0,7093.0,130.0,3837.0,12811.0,33784.0,3405945.5782312923,100.8153438974453
2020-02-27 17:00:00+00:00,706.0,1200.0,5411.0,0.0,5455.0,7094.0,132.0,1298.0,11411.0,32707.0,3574226.757369614,109.28017725164688
2020-02-27 18:00:00+00:00,705.0,1251.0,5612.0,0.0,7341.0,7093.0,121.0,436.0,11011.0,33570.0,3698131.5192743763,110.16179682080359
2020-02-27 19:00:00+00:00,701.0,1261.0,6196.0,0.0,8335.0,7094.0,131.0,318.0,10903.0,34939.0,3958920.634920635,113.30950041273748
2020-02-27 20:00:00+00:00,697.0,1219.0,6021.0,0.0,6877.0,7095.0,132.0,274.0,11155.0,33470.0,3845188.20861678,114.8846193192943
2020-02-27 21:00:00+00:00,701.0,1178.0,5449.0,0.0,4877.0,7094.0,132.0,215.0,10961.0,30607.0,3567659.863945578,116.56352677314268
2020-02-27 22:00:00+00:00,699.0,1060.0,5425.0,0.0,3553.0,7097.0,133.0,136.0,10291.0,28394.0,3439383.2199546485,121.13063393514997
2020-02-27 23:00:00+00:00,700.0,946.0,5376.0,0.0,2885.0,7096.0,122.0,83.0,9871.0,27079.0,3293242.6303854873,121.61610954560683
2020-02-28 00:00:00+00:00,698.0,944.0,4998.0,0.0,2796.0,7099.0,120.0,28.0,9511.0,26194.0,3133287.98185941,119.61853790407766
2020-02-28 01:00:00+00:00,709.0,944.0,4990.0,0.0,2332.0,7100.0,119.0,16.0,8829.0,25039.0,3129020.4081632653,124.96586957000142
2020-02-28 02:00:00+00:00,711.0,944.0,4998.0,0.0,2586.0,7100.0,121.0,15.0,8251.0,24726.0,3134253.9682539683,126.75944221685546
2020-02-28 03:00:00+00:00,705.0,945.0,5176.0,0.0,2811.0,7099.0,122.0,16.0,7464.0,24338.0,3209691.609977324,131.879842631988
2020-02-28 04:00:00+00:00,711.0,944.0,5411.0,0.0,2900.0,7099.0,122.0,16.0,6837.0,24040.0,3305664.3990929704,137.50683856459943
2020-02-28 05:00:00+00:00,711.0,952.0,6094.0,0.0,5264.0,7096.0,128.0,15.0,6185.0,26445.0,3601424.036281179,136.18544285427035
2020-02-28 06:00:00+00:00,709.0,1018.0,6814.0,0.0,6848.0,7097.0,138.0,18.0,5595.0,28237.0,3974975.0566893425,140.77186162444107
2020-02-28 07:00:00+00:00,714.0,1104.0,6658.0,0.0,7227.0,7098.0,128.0,756.0,4877.0,28562.0,3987909.297052154,139.62290095414025
2020-02-28 08:00:00+00:00,728.0,1117.0,6428.0,0.0,7074.0,7097.0,139.0,2867.0,4152.0,29602.0,3916761.904761905,132.31409718133588
2020-02-28 09:00:00+00:00,730.0,1117.0,6391.0,0.0,6451.0,7096.0,145.0,4683.0,3646.0,30259.0,3907287.98185941,129.12812656926567
2020-02-28 10:00:00+00:00,723.0,1118.0,6174.0,0.0,5381.0,7095.0,146.0,5746.0,3690.0,30073.0,3819709.7505668933,127.01458951773661
2020-02-28 11:00:00+00:00,721.0,1117.0,5997.0,0.0,5056.0,7095.0,146.0,6217.0,3827.0,30176.0,3745650.7936507934,124.1268158023195
2020-02-28 12:00:00+00:00,724.0,1117.0,5570.0,0.0,4712.0,7094.0,146.0,6392.0,4301.0,30056.0,3569428.5714285714,118.75926841324765
2020-02-28 13:00:00+00:00,726.0,1070.0,5670.0,0.0,3784.0,7094.0,143.0,6184.0,4746.0,29417.0,3560267.573696145,121.02755460094995
2020-02-28 14:00:00+00:00,727.0,1057.0,5445.0,0.0,3304.0,7093.0,142.0,5783.0,5417.0,28968.0,3453297.052154195,119.21075159328207
2020-02-28 15:00:00+00:00,719.0,1060.0,5337.0,0.0,3027.0,7092.0,141.0,4785.0,6065.0,28226.0,3410793.6507936507,120.83871787690961
2020-02-28 16:00:00+00:00,717.0,1060.0,5601.0,0.0,3023.0,7092.0,139.0,2977.0,6395.0,27004.0,3517814.058956916,130.27011031539462
2020-02-28 17:00:00+00:00,710.0,1060.0,5798.0,0.0,4621.0,7092.0,138.0,947.0,6879.0,27245.0,3598149.6598639456,132.06642172376382
2020-02-28 18:00:00+00:00,713.0,1060.0,5777.0,0.0,5887.0,7093.0,140.0,248.0,8038.0,28956.0,3591414.9659863943,124.03007894689854
2020-02-28 19:00:00+00:00,731.0,1039.0,5684.0,0.0,6015.0,7094.0,139.0,175.0,9078.0,29955.0,3530829.931972789,117.87113777241827
2020-02-28 20:00:00+00:00,734.0,977.0,5283.0,0.0,4994.0,7094.0,140.0,101.0,10243.0,29566.0,3303600.9070294783,111.73648471316642
2020-02-28 21:00:00+00:00,716.0,925.0,4833.0,0.0,3783.0,7075.0,126.0,77.0,11238.0,28773.0,3051773.2426303853,106.0637834994747
2020-02-28 22:00:00+00:00,720.0,779.0,4487.0,0.0,3098.0,6916.0,121.0,78.0,11714.0,27913.0,2756494.3310657595,98.75306599311287
2020-02-28 23:00:00+00:00,709.0,584.0,3920.0,0.0,2650.0,6457.0,102.0,66.0,11824.0,26312.0,2306929.7052154196,87.67595413558146
2020-02-29 00:00:00+00:00,706.0,491.0,3917.0,0.0,2586.0,5742.0,98.0,66.0,11648.0,25254.0,2207773.2426303853,87.42271492161184
2020-02-29 01:00:00+00:00,724.0,469.0,3425.0,0.0,2075.0,5390.0,98.0,66.0,11571.0,23818.0,1982476.1904761903,83.23436856479093
2020-02-29 02:00:00+00:00,725.0,464.0,3712.0,0.0,2128.0,5167.0,98.0,66.0,11868.0,24228.0,2095863.9455782312,86.50585874105296
2020-02-29 03:00:00+00:00,732.0,467.0,3527.0,0.0,2039.0,5084.0,98.0,66.0,12393.0,24406.0,2022548.752834467,82.87096422332488
2020-02-29 04:00:00+00:00,738.0,452.0,3413.0,0.0,2005.0,5085.0,99.0,57.0,13119.0,24968.0,1961297.052154195,78.5524291955381
2020-02-29 05:00:00+00:00,729.0,462.0,3320.0,0.0,2042.0,5087.0,99.0,51.0,13550.0,25340.0,1933029.47845805,76.28372053899172
2020-02-29 06:00:00+00:00,733.0,467.0,3354.0,0.0,2320.0,5091.0,99.0,55.0,13768.0,25887.0,1952117.9138321995,75.4091982011125
2020-02-29 07:00:00+00:00,731.0,461.0,3314.0,0.0,2641.0,5094.0,98.0,514.0,13925.0,26778.0,1928575.9637188208,72.02091133463368
2020-02-29 08:00:00+00:00,728.0,474.0,3271.0,0.0,3005.0,5093.0,97.0,1779.0,13883.0,28330.0,1923011.3378684807,67.87897415702368
2020-02-29 09:00:00+00:00,723.0,475.0,3262.0,0.0,2846.0,5095.0,96.0,2932.0,13906.0,29335.0,1919342.4036281179,65.42840987312486
2020-02-29 10:00:00+00:00,697.0,472.0,3137.0,0.0,2468.0,5098.0,97.0,3735.0,13825.0,29529.0,1865687.0748299318,63.18151900944603
2020-02-29 11:00:00+00:00,681.0,476.0,3121.0,0.0,2449.0,5093.0,97.0,4008.0,13947.0,29872.0,1863129.2517006802,62.37042219137253
2020-02-29 12:00:00+00:00,690.0,531.0,3329.0,0.0,2361.0,5092.0,98.0,3998.0,14077.0,30176.0,2005560.0907029477,66.4620920832101
2020-02-29 13:00:00+00:00,687.0,474.0,3168.0,0.0,2504.0,5092.0,98.0,3441.0,14315.0,29779.0,1881469.387755102,63.1810802160953
2020-02-29 14:00:00+00:00,700.0,473.0,3234.0,0.0,2539.0,5092.0,97.0,2903.0,14475.0,29513.0,1906730.1587301586,64.60644999593937
2020-02-29 15:00:00+00:00,698.0,455.0,3126.0,0.0,2333.0,5092.0,98.0,2120.0,14802.0,28724.0,1844920.6349206348,64.22923809081725
2020-02-29 16:00:00+00:00,705.0,465.0,3240.0,0.0,2608.0,5095.0,97.0,985.0,14649.0,27844.0,1901115.6462585034,68.27738996762331
2020-02-29 17:00:00+00:00,707.0,455.0,3090.0,0.0,3302.0,5097.0,98.0,231.0,14251.0,27231.0,1830063.492063492,67.20515192477295
2020-02-29 18:00:00+00:00,709.0,467.0,3240.0,0.0,3987.0,5087.0,99.0,44.0,13799.0,27432.0,1905070.2947845804,69.44700695481848
2020-02-29 19:00:00+00:00,724.0,472.0,3065.0,0.0,4182.0,5088.0,99.0,37.0,13991.0,27658.0,1837904.761904762,66.45110860889298
2020-02-29 20:00:00+00:00,718.0,479.0,3168.0,0.0,3930.0,5088.0,99.0,6.0,14233.0,27721.0,1887492.0634920634,68.08888797273055
2020-02-29 21:00:00+00:00,716.0,460.0,3066.0,0.0,3122.0,5088.0,97.0,2.0,14422.0,26973.0,1824249.4331065759,67.63242624500708
