datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-02-09 11:00:00+00:00,515.0,138.0,0.0,0.0,25.0,37.0,5147.0,6277.0,601941.0430839002,95.89629489945838,415.0
2020-02-09 12:00:00+00:00,538.0,139.0,0.0,0.0,26.0,20.0,4966.0,6014.0,626580.4988662131,104.18698019059082,325.0
2020-02-09 13:00:00+00:00,573.0,141.0,0.0,0.0,26.0,11.0,4805.0,5865.0,662802.7210884354,113.00984161780654,309.0
2020-02-09 14:00:00+00:00,665.0,145.0,0.0,0.0,26.0,8.0,4501.0,5651.0,757496.5986394557,134.04646941062745,306.0
2020-02-09 15:00:00+00:00,816.0,146.0,0.0,0.0,26.0,2.0,4183.0,5512.0,910621.3151927438,165.2070600857663,339.0
2020-02-09 16:00:00+00:00,705.0,146.0,0.0,0.0,26.0,0.0,3938.0,5244.0,798362.8117913832,152.24309912116385,429.0
2020-02-09 17:00:00+00:00,544.0,147.0,0.0,0.0,26.0,0.0,4490.0,5657.0,635950.1133786847,112.41826292711414,450.0
2020-02-09 18:00:00+00:00,575.0,145.0,0.0,0.0,26.0,0.0,4903.0,6038.0,666476.1904761904,110.38028990993548,389.0
2020-02-09 19:00:00+00:00,597.0,137.0,0.0,0.0,26.0,0.0,4979.0,6093.0,685424.0362811792,112.49368722816004,354.0
2020-02-09 20:00:00+00:00,469.0,137.0,0.0,0.0,26.0,0.0,5054.0,5988.0,555972.7891156463,92.84782717362162,302.0
2020-02-09 21:00:00+00:00,496.0,136.0,0.0,0.0,26.0,0.0,4945.0,5901.0,582866.2131519275,98.77414220503768,298.0
2020-02-09 22:00:00+00:00,453.0,127.0,0.0,0.0,24.0,0.0,4900.0,5795.0,533732.4263038549,92.10223059600602,291.0
2020-02-09 23:00:00+00:00,509.0,118.0,0.0,0.0,23.0,0.0,4189.0,5115.0,585687.074829932,114.50382694622326,276.0
2020-02-10 00:00:00+00:00,502.0,119.0,0.0,0.0,23.0,0.0,4279.0,5201.0,579020.4081632653,111.3286691334869,278.0
2020-02-10 01:00:00+00:00,668.0,119.0,0.0,0.0,23.0,0.0,4225.0,5315.0,746902.4943310657,140.52728021280635,280.0
2020-02-10 02:00:00+00:00,718.0,118.0,0.0,0.0,23.0,0.0,4244.0,5379.0,797056.6893424036,148.17934362193782,276.0
2020-02-10 03:00:00+00:00,701.0,119.0,0.0,0.0,23.0,0.0,4283.0,5463.0,780276.6439909297,142.82933259947458,337.0
2020-02-10 04:00:00+00:00,649.0,122.0,0.0,0.0,24.0,0.0,5007.0,6164.0,729891.156462585,118.41193323533176,362.0
2020-02-10 05:00:00+00:00,743.0,144.0,0.0,0.0,27.0,0.0,4872.0,6178.0,836934.2403628117,135.47009394024147,392.0
2020-02-10 06:00:00+00:00,855.0,164.0,0.0,0.0,25.0,0.0,3987.0,5472.0,956526.0770975056,174.8037421596319,441.0
2020-02-10 07:00:00+00:00,730.0,163.0,0.0,0.0,30.0,12.0,3259.0,4738.0,834526.0770975057,176.13467224514682,544.0
2020-02-10 08:00:00+00:00,752.0,186.0,0.0,0.0,33.0,60.0,3886.0,5462.0,869165.5328798186,159.12953732695323,545.0
2020-02-10 09:00:00+00:00,785.0,162.0,0.0,0.0,33.0,127.0,4596.0,6232.0,892634.9206349206,143.23410151394745,529.0
2020-02-10 10:00:00+00:00,799.0,170.0,0.0,0.0,33.0,160.0,4844.0,6549.0,910095.238095238,138.9670542212915,543.0
2020-02-10 11:00:00+00:00,633.0,180.0,0.0,0.0,29.0,163.0,5189.0,6715.0,742476.1904761904,110.56979753926886,521.0
2020-02-10 12:00:00+00:00,616.0,155.0,0.0,0.0,24.0,162.0,4730.0,6120.0,710136.0544217686,116.03530301009292,433.0
2020-02-10 13:00:00+00:00,858.0,153.0,0.0,0.0,24.0,133.0,4867.0,6464.0,954054.4217687076,147.5950528726342,429.0
2020-02-10 14:00:00+00:00,803.0,162.0,0.0,0.0,25.0,84.0,5048.0,6558.0,903111.1111111112,137.71136186506726,436.0
2020-02-10 15:00:00+00:00,892.0,154.0,0.0,0.0,24.0,26.0,4601.0,6132.0,988852.6077097504,161.26102539297955,435.0
2020-02-10 16:00:00+00:00,901.0,154.0,0.0,0.0,24.0,1.0,4216.0,5775.0,997954.648526077,172.80599974477525,479.0
2020-02-10 17:00:00+00:00,944.0,154.0,0.0,0.0,23.0,0.0,3798.0,5467.0,1040476.1904761904,190.3194056111561,548.0
2020-02-10 18:00:00+00:00,838.0,163.0,0.0,0.0,24.0,0.0,3894.0,5427.0,937954.648526077,172.8311495349322,508.0
2020-02-10 19:00:00+00:00,779.0,155.0,0.0,0.0,24.0,0.0,3704.0,5183.0,874984.126984127,168.81808353928747,521.0
2020-02-10 20:00:00+00:00,745.0,149.0,0.0,0.0,24.0,0.0,3596.0,5096.0,838122.4489795918,164.4667286066703,582.0
2020-02-10 21:00:00+00:00,743.0,149.0,0.0,0.0,24.0,0.0,3760.0,5161.0,836099.7732426304,162.0034437594711,485.0
2020-02-10 22:00:00+00:00,708.0,141.0,0.0,0.0,24.0,0.0,3783.0,5089.0,797401.3605442176,156.69116929538566,433.0
2020-02-10 23:00:00+00:00,654.0,134.0,0.0,0.0,24.0,0.0,3731.0,5029.0,739900.2267573696,147.12671043097427,486.0
2020-02-11 00:00:00+00:00,622.0,134.0,0.0,0.0,24.0,0.0,3782.0,4933.0,707537.4149659864,143.42943745509555,371.0
2020-02-11 01:00:00+00:00,568.0,134.0,0.0,0.0,24.0,0.0,3868.0,4968.0,652925.1700680272,131.4261614468654,374.0
2020-02-11 02:00:00+00:00,636.0,127.0,0.0,0.0,22.0,0.0,3755.0,4910.0,716875.283446712,146.00311271827127,370.0
2020-02-11 03:00:00+00:00,638.0,126.0,0.0,0.0,21.0,0.0,3648.0,4791.0,717519.2743764172,149.76398964233294,358.0
2020-02-11 04:00:00+00:00,690.0,133.0,0.0,0.0,23.0,0.0,3500.0,4748.0,774929.7052154195,163.21181659970924,402.0
2020-02-11 05:00:00+00:00,638.0,137.0,0.0,0.0,23.0,0.0,3782.0,5125.0,723990.9297052154,141.2665228693103,545.0
2020-02-11 06:00:00+00:00,724.0,164.0,0.0,0.0,29.0,0.0,3886.0,5377.0,827904.7619047619,153.9715011911404,574.0
2020-02-11 07:00:00+00:00,649.0,202.0,0.0,0.0,31.0,8.0,4203.0,5760.0,769668.9342403628,133.6230788611741,667.0
2020-02-11 08:00:00+00:00,721.0,238.0,0.0,0.0,32.0,46.0,4410.0,6271.0,858308.3900226757,136.869461014619,824.0
2020-02-11 09:00:00+00:00,592.0,225.0,0.0,0.0,37.0,107.0,4649.0,6359.0,727310.6575963718,114.37500512602168,749.0
2020-02-11 10:00:00+00:00,728.0,222.0,0.0,0.0,32.0,159.0,4664.0,6561.0,858784.5804988662,130.8923305134684,756.0
2020-02-11 11:00:00+00:00,735.0,242.0,0.0,0.0,29.0,208.0,4795.0,6943.0,871219.954648526,125.48177367831283,934.0
2020-02-11 12:00:00+00:00,762.0,244.0,0.0,0.0,24.0,138.0,4853.0,6980.0,894521.5419501134,128.15494870345464,959.0
2020-02-11 13:00:00+00:00,657.0,209.0,0.0,0.0,23.0,98.0,4764.0,6473.0,772920.6349206349,119.40686465636256,722.0
2020-02-11 14:00:00+00:00,617.0,199.0,0.0,0.0,24.0,49.0,4649.0,6160.0,729306.1224489795,118.39385104691226,622.0
2020-02-11 15:00:00+00:00,750.0,203.0,0.0,0.0,24.0,12.0,3845.0,5411.0,865464.8526077097,159.9454541873424,577.0
2020-02-11 16:00:00+00:00,675.0,207.0,0.0,0.0,24.0,0.0,3945.0,5502.0,791265.306122449,143.81412325017249,651.0
2020-02-11 17:00:00+00:00,640.0,207.0,0.0,0.0,24.0,0.0,3970.0,5497.0,755868.4807256236,137.50563593334974,656.0
2020-02-11 18:00:00+00:00,709.0,195.0,0.0,0.0,24.0,0.0,3714.0,5286.0,820698.4126984127,155.25887489565127,644.0
2020-02-11 19:00:00+00:00,655.0,195.0,0.0,0.0,24.0,0.0,3805.0,5327.0,766086.1678004535,143.81193313318067,648.0
2020-02-11 20:00:00+00:00,663.0,179.0,0.0,0.0,24.0,0.0,4289.0,5823.0,767573.6961451247,131.8175676017731,668.0
2020-02-11 21:00:00+00:00,590.0,142.0,0.0,0.0,24.0,0.0,4073.0,5488.0,678476.1904761904,123.62904345411631,659.0
2020-02-11 22:00:00+00:00,526.0,139.0,0.0,0.0,24.0,0.0,4615.0,5894.0,612512.4716553288,103.92135589673036,590.0
2020-02-11 23:00:00+00:00,511.0,153.0,0.0,0.0,25.0,0.0,4819.0,6062.0,604086.1678004535,99.65129788856046,554.0
2020-02-12 00:00:00+00:00,519.0,130.0,0.0,0.0,25.0,0.0,4838.0,6065.0,602684.8072562359,99.3709492590661,553.0
2020-02-12 01:00:00+00:00,474.0,128.0,0.0,0.0,25.0,0.0,4854.0,6039.0,556349.2063492063,92.1260484102014,558.0
2020-02-12 02:00:00+00:00,450.0,128.0,0.0,0.0,25.0,0.0,4936.0,6102.0,532077.0975056689,87.1971644552063,563.0
2020-02-12 03:00:00+00:00,608.0,127.0,0.0,0.0,25.0,0.0,4939.0,6262.0,691455.7823129251,110.42091700940996,563.0
2020-02-12 04:00:00+00:00,757.0,128.0,0.0,0.0,24.0,0.0,3907.0,5390.0,841591.8367346938,156.1394873348226,574.0
2020-02-12 05:00:00+00:00,849.0,168.0,0.0,0.0,24.0,0.0,3743.0,5424.0,951142.8571428572,175.3581963758955,640.0
2020-02-12 06:00:00+00:00,996.0,154.0,0.0,0.0,23.0,0.0,3451.0,5259.0,1093065.7596371882,207.8466932187085,635.0
2020-02-12 07:00:00+00:00,1003.0,168.0,0.0,0.0,30.0,16.0,3423.0,5270.0,1112684.8072562355,211.1356370505191,630.0
2020-02-12 08:00:00+00:00,951.0,183.0,0.0,0.0,32.0,48.0,3699.0,5539.0,1068217.6870748298,192.8538882604856,626.0
2020-02-12 09:00:00+00:00,991.0,181.0,0.0,0.0,32.0,90.0,3569.0,5458.0,1107845.804988662,202.9765124566988,595.0
2020-02-12 10:00:00+00:00,952.0,200.0,0.0,0.0,36.0,110.0,3714.0,5610.0,1080108.843537415,192.5327706840312,598.0
2020-02-12 11:00:00+00:00,869.0,195.0,0.0,0.0,32.0,134.0,3815.0,5617.0,990240.3628117914,176.29345964247665,572.0
2020-02-12 12:00:00+00:00,846.0,198.0,0.0,0.0,32.0,124.0,3830.0,5638.0,968217.68707483,171.73070008421956,608.0
2020-02-12 13:00:00+00:00,969.0,200.0,0.0,0.0,31.0,103.0,3806.0,5743.0,1092471.655328798,190.22665076245832,634.0
2020-02-12 14:00:00+00:00,876.0,230.0,0.0,0.0,31.0,63.0,3856.0,5690.0,1010798.1859410432,177.64467239737138,634.0
2020-02-12 15:00:00+00:00,847.0,200.0,0.0,0.0,31.0,23.0,3690.0,5428.0,969088.4353741496,178.53508389354266,637.0
2020-02-12 16:00:00+00:00,915.0,199.0,0.0,0.0,31.0,1.0,3597.0,5384.0,1037446.7120181406,192.69069688301275,641.0
2020-02-12 17:00:00+00:00,807.0,199.0,0.0,0.0,32.0,0.0,3540.0,5216.0,929188.20861678,178.1419111611925,638.0
2020-02-12 18:00:00+00:00,768.0,183.0,0.0,0.0,31.0,0.0,3281.0,4895.0,882176.8707482993,180.21999402416736,632.0
2020-02-12 19:00:00+00:00,813.0,181.0,0.0,0.0,31.0,0.0,3139.0,4791.0,926861.6780045351,193.458918389592,627.0
2020-02-12 20:00:00+00:00,837.0,169.0,0.0,0.0,31.0,0.0,3098.0,4755.0,946181.4058956916,198.98662584557133,620.0
2020-02-12 21:00:00+00:00,770.0,153.0,0.0,0.0,31.0,0.0,2891.0,4480.0,871818.5941043084,194.602364755426,635.0
2020-02-12 22:00:00+00:00,879.0,146.0,0.0,0.0,31.0,0.0,2580.0,4289.0,979165.5328798186,228.2969300256047,653.0
2020-02-12 23:00:00+00:00,717.0,147.0,0.0,0.0,25.0,0.0,2767.0,4328.0,809945.5782312925,187.140845247526,672.0
2020-02-13 00:00:00+00:00,665.0,151.0,0.0,0.0,23.0,0.0,2595.0,4099.0,757074.8299319728,184.69744570187183,665.0
2020-02-13 01:00:00+00:00,698.0,150.0,0.0,0.0,23.0,0.0,2466.0,4000.0,790036.2811791383,197.50907029478455,663.0
2020-02-13 02:00:00+00:00,665.0,150.0,0.0,0.0,23.0,0.0,2523.0,4027.0,756662.1315192743,187.8972266002668,666.0
2020-02-13 03:00:00+00:00,661.0,167.0,0.0,0.0,23.0,0.0,2642.0,4141.0,759632.6530612245,183.44183845960504,648.0
2020-02-13 04:00:00+00:00,755.0,164.0,0.0,0.0,30.0,0.0,2683.0,4279.0,860222.2222222222,201.03347095635013,647.0
2020-02-13 05:00:00+00:00,1088.0,235.0,0.0,0.0,34.0,0.0,2120.0,4333.0,1230163.2653061224,283.90566935290155,856.0
2020-02-13 06:00:00+00:00,1486.0,409.0,0.0,0.0,42.0,1.0,1784.0,4670.0,1712213.1519274376,366.6409318902436,948.0
2020-02-13 07:00:00+00:00,1492.0,434.0,0.0,0.0,42.0,42.0,1507.0,4574.0,1728598.6394557822,377.91837329597337,1057.0
2020-02-13 08:00:00+00:00,1412.0,436.0,0.0,0.0,38.0,166.0,1141.0,4146.0,1644653.0612244897,396.6842887661577,953.0
2020-02-13 09:00:00+00:00,1412.0,438.0,0.0,0.0,33.0,288.0,972.0,3960.0,1640648.5260770975,414.3051833528024,817.0
2020-02-13 10:00:00+00:00,1330.0,447.0,0.0,0.0,33.0,343.0,1060.0,4012.0,1561433.1065759636,389.19070453039967,799.0
2020-02-13 11:00:00+00:00,1309.0,431.0,0.0,0.0,34.0,310.0,1032.0,3925.0,1534557.8231292516,390.97014602019146,809.0
2020-02-13 12:00:00+00:00,1287.0,433.0,0.0,0.0,34.0,224.0,1141.0,3991.0,1513133.7868480724,379.13650384567086,872.0
2020-02-13 13:00:00+00:00,1183.0,421.0,0.0,0.0,33.0,146.0,1432.0,3944.0,1402036.2811791382,355.48587250992347,729.0
2020-02-13 14:00:00+00:00,1151.0,432.0,0.0,0.0,32.0,72.0,1567.0,4003.0,1373247.1655328798,343.05450050783907,749.0
2020-02-13 15:00:00+00:00,1049.0,442.0,0.0,0.0,34.0,20.0,1629.0,3906.0,1276149.6598639456,326.71522269942284,732.0
2020-02-13 16:00:00+00:00,1243.0,456.0,0.0,0.0,37.0,1.0,1733.0,4201.0,1481024.9433106575,352.54104815773803,731.0
2020-02-13 17:00:00+00:00,1432.0,491.0,0.0,0.0,40.0,0.0,1667.0,4529.0,1689510.204081633,373.0426593247146,899.0
2020-02-13 18:00:00+00:00,1341.0,436.0,0.0,0.0,37.0,0.0,1715.0,4302.0,1571882.0861678005,365.384027468108,773.0
2020-02-13 19:00:00+00:00,1354.0,447.0,0.0,0.0,35.0,0.0,1607.0,4222.0,1587637.1882086168,376.0391255823346,779.0
2020-02-13 20:00:00+00:00,1269.0,449.0,0.0,0.0,33.0,0.0,1531.0,4077.0,1500566.8934240362,368.056633167534,795.0
2020-02-13 21:00:00+00:00,1181.0,399.0,0.0,0.0,33.0,0.0,1301.0,3661.0,1390934.2403628118,379.9328708994296,747.0
2020-02-13 22:00:00+00:00,1012.0,378.0,0.0,0.0,32.0,0.0,970.0,3115.0,1210385.4875283446,388.5667696720208,723.0
2020-02-13 23:00:00+00:00,961.0,355.0,0.0,0.0,25.0,0.0,655.0,2734.0,1142553.2879818594,417.90537234157256,738.0
2020-02-14 00:00:00+00:00,994.0,333.0,0.0,0.0,22.0,0.0,370.0,2410.0,1163950.1133786847,482.9668520243505,691.0
2020-02-14 01:00:00+00:00,1081.0,385.0,0.0,0.0,24.0,0.0,229.0,2387.0,1275328.798185941,534.2810214436284,668.0
2020-02-14 02:00:00+00:00,1107.0,430.0,0.0,0.0,26.0,0.0,230.0,2461.0,1322126.984126984,537.2316067155564,668.0
2020-02-14 03:00:00+00:00,1094.0,450.0,0.0,0.0,27.0,0.0,219.0,2500.0,1318199.5464852608,527.2798185941043,710.0
2020-02-14 04:00:00+00:00,1167.0,520.0,0.0,0.0,29.0,0.0,176.0,2632.0,1422848.0725623583,540.5957722501362,740.0
2020-02-14 05:00:00+00:00,1363.0,521.0,0.0,0.0,28.0,0.0,123.0,2761.0,1620517.006802721,586.9311868173563,726.0
2020-02-14 06:00:00+00:00,1599.0,642.0,0.0,0.0,35.0,1.0,107.0,3141.0,1915891.156462585,609.9621637894254,757.0
2020-02-14 07:00:00+00:00,1623.0,728.0,0.0,0.0,43.0,33.0,89.0,3278.0,1983383.2199546483,605.0589444645053,762.0
2020-02-14 08:00:00+00:00,1520.0,693.0,0.0,0.0,41.0,121.0,60.0,3193.0,1862839.0022675735,583.4134050321246,758.0
2020-02-14 09:00:00+00:00,1305.0,604.0,0.0,0.0,39.0,202.0,64.0,2979.0,1606739.2290249432,539.3552296156238,765.0
2020-02-14 10:00:00+00:00,1236.0,576.0,0.0,0.0,38.0,259.0,89.0,2960.0,1524435.37414966,515.0119507262365,762.0
2020-02-14 11:00:00+00:00,1217.0,567.0,0.0,0.0,37.0,237.0,154.0,2968.0,1500539.6825396826,505.5726693193001,756.0
2020-02-14 12:00:00+00:00,1276.0,547.0,0.0,0.0,36.0,184.0,243.0,3034.0,1550988.6621315193,511.2025913419642,748.0
2020-02-14 13:00:00+00:00,1260.0,550.0,0.0,0.0,36.0,121.0,381.0,3108.0,1536045.3514739228,494.22308605982073,760.0
2020-02-14 14:00:00+00:00,1258.0,566.0,0.0,0.0,37.0,64.0,542.0,3228.0,1541591.8367346935,477.5687226563487,761.0
2020-02-14 15:00:00+00:00,1202.0,570.0,0.0,0.0,37.0,17.0,786.0,3367.0,1486607.7097505669,441.52293131884966,755.0
2020-02-14 16:00:00+00:00,1372.0,655.0,0.0,0.0,40.0,1.0,1106.0,3942.0,1696512.4716553288,430.3684605924223,768.0
2020-02-14 17:00:00+00:00,1176.0,560.0,0.0,0.0,37.0,0.0,1687.0,4250.0,1456185.9410430838,342.63198612778444,790.0
2020-02-14 18:00:00+00:00,872.0,439.0,0.0,0.0,33.0,0.0,2451.0,4543.0,1094938.775510204,241.01667961923928,748.0
2020-02-14 19:00:00+00:00,772.0,323.0,0.0,0.0,31.0,0.0,3270.0,5067.0,944000.0,186.30353266232484,671.0
2020-02-14 20:00:00+00:00,716.0,239.0,0.0,0.0,30.0,0.0,3749.0,5356.0,851732.4263038548,159.02397802536498,622.0
2020-02-14 21:00:00+00:00,788.0,225.0,0.0,0.0,30.0,0.0,4090.0,5760.0,918770.9750566892,159.50884983623078,627.0
2020-02-14 22:00:00+00:00,841.0,229.0,0.0,0.0,29.0,0.0,4452.0,6189.0,973056.6893424036,157.2235723610282,638.0
2020-02-14 23:00:00+00:00,660.0,166.0,0.0,0.0,28.0,0.0,4238.0,5808.0,763038.5487528344,131.37716059793982,716.0
2020-02-15 00:00:00+00:00,660.0,149.0,0.0,0.0,22.0,0.0,3768.0,5336.0,750226.7573696144,140.5972183976039,737.0
2020-02-15 01:00:00+00:00,687.0,147.0,0.0,0.0,22.0,0.0,3738.0,5326.0,776707.4829931973,145.83317367502767,732.0
2020-02-15 02:00:00+00:00,702.0,148.0,0.0,0.0,22.0,0.0,2971.0,4582.0,792290.2494331065,172.91362929574564,739.0
2020-02-15 03:00:00+00:00,651.0,151.0,0.0,0.0,22.0,0.0,2781.0,4289.0,741950.1133786847,172.98906816942988,684.0
2020-02-15 04:00:00+00:00,528.0,154.0,0.0,0.0,22.0,0.0,2672.0,4025.0,618793.6507936508,153.73755299221136,649.0
2020-02-15 05:00:00+00:00,597.0,156.0,0.0,0.0,22.0,0.0,2586.0,4071.0,689401.3605442176,169.3444756925123,710.0
2020-02-15 06:00:00+00:00,538.0,157.0,0.0,0.0,22.0,0.0,2470.0,3895.0,630145.1247165533,161.7830872186273,708.0
2020-02-15 07:00:00+00:00,745.0,188.0,0.0,0.0,22.0,5.0,2759.0,4624.0,852285.7142857142,184.3178447849728,905.0
2020-02-15 08:00:00+00:00,637.0,172.0,0.0,0.0,22.0,25.0,2476.0,3983.0,736458.0498866213,184.90033891203143,651.0
2020-02-15 09:00:00+00:00,655.0,185.0,0.0,0.0,22.0,49.0,2601.0,4163.0,760027.2108843537,182.5671897392154,651.0
2020-02-15 10:00:00+00:00,745.0,200.0,0.0,0.0,22.0,66.0,2651.0,4495.0,857238.0952380953,190.70925366809684,811.0
2020-02-15 11:00:00+00:00,694.0,170.0,0.0,0.0,22.0,68.0,3050.0,4676.0,793278.9115646258,169.64904011219542,672.0
2020-02-15 12:00:00+00:00,700.0,164.0,0.0,0.0,22.0,59.0,3119.0,4724.0,796870.7482993196,168.68559447487715,660.0
2020-02-15 13:00:00+00:00,633.0,165.0,0.0,0.0,22.0,46.0,3153.0,4746.0,729523.8095238095,153.71340276523588,727.0
2020-02-15 14:00:00+00:00,629.0,168.0,0.0,0.0,22.0,24.0,3518.0,5065.0,726716.5532879819,143.47809541717314,704.0
2020-02-15 15:00:00+00:00,682.0,146.0,0.0,0.0,22.0,7.0,3944.0,5511.0,771238.0952380953,139.94521778952918,710.0
2020-02-15 16:00:00+00:00,791.0,152.0,0.0,0.0,23.0,0.0,4300.0,5907.0,884916.0997732426,149.80804126853607,641.0
2020-02-15 17:00:00+00:00,660.0,154.0,0.0,0.0,23.0,0.0,4205.0,5642.0,753256.2358276644,133.50872666211706,600.0
2020-02-15 18:00:00+00:00,703.0,154.0,0.0,0.0,23.0,0.0,4092.0,5529.0,796743.7641723356,144.10268840157997,557.0
2020-02-15 19:00:00+00:00,677.0,165.0,0.0,0.0,23.0,0.0,4633.0,5987.0,774988.6621315193,129.44524171229654,489.0
2020-02-15 20:00:00+00:00,586.0,142.0,0.0,0.0,23.0,0.0,5220.0,6378.0,673464.8526077097,105.59185522228124,407.0
2020-02-15 21:00:00+00:00,626.0,115.0,0.0,0.0,23.0,0.0,5269.0,6416.0,702775.5102040817,109.53483637844164,383.0
2020-02-15 22:00:00+00:00,597.0,112.0,0.0,0.0,23.0,0.0,4788.0,5897.0,672208.6167800453,113.99162570460324,377.0
2020-02-15 23:00:00+00:00,597.0,112.0,0.0,0.0,23.0,0.0,4740.0,5802.0,672208.6167800453,115.85808631162448,330.0
2020-02-16 00:00:00+00:00,565.0,113.0,0.0,0.0,23.0,0.0,4738.0,5794.0,640258.5034013605,110.5037113222921,355.0
2020-02-16 01:00:00+00:00,634.0,110.0,0.0,0.0,23.0,0.0,4843.0,5976.0,708802.7210884354,118.60821972698048,366.0
2020-02-16 02:00:00+00:00,569.0,108.0,0.0,0.0,23.0,0.0,4868.0,5925.0,642240.3628117914,108.39499794291838,357.0
2020-02-16 03:00:00+00:00,711.0,111.0,0.0,0.0,23.0,0.0,4420.0,5620.0,787088.4353741496,140.05132302031132,355.0
2020-02-16 04:00:00+00:00,818.0,109.0,0.0,0.0,23.0,0.0,4489.0,5796.0,894476.1904761904,154.3264648854711,357.0
2020-02-16 05:00:00+00:00,631.0,110.0,0.0,0.0,23.0,0.0,5106.0,6230.0,705768.7074829931,113.28550681910002,360.0
2020-02-16 06:00:00+00:00,561.0,111.0,0.0,0.0,23.0,0.0,5084.0,6136.0,635387.7551020408,103.55080754596491,357.0
2020-02-16 07:00:00+00:00,572.0,113.0,0.0,0.0,24.0,6.0,5078.0,6158.0,648303.8548752834,105.27831355558354,365.0
2020-02-16 08:00:00+00:00,725.0,118.0,0.0,0.0,25.0,19.0,5114.0,6373.0,806068.0272108844,126.48172402493086,372.0
2020-02-16 09:00:00+00:00,682.0,119.0,0.0,0.0,26.0,31.0,5171.0,6416.0,763959.1836734693,119.07094508626392,387.0
2020-02-16 10:00:00+00:00,750.0,119.0,0.0,0.0,26.0,38.0,5231.0,6538.0,832730.1587301587,127.36772082137637,374.0
2020-02-16 11:00:00+00:00,771.0,116.0,0.0,0.0,25.0,56.0,5058.0,6394.0,851764.1723356008,133.2130391516423,368.0
2020-02-16 12:00:00+00:00,783.0,116.0,0.0,0.0,25.0,63.0,4978.0,6336.0,863900.2267573696,136.3478893240798,371.0
2020-02-16 13:00:00+00:00,636.0,116.0,0.0,0.0,25.0,58.0,5125.0,6334.0,715233.560090703,112.91972846395689,374.0
2020-02-16 14:00:00+00:00,566.0,116.0,0.0,0.0,25.0,39.0,5163.0,6274.0,644439.9092970522,102.7159562156602,365.0
2020-02-16 15:00:00+00:00,640.0,117.0,0.0,0.0,25.0,10.0,5000.0,6168.0,719691.6099773243,116.68151912732236,376.0
2020-02-16 16:00:00+00:00,839.0,136.0,0.0,0.0,25.0,0.0,4522.0,5959.0,928789.1156462583,155.8632514929113,437.0
2020-02-16 17:00:00+00:00,804.0,137.0,0.0,0.0,25.0,0.0,3959.0,5401.0,893804.9886621315,165.48879627145556,476.0
2020-02-16 18:00:00+00:00,907.0,137.0,0.0,0.0,25.0,0.0,3666.0,5152.0,997972.7891156464,193.7058985084717,417.0
2020-02-16 19:00:00+00:00,716.0,137.0,0.0,0.0,25.0,0.0,3934.0,5169.0,804807.2562358277,155.69883076723306,357.0
2020-02-16 20:00:00+00:00,712.0,137.0,0.0,0.0,25.0,0.0,4121.0,5349.0,800761.9047619047,149.70310427405212,354.0
2020-02-16 21:00:00+00:00,549.0,138.0,0.0,0.0,25.0,0.0,4517.0,5577.0,636326.5306122449,114.0983558565976,348.0
2020-02-16 22:00:00+00:00,565.0,124.0,0.0,0.0,25.0,0.0,4980.0,6047.0,646730.1587301587,106.950580243122,353.0
2020-02-16 23:00:00+00:00,600.0,117.0,0.0,0.0,25.0,0.0,4869.0,5989.0,679238.0952380953,113.41427537787531,378.0
2020-02-17 00:00:00+00:00,654.0,116.0,0.0,0.0,25.0,0.0,4848.0,6019.0,733437.641723356,121.85373678739924,376.0
2020-02-17 01:00:00+00:00,692.0,114.0,0.0,0.0,25.0,0.0,4551.0,5749.0,771043.0839002267,134.11777420424886,367.0
2020-02-17 02:00:00+00:00,700.0,114.0,0.0,0.0,25.0,0.0,4585.0,5790.0,779133.7868480725,134.56542087186054,366.0
2020-02-17 03:00:00+00:00,822.0,115.0,0.0,0.0,26.0,0.0,4566.0,5903.0,903895.6916099772,153.12479952735512,374.0
2020-02-17 04:00:00+00:00,731.0,116.0,0.0,0.0,26.0,0.0,4566.0,5848.0,812276.6439909297,138.8981949368895,409.0
2020-02-17 05:00:00+00:00,637.0,127.0,0.0,0.0,25.0,0.0,4147.0,5443.0,720784.5804988662,132.4241375158674,507.0
2020-02-17 06:00:00+00:00,645.0,130.0,0.0,0.0,25.0,1.0,4313.0,5617.0,730113.3786848072,129.9827984128195,503.0
2020-02-17 07:00:00+00:00,621.0,141.0,0.0,0.0,24.0,24.0,4023.0,5343.0,709414.9659863946,132.7746520655801,510.0
2020-02-17 08:00:00+00:00,653.0,181.0,0.0,0.0,24.0,68.0,4498.0,5922.0,758285.7142857143,128.04554445891833,498.0
2020-02-17 09:00:00+00:00,678.0,173.0,0.0,0.0,25.0,107.0,4397.0,5886.0,781233.560090703,132.72741421860397,506.0
2020-02-17 10:00:00+00:00,596.0,199.0,0.0,0.0,24.0,138.0,4441.0,5910.0,708068.0272108844,119.8084648410972,512.0
2020-02-17 11:00:00+00:00,548.0,172.0,0.0,0.0,26.0,186.0,4066.0,5476.0,650312.925170068,118.75692570673266,478.0
2020-02-17 12:00:00+00:00,711.0,171.0,0.0,0.0,26.0,164.0,3818.0,5375.0,814748.2993197278,151.58107894320517,485.0
2020-02-17 13:00:00+00:00,738.0,165.0,0.0,0.0,25.0,122.0,3826.0,5363.0,838612.2448979592,156.36998786089114,487.0
