datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-05-23 22:00:00+00:00,241.0,247.0,110.0,0.0,0.0,0.0,21.0,0.0,1997.0,2616.0,315482.9931972789,120.59747446379161
2020-05-23 23:00:00+00:00,443.0,320.0,99.0,0.0,0.0,0.0,17.0,0.0,2210.0,3089.0,380907.02947845805,123.31078973080545
2020-05-24 00:00:00+00:00,295.0,259.0,86.0,0.0,0.0,0.0,13.0,0.0,2108.0,2761.0,309986.39455782314,112.27323236429667
2020-05-24 01:00:00+00:00,303.0,306.0,85.0,0.0,0.0,0.0,13.0,0.0,2255.0,2962.0,357106.5759637188,120.56265224973626
2020-05-24 02:00:00+00:00,274.0,272.0,85.0,0.0,0.0,0.0,13.0,0.0,2516.0,3160.0,322721.08843537414,102.12692672005511
2020-05-24 03:00:00+00:00,286.0,291.0,85.0,0.0,0.0,0.0,13.0,9.0,2454.0,3138.0,341936.50793650793,108.96638238894452
2020-05-24 04:00:00+00:00,240.0,235.0,85.0,0.0,0.0,0.0,13.0,36.0,2398.0,3007.0,285301.5873015873,94.87914443019199
2020-05-24 05:00:00+00:00,227.0,206.0,85.0,0.0,0.0,0.0,13.0,92.0,2188.0,2811.0,255972.78911564624,91.06111316814167
2020-05-24 06:00:00+00:00,232.0,210.0,85.0,0.0,0.0,0.0,14.0,182.0,2607.0,3330.0,260984.12698412698,78.37361170694504
2020-05-24 07:00:00+00:00,272.0,238.0,85.0,0.0,0.0,0.0,13.0,261.0,2755.0,3624.0,288335.60090702947,79.5628037822929
2020-05-24 08:00:00+00:00,270.0,231.0,86.0,0.0,0.0,0.0,14.0,308.0,3011.0,3920.0,282634.92063492065,72.10074505992874
2020-05-24 09:00:00+00:00,294.0,295.0,88.0,0.0,0.0,0.0,14.0,352.0,3071.0,4114.0,348185.9410430839,84.63440472607776
2020-05-24 10:00:00+00:00,295.0,293.0,87.0,0.0,0.0,0.0,14.0,368.0,3043.0,4100.0,345750.566893424,84.32940655937172
2020-05-24 11:00:00+00:00,295.0,308.0,89.0,0.0,0.0,0.0,14.0,342.0,2942.0,3990.0,361746.0317460317,90.66316585113577
2020-05-24 12:00:00+00:00,286.0,252.0,88.0,0.0,0.0,0.0,14.0,288.0,3010.0,3938.0,304698.41269841266,77.37389860294887
2020-05-24 13:00:00+00:00,305.0,280.0,86.0,0.0,0.0,0.0,13.0,279.0,2927.0,3890.0,331224.48979591834,85.1476837521641
2020-05-24 14:00:00+00:00,293.0,255.0,86.0,0.0,0.0,0.0,13.0,204.0,3083.0,3934.0,305941.04308390024,77.76844003149472
2020-05-24 15:00:00+00:00,332.0,304.0,89.0,0.0,0.0,0.0,14.0,152.0,3113.0,4004.0,357700.6802721088,89.3358342337934
2020-05-24 16:00:00+00:00,307.0,258.0,98.0,0.0,0.0,0.0,17.0,97.0,4352.0,5129.0,317791.3832199546,61.9597159719155
2020-05-24 17:00:00+00:00,303.0,229.0,97.0,0.0,0.0,0.0,17.0,49.0,3547.0,4242.0,288049.8866213152,67.90426370139444
2020-05-24 18:00:00+00:00,283.0,232.0,97.0,0.0,0.0,0.0,17.0,18.0,3330.0,3977.0,291083.90022675734,73.1918280680808
2020-05-24 19:00:00+00:00,308.0,232.0,99.0,0.0,0.0,0.0,17.0,2.0,3258.0,3916.0,291909.2970521542,74.54272141270536
2020-05-24 20:00:00+00:00,316.0,233.0,97.0,0.0,0.0,0.0,17.0,0.0,3242.0,3905.0,292095.2380952381,74.80031705383819
2020-05-24 21:00:00+00:00,313.0,253.0,100.0,0.0,0.0,0.0,17.0,0.0,3206.0,3889.0,313560.0907029478,80.62743396835891
2020-05-24 22:00:00+00:00,293.0,227.0,111.0,0.0,0.0,0.0,16.0,0.0,3191.0,3838.0,290839.00226757367,75.77879162782013
2020-05-24 23:00:00+00:00,268.0,220.0,111.0,0.0,0.0,0.0,16.0,0.0,2986.0,3601.0,283759.6371882086,78.80023248770024
2020-05-25 00:00:00+00:00,271.0,221.0,112.0,0.0,0.0,0.0,16.0,0.0,2809.0,3429.0,285183.67346938775,83.1681754066456
2020-05-25 01:00:00+00:00,253.0,238.0,111.0,0.0,0.0,0.0,16.0,0.0,2588.0,3206.0,301963.71882086166,94.18706139141037
2020-05-25 02:00:00+00:00,251.0,225.0,111.0,0.0,0.0,0.0,16.0,0.0,2593.0,3196.0,288816.32653061225,90.36806211846441
2020-05-25 03:00:00+00:00,260.0,258.0,110.0,0.0,0.0,0.0,16.0,10.0,2320.0,2974.0,321777.77777777775,108.19696630053052
2020-05-25 04:00:00+00:00,372.0,289.0,118.0,0.0,0.0,0.0,17.0,52.0,2391.0,3239.0,357396.8253968254,110.34171824539222
2020-05-25 05:00:00+00:00,497.0,265.0,131.0,0.0,0.0,0.0,17.0,135.0,2695.0,3740.0,338489.79591836734,90.50529302630143
2020-05-25 06:00:00+00:00,476.0,299.0,330.0,0.0,0.0,0.0,25.0,264.0,2697.0,4091.0,462730.1587301587,113.10930303841572
2020-05-25 07:00:00+00:00,384.0,307.0,158.0,0.0,0.0,0.0,21.0,428.0,2350.0,3648.0,395972.7891156463,108.5451724549469
2020-05-25 08:00:00+00:00,394.0,303.0,116.0,0.0,0.0,0.0,17.0,572.0,2020.0,3422.0,370730.1587301587,108.33727607544088
2020-05-25 09:00:00+00:00,395.0,290.0,111.0,0.0,0.0,0.0,16.0,621.0,1737.0,3170.0,354553.2879818594,111.84646308576006
2020-05-25 10:00:00+00:00,417.0,313.0,115.0,0.0,0.0,0.0,15.0,659.0,1474.0,2993.0,378498.8662131519,126.46136525664949
2020-05-25 11:00:00+00:00,400.0,297.0,150.0,0.0,0.0,0.0,16.0,660.0,1263.0,2786.0,377727.89115646255,135.58072187956301
2020-05-25 12:00:00+00:00,428.0,307.0,156.0,0.0,0.0,0.0,16.0,671.0,1054.0,2632.0,390317.4603174603,148.29690741544843
2020-05-25 13:00:00+00:00,470.0,246.0,175.0,0.0,0.0,0.0,16.0,634.0,897.0,2438.0,336467.12018140586,138.0094832573445
2020-05-25 14:00:00+00:00,471.0,272.0,208.0,0.0,0.0,0.0,17.0,571.0,913.0,2452.0,377346.9387755102,153.89353131138262
2020-05-25 15:00:00+00:00,527.0,308.0,222.0,0.0,0.0,0.0,24.0,445.0,852.0,2378.0,426294.7845804989,179.26609948717362
2020-05-25 16:00:00+00:00,607.0,319.0,233.0,0.0,0.0,0.0,26.0,306.0,704.0,2195.0,443891.15646258503,202.22831729502735
2020-05-25 17:00:00+00:00,551.0,247.0,249.0,0.0,0.0,0.0,26.0,154.0,759.0,1986.0,377678.0045351474,190.17019362293425
2020-05-25 18:00:00+00:00,626.0,260.0,249.0,0.0,0.0,0.0,26.0,49.0,627.0,1837.0,390825.3968253968,212.75198520707502
2020-05-25 19:00:00+00:00,561.0,281.0,244.0,0.0,0.0,0.0,20.0,6.0,416.0,1528.0,404204.0816326531,264.5314670370766
2020-05-25 20:00:00+00:00,591.0,305.0,240.0,0.0,0.0,0.0,17.0,0.0,227.0,1380.0,423927.4376417233,307.1937953925531
2020-05-25 21:00:00+00:00,607.0,288.0,269.0,0.0,0.0,0.0,18.0,0.0,171.0,1353.0,419668.9342403628,310.1765958908816
2020-05-25 22:00:00+00:00,514.0,255.0,157.0,0.0,0.0,0.0,16.0,0.0,154.0,1096.0,338140.589569161,308.5224357382856
2020-05-25 23:00:00+00:00,526.0,274.0,136.0,0.0,0.0,0.0,16.0,0.0,125.0,1077.0,348689.3424036281,323.7598351008618
2020-05-26 00:00:00+00:00,523.0,277.0,136.0,0.0,0.0,0.0,17.0,0.0,118.0,1071.0,352689.3424036281,329.30844295390114
2020-05-26 01:00:00+00:00,531.0,277.0,136.0,0.0,0.0,0.0,16.0,0.0,103.0,1063.0,351723.3560090703,330.87803951935115
2020-05-26 02:00:00+00:00,517.0,271.0,138.0,0.0,0.0,0.0,16.0,0.0,93.0,1035.0,346480.7256235828,334.76398610974184
2020-05-26 03:00:00+00:00,520.0,267.0,144.0,0.0,0.0,0.0,17.0,18.0,80.0,1046.0,345877.55102040817,330.66687478050494
2020-05-26 04:00:00+00:00,567.0,290.0,159.0,0.0,0.0,0.0,18.0,74.0,69.0,1177.0,376294.7845804989,319.70669887892853
2020-05-26 05:00:00+00:00,716.0,411.0,176.0,0.0,0.0,0.0,18.0,186.0,54.0,1561.0,505682.53968253965,323.9478152995129
2020-05-26 06:00:00+00:00,638.0,377.0,168.0,0.0,0.0,0.0,18.0,345.0,51.0,1597.0,467995.4648526077,293.0466279603054
2020-05-26 07:00:00+00:00,480.0,383.0,163.0,0.0,0.0,0.0,20.0,510.0,53.0,1609.0,473931.9727891156,294.5506356675672
2020-05-26 08:00:00+00:00,399.0,400.0,136.0,0.0,0.0,0.0,19.0,665.0,83.0,1702.0,479015.873015873,281.4429336168467
2020-05-26 09:00:00+00:00,399.0,325.0,154.0,0.0,0.0,0.0,19.0,752.0,94.0,1743.0,410594.10430839,235.5674723513425
2020-05-26 10:00:00+00:00,410.0,289.0,175.0,0.0,0.0,0.0,18.0,805.0,124.0,1821.0,381886.6213151927,209.71258721317557
2020-05-26 11:00:00+00:00,411.0,308.0,182.0,0.0,0.0,0.0,24.0,800.0,166.0,1891.0,409786.84807256237,216.7037800489489
2020-05-26 12:00:00+00:00,464.0,308.0,155.0,0.0,0.0,0.0,39.0,754.0,215.0,1935.0,413133.78684807254,213.5058329964199
2020-05-26 13:00:00+00:00,514.0,299.0,116.0,0.0,0.0,0.0,18.0,698.0,292.0,1937.0,367650.7936507936,189.80423007268644
2020-05-26 14:00:00+00:00,565.0,263.0,133.0,0.0,0.0,0.0,24.0,604.0,394.0,1983.0,344054.42176870746,173.50197769475918
2020-05-26 15:00:00+00:00,532.0,280.0,175.0,0.0,0.0,0.0,26.0,466.0,430.0,1909.0,380512.47165532876,199.32554827413765
2020-05-26 16:00:00+00:00,625.0,299.0,221.0,0.0,0.0,0.0,29.0,280.0,406.0,1860.0,421609.977324263,226.67203081949626
2020-05-26 17:00:00+00:00,668.0,449.0,240.0,0.0,0.0,0.0,30.0,149.0,315.0,1851.0,582117.9138321995,314.488338104916
2020-05-26 18:00:00+00:00,648.0,402.0,285.0,0.0,0.0,0.0,30.0,49.0,280.0,1694.0,553156.462585034,326.53864379281816
2020-05-26 19:00:00+00:00,644.0,291.0,257.0,0.0,0.0,0.0,23.0,9.0,273.0,1497.0,422580.49886621314,282.2849023822399
2020-05-26 20:00:00+00:00,623.0,282.0,209.0,0.0,0.0,0.0,19.0,0.0,292.0,1425.0,389804.9886621315,273.54736046465365
2020-05-26 21:00:00+00:00,521.0,274.0,181.0,0.0,0.0,0.0,17.0,0.0,305.0,1298.0,368226.7573696145,283.68779458367834
2020-05-26 22:00:00+00:00,672.0,293.0,232.0,0.0,0.0,0.0,20.0,0.0,301.0,1518.0,411387.7551020408,271.0064262859294
2020-05-26 23:00:00+00:00,562.0,287.0,185.0,0.0,0.0,0.0,18.0,0.0,396.0,1448.0,383990.9297052154,265.1871061500106
2020-05-27 00:00:00+00:00,532.0,280.0,179.0,0.0,0.0,0.0,17.0,0.0,440.0,1448.0,373469.387755102,257.9208478971699
2020-05-27 01:00:00+00:00,503.0,271.0,164.0,0.0,0.0,0.0,17.0,0.0,518.0,1473.0,358176.8707482993,243.16148726972116
2020-05-27 02:00:00+00:00,535.0,273.0,165.0,0.0,0.0,0.0,17.0,0.0,564.0,1554.0,360612.2448979592,232.05421164604837
2020-05-27 03:00:00+00:00,546.0,299.0,169.0,0.0,0.0,0.0,17.0,15.0,540.0,1586.0,388557.8231292517,244.99232227569465
2020-05-27 04:00:00+00:00,550.0,299.0,185.0,0.0,0.0,0.0,17.0,73.0,536.0,1660.0,395160.9977324263,238.04879381471463
2020-05-27 05:00:00+00:00,659.0,343.0,268.0,0.0,0.0,0.0,20.0,178.0,691.0,2159.0,476811.79138321994,220.84844436462248
2020-05-27 06:00:00+00:00,632.0,297.0,308.0,0.0,0.0,0.0,22.0,339.0,1059.0,2657.0,448730.1587301587,168.88602135120763
2020-05-27 07:00:00+00:00,539.0,248.0,241.0,0.0,0.0,0.0,19.0,512.0,1393.0,2952.0,368625.85034013604,124.87325553527643
2020-05-27 08:00:00+00:00,569.0,287.0,209.0,0.0,0.0,0.0,18.0,621.0,1654.0,3358.0,393895.69160997734,117.30068243298908
2020-05-27 09:00:00+00:00,550.0,263.0,218.0,0.0,0.0,0.0,18.0,719.0,2052.0,3820.0,373337.8684807256,97.73242630385488
2020-05-27 10:00:00+00:00,441.0,263.0,229.0,0.0,0.0,0.0,18.0,747.0,2369.0,4067.0,377877.55102040817,92.91309343998233
2020-05-27 11:00:00+00:00,451.0,303.0,198.0,0.0,0.0,0.0,18.0,701.0,2388.0,4059.0,405537.4149659864,99.91067133924277
2020-05-27 12:00:00+00:00,369.0,219.0,190.0,0.0,0.0,0.0,17.0,638.0,2811.0,4244.0,316317.4603174603,74.53286058375596
2020-05-27 13:00:00+00:00,415.0,276.0,215.0,0.0,0.0,0.0,18.0,491.0,2849.0,4264.0,385247.1655328798,90.34877240452154
2020-05-27 14:00:00+00:00,387.0,284.0,213.0,0.0,0.0,0.0,26.0,368.0,2889.0,4167.0,400240.36281179136,96.05000307458396
2020-05-27 15:00:00+00:00,421.0,245.0,231.0,0.0,0.0,0.0,26.0,350.0,3125.0,4398.0,368226.7573696145,83.72595665521021
2020-05-27 16:00:00+00:00,421.0,254.0,233.0,0.0,0.0,0.0,26.0,264.0,3340.0,4538.0,378154.19501133787,83.330585061996
2020-05-27 17:00:00+00:00,493.0,299.0,251.0,0.0,0.0,0.0,27.0,140.0,3382.0,4592.0,432058.95691609976,94.0894941019381
2020-05-27 18:00:00+00:00,512.0,314.0,269.0,0.0,0.0,0.0,27.0,56.0,3105.0,4283.0,454657.5963718821,106.15400335556434
2020-05-27 19:00:00+00:00,482.0,297.0,234.0,0.0,0.0,0.0,20.0,11.0,2659.0,3703.0,416258.50340136053,112.41115403763449
2020-05-27 20:00:00+00:00,760.0,274.0,305.0,0.0,0.0,0.0,23.0,0.0,2568.0,3930.0,425197.2789115646,108.19269183500371
2020-05-27 21:00:00+00:00,672.0,309.0,244.0,0.0,0.0,0.0,20.0,0.0,2475.0,3720.0,432521.5419501134,116.26923170701973
2020-05-27 22:00:00+00:00,451.0,292.0,127.0,0.0,0.0,0.0,17.0,0.0,2360.0,3247.0,364145.12471655325,112.1481751513869
2020-05-27 23:00:00+00:00,407.0,271.0,107.0,0.0,0.0,0.0,17.0,0.0,2411.0,3213.0,334653.06122448976,104.15594809352311
2020-05-28 00:00:00+00:00,425.0,274.0,106.0,0.0,0.0,0.0,17.0,0.0,2210.0,3032.0,337274.37641723355,111.23825079724061
2020-05-28 01:00:00+00:00,597.0,318.0,137.0,0.0,0.0,0.0,18.0,0.0,1819.0,2889.0,395532.8798185941,136.90996186174942
2020-05-28 02:00:00+00:00,830.0,300.0,182.0,0.0,0.0,0.0,20.0,1.0,1600.0,2933.0,397832.19954648527,135.64002712120194
2020-05-28 03:00:00+00:00,834.0,321.0,180.0,0.0,0.0,0.0,20.0,22.0,1473.0,2850.0,418244.89795918367,146.75259577515217
2020-05-28 04:00:00+00:00,817.0,339.0,189.0,0.0,0.0,0.0,21.0,86.0,1261.0,2713.0,441129.25170068024,162.59832351665324
2020-05-28 05:00:00+00:00,635.0,283.0,125.0,0.0,0.0,0.0,18.0,225.0,1260.0,2546.0,355183.67346938775,139.506548888212
2020-05-28 06:00:00+00:00,587.0,255.0,125.0,0.0,0.0,0.0,19.0,415.0,1232.0,2633.0,327832.19954648527,124.50900096714214
2020-05-28 07:00:00+00:00,635.0,309.0,124.0,0.0,0.0,0.0,19.0,594.0,1165.0,2846.0,382031.74603174604,134.23462615310822
2020-05-28 08:00:00+00:00,610.0,282.0,114.0,0.0,0.0,0.0,17.0,745.0,1100.0,2868.0,348666.6666666666,121.5713621571362
2020-05-28 09:00:00+00:00,593.0,316.0,133.0,0.0,0.0,0.0,17.0,856.0,971.0,2886.0,390893.4240362812,135.4447068732783
2020-05-28 10:00:00+00:00,548.0,318.0,175.0,0.0,0.0,0.0,17.0,903.0,938.0,2899.0,410249.433106576,141.51411973321007
2020-05-28 11:00:00+00:00,469.0,252.0,159.0,0.0,0.0,0.0,18.0,885.0,955.0,2738.0,337863.9455782313,123.39808092703846
2020-05-28 12:00:00+00:00,483.0,270.0,141.0,0.0,0.0,0.0,17.0,867.0,898.0,2676.0,347673.4693877551,129.92282114639576
2020-05-28 13:00:00+00:00,449.0,273.0,153.0,0.0,0.0,0.0,16.0,803.0,746.0,2440.0,354693.8775510204,145.36634325861493
2020-05-28 14:00:00+00:00,444.0,267.0,199.0,0.0,0.0,0.0,17.0,692.0,671.0,2290.0,368575.9637188208,160.95020249730166
2020-05-28 15:00:00+00:00,441.0,278.0,201.0,0.0,0.0,0.0,19.0,533.0,624.0,2096.0,382458.0498866213,182.47044364819718
2020-05-28 16:00:00+00:00,484.0,282.0,196.0,0.0,0.0,0.0,26.0,346.0,631.0,1965.0,391201.8140589569,199.08489265086865
2020-05-28 17:00:00+00:00,465.0,247.0,212.0,0.0,0.0,0.0,27.0,176.0,641.0,1768.0,363374.1496598639,205.52836519223072
2020-05-28 18:00:00+00:00,465.0,280.0,208.0,0.0,0.0,0.0,27.0,63.0,561.0,1604.0,395097.5056689342,246.32014069135548
2020-05-28 19:00:00+00:00,431.0,238.0,181.0,0.0,0.0,0.0,20.0,10.0,474.0,1354.0,334716.55328798183,247.20572620973547
2020-05-28 20:00:00+00:00,426.0,266.0,175.0,0.0,0.0,0.0,17.0,0.0,399.0,1283.0,357659.8639455782,278.76840525766033
2020-05-28 21:00:00+00:00,431.0,264.0,167.0,0.0,0.0,0.0,17.0,0.0,333.0,1212.0,352335.60090702947,290.70594134243356
2020-05-28 22:00:00+00:00,434.0,286.0,158.0,0.0,0.0,0.0,16.0,0.0,333.0,1227.0,369904.7619047619,301.47087359801293
2020-05-28 23:00:00+00:00,424.0,268.0,159.0,0.0,0.0,0.0,16.0,0.0,285.0,1152.0,352113.3786848072,305.65397455278406
2020-05-29 00:00:00+00:00,441.0,288.0,159.0,0.0,0.0,0.0,16.0,0.0,212.0,1116.0,372340.1360544218,333.6381147441055
2020-05-29 01:00:00+00:00,471.0,314.0,161.0,0.0,0.0,0.0,16.0,0.0,125.0,1087.0,399460.31746031746,367.4887925117916
2020-05-29 02:00:00+00:00,455.0,286.0,162.0,0.0,0.0,0.0,17.0,1.0,93.0,1014.0,372521.5419501134,367.3782464991256
2020-05-29 03:00:00+00:00,433.0,281.0,164.0,0.0,0.0,0.0,16.0,22.0,87.0,1003.0,367324.26303854876,366.2255862797096
2020-05-29 04:00:00+00:00,443.0,268.0,170.0,0.0,0.0,0.0,16.0,88.0,88.0,1073.0,356653.06122448976,332.38868706849
2020-05-29 05:00:00+00:00,649.0,321.0,213.0,0.0,0.0,0.0,18.0,228.0,79.0,1508.0,429931.9727891156,285.10077771161514
2020-05-29 06:00:00+00:00,854.0,337.0,256.0,0.0,0.0,0.0,21.0,419.0,89.0,1976.0,466757.3696145125,236.21324373204072
2020-05-29 07:00:00+00:00,557.0,341.0,209.0,0.0,0.0,0.0,22.0,615.0,95.0,1839.0,452371.8820861678,245.9879728581663
2020-05-29 08:00:00+00:00,497.0,247.0,180.0,0.0,0.0,0.0,17.0,754.0,115.0,1810.0,340507.9365079365,188.1259317723406
2020-05-29 09:00:00+00:00,466.0,238.0,173.0,0.0,0.0,0.0,17.0,851.0,144.0,1889.0,328517.00680272107,173.91053827565963
2020-05-29 10:00:00+00:00,397.0,287.0,150.0,0.0,0.0,0.0,17.0,890.0,169.0,1910.0,368580.49886621314,192.97408317602782
2020-05-29 11:00:00+00:00,373.0,248.0,140.0,0.0,0.0,0.0,17.0,886.0,205.0,1869.0,325011.3378684807,173.89584690662426
2020-05-29 12:00:00+00:00,353.0,238.0,137.0,0.0,0.0,0.0,16.0,841.0,250.0,1835.0,312693.8775510204,170.4053828615915
2020-05-29 13:00:00+00:00,327.0,236.0,132.0,0.0,0.0,0.0,16.0,779.0,263.0,1753.0,308607.70975056686,176.04547047950192
2020-05-29 14:00:00+00:00,347.0,233.0,152.0,0.0,0.0,0.0,16.0,681.0,312.0,1741.0,313827.66439909296,180.25713061406833
2020-05-29 15:00:00+00:00,428.0,252.0,175.0,0.0,0.0,0.0,16.0,544.0,423.0,1838.0,342535.14739229024,186.36297464216008
2020-05-29 16:00:00+00:00,419.0,227.0,160.0,0.0,0.0,0.0,17.0,358.0,483.0,1664.0,312027.2108843537,187.5163526949241
2020-05-29 17:00:00+00:00,396.0,286.0,161.0,0.0,0.0,0.0,19.0,178.0,472.0,1512.0,374040.8163265306,247.38149227945144
2020-05-29 18:00:00+00:00,436.0,326.0,165.0,0.0,0.0,0.0,18.0,61.0,374.0,1380.0,415179.13832199544,300.854448059417
2020-05-29 19:00:00+00:00,416.0,283.0,144.0,0.0,0.0,0.0,18.0,10.0,364.0,1235.0,363024.9433106576,293.9473225187511
2020-05-29 20:00:00+00:00,387.0,281.0,123.0,0.0,0.0,0.0,18.0,0.0,391.0,1200.0,352335.60090702947,293.6130007558579
2020-05-29 21:00:00+00:00,384.0,282.0,110.0,0.0,0.0,0.0,16.0,0.0,393.0,1185.0,346049.8866213152,292.0252207774812
2020-05-29 22:00:00+00:00,386.0,282.0,108.0,0.0,0.0,0.0,17.0,0.0,396.0,1189.0,346190.47619047615,291.1610396892146
2020-05-29 23:00:00+00:00,365.0,277.0,109.0,0.0,0.0,0.0,17.0,0.0,391.0,1159.0,341546.48526077095,294.69066890489296
2020-05-30 00:00:00+00:00,366.0,281.0,109.0,0.0,0.0,0.0,17.0,0.0,413.0,1186.0,345591.83673469385,291.3927797088481
2020-05-30 01:00:00+00:00,388.0,310.0,109.0,0.0,0.0,0.0,17.0,0.0,356.0,1180.0,374920.6349206349,317.7293516276567
2020-05-30 02:00:00+00:00,368.0,275.0,109.0,0.0,0.0,0.0,17.0,1.0,287.0,1057.0,339523.8095238095,321.21457854665044
2020-05-30 03:00:00+00:00,369.0,282.0,109.0,0.0,0.0,0.0,17.0,22.0,248.0,1047.0,346603.1746031746,331.0441018177408
2020-05-30 04:00:00+00:00,366.0,280.0,111.0,0.0,0.0,0.0,17.0,87.0,296.0,1157.0,345405.89569160994,298.535778471573
2020-05-30 05:00:00+00:00,405.0,302.0,111.0,0.0,0.0,0.0,17.0,221.0,233.0,1289.0,367655.3287981859,285.2252356851714
2020-05-30 06:00:00+00:00,402.0,306.0,122.0,0.0,0.0,0.0,17.0,413.0,165.0,1425.0,376240.36281179136,264.02832478020446
2020-05-30 07:00:00+00:00,344.0,273.0,146.0,0.0,0.0,0.0,17.0,606.0,195.0,1581.0,352770.97505668935,223.13154652542022
2020-05-30 08:00:00+00:00,364.0,278.0,139.0,0.0,0.0,0.0,17.0,753.0,261.0,1812.0,354938.7755102041,195.88232644050998
2020-05-30 09:00:00+00:00,349.0,281.0,133.0,0.0,0.0,0.0,17.0,847.0,412.0,2039.0,355496.5986394558,174.34850350144964
2020-05-30 10:00:00+00:00,326.0,275.0,135.0,0.0,0.0,0.0,17.0,886.0,575.0,2214.0,350253.9682539682,158.19962432428557
2020-05-30 11:00:00+00:00,318.0,271.0,134.0,0.0,0.0,0.0,16.0,833.0,739.0,2311.0,344829.9319727891,149.2124327013367
2020-05-30 12:00:00+00:00,327.0,256.0,130.0,0.0,0.0,0.0,16.0,774.0,1027.0,2530.0,328009.07029478456,129.64785387145633
2020-05-30 13:00:00+00:00,352.0,226.0,126.0,0.0,0.0,0.0,17.0,703.0,1370.0,2794.0,296984.126984127,106.29353149038188
2020-05-30 14:00:00+00:00,339.0,252.0,128.0,0.0,0.0,0.0,16.0,636.0,1653.0,3024.0,323138.32199546485,106.857910712786
2020-05-30 15:00:00+00:00,344.0,254.0,129.0,0.0,0.0,0.0,16.0,500.0,1762.0,3005.0,325573.69614512473,108.34399206160556
2020-05-30 16:00:00+00:00,349.0,248.0,134.0,0.0,0.0,0.0,17.0,313.0,1852.0,2913.0,322535.14739229024,110.72267332382089
2020-05-30 17:00:00+00:00,376.0,266.0,132.0,0.0,0.0,0.0,17.0,161.0,1677.0,2629.0,339913.83219954645,129.2939643208621
2020-05-30 18:00:00+00:00,422.0,298.0,128.0,0.0,0.0,0.0,17.0,63.0,1419.0,2347.0,370625.85034013604,157.91472106524756
2020-05-30 19:00:00+00:00,365.0,230.0,106.0,0.0,0.0,0.0,17.0,11.0,1560.0,2289.0,292775.5102040816,127.90542167063417
2020-05-30 20:00:00+00:00,430.0,305.0,106.0,0.0,0.0,0.0,17.0,0.0,1318.0,2176.0,368625.85034013604,169.40526210484194
2020-05-30 21:00:00+00:00,403.0,271.0,106.0,0.0,0.0,0.0,17.0,0.0,1100.0,1897.0,334240.36281179136,176.19418176689055
2020-05-30 22:00:00+00:00,485.0,288.0,137.0,0.0,0.0,0.0,19.0,0.0,955.0,1884.0,366158.7301587301,194.35176760017524
2020-05-30 23:00:00+00:00,366.0,274.0,142.0,0.0,0.0,0.0,20.0,0.0,975.0,1777.0,355029.4784580499,199.7914904097073
2020-05-31 00:00:00+00:00,388.0,286.0,127.0,0.0,0.0,0.0,17.0,0.0,912.0,1730.0,358077.09750566893,206.98098121714966
2020-05-31 01:00:00+00:00,320.0,286.0,106.0,0.0,0.0,0.0,17.0,0.0,916.0,1645.0,349410.43083900225,212.4075567410348
2020-05-31 02:00:00+00:00,321.0,288.0,102.0,0.0,0.0,0.0,17.0,1.0,991.0,1720.0,349782.31292517006,203.36180984021516
2020-05-31 03:00:00+00:00,309.0,280.0,104.0,0.0,0.0,0.0,17.0,24.0,1005.0,1739.0,342517.00680272107,196.96205106539452
2020-05-31 04:00:00+00:00,323.0,307.0,103.0,0.0,0.0,0.0,17.0,91.0,960.0,1801.0,369410.43083900225,205.1140648745154
2020-05-31 05:00:00+00:00,326.0,307.0,102.0,0.0,0.0,0.0,17.0,205.0,872.0,1829.0,368997.73242630385,201.74835015106825
2020-05-31 06:00:00+00:00,322.0,306.0,100.0,0.0,0.0,0.0,17.0,369.0,797.0,1911.0,367160.9977324263,192.1302970865653
2020-05-31 07:00:00+00:00,320.0,304.0,99.0,0.0,0.0,0.0,17.0,562.0,803.0,2105.0,364725.62358276645,173.26632949300068
2020-05-31 08:00:00+00:00,291.0,255.0,98.0,0.0,0.0,0.0,17.0,711.0,999.0,2371.0,314757.3696145125,132.75300278975644
2020-05-31 09:00:00+00:00,279.0,242.0,97.0,0.0,0.0,0.0,16.0,808.0,1216.0,2658.0,300231.2925170068,112.95383465651122
2020-05-31 10:00:00+00:00,274.0,303.0,89.0,0.0,0.0,0.0,14.0,870.0,1065.0,2615.0,356689.3424036281,136.40127816582336
2020-05-31 11:00:00+00:00,252.0,240.0,88.0,0.0,0.0,0.0,13.0,886.0,1194.0,2673.0,291596.37188208615,109.08955177032777
2020-05-31 12:00:00+00:00,259.0,208.0,89.0,0.0,0.0,0.0,14.0,870.0,1261.0,2701.0,260612.24489795917,96.48731762234698
2020-05-31 13:00:00+00:00,266.0,234.0,88.0,0.0,0.0,0.0,14.0,801.0,1015.0,2418.0,286494.33106575964,118.48400788492955
2020-05-31 14:00:00+00:00,300.0,277.0,87.0,0.0,0.0,0.0,13.0,686.0,1284.0,2647.0,328603.1746031746,124.14173577754991
2020-05-31 15:00:00+00:00,283.0,234.0,89.0,0.0,0.0,0.0,14.0,520.0,1542.0,2682.0,286907.02947845805,106.97502963402611
2020-05-31 16:00:00+00:00,314.0,286.0,99.0,0.0,0.0,0.0,17.0,376.0,1257.0,2349.0,346521.5419501134,147.51874923376474
