datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2019-04-18 07:00:00+00:00,1736,5297,5302,0,39,220,923,443
2019-04-18 08:00:00+00:00,1579,5174,5300,0,40,66,818,387
2019-04-18 09:00:00+00:00,1587,5058,5298,0,43,14,670,353
2019-04-18 10:00:00+00:00,1610,4894,5308,0,44,4,517,344
2019-04-18 11:00:00+00:00,1559,5046,5302,0,34,4,507,371
2019-04-18 12:00:00+00:00,1668,5106,5305,0,37,6,545,403
2019-04-18 13:00:00+00:00,1671,5414,5314,0,43,8,729,366
2019-04-18 14:00:00+00:00,1669,5768,5318,0,44,297,929,373
2019-04-18 15:00:00+00:00,1535,5199,5313,0,44,1093,820,359
2019-04-18 16:00:00+00:00,1514,4544,5308,0,41,1568,682,292
2019-04-18 17:00:00+00:00,1550,4791,5288,0,40,1671,618,137
2019-04-18 18:00:00+00:00,1499,4836,5289,0,41,1717,591,38
2019-04-18 19:00:00+00:00,1441,4904,5281,0,38,1706,452,20
2019-04-18 20:00:00+00:00,1456,4846,5276,0,40,1706,454,102
2019-04-18 21:00:00+00:00,1472,4956,5283,0,39,1715,479,224
2019-04-18 22:00:00+00:00,1614,5524,5280,0,41,1697,664,353
2019-04-18 23:00:00+00:00,1720,6456,5285,0,40,1619,785,390
2019-04-19 00:00:00+00:00,1751,6791,5285,0,40,1398,908,437
2019-04-19 01:00:00+00:00,1890,7266,5285,0,41,1003,1072,422
2019-04-19 02:00:00+00:00,1985,7444,5289,0,42,354,1119,353
2019-04-19 03:00:00+00:00,1944,7642,5281,0,40,241,1160,439
2019-04-19 04:00:00+00:00,1911,7371,5289,0,43,253,1147,598
2019-04-19 05:00:00+00:00,1856,7030,5288,0,43,231,1068,600
2019-04-19 06:00:00+00:00,1872,6265,5292,0,43,220,870,543
2019-04-19 07:00:00+00:00,1693,5706,5289,0,43,208,720,520
2019-04-19 08:00:00+00:00,1676,5853,5292,0,43,44,635,426
2019-04-19 09:00:00+00:00,1798,5054,5299,0,43,9,586,325
2019-04-19 10:00:00+00:00,1789,4927,5307,0,44,9,546,182
2019-04-19 11:00:00+00:00,1780,4903,5304,0,35,4,540,128
2019-04-19 12:00:00+00:00,1794,5127,5302,0,35,4,582,60
2019-04-19 13:00:00+00:00,1903,5395,5307,0,46,4,723,57
2019-04-19 14:00:00+00:00,1894,5609,5313,0,43,328,782,82
2019-04-19 15:00:00+00:00,1758,5053,5305,0,45,1109,654,45
2019-04-19 16:00:00+00:00,1654,4473,5303,0,42,1586,656,46
2019-04-19 17:00:00+00:00,1616,4626,5290,0,41,1693,660,43
2019-04-19 18:00:00+00:00,1638,4657,5285,0,36,1726,631,70
2019-04-19 19:00:00+00:00,1689,4819,5278,0,40,1724,519,108
2019-04-19 20:00:00+00:00,1687,5026,5277,0,34,1723,550,97
2019-04-19 21:00:00+00:00,1723,5393,5278,0,38,1723,597,109
2019-04-19 22:00:00+00:00,1769,6118,5283,0,40,1717,853,109
2019-04-19 23:00:00+00:00,1713,6642,5286,0,39,1625,712,114
2019-04-20 00:00:00+00:00,1791,6915,5285,0,38,1458,766,139
2019-04-20 01:00:00+00:00,1811,7345,5285,0,41,1034,997,197
2019-04-20 02:00:00+00:00,1924,7589,5288,0,38,396,1163,256
2019-04-20 03:00:00+00:00,1936,7601,5284,0,40,265,1137,306
2019-04-20 04:00:00+00:00,1797,7448,5288,0,39,286,1097,269
2019-04-20 05:00:00+00:00,1835,6899,5290,0,41,262,1088,285
2019-04-20 06:00:00+00:00,1930,6105,5292,0,41,240,1054,324
2019-04-20 07:00:00+00:00,1775,5687,5294,0,41,233,907,365
2019-04-20 08:00:00+00:00,1597,5617,5291,0,36,58,698,453
2019-04-20 09:00:00+00:00,1509,5267,5292,0,43,11,524,454
2019-04-20 10:00:00+00:00,1427,5053,5290,0,41,16,515,448
2019-04-20 11:00:00+00:00,1399,4877,5292,0,35,14,494,428
2019-04-20 12:00:00+00:00,1433,4835,5300,0,36,11,474,399
2019-04-20 13:00:00+00:00,1449,4824,5304,0,43,20,509,453
2019-04-20 14:00:00+00:00,1361,5052,5309,0,43,300,609,397
2019-04-20 15:00:00+00:00,1302,4509,5304,0,43,1042,678,304
2019-04-20 16:00:00+00:00,1349,3833,5307,0,40,1591,642,305
2019-04-20 17:00:00+00:00,1382,3872,5289,0,40,1690,516,359
2019-04-20 18:00:00+00:00,1353,4119,5293,0,36,1707,485,427
2019-04-20 19:00:00+00:00,1352,4547,5280,0,39,1619,451,508
2019-04-20 20:00:00+00:00,1341,4839,5277,0,33,1682,472,572
2019-04-20 21:00:00+00:00,1359,4853,5274,0,34,1565,536,677
2019-04-20 22:00:00+00:00,1375,5135,5270,0,37,1568,608,664
2019-04-20 23:00:00+00:00,1447,5341,5274,0,37,1534,626,693
2019-04-21 00:00:00+00:00,1416,5996,5277,0,37,1385,698,703
2019-04-21 01:00:00+00:00,1476,6504,5278,0,46,1040,786,699
2019-04-21 02:00:00+00:00,1578,6809,5277,0,48,422,1007,681
2019-04-21 03:00:00+00:00,1597,7148,5273,0,48,273,1057,682
2019-04-21 04:00:00+00:00,1671,7058,5284,0,49,259,1079,706
2019-04-21 05:00:00+00:00,1755,6771,5279,0,34,69,940,675
2019-04-21 06:00:00+00:00,1851,6377,5271,0,39,62,788,607
2019-04-21 07:00:00+00:00,1962,5870,5285,0,34,60,697,535
2019-04-21 08:00:00+00:00,2016,4930,5284,0,36,74,609,520
2019-04-21 09:00:00+00:00,1962,4542,5290,0,39,89,562,505
2019-04-21 10:00:00+00:00,2050,4209,5287,0,41,90,566,577
2019-04-21 11:00:00+00:00,2029,3986,5293,0,29,90,565,601
2019-04-21 12:00:00+00:00,2045,4163,5300,0,34,65,581,569
2019-04-21 13:00:00+00:00,2004,4312,5304,0,41,68,678,515
2019-04-21 14:00:00+00:00,1877,3870,5305,0,42,369,717,506
2019-04-21 15:00:00+00:00,1906,2812,5306,0,39,1156,682,542
2019-04-21 16:00:00+00:00,1857,2673,5300,0,41,1561,575,592
2019-04-21 17:00:00+00:00,1844,2828,5301,0,38,1610,535,599
2019-04-21 18:00:00+00:00,1923,2923,5302,0,36,1580,533,602
2019-04-21 19:00:00+00:00,1939,3228,5300,0,37,1567,453,576
2019-04-21 20:00:00+00:00,1949,3600,5289,0,36,1603,443,610
2019-04-21 21:00:00+00:00,2019,3918,5293,0,33,1574,462,609
2019-04-21 22:00:00+00:00,2030,4145,5292,0,37,1581,579,605
2019-04-21 23:00:00+00:00,2060,4507,5293,0,34,1485,621,553
2019-04-22 00:00:00+00:00,2108,5158,5291,0,39,1368,680,461
2019-04-22 01:00:00+00:00,2202,5795,5292,0,45,1003,774,314
2019-04-22 02:00:00+00:00,2524,6301,5291,0,48,403,879,172
2019-04-22 03:00:00+00:00,2549,7331,5292,0,48,259,956,152
2019-04-22 04:00:00+00:00,2513,7078,5292,0,49,266,926,246
2019-04-22 05:00:00+00:00,2292,6750,5295,0,35,259,785,403
2019-04-22 06:00:00+00:00,2148,6026,5300,0,40,244,785,466
2019-04-22 07:00:00+00:00,2082,5623,5299,0,33,231,630,470
2019-04-22 08:00:00+00:00,2082,5185,5299,0,36,51,576,351
2019-04-22 09:00:00+00:00,2095,5015,5296,0,39,2,533,276
2019-04-22 10:00:00+00:00,1976,4829,5294,0,41,4,521,431
2019-04-22 11:00:00+00:00,1919,4823,5307,0,30,6,480,389
2019-04-22 12:00:00+00:00,2044,5061,5307,0,33,9,555,414
2019-04-22 13:00:00+00:00,2177,5363,5312,0,42,9,787,435
2019-04-22 14:00:00+00:00,2129,5620,5320,0,41,260,933,452
2019-04-22 15:00:00+00:00,2098,5096,5319,0,41,959,876,420
2019-04-22 16:00:00+00:00,2017,4402,5315,0,39,1386,645,538
2019-04-22 17:00:00+00:00,2006,4427,5304,0,38,1540,559,575
2019-04-22 18:00:00+00:00,1925,4369,5311,0,35,1604,601,532
2019-04-22 19:00:00+00:00,1910,4464,5300,0,39,1647,456,505
2019-04-22 20:00:00+00:00,1908,4652,5302,0,36,1625,449,458
2019-04-22 21:00:00+00:00,1907,5090,5295,0,37,1550,452,468
2019-04-22 22:00:00+00:00,1890,5707,5298,0,38,1499,484,461
2019-04-22 23:00:00+00:00,1875,5876,5299,0,40,1437,682,561
2019-04-23 00:00:00+00:00,2069,5894,5299,0,39,1265,863,617
2019-04-23 01:00:00+00:00,2130,6719,5304,0,50,947,1005,631
2019-04-23 02:00:00+00:00,2271,7130,5300,0,51,387,1105,603
2019-04-23 03:00:00+00:00,2365,7174,5298,0,50,252,1151,535
2019-04-23 04:00:00+00:00,2405,6919,5299,0,51,253,1141,423
2019-04-23 05:00:00+00:00,2417,6507,5291,0,37,245,1151,319
2019-04-23 06:00:00+00:00,2396,5998,5295,0,40,219,1093,243
2019-04-23 07:00:00+00:00,2306,5691,5294,0,27,217,874,355
2019-04-23 08:00:00+00:00,2280,5166,5295,0,29,49,677,319
2019-04-23 09:00:00+00:00,2207,5012,5299,0,33,9,627,310
2019-04-23 10:00:00+00:00,2144,4905,5303,0,42,9,489,491
2019-04-23 11:00:00+00:00,2083,4995,5298,0,33,7,464,446
2019-04-23 12:00:00+00:00,2143,5002,5302,0,36,16,503,440
2019-04-23 13:00:00+00:00,2237,5499,5314,0,43,19,620,481
2019-04-23 14:00:00+00:00,2293,5152,5316,0,43,292,956,448
2019-04-23 15:00:00+00:00,2187,4597,5315,0,42,947,709,373
2019-04-23 16:00:00+00:00,2077,4073,5306,0,40,1395,583,388
2019-04-23 17:00:00+00:00,2081,4001,5303,0,38,1392,521,382
2019-04-23 18:00:00+00:00,2249,4396,5308,0,37,1397,577,302
2019-04-23 19:00:00+00:00,2238,4976,5296,0,38,1427,615,251
2019-04-23 20:00:00+00:00,2155,5319,5295,0,35,1455,649,241
2019-04-23 21:00:00+00:00,2157,5789,5294,0,37,1286,631,314
2019-04-23 22:00:00+00:00,2107,5943,5296,0,37,1082,658,273
2019-04-23 23:00:00+00:00,1961,5738,5289,0,39,915,712,346
2019-04-24 00:00:00+00:00,2045,6146,5284,0,41,931,755,301
2019-04-24 01:00:00+00:00,2145,6387,5278,0,40,598,871,180
2019-04-24 02:00:00+00:00,2419,7204,5277,0,41,119,1153,112
2019-04-24 03:00:00+00:00,2485,7491,5276,0,42,24,1149,127
2019-04-24 04:00:00+00:00,2520,7336,5284,0,41,21,1118,86
2019-04-24 05:00:00+00:00,2539,6902,5294,0,38,16,1133,68
2019-04-24 06:00:00+00:00,2589,5869,5289,0,43,17,1050,46
2019-04-24 07:00:00+00:00,2479,5116,5298,0,36,16,921,27
2019-04-24 08:00:00+00:00,2371,5043,5299,0,38,16,814,37
2019-04-24 09:00:00+00:00,2323,4941,5294,0,42,16,631,71
2019-04-24 10:00:00+00:00,2306,4805,5293,0,43,15,600,161
2019-04-24 11:00:00+00:00,2313,4736,5293,0,33,16,586,239
2019-04-24 12:00:00+00:00,2377,4788,5302,0,35,15,622,317
2019-04-24 13:00:00+00:00,2411,5243,5311,0,42,16,874,338
2019-04-24 14:00:00+00:00,2402,5000,5315,0,44,366,943,210
2019-04-24 15:00:00+00:00,2113,4720,5313,0,42,1070,676,142
2019-04-24 16:00:00+00:00,2068,4024,5307,0,43,1496,512,152
2019-04-24 17:00:00+00:00,2066,4120,5296,0,39,1545,528,102
2019-04-24 18:00:00+00:00,2034,4511,5301,0,39,1524,553,116
2019-04-24 19:00:00+00:00,2103,4806,5293,0,39,1640,669,72
2019-04-24 20:00:00+00:00,2145,5141,5291,0,36,1637,729,36
2019-04-24 21:00:00+00:00,2145,5638,5290,0,38,1570,688,73
2019-04-24 22:00:00+00:00,2248,5755,5291,0,38,1436,662,128
2019-04-24 23:00:00+00:00,2481,6058,5285,0,38,1256,788,76
2019-04-25 00:00:00+00:00,2547,6312,5283,0,41,1269,900,77
2019-04-25 01:00:00+00:00,2646,6675,5277,0,38,980,1028,121
2019-04-25 02:00:00+00:00,2739,7381,5278,0,41,402,1184,165
2019-04-25 03:00:00+00:00,2737,7791,5275,0,39,262,1122,130
2019-04-25 04:00:00+00:00,2730,7686,5280,0,40,254,1062,138
2019-04-25 05:00:00+00:00,2566,7142,5282,0,36,257,1052,240
2019-04-25 06:00:00+00:00,2448,6250,5281,0,42,253,1045,339
2019-04-25 07:00:00+00:00,2363,5347,5292,0,33,242,826,312
2019-04-25 08:00:00+00:00,2376,4998,5287,0,43,64,672,322
2019-04-25 09:00:00+00:00,2286,4653,5292,0,40,29,596,360
2019-04-25 10:00:00+00:00,2288,4549,5290,0,43,28,587,316
2019-04-25 11:00:00+00:00,2293,4531,5300,0,42,26,603,293
2019-04-25 12:00:00+00:00,2361,4648,5303,0,37,25,621,263
2019-04-25 13:00:00+00:00,2498,5209,5306,0,42,13,805,256
2019-04-25 14:00:00+00:00,2566,5269,5309,0,44,377,858,216
2019-04-25 15:00:00+00:00,2501,4740,5308,0,40,1184,624,145
2019-04-25 16:00:00+00:00,2404,4333,5305,0,43,1603,468,135
2019-04-25 17:00:00+00:00,2363,4885,5288,0,38,1676,559,235
2019-04-25 18:00:00+00:00,2317,5093,5280,0,36,1697,586,245
2019-04-25 19:00:00+00:00,2355,5476,5279,0,39,1685,611,226
2019-04-25 20:00:00+00:00,2452,5863,5270,0,34,1670,642,240
2019-04-25 21:00:00+00:00,2546,6414,5281,0,36,1659,797,291
2019-04-25 22:00:00+00:00,2367,6765,5273,0,37,1661,798,276
2019-04-25 23:00:00+00:00,2253,7282,5282,0,35,1628,779,218
2019-04-26 00:00:00+00:00,2196,7732,5275,0,37,1481,874,231
2019-04-26 01:00:00+00:00,2243,7724,5274,0,37,1045,927,356
2019-04-26 02:00:00+00:00,2211,7392,5273,0,37,417,1143,457
2019-04-26 03:00:00+00:00,2127,7349,5273,0,38,257,984,507
2019-04-26 04:00:00+00:00,2056,7258,5277,0,37,250,1089,606
2019-04-26 05:00:00+00:00,2017,7173,5271,0,33,232,1040,520
2019-04-26 06:00:00+00:00,2038,6492,5273,0,40,223,1064,363
2019-04-26 07:00:00+00:00,2013,5777,5276,0,30,192,950,439
2019-04-26 08:00:00+00:00,2028,5310,5285,0,36,54,833,393
2019-04-26 09:00:00+00:00,2074,4612,5293,0,40,3,565,431
2019-04-26 10:00:00+00:00,2096,3828,5297,0,40,0,512,433
2019-04-26 11:00:00+00:00,2089,3799,5297,0,28,3,499,401
2019-04-26 12:00:00+00:00,2107,3987,5300,0,34,5,549,333
2019-04-26 13:00:00+00:00,2154,4619,5301,0,37,19,790,299
2019-04-26 14:00:00+00:00,2238,4684,5304,0,42,372,904,207
2019-04-26 15:00:00+00:00,2360,4532,5305,0,38,1095,691,290
2019-04-26 16:00:00+00:00,2347,3948,5304,0,40,1526,433,315
2019-04-26 17:00:00+00:00,2360,4197,5288,0,37,1602,395,288
2019-04-26 18:00:00+00:00,2338,4537,5293,0,34,1669,595,307
2019-04-26 19:00:00+00:00,2470,4844,5282,0,35,1695,608,333
2019-04-26 20:00:00+00:00,2575,5354,5278,0,35,1686,619,460
2019-04-26 21:00:00+00:00,2586,5649,5273,0,32,1606,658,581
2019-04-26 22:00:00+00:00,2517,6397,5271,0,35,1548,701,541
2019-04-26 23:00:00+00:00,2516,6910,5272,0,35,1596,787,418
2019-04-27 00:00:00+00:00,2524,7075,5264,0,37,1497,854,448
2019-04-27 01:00:00+00:00,2670,7623,5264,0,35,1125,855,390
2019-04-27 02:00:00+00:00,2774,8201,5261,0,37,474,1107,367
2019-04-27 03:00:00+00:00,2778,8238,5270,0,37,299,1088,285
2019-04-27 04:00:00+00:00,2783,7844,5263,0,39,285,1041,293
2019-04-27 05:00:00+00:00,2753,7352,5266,0,32,271,977,384
2019-04-27 06:00:00+00:00,2648,6352,5281,0,38,260,1021,428
2019-04-27 07:00:00+00:00,2499,5378,5278,0,34,251,811,448
2019-04-27 08:00:00+00:00,2446,4825,5277,0,35,105,673,516
2019-04-27 09:00:00+00:00,2415,4099,5276,0,36,54,723,552
2019-04-27 10:00:00+00:00,2286,3908,5290,0,41,49,665,588
2019-04-27 11:00:00+00:00,2193,3893,5284,0,29,48,570,499
2019-04-27 12:00:00+00:00,2236,3616,5294,0,33,44,598,532
2019-04-27 13:00:00+00:00,2236,3815,5293,0,38,28,835,452
2019-04-27 14:00:00+00:00,2108,3993,5293,0,40,410,758,301
2019-04-27 15:00:00+00:00,2126,3650,5306,0,39,1138,543,201
2019-04-27 16:00:00+00:00,2087,3703,5294,0,38,1456,466,217
2019-04-27 17:00:00+00:00,2073,3703,5285,0,36,1594,441,352
2019-04-27 18:00:00+00:00,2099,4302,5288,0,35,1623,573,378
2019-04-27 19:00:00+00:00,2260,4632,5281,0,35,1595,566,459
2019-04-27 20:00:00+00:00,2278,5157,5279,0,34,1583,642,448
2019-04-27 21:00:00+00:00,2270,5341,5278,0,34,1570,599,441
2019-04-27 22:00:00+00:00,2293,5665,5278,0,35,1617,695,497
2019-04-27 23:00:00+00:00,2373,6319,5274,0,35,1549,696,452
2019-04-28 00:00:00+00:00,2546,6852,5269,0,37,1435,752,415
2019-04-28 01:00:00+00:00,2555,7129,5265,0,35,1055,891,324
2019-04-28 02:00:00+00:00,2567,7301,5265,0,38,423,998,253
2019-04-28 03:00:00+00:00,2565,7398,5266,0,35,285,1020,296
2019-04-28 04:00:00+00:00,2577,7049,5265,0,38,275,1021,335
2019-04-28 05:00:00+00:00,2576,6805,5266,0,35,247,1015,366
2019-04-28 06:00:00+00:00,2595,5808,5270,0,38,244,941,503
2019-04-28 07:00:00+00:00,2517,5211,5276,0,32,225,652,475
2019-04-28 08:00:00+00:00,2191,5152,5278,0,37,63,645,423
2019-04-28 09:00:00+00:00,2089,4731,5296,0,38,55,595,351
2019-04-28 10:00:00+00:00,2090,4387,5290,0,41,62,572,223
2019-04-28 11:00:00+00:00,2088,4378,5289,0,30,62,596,79
2019-04-28 12:00:00+00:00,2087,4388,5294,0,34,60,597,67
2019-04-28 13:00:00+00:00,2106,4667,5301,0,39,69,674,113
2019-04-28 14:00:00+00:00,1962,3960,5297,0,41,453,626,194
2019-04-28 15:00:00+00:00,1844,3404,5299,0,37,1271,534,231
2019-04-28 16:00:00+00:00,1803,3351,5294,0,38,1551,446,277
2019-04-28 17:00:00+00:00,1840,3698,5294,0,33,1604,428,401
2019-04-28 18:00:00+00:00,1888,3959,5291,0,33,1637,438,456
2019-04-28 19:00:00+00:00,2007,4470,5281,0,39,1638,535,538
2019-04-28 20:00:00+00:00,2101,4916,5278,0,34,1638,655,652
2019-04-28 21:00:00+00:00,2259,5350,5281,0,36,1625,700,681
2019-04-28 22:00:00+00:00,2372,6313,5274,0,36,1590,735,703
2019-04-28 23:00:00+00:00,2466,6681,5269,0,36,1676,738,687
2019-04-29 00:00:00+00:00,2563,7171,5269,0,39,1495,829,657
2019-04-29 01:00:00+00:00,2601,7744,5274,0,36,928,1065,604
2019-04-29 02:00:00+00:00,2562,7967,5265,0,39,384,1116,489
2019-04-29 03:00:00+00:00,2605,7868,5264,0,38,271,1138,457
2019-04-29 04:00:00+00:00,2398,7675,5257,0,40,262,1052,410
2019-04-29 05:00:00+00:00,2211,7233,5257,0,36,264,962,313
2019-04-29 06:00:00+00:00,2061,6803,5269,0,40,265,866,318
2019-04-29 07:00:00+00:00,1929,6126,5274,0,36,127,755,531
2019-04-29 08:00:00+00:00,1844,5763,5272,0,36,69,626,532
2019-04-29 09:00:00+00:00,1824,5494,5282,0,40,49,607,517
2019-04-29 10:00:00+00:00,1794,5255,5275,0,40,11,572,515
2019-04-29 11:00:00+00:00,1800,5204,5285,0,32,43,554,450
2019-04-29 12:00:00+00:00,1858,5002,5285,0,34,15,602,364
2019-04-29 13:00:00+00:00,1851,6089,5286,0,40,41,821,348
2019-04-29 14:00:00+00:00,1837,6631,5276,0,41,179,860,304
2019-04-29 15:00:00+00:00,1900,6467,5287,0,41,344,752,300
2019-04-29 16:00:00+00:00,1771,6168,5272,0,38,432,629,353
2019-04-29 17:00:00+00:00,1741,5656,5278,0,39,583,535,404
2019-04-29 18:00:00+00:00,1783,5863,5278,0,36,603,635,450
2019-04-29 19:00:00+00:00,1784,6387,5270,0,39,767,653,486
2019-04-29 20:00:00+00:00,1741,6672,5269,0,36,824,723,488
2019-04-29 21:00:00+00:00,1862,6741,5263,0,36,1054,717,457
2019-04-29 22:00:00+00:00,1893,6466,5251,0,40,1114,726,509
2019-04-29 23:00:00+00:00,1697,6580,5260,0,40,780,720,607
2019-04-30 00:00:00+00:00,1727,6642,5264,0,40,794,680,670
2019-04-30 01:00:00+00:00,1603,6885,5268,0,40,668,729,681
2019-04-30 02:00:00+00:00,1739,7498,5264,0,40,153,830,615
2019-04-30 03:00:00+00:00,1787,7678,5267,0,38,64,986,555
2019-04-30 04:00:00+00:00,1741,7460,5279,0,38,89,982,647
2019-04-30 05:00:00+00:00,1688,7089,5277,0,35,25,1028,643
2019-04-30 06:00:00+00:00,1671,6451,5278,0,39,36,947,621
2019-04-30 07:00:00+00:00,1648,5856,5282,0,33,43,912,559
2019-04-30 08:00:00+00:00,1651,5511,5286,0,35,53,652,482
2019-04-30 09:00:00+00:00,1652,5333,5278,0,41,57,648,368
2019-04-30 10:00:00+00:00,1723,5000,5286,0,39,47,618,344
2019-04-30 11:00:00+00:00,1709,5058,5286,0,33,55,600,323
2019-04-30 12:00:00+00:00,1772,5246,5294,0,30,50,668,284
2019-04-30 13:00:00+00:00,1816,5839,5297,0,51,50,910,215
2019-04-30 14:00:00+00:00,1751,6157,5298,0,39,391,914,132
2019-04-30 15:00:00+00:00,1723,6066,5298,0,41,1052,705,132
2019-04-30 16:00:00+00:00,1559,5091,5294,0,37,1357,570,266
2019-04-30 17:00:00+00:00,1451,5004,5277,0,40,1583,579,348
2019-04-30 18:00:00+00:00,1447,4679,5278,0,34,1668,600,423
2019-04-30 19:00:00+00:00,1436,4816,5273,0,41,1656,589,484
2019-04-30 20:00:00+00:00,1443,4894,5273,0,38,1695,595,521
2019-04-30 21:00:00+00:00,1416,5011,5275,0,39,1739,600,590
2019-04-30 22:00:00+00:00,1393,5392,5278,0,36,1732,691,633
2019-04-30 23:00:00+00:00,1445,6053,5274,0,40,1703,673,659
2019-05-01 00:00:00+00:00,1536,6360,5274,0,36,1585,794,635
2019-05-01 01:00:00+00:00,1638,7259,5265,0,50,1177,846,595
2019-05-01 02:00:00+00:00,1774,8083,5271,0,48,501,1023,418
2019-05-01 03:00:00+00:00,1854,8204,5269,0,49,315,1031,301
2019-05-01 04:00:00+00:00,1856,8172,5274,0,48,315,1008,288
2019-05-01 05:00:00+00:00,1849,7592,5268,0,37,302,987,272
2019-05-01 06:00:00+00:00,1752,7140,5278,0,39,298,994,191
2019-05-01 07:00:00+00:00,1639,6599,5276,0,35,248,875,152
2019-05-01 08:00:00+00:00,1628,5702,5273,0,36,91,672,190
2019-05-01 09:00:00+00:00,1605,5421,5280,0,41,61,541,304
2019-05-01 10:00:00+00:00,1578,5255,5282,0,39,49,530,346
2019-05-01 11:00:00+00:00,1579,5376,5284,0,33,42,519,353
2019-05-01 12:00:00+00:00,1684,5642,5292,0,33,42,551,421
2019-05-01 13:00:00+00:00,1749,5910,5299,0,41,51,768,431
2019-05-01 14:00:00+00:00,1836,6020,5300,0,42,456,914,319
2019-05-01 15:00:00+00:00,1652,5076,5297,0,40,1135,820,353
2019-05-01 16:00:00+00:00,1480,4548,5289,0,39,1523,612,451
2019-05-01 17:00:00+00:00,1466,4507,5292,0,39,1598,605,528
2019-05-01 18:00:00+00:00,1386,4709,5284,0,35,1634,620,562
2019-05-01 19:00:00+00:00,1348,5016,5280,0,36,1659,638,554
2019-05-01 20:00:00+00:00,1361,5272,5282,0,36,1638,637,561
2019-05-01 21:00:00+00:00,1360,5599,5274,0,36,1614,608,610
2019-05-01 22:00:00+00:00,1381,6050,5280,0,47,1687,680,579
2019-05-01 23:00:00+00:00,1450,6443,5277,0,40,1506,787,509
2019-05-02 00:00:00+00:00,1595,7082,5280,0,46,1333,800,401
2019-05-02 01:00:00+00:00,1625,7331,5279,0,48,946,1058,257
2019-05-02 02:00:00+00:00,1705,8033,5284,0,46,455,1079,147
2019-05-02 03:00:00+00:00,1760,8605,5284,0,49,258,1006,110
2019-05-02 04:00:00+00:00,1854,8626,5284,0,34,248,1016,168
2019-05-02 05:00:00+00:00,1671,8152,5278,0,40,231,1026,223
2019-05-02 06:00:00+00:00,1677,6961,5286,0,37,210,1000,362
2019-05-02 07:00:00+00:00,1571,5886,5288,0,38,166,862,353
2019-05-02 08:00:00+00:00,1585,5720,5289,0,38,10,758,387
2019-05-02 09:00:00+00:00,1547,5710,5293,0,40,2,711,527
2019-05-02 10:00:00+00:00,1547,5387,5293,0,39,3,721,536
2019-05-02 11:00:00+00:00,1544,5352,5292,0,31,2,729,536
2019-05-02 12:00:00+00:00,1629,5586,5306,0,35,3,733,507
2019-05-02 13:00:00+00:00,1698,5827,5309,0,41,18,873,404
2019-05-02 14:00:00+00:00,1696,5727,5307,0,41,440,875,367
2019-05-02 15:00:00+00:00,1604,5216,5315,0,41,1177,692,277
2019-05-02 16:00:00+00:00,1595,4924,5308,0,39,1438,705,151
2019-05-02 17:00:00+00:00,1594,5042,5294,0,41,1313,687,115
2019-05-02 18:00:00+00:00,1435,5044,5286,0,35,1487,650,70
2019-05-02 19:00:00+00:00,1397,5510,5286,0,35,1497,649,97
2019-05-02 20:00:00+00:00,1408,5960,5284,0,35,1295,644,84
2019-05-02 21:00:00+00:00,1651,6391,5281,0,35,1142,668,113
2019-05-02 22:00:00+00:00,1707,6374,5282,0,39,1092,740,158
2019-05-02 23:00:00+00:00,1720,6440,5290,0,38,929,693,207
2019-05-03 00:00:00+00:00,1787,6569,5276,0,37,627,706,372
2019-05-03 01:00:00+00:00,1860,6819,5285,0,49,293,770,390
2019-05-03 02:00:00+00:00,1879,6938,5279,0,49,89,963,428
2019-05-03 03:00:00+00:00,1943,8059,5287,0,49,12,987,519
2019-05-03 04:00:00+00:00,2091,8098,5282,0,49,3,996,548
2019-05-03 05:00:00+00:00,2040,7263,5282,0,40,5,910,537
2019-05-03 06:00:00+00:00,2033,6680,5284,0,37,4,833,435
2019-05-03 07:00:00+00:00,2056,6268,5290,0,40,7,726,404
2019-05-03 08:00:00+00:00,1924,6029,5290,0,37,5,663,403
2019-05-03 09:00:00+00:00,1947,5933,5294,0,42,6,639,387
2019-05-03 10:00:00+00:00,2028,5642,5293,0,40,2,493,314
2019-05-03 11:00:00+00:00,2229,5509,5302,0,33,3,530,274
2019-05-03 12:00:00+00:00,2211,5690,5307,0,34,2,531,261
2019-05-03 13:00:00+00:00,2158,6053,5307,0,41,17,754,172
2019-05-03 14:00:00+00:00,2137,6202,5307,0,42,452,1007,119
2019-05-03 15:00:00+00:00,2031,5293,5307,0,41,1160,883,65
2019-05-03 16:00:00+00:00,1981,4756,5299,0,41,1578,647,47
2019-05-03 17:00:00+00:00,1974,4713,5296,0,39,1698,659,83
2019-05-03 18:00:00+00:00,2020,4767,5290,0,37,1723,736,87
2019-05-03 19:00:00+00:00,2114,5088,5291,0,38,1606,731,74
2019-05-03 20:00:00+00:00,2097,5715,5285,0,36,1667,752,127
2019-05-03 21:00:00+00:00,2068,6230,5283,0,35,1543,804,175
2019-05-03 22:00:00+00:00,2085,6998,5277,0,40,1720,868,193
2019-05-03 23:00:00+00:00,2298,7075,5286,0,38,1680,905,198
2019-05-04 00:00:00+00:00,2435,7592,5274,0,40,1586,959,203
2019-05-04 01:00:00+00:00,2543,8049,5249,0,50,1161,1074,322
2019-05-04 02:00:00+00:00,2516,8765,5231,0,51,458,1084,333
2019-05-04 03:00:00+00:00,2488,8840,5238,0,51,247,1062,299
