datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2018-11-22 01:00:00+00:00,3026,17880,3822,0,1043,0,18
2018-11-22 02:00:00+00:00,3040,16859,3823,0,1049,-1,17
2018-11-22 03:00:00+00:00,2950,15786,2983,0,1021,0,17
2018-11-22 04:00:00+00:00,2722,14444,2994,0,961,0,18
2018-11-22 05:00:00+00:00,2542,13114,2993,0,853,0,17
2018-11-22 06:00:00+00:00,2235,11740,3830,0,840,0,17
2018-11-22 07:00:00+00:00,2056,10606,3831,0,846,0,17
2018-11-22 08:00:00+00:00,1975,9929,3832,0,850,0,17
2018-11-22 09:00:00+00:00,1880,9695,3831,0,864,0,17
2018-11-22 10:00:00+00:00,1898,9700,3832,0,885,0,17
2018-11-22 11:00:00+00:00,2039,10128,3834,0,951,0,17
2018-11-22 12:00:00+00:00,2249,10642,3834,0,1046,0,16
2018-11-22 13:00:00+00:00,2437,11610,3836,0,1062,96,17
2018-11-22 14:00:00+00:00,2710,13431,3837,0,1061,358,16
2018-11-22 15:00:00+00:00,2960,15159,3834,0,1071,576,10
2018-11-22 16:00:00+00:00,3011,16658,3837,0,1072,699,17
2018-11-22 17:00:00+00:00,3004,17653,3836,0,1072,742,17
2018-11-22 18:00:00+00:00,2940,18318,3835,0,1079,673,16
2018-11-22 19:00:00+00:00,2861,18213,3832,0,1078,515,17
2018-11-22 20:00:00+00:00,2825,17779,3835,0,1045,321,19
2018-11-22 21:00:00+00:00,2717,16944,3835,0,998,176,19
2018-11-22 22:00:00+00:00,2573,15862,3832,0,978,67,20
2018-11-22 23:00:00+00:00,2563,15497,3794,0,977,9,20
2018-11-23 00:00:00+00:00,2576,15192,3795,0,1001,4,19
2018-11-23 01:00:00+00:00,2523,14375,3796,0,994,0,17
2018-11-23 02:00:00+00:00,2455,13848,3799,0,1006,0,18
2018-11-23 03:00:00+00:00,2390,13251,3793,0,992,0,18
2018-11-23 04:00:00+00:00,2269,12425,3802,0,918,-1,18
2018-11-23 05:00:00+00:00,2088,11589,3800,0,883,0,18
2018-11-23 06:00:00+00:00,1930,10724,3803,0,840,0,17
2018-11-23 07:00:00+00:00,1858,10160,3802,0,821,0,17
2018-11-23 08:00:00+00:00,1809,9809,3801,0,784,0,17
2018-11-23 09:00:00+00:00,1716,9491,3805,0,814,0,18
2018-11-23 10:00:00+00:00,1800,9640,3809,0,833,0,18
2018-11-23 11:00:00+00:00,1937,9936,3843,0,893,0,18
2018-11-23 12:00:00+00:00,2156,10327,3840,0,881,0,19
2018-11-23 13:00:00+00:00,2190,10984,3842,0,899,107,19
2018-11-23 14:00:00+00:00,2417,12381,3843,0,943,458,20
2018-11-23 15:00:00+00:00,2690,13936,3843,0,979,719,20
2018-11-23 16:00:00+00:00,2851,15198,3841,0,1010,842,20
2018-11-23 17:00:00+00:00,3012,16054,3843,0,1027,883,19
2018-11-23 18:00:00+00:00,3053,16647,3837,48,1027,846,20
2018-11-23 19:00:00+00:00,3071,17326,3839,0,1023,834,20
2018-11-23 20:00:00+00:00,3056,17719,3830,0,1041,857,21
2018-11-23 21:00:00+00:00,3112,17904,3836,0,1068,614,21
2018-11-23 22:00:00+00:00,3123,17853,3832,0,1077,218,21
2018-11-23 23:00:00+00:00,3131,17625,3835,0,1086,20,21
2018-11-24 00:00:00+00:00,3200,17711,3835,0,1085,3,21
2018-11-24 01:00:00+00:00,3237,16566,3839,0,1040,0,21
2018-11-24 02:00:00+00:00,3133,15520,3833,0,1013,0,21
2018-11-24 03:00:00+00:00,3052,14422,3800,0,966,0,21
2018-11-24 04:00:00+00:00,2818,13220,3807,0,891,0,21
2018-11-24 05:00:00+00:00,2597,12023,3806,0,877,-1,21
2018-11-24 06:00:00+00:00,2370,10611,3802,0,802,0,21
2018-11-24 07:00:00+00:00,2202,9678,3803,0,772,0,20
2018-11-24 08:00:00+00:00,2103,9028,3806,0,779,0,21
2018-11-24 09:00:00+00:00,1978,8776,3807,0,776,-1,21
2018-11-24 10:00:00+00:00,1766,8955,3804,0,772,0,20
2018-11-24 11:00:00+00:00,1752,9192,3808,0,836,0,21
2018-11-24 12:00:00+00:00,1908,9812,3841,0,883,0,21
2018-11-24 13:00:00+00:00,2076,10853,3842,0,949,53,20
2018-11-24 14:00:00+00:00,2413,12600,3843,0,989,254,21
2018-11-24 15:00:00+00:00,2735,14507,3843,0,1030,599,21
2018-11-24 16:00:00+00:00,2949,16146,3835,0,1069,809,20
2018-11-24 17:00:00+00:00,3072,17605,3836,0,1073,914,10
2018-11-24 18:00:00+00:00,3117,18823,3839,0,1082,892,6
2018-11-24 19:00:00+00:00,3137,19629,3837,0,1070,901,21
2018-11-24 20:00:00+00:00,3154,19994,3837,0,1040,744,23
2018-11-24 21:00:00+00:00,3057,19629,3830,0,1066,453,22
2018-11-24 22:00:00+00:00,3131,19160,3840,0,1086,141,23
2018-11-24 23:00:00+00:00,3211,19404,3836,0,1076,10,23
2018-11-25 00:00:00+00:00,3335,19597,3803,0,1082,3,23
2018-11-25 01:00:00+00:00,3403,18169,3800,0,1051,0,23
2018-11-25 02:00:00+00:00,3391,17019,3806,0,1008,0,24
2018-11-25 03:00:00+00:00,3237,15870,3800,0,968,0,23
2018-11-25 04:00:00+00:00,2882,14701,3804,0,880,0,23
2018-11-25 05:00:00+00:00,2486,13361,3803,0,837,0,24
2018-11-25 06:00:00+00:00,2307,12021,3805,0,784,-1,24
2018-11-25 07:00:00+00:00,2174,11145,3804,0,762,0,25
2018-11-25 08:00:00+00:00,2082,10422,3805,0,740,0,24
2018-11-25 09:00:00+00:00,2016,10019,3801,0,736,0,25
2018-11-25 10:00:00+00:00,2011,9769,3830,0,723,0,25
2018-11-25 11:00:00+00:00,2019,9723,3804,0,754,0,25
2018-11-25 12:00:00+00:00,1868,10058,3843,0,805,1,25
2018-11-25 13:00:00+00:00,1962,10816,3841,0,900,66,25
2018-11-25 14:00:00+00:00,2308,12684,3842,0,971,267,25
2018-11-25 15:00:00+00:00,2605,14590,3837,0,1017,494,25
2018-11-25 16:00:00+00:00,2772,15948,3839,0,1042,703,25
2018-11-25 17:00:00+00:00,2925,17249,3838,0,1067,801,25
2018-11-25 18:00:00+00:00,3148,18333,3840,0,1058,866,20
2018-11-25 19:00:00+00:00,3159,19270,3833,0,1055,899,19
2018-11-25 20:00:00+00:00,3155,19716,3833,0,1062,809,22
2018-11-25 21:00:00+00:00,3185,19784,3835,0,1072,541,24
2018-11-25 22:00:00+00:00,3207,19631,3835,0,1055,205,23
2018-11-25 23:00:00+00:00,3294,19702,3795,0,1081,16,23
2018-11-26 00:00:00+00:00,3425,20177,3797,0,1085,3,24
2018-11-26 01:00:00+00:00,3351,19313,3796,0,1086,0,24
2018-11-26 02:00:00+00:00,3318,17636,3798,0,1039,0,24
2018-11-26 03:00:00+00:00,3156,15968,3800,0,944,0,24
2018-11-26 04:00:00+00:00,2766,14201,3801,0,860,0,25
2018-11-26 05:00:00+00:00,2364,12426,3799,0,838,0,24
2018-11-26 06:00:00+00:00,2102,11015,3799,0,759,0,24
2018-11-26 07:00:00+00:00,2003,10003,3792,0,687,-1,24
2018-11-26 08:00:00+00:00,1845,9440,3795,0,695,0,24
2018-11-26 09:00:00+00:00,1812,9286,3799,0,733,0,24
2018-11-26 10:00:00+00:00,1922,9581,3799,0,810,0,25
2018-11-26 11:00:00+00:00,2284,10724,3835,0,949,0,24
2018-11-26 12:00:00+00:00,2901,12617,3837,0,956,0,25
2018-11-26 13:00:00+00:00,2975,13675,3835,0,983,54,24
2018-11-26 14:00:00+00:00,2958,14846,3836,0,1036,223,25
2018-11-26 15:00:00+00:00,3240,16337,3838,0,1050,450,25
2018-11-26 16:00:00+00:00,3516,17686,3836,0,1100,662,24
2018-11-26 17:00:00+00:00,3526,19172,3834,0,1106,707,25
2018-11-26 18:00:00+00:00,3531,20533,3829,0,1102,739,25
2018-11-26 19:00:00+00:00,3560,21331,3833,0,1123,684,24
2018-11-26 20:00:00+00:00,3569,21508,3836,0,1127,511,24
2018-11-26 21:00:00+00:00,3554,21517,3827,0,1161,326,25
2018-11-26 22:00:00+00:00,3567,21180,3827,0,1111,117,25
2018-11-26 23:00:00+00:00,3659,21246,3831,0,1122,10,26
2018-11-27 00:00:00+00:00,3718,21760,3833,0,1106,5,25
2018-11-27 01:00:00+00:00,3744,20680,3828,0,1049,30,26
2018-11-27 02:00:00+00:00,3577,19242,3831,0,1040,0,27
2018-11-27 03:00:00+00:00,3411,17385,3799,0,987,0,27
2018-11-27 04:00:00+00:00,3265,15164,3799,0,871,0,26
2018-11-27 05:00:00+00:00,2927,13120,3798,0,750,0,27
2018-11-27 06:00:00+00:00,2660,11757,3799,0,831,0,28
2018-11-27 07:00:00+00:00,2618,11063,3802,0,799,0,26
2018-11-27 08:00:00+00:00,2516,10498,3798,0,825,-1,27
2018-11-27 09:00:00+00:00,2506,10256,3802,0,821,0,26
2018-11-27 10:00:00+00:00,2554,10437,3802,0,901,0,26
2018-11-27 11:00:00+00:00,2853,11418,3800,0,911,0,26
2018-11-27 12:00:00+00:00,3145,13626,3835,0,910,-1,25
2018-11-27 13:00:00+00:00,3208,14500,3799,0,905,49,25
2018-11-27 14:00:00+00:00,3247,14875,3835,0,895,216,25
2018-11-27 15:00:00+00:00,3246,15422,3836,0,891,408,25
2018-11-27 16:00:00+00:00,3234,15446,3838,1,881,572,27
2018-11-27 17:00:00+00:00,3231,15249,3834,0,897,709,28
2018-11-27 18:00:00+00:00,3220,14966,3833,0,875,810,27
2018-11-27 19:00:00+00:00,3185,14582,3838,0,860,917,29
2018-11-27 20:00:00+00:00,3098,14146,3836,0,935,955,28
2018-11-27 21:00:00+00:00,3072,14183,3834,0,945,731,29
2018-11-27 22:00:00+00:00,3077,14827,3832,0,922,274,28
2018-11-27 23:00:00+00:00,3299,15969,3834,0,950,17,29
2018-11-28 00:00:00+00:00,3669,17038,3839,0,1018,5,28
2018-11-28 01:00:00+00:00,3731,17154,3836,0,1097,0,29
2018-11-28 02:00:00+00:00,3735,16382,3837,0,1167,0,28
2018-11-28 03:00:00+00:00,3567,15095,3841,0,1173,0,28
2018-11-28 04:00:00+00:00,3316,13443,3843,0,1125,0,28
2018-11-28 05:00:00+00:00,3113,11901,3840,0,1051,0,29
2018-11-28 06:00:00+00:00,2914,11105,3845,0,1063,0,28
2018-11-28 07:00:00+00:00,2778,10672,3842,0,1058,0,29
2018-11-28 08:00:00+00:00,2762,10781,3843,0,1067,0,28
2018-11-28 09:00:00+00:00,2774,11037,3849,0,1093,-1,28
2018-11-28 10:00:00+00:00,2847,11831,3841,0,1099,0,29
2018-11-28 11:00:00+00:00,3104,13590,3845,0,1168,0,29
2018-11-28 12:00:00+00:00,3596,16353,3845,41,1185,0,30
2018-11-28 13:00:00+00:00,3720,18097,3843,3,1142,129,29
2018-11-28 14:00:00+00:00,3540,17842,3844,0,1110,498,30
2018-11-28 15:00:00+00:00,3364,17229,3845,0,1047,809,30
2018-11-28 16:00:00+00:00,3313,16216,3850,0,1072,974,30
2018-11-28 17:00:00+00:00,3191,15754,3851,0,1109,980,31
2018-11-28 18:00:00+00:00,3186,14972,3852,0,1087,980,31
2018-11-28 19:00:00+00:00,3123,14240,3848,0,1121,945,30
2018-11-28 20:00:00+00:00,3000,14009,3850,0,1163,855,31
2018-11-28 21:00:00+00:00,2960,14264,3853,0,1100,654,31
2018-11-28 22:00:00+00:00,2990,15118,3853,0,1152,240,31
2018-11-28 23:00:00+00:00,3349,17236,3852,0,1166,28,30
2018-11-29 00:00:00+00:00,3704,19144,3841,0,1175,13,31
2018-11-29 01:00:00+00:00,3741,19293,3856,0,1225,9,31
2018-11-29 02:00:00+00:00,3716,18996,3851,0,1223,9,25
2018-11-29 03:00:00+00:00,3595,17890,3855,0,1217,9,25
2018-11-29 04:00:00+00:00,3487,16076,3852,0,1196,9,24
2018-11-29 05:00:00+00:00,3268,14283,3857,0,1102,9,26
2018-11-29 06:00:00+00:00,3106,13579,3857,0,1131,0,26
2018-11-29 07:00:00+00:00,3053,13375,3861,0,1152,0,26
2018-11-29 08:00:00+00:00,3055,13176,3855,0,1153,0,26
2018-11-29 09:00:00+00:00,3095,13439,3860,0,1144,0,26
2018-11-29 10:00:00+00:00,3115,14231,3859,0,1165,0,25
2018-11-29 11:00:00+00:00,3329,15380,3861,0,1306,-1,31
2018-11-29 12:00:00+00:00,3483,18125,3858,0,1465,5,31
2018-11-29 13:00:00+00:00,3649,19371,3856,0,1419,77,31
2018-11-29 14:00:00+00:00,3396,18762,3850,0,1403,318,31
2018-11-29 15:00:00+00:00,3423,17544,3820,0,1421,509,31
2018-11-29 16:00:00+00:00,3336,16441,3760,29,1387,733,32
2018-11-29 17:00:00+00:00,3135,15308,3761,9,1330,863,31
2018-11-29 18:00:00+00:00,3014,14820,3759,0,1117,889,31
2018-11-29 19:00:00+00:00,2837,14602,3754,0,960,816,31
2018-11-29 20:00:00+00:00,2806,14248,3765,0,907,802,32
2018-11-29 21:00:00+00:00,2819,14283,3823,0,906,495,31
2018-11-29 22:00:00+00:00,2861,14952,3855,0,928,112,31
2018-11-29 23:00:00+00:00,3021,16773,3861,0,945,5,26
2018-11-30 00:00:00+00:00,3215,18248,3855,0,993,5,25
2018-11-30 01:00:00+00:00,3255,18145,3860,0,994,3,25
2018-11-30 02:00:00+00:00,3118,17384,3855,0,996,1,25
2018-11-30 03:00:00+00:00,3043,16332,3855,0,997,0,25
2018-11-30 04:00:00+00:00,2957,14335,3856,0,955,0,25
2018-11-30 05:00:00+00:00,2831,12571,3860,0,1052,0,26
2018-11-30 06:00:00+00:00,2699,11484,3858,0,699,0,26
2018-11-30 07:00:00+00:00,2631,7551,131,0,696,0,26
2018-11-30 08:00:00+00:00,2631,10845,3858,0,695,0,26
2018-11-30 09:00:00+00:00,2645,10826,3864,0,686,0,26
2018-11-30 10:00:00+00:00,2679,11295,3862,0,699,-1,25
2018-11-30 11:00:00+00:00,2704,10733,2979,0,717,0,25
2018-11-30 12:00:00+00:00,2797,15908,3860,0,722,0,24
2018-11-30 13:00:00+00:00,2780,16922,3860,0,710,56,24
2018-11-30 14:00:00+00:00,2751,16376,3862,1,701,303,24
2018-11-30 15:00:00+00:00,2748,15529,3855,1,704,642,25
2018-11-30 16:00:00+00:00,2725,14954,3862,0,714,896,26
2018-11-30 17:00:00+00:00,2472,14841,3861,89,716,886,26
2018-11-30 18:00:00+00:00,2425,14832,3860,73,709,867,26
2018-11-30 19:00:00+00:00,2418,14705,3850,3,701,913,27
2018-11-30 20:00:00+00:00,2441,14625,3843,0,697,815,27
2018-11-30 21:00:00+00:00,2456,14847,3840,0,716,369,27
2018-11-30 22:00:00+00:00,2449,15234,3844,0,710,106,27
2018-11-30 23:00:00+00:00,2468,16242,3844,0,715,5,27
2018-12-01 00:00:00+00:00,2468,16939,3846,0,707,0,27
2018-12-01 01:00:00+00:00,2467,16168,3844,0,705,3,27
2018-12-01 02:00:00+00:00,2446,15604,3850,0,710,6,27
2018-12-01 03:00:00+00:00,2329,14635,3848,5,726,3,27
2018-12-01 04:00:00+00:00,2130,13468,3849,0,696,0,27
2018-12-01 05:00:00+00:00,1957,11968,3851,0,682,0,27
2018-12-01 06:00:00+00:00,1811,10952,3847,0,696,0,28
2018-12-01 07:00:00+00:00,1696,10470,3851,0,645,0,28
2018-12-01 08:00:00+00:00,1628,9901,3850,0,644,0,28
2018-12-01 09:00:00+00:00,1612,9678,3856,0,629,0,28
2018-12-01 10:00:00+00:00,1624,9723,3855,0,654,0,28
2018-12-01 11:00:00+00:00,1658,9988,3854,0,669,0,31
2018-12-01 12:00:00+00:00,1746,10634,3857,0,702,0,31
2018-12-01 13:00:00+00:00,1824,11787,3857,0,693,28,30
2018-12-01 14:00:00+00:00,2007,13584,3853,0,707,174,30
2018-12-01 15:00:00+00:00,2123,14934,3852,0,719,396,31
2018-12-01 16:00:00+00:00,2130,16094,3859,0,709,629,30
2018-12-01 17:00:00+00:00,2128,17033,3847,0,721,643,30
2018-12-01 18:00:00+00:00,2128,17646,3855,0,706,574,30
2018-12-01 19:00:00+00:00,2128,18073,3848,0,725,514,30
2018-12-01 20:00:00+00:00,2129,18270,3850,0,727,510,30
2018-12-01 21:00:00+00:00,2132,18393,3847,0,728,322,31
2018-12-01 22:00:00+00:00,2131,18424,3845,0,732,144,30
2018-12-01 23:00:00+00:00,2127,18820,3844,0,747,7,30
2018-12-02 00:00:00+00:00,2129,19530,3848,0,728,1,27
2018-12-02 01:00:00+00:00,2127,18396,3848,0,730,6,22
2018-12-02 02:00:00+00:00,2129,17576,3848,0,736,2,22
2018-12-02 03:00:00+00:00,2128,16618,3853,0,729,3,22
2018-12-02 04:00:00+00:00,2049,15347,3852,0,705,0,24
2018-12-02 05:00:00+00:00,1872,13924,3844,0,709,0,25
2018-12-02 06:00:00+00:00,1637,12625,3840,0,675,0,26
2018-12-02 07:00:00+00:00,1498,11548,3842,0,667,0,28
2018-12-02 08:00:00+00:00,1480,10780,3839,0,639,0,27
2018-12-02 09:00:00+00:00,1463,10371,3842,0,626,0,29
2018-12-02 10:00:00+00:00,1463,10358,3846,0,630,0,28
2018-12-02 11:00:00+00:00,1464,10571,3842,0,643,0,29
2018-12-02 12:00:00+00:00,1473,11169,3843,0,667,0,29
2018-12-02 13:00:00+00:00,1663,12098,3845,0,665,75,30
2018-12-02 14:00:00+00:00,1861,14672,3843,0,668,382,29
2018-12-02 15:00:00+00:00,2109,17130,3847,0,684,597,29
2018-12-02 16:00:00+00:00,2261,19147,3844,0,744,664,30
2018-12-02 17:00:00+00:00,2295,20984,3842,0,759,730,29
2018-12-02 18:00:00+00:00,2293,21701,3838,0,759,775,29
2018-12-02 19:00:00+00:00,2288,22437,3839,0,751,677,29
2018-12-02 20:00:00+00:00,2291,22684,3837,0,759,562,29
2018-12-02 21:00:00+00:00,2292,22647,3834,0,807,430,29
2018-12-02 22:00:00+00:00,2288,22439,3833,0,796,183,29
2018-12-02 23:00:00+00:00,2291,22698,3830,0,802,9,27
2018-12-03 00:00:00+00:00,2294,23245,3836,0,799,0,27
2018-12-03 01:00:00+00:00,2293,22363,3829,0,796,0,27
2018-12-03 02:00:00+00:00,2277,21287,3834,0,772,4,29
2018-12-03 03:00:00+00:00,2177,19778,3835,0,695,6,29
2018-12-03 04:00:00+00:00,2043,17918,3833,0,667,3,29
2018-12-03 05:00:00+00:00,1809,15670,3836,0,647,1,29
2018-12-03 06:00:00+00:00,1622,14004,3831,0,656,1,29
2018-12-03 07:00:00+00:00,1551,13028,3834,0,627,0,29
2018-12-03 08:00:00+00:00,1546,12276,3839,0,622,0,28
2018-12-03 09:00:00+00:00,1529,11925,3837,0,620,0,29
2018-12-03 10:00:00+00:00,1538,12082,3836,0,621,0,28
2018-12-03 11:00:00+00:00,1545,13227,3834,0,651,0,27
2018-12-03 12:00:00+00:00,1605,15337,3835,0,660,0,25
2018-12-03 13:00:00+00:00,1776,16345,3837,0,672,42,25
2018-12-03 14:00:00+00:00,1864,17807,3834,0,675,185,25
2018-12-03 15:00:00+00:00,2022,19571,3836,0,678,438,25
2018-12-03 16:00:00+00:00,2115,21047,3832,0,663,669,26
2018-12-03 17:00:00+00:00,2115,22688,3835,0,663,727,25
2018-12-03 18:00:00+00:00,2202,23536,3828,0,670,728,25
2018-12-03 19:00:00+00:00,2217,24201,3822,0,723,684,23
2018-12-03 20:00:00+00:00,2221,24416,3829,0,761,613,26
2018-12-03 21:00:00+00:00,2225,24577,3830,0,814,378,23
2018-12-03 22:00:00+00:00,2345,24228,3826,0,870,123,23
2018-12-03 23:00:00+00:00,2453,24196,3834,0,930,7,22
2018-12-04 00:00:00+00:00,2553,24818,3823,0,982,-1,22
2018-12-04 01:00:00+00:00,2556,23790,3825,0,958,4,21
2018-12-04 02:00:00+00:00,2543,22486,3823,0,882,2,21
2018-12-04 03:00:00+00:00,2349,20971,3827,0,826,2,21
2018-12-04 04:00:00+00:00,2044,18645,3824,0,788,0,21
2018-12-04 05:00:00+00:00,1867,16258,3828,0,639,0,21
2018-12-04 06:00:00+00:00,1837,14598,3826,0,784,0,21
2018-12-04 07:00:00+00:00,1691,13280,3829,0,746,0,23
2018-12-04 08:00:00+00:00,1639,12451,3825,0,721,0,22
2018-12-04 09:00:00+00:00,1619,12016,3823,0,732,0,21
2018-12-04 10:00:00+00:00,1636,12034,3822,0,807,0,22
2018-12-04 11:00:00+00:00,1803,12971,3830,0,907,0,22
2018-12-04 12:00:00+00:00,2118,14952,3827,0,940,0,22
2018-12-04 13:00:00+00:00,2250,15985,3831,0,1031,34,21
2018-12-04 14:00:00+00:00,2300,16876,3829,0,1087,208,21
2018-12-04 15:00:00+00:00,2339,18062,3830,0,1177,402,20
2018-12-04 16:00:00+00:00,2458,18754,3825,9,1185,526,18
2018-12-04 17:00:00+00:00,2539,19403,3830,0,1213,545,17
2018-12-04 18:00:00+00:00,2641,19927,3822,1,1233,615,17
2018-12-04 19:00:00+00:00,2690,19899,3821,7,1265,688,16
2018-12-04 20:00:00+00:00,2717,19675,3809,24,1286,582,17
2018-12-04 21:00:00+00:00,2752,19673,3806,0,1266,354,16
2018-12-04 22:00:00+00:00,2707,19586,3809,0,1400,107,16
2018-12-04 23:00:00+00:00,2780,19961,3808,0,1544,7,16
2018-12-05 00:00:00+00:00,2884,20800,3817,0,1526,-1,15
2018-12-05 01:00:00+00:00,2912,20025,3819,0,1518,4,14
2018-12-05 02:00:00+00:00,2883,18915,3824,0,1377,5,14
2018-12-05 03:00:00+00:00,2736,17424,3825,0,1200,2,15
2018-12-05 04:00:00+00:00,2458,15546,3825,0,1145,0,14
2018-12-05 05:00:00+00:00,2234,13658,3827,0,1032,0,13
2018-12-05 06:00:00+00:00,2107,12325,3826,0,837,0,14
2018-12-05 07:00:00+00:00,2062,11308,3822,0,824,0,13
2018-12-05 08:00:00+00:00,2061,10687,3832,0,833,0,13
2018-12-05 09:00:00+00:00,2098,10480,3826,0,853,0,13
2018-12-05 10:00:00+00:00,2179,10509,3830,0,849,0,13
2018-12-05 11:00:00+00:00,2243,11892,3833,0,918,0,12
2018-12-05 12:00:00+00:00,2446,14504,3832,0,965,0,13
2018-12-05 13:00:00+00:00,2642,15918,3831,0,973,92,12
2018-12-05 14:00:00+00:00,2728,16173,3830,0,1039,435,14
2018-12-05 15:00:00+00:00,2735,16137,3835,0,1151,759,13
2018-12-05 16:00:00+00:00,2771,15985,3832,0,1227,984,13
2018-12-05 17:00:00+00:00,2696,15731,3832,0,1216,1053,14
2018-12-05 18:00:00+00:00,2652,15480,3832,0,1200,1067,13
2018-12-05 19:00:00+00:00,2668,15244,3836,0,1232,1055,13
2018-12-05 20:00:00+00:00,2681,15075,3837,0,1235,1044,13
2018-12-05 21:00:00+00:00,2668,15307,3834,0,1229,752,11
2018-12-05 22:00:00+00:00,2675,15995,3839,35,1250,288,12
2018-12-05 23:00:00+00:00,2770,17138,3841,0,1307,18,11
2018-12-06 00:00:00+00:00,3026,18548,3840,0,1310,7,12
2018-12-06 01:00:00+00:00,3081,18764,3849,0,1301,0,11
2018-12-06 02:00:00+00:00,2895,18577,3843,64,1262,1,11
2018-12-06 03:00:00+00:00,2683,17822,3843,47,1274,3,10
2018-12-06 04:00:00+00:00,2625,16278,3847,0,1239,2,10
2018-12-06 05:00:00+00:00,2436,14635,3847,0,1059,1,9
2018-12-06 06:00:00+00:00,2411,13363,3847,0,1167,0,13
2018-12-06 07:00:00+00:00,2376,12963,3851,0,1153,0,13
2018-12-06 08:00:00+00:00,2459,12858,3851,0,1163,0,13
2018-12-06 09:00:00+00:00,2591,13011,3853,0,1170,0,13
2018-12-06 10:00:00+00:00,2695,13652,3855,0,1250,0,13
2018-12-06 11:00:00+00:00,2853,15609,3851,0,1356,0,13
2018-12-06 12:00:00+00:00,3026,18665,3855,32,1542,0,13
2018-12-06 13:00:00+00:00,3065,19809,3858,102,1576,94,11
2018-12-06 14:00:00+00:00,3066,18976,3856,8,1543,494,13
2018-12-06 15:00:00+00:00,3042,17695,3857,3,1547,825,11
2018-12-06 16:00:00+00:00,2935,16249,3855,0,1499,997,12
2018-12-06 17:00:00+00:00,2843,15202,3854,0,1364,1054,11
2018-12-06 18:00:00+00:00,2668,14754,3860,0,1414,1059,12
2018-12-06 19:00:00+00:00,2667,14323,3857,0,1424,1021,11
2018-12-06 20:00:00+00:00,2663,14427,3854,0,1402,960,12
2018-12-06 21:00:00+00:00,2614,14816,3853,0,1388,678,11
2018-12-06 22:00:00+00:00,2578,15292,3854,0,1417,268,12
2018-12-06 23:00:00+00:00,2699,16078,3852,0,1582,18,11
2018-12-07 00:00:00+00:00,2984,17381,3856,0,1586,5,10
2018-12-07 01:00:00+00:00,3010,17453,3855,0,1586,2,9
2018-12-07 02:00:00+00:00,2997,17134,3856,0,1578,-1,8
2018-12-07 03:00:00+00:00,2790,16212,3856,0,1436,0,9
2018-12-07 04:00:00+00:00,2667,14599,3859,0,1423,0,9
2018-12-07 05:00:00+00:00,2577,12822,3858,0,1399,0,8
2018-12-07 06:00:00+00:00,2505,11414,3856,0,1395,0,9
2018-12-07 07:00:00+00:00,2457,10798,3860,0,1399,0,9
2018-12-07 08:00:00+00:00,2423,10527,3858,0,1396,0,8
2018-12-07 09:00:00+00:00,2416,10524,3862,0,1377,0,9
2018-12-07 10:00:00+00:00,2433,11138,3859,0,1406,0,9
2018-12-07 11:00:00+00:00,2567,12657,3861,0,1426,0,9
2018-12-07 12:00:00+00:00,2739,15270,3859,0,1543,0,8
2018-12-07 13:00:00+00:00,2892,16250,3863,0,1561,68,9
2018-12-07 14:00:00+00:00,2837,16264,3861,0,1545,471,9
2018-12-07 15:00:00+00:00,2786,15760,3860,0,1575,745,9
2018-12-07 16:00:00+00:00,2793,15426,3865,0,1490,887,9
2018-12-07 17:00:00+00:00,2671,15440,3861,0,1388,935,9
2018-12-07 18:00:00+00:00,2647,15518,3856,0,1215,893,8
2018-12-07 19:00:00+00:00,2616,15646,3862,0,1108,891,9
2018-12-07 20:00:00+00:00,2601,15909,3854,0,933,868,9
2018-12-07 21:00:00+00:00,2607,16276,3857,0,944,592,9
2018-12-07 22:00:00+00:00,2646,16641,3854,0,965,216,9
2018-12-07 23:00:00+00:00,2728,17166,3862,0,990,10,9
2018-12-08 00:00:00+00:00,2833,17932,3856,0,1014,3,9
2018-12-08 01:00:00+00:00,2792,17469,3855,0,991,6,9
2018-12-08 02:00:00+00:00,2779,16660,3858,10,972,3,10
2018-12-08 03:00:00+00:00,2757,15716,3857,0,993,1,10
2018-12-08 04:00:00+00:00,2567,14477,3856,0,952,-1,11
2018-12-08 05:00:00+00:00,2403,13022,3887,0,1015,0,10
2018-12-08 06:00:00+00:00,2230,11499,3860,0,918,0,11
2018-12-08 07:00:00+00:00,2136,10586,3861,0,918,0,11
2018-12-08 08:00:00+00:00,2087,10090,3854,0,907,0,11
2018-12-08 09:00:00+00:00,2045,9873,3857,0,927,0,12
2018-12-08 10:00:00+00:00,2073,9915,3861,0,955,0,11
2018-12-08 11:00:00+00:00,2165,10412,3862,0,944,0,11
2018-12-08 12:00:00+00:00,2265,11376,3863,0,974,0,11
2018-12-08 13:00:00+00:00,2361,12589,3847,0,988,62,11
2018-12-08 14:00:00+00:00,2477,14206,3860,0,936,326,11
2018-12-08 15:00:00+00:00,2518,15320,3860,0,953,573,11
2018-12-08 16:00:00+00:00,2556,15974,3858,0,964,714,11
2018-12-08 17:00:00+00:00,2712,16366,3856,0,975,763,11
2018-12-08 18:00:00+00:00,2784,16577,3861,0,973,792,11
2018-12-08 19:00:00+00:00,2872,16755,3852,0,986,719,11
2018-12-08 20:00:00+00:00,2853,16967,3856,0,993,594,11
