datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2019-07-30 03:00:00+00:00,16874,13962,1983,0,240,0,3151,5458
2019-07-30 04:00:00+00:00,15045,12135,1984,0,211,0,2963,6109
2019-07-30 05:00:00+00:00,13735,10830,1984,0,203,0,2671,5998
2019-07-30 06:00:00+00:00,12375,9882,1984,0,210,0,2491,6128
2019-07-30 07:00:00+00:00,11578,9386,1985,0,210,0,2418,5981
2019-07-30 08:00:00+00:00,11228,8978,1985,0,209,0,2409,5674
2019-07-30 09:00:00+00:00,11115,8883,1985,0,210,0,2386,5311
2019-07-30 10:00:00+00:00,11219,8929,1986,0,209,0,2387,5015
2019-07-30 11:00:00+00:00,11544,9196,1986,0,208,0,2496,5086
2019-07-30 12:00:00+00:00,11815,9425,1986,0,209,0,2920,5310
2019-07-30 13:00:00+00:00,12141,9919,1987,0,208,10,2964,5738
2019-07-30 14:00:00+00:00,13517,11433,1987,0,208,102,2995,4312
2019-07-30 15:00:00+00:00,14519,12566,1987,4,229,169,3044,3656
2019-07-30 16:00:00+00:00,15512,13264,1986,2,237,144,3226,4204
2019-07-30 17:00:00+00:00,16667,14588,1986,0,263,180,3471,4365
2019-07-30 18:00:00+00:00,17786,16052,1985,50,267,181,3588,4343
2019-07-30 19:00:00+00:00,18010,16936,1984,106,266,171,3679,4818
2019-07-30 20:00:00+00:00,18264,17222,1983,105,267,186,3802,5550
2019-07-30 21:00:00+00:00,18598,17488,1981,107,268,187,3851,5994
2019-07-30 22:00:00+00:00,18529,17216,1980,117,270,187,3848,6874
2019-07-30 23:00:00+00:00,18349,16629,1978,106,270,183,3766,7487
2019-07-31 00:00:00+00:00,18163,15779,1977,83,270,138,3505,8029
2019-07-31 01:00:00+00:00,17533,14146,1977,47,270,99,3337,8495
2019-07-31 02:00:00+00:00,16225,12624,1977,0,251,11,3254,9328
2019-07-31 03:00:00+00:00,14210,11354,1977,0,224,0,3204,11788
2019-07-31 04:00:00+00:00,11783,9395,1978,0,206,0,3088,13679
2019-07-31 05:00:00+00:00,9993,8196,1978,0,206,0,2758,13986
2019-07-31 06:00:00+00:00,9201,7287,1979,0,206,0,2484,14113
2019-07-31 07:00:00+00:00,8679,6203,1980,0,206,0,2472,14132
2019-07-31 08:00:00+00:00,8494,5918,1980,0,206,0,2478,13821
2019-07-31 09:00:00+00:00,8486,5774,1981,0,206,0,2483,13477
2019-07-31 10:00:00+00:00,8572,5791,1985,0,205,0,2483,13193
2019-07-31 11:00:00+00:00,8756,6076,1988,0,207,0,2665,12992
2019-07-31 12:00:00+00:00,9159,6787,1984,0,206,0,2962,12450
2019-07-31 13:00:00+00:00,9807,7990,1985,0,206,11,3059,11212
2019-07-31 14:00:00+00:00,11214,10137,1986,0,206,101,3135,8520
2019-07-31 15:00:00+00:00,12204,10843,1986,0,212,149,3165,8349
2019-07-31 16:00:00+00:00,12677,11921,1986,0,241,161,3250,9160
2019-07-31 17:00:00+00:00,13698,13444,1986,0,270,173,3373,9018
2019-07-31 18:00:00+00:00,15446,14531,1985,1,270,191,3486,8029
2019-07-31 19:00:00+00:00,16729,15066,1985,0,270,191,3541,7859
2019-07-31 20:00:00+00:00,17152,15223,1984,0,270,166,3679,8755
2019-07-31 21:00:00+00:00,17335,15474,1984,0,269,186,3696,9307
2019-07-31 22:00:00+00:00,17454,15570,1983,0,268,184,3751,9659
2019-07-31 23:00:00+00:00,17182,15136,1983,0,266,185,3718,10027
2019-08-01 00:00:00+00:00,16611,14587,1983,0,266,180,3466,10449
2019-08-01 01:00:00+00:00,15435,14028,1984,0,268,119,3348,10943
2019-08-01 02:00:00+00:00,14284,13033,1984,0,255,13,3345,11582
2019-08-01 03:00:00+00:00,12996,11772,1985,0,227,0,3200,12959
2019-08-01 04:00:00+00:00,11349,10376,1986,0,203,0,3068,13383
2019-08-01 05:00:00+00:00,9835,9048,1986,0,203,0,2740,13756
2019-08-01 06:00:00+00:00,9036,8250,1987,0,203,0,2587,13356
2019-08-01 07:00:00+00:00,8941,8000,1988,0,203,0,2540,12654
2019-08-01 08:00:00+00:00,8721,7479,1988,0,203,0,2507,11972
2019-08-01 09:00:00+00:00,8546,7352,1989,0,203,0,2505,11598
2019-08-01 10:00:00+00:00,8671,7482,1990,0,203,0,2506,10955
2019-08-01 11:00:00+00:00,9189,7715,1990,0,203,0,2627,10781
2019-08-01 12:00:00+00:00,9961,8296,1991,0,204,0,2948,10487
2019-08-01 13:00:00+00:00,10563,8701,1991,0,203,8,2922,10545
2019-08-01 14:00:00+00:00,11342,9902,1991,0,203,99,2957,9354
2019-08-01 15:00:00+00:00,12502,10932,1991,0,216,179,3131,8191
2019-08-01 16:00:00+00:00,13775,12137,1991,0,245,195,3188,7433
2019-08-01 17:00:00+00:00,14600,13222,1991,0,266,187,3330,7100
2019-08-01 18:00:00+00:00,15836,14182,1990,4,268,195,3492,6559
2019-08-01 19:00:00+00:00,17113,15308,1989,33,268,194,3666,6173
2019-08-01 20:00:00+00:00,17949,15242,1987,22,268,193,3688,6544
2019-08-01 21:00:00+00:00,18134,15702,1986,22,268,177,3896,6744
2019-08-01 22:00:00+00:00,17959,15972,1985,22,268,189,3909,6751
2019-08-01 23:00:00+00:00,17750,15698,1985,22,267,175,3854,7231
2019-08-02 00:00:00+00:00,16901,14838,1986,22,267,178,3635,8562
2019-08-02 01:00:00+00:00,16264,13536,1986,7,268,101,3393,9505
2019-08-02 02:00:00+00:00,15114,12385,1987,0,266,12,3315,10644
2019-08-02 03:00:00+00:00,13922,11110,1988,0,239,0,3204,12159
2019-08-02 04:00:00+00:00,12023,9970,1989,0,209,0,3088,12590
2019-08-02 05:00:00+00:00,10590,8794,1989,0,205,0,2884,12823
2019-08-02 06:00:00+00:00,9532,7972,1989,0,204,0,2592,12817
2019-08-02 07:00:00+00:00,9362,7919,1990,0,204,0,2540,12119
2019-08-02 08:00:00+00:00,8919,7533,1990,0,206,0,2529,11448
2019-08-02 09:00:00+00:00,8520,7643,1990,0,206,0,2534,10809
2019-08-02 10:00:00+00:00,8689,7726,1990,0,206,0,2525,10249
2019-08-02 11:00:00+00:00,9129,7584,1991,0,207,0,2806,10079
2019-08-02 12:00:00+00:00,9692,7780,1991,0,206,0,3102,10207
2019-08-02 13:00:00+00:00,9733,8011,1991,0,205,5,3112,10534
2019-08-02 14:00:00+00:00,10630,9223,1991,0,205,50,3161,9479
2019-08-02 15:00:00+00:00,12055,9903,1991,0,209,112,3210,8505
2019-08-02 16:00:00+00:00,13090,10505,1991,0,240,152,3135,8462
2019-08-02 17:00:00+00:00,13667,11639,1991,0,269,174,3289,7985
2019-08-02 18:00:00+00:00,15149,12828,1992,0,269,175,3454,6776
2019-08-02 19:00:00+00:00,16298,13711,1992,0,267,179,3556,6100
2019-08-02 20:00:00+00:00,16847,13996,1991,0,268,190,3707,5828
2019-08-02 21:00:00+00:00,17306,14339,1991,0,268,186,3753,5330
2019-08-02 22:00:00+00:00,17639,14537,1991,0,268,186,3764,5129
2019-08-02 23:00:00+00:00,17555,14127,1991,0,269,167,3664,5298
2019-08-03 00:00:00+00:00,17178,13288,1992,0,269,138,3507,5703
2019-08-03 01:00:00+00:00,17012,12643,1992,0,269,70,3400,5842
2019-08-03 02:00:00+00:00,16439,11810,1992,0,259,4,3339,6483
2019-08-03 03:00:00+00:00,15294,10950,1993,0,229,0,3196,7782
2019-08-03 04:00:00+00:00,14252,10218,1994,0,207,0,3199,7566
2019-08-03 05:00:00+00:00,13371,9678,1994,0,206,0,3074,6725
2019-08-03 06:00:00+00:00,12379,9059,1993,0,206,0,2749,6550
2019-08-03 07:00:00+00:00,11673,8999,1993,0,205,0,2688,5911
2019-08-03 08:00:00+00:00,11476,9047,1993,0,206,0,2597,5122
2019-08-03 09:00:00+00:00,11672,9096,1994,0,207,0,2582,4362
2019-08-03 10:00:00+00:00,11808,9130,1994,0,207,0,2582,3783
2019-08-03 11:00:00+00:00,11663,9002,1994,0,206,0,2797,3808
2019-08-03 12:00:00+00:00,11914,9206,1994,0,207,0,3004,3373
2019-08-03 13:00:00+00:00,12351,9368,1994,0,207,5,3127,2958
2019-08-03 14:00:00+00:00,13281,10322,1994,0,210,50,3155,2481
2019-08-03 15:00:00+00:00,13764,11266,1994,0,211,59,3182,2438
2019-08-03 16:00:00+00:00,14607,12370,1994,0,225,111,3236,2166
2019-08-03 17:00:00+00:00,15500,13126,1993,0,253,87,3255,2111
2019-08-03 18:00:00+00:00,15676,13524,1992,0,254,131,3383,2251
2019-08-03 19:00:00+00:00,16255,14244,1991,0,265,163,3555,2201
2019-08-03 20:00:00+00:00,16852,15091,1990,0,269,168,3566,2157
2019-08-03 21:00:00+00:00,17134,15265,1988,0,270,148,3549,2407
2019-08-03 22:00:00+00:00,17467,15352,1987,0,271,101,3600,2978
2019-08-03 23:00:00+00:00,17695,15532,1987,0,270,52,3440,2760
2019-08-04 00:00:00+00:00,17407,15139,1987,0,270,28,3337,2773
2019-08-04 01:00:00+00:00,17384,14515,1986,0,270,11,3281,2567
2019-08-04 02:00:00+00:00,16947,13759,1985,0,262,1,3213,2537
2019-08-04 03:00:00+00:00,16160,13190,1985,0,231,0,3126,2720
2019-08-04 04:00:00+00:00,14838,12204,1985,0,207,0,3133,3245
2019-08-04 05:00:00+00:00,13223,11380,1985,0,206,0,3041,3505
2019-08-04 06:00:00+00:00,12334,10740,1986,0,208,0,2735,3286
2019-08-04 07:00:00+00:00,11879,10445,1986,0,207,0,2724,3013
2019-08-04 08:00:00+00:00,11087,10055,1987,0,208,0,2692,2985
2019-08-04 09:00:00+00:00,11003,9948,1988,0,207,0,2636,2531
2019-08-04 10:00:00+00:00,10993,9964,1990,0,207,0,2778,2054
2019-08-04 11:00:00+00:00,11156,9862,1990,0,207,0,2937,1808
2019-08-04 12:00:00+00:00,11472,9890,1990,0,207,0,2995,1333
2019-08-04 13:00:00+00:00,11802,10232,1990,0,207,3,3117,1006
2019-08-04 14:00:00+00:00,13017,11051,1990,0,207,73,3173,653
2019-08-04 15:00:00+00:00,14246,12105,1990,0,207,117,3218,446
2019-08-04 16:00:00+00:00,15425,13141,1989,0,225,150,3255,430
2019-08-04 17:00:00+00:00,16459,14309,1989,0,253,155,3263,530
2019-08-04 18:00:00+00:00,17287,15472,1988,0,255,144,3350,625
2019-08-04 19:00:00+00:00,18244,16567,1987,32,267,158,3415,622
2019-08-04 20:00:00+00:00,18747,16676,1986,22,270,157,3582,693
2019-08-04 21:00:00+00:00,18980,17487,1985,112,269,184,3626,887
2019-08-04 22:00:00+00:00,18894,18258,1984,204,270,178,3732,981
2019-08-04 23:00:00+00:00,19009,18221,1983,273,269,132,3703,1152
2019-08-05 00:00:00+00:00,18962,17819,1982,194,269,85,3481,1464
2019-08-05 01:00:00+00:00,18807,16497,1982,114,268,30,3252,2037
2019-08-05 02:00:00+00:00,18464,14970,1981,107,261,5,3240,3066
2019-08-05 03:00:00+00:00,17258,13425,1982,19,232,0,3228,4881
2019-08-05 04:00:00+00:00,14806,11723,1983,0,208,0,3126,6579
2019-08-05 05:00:00+00:00,12847,10525,1983,0,207,0,3071,7048
2019-08-05 06:00:00+00:00,11743,9758,1983,0,208,0,2713,7095
2019-08-05 07:00:00+00:00,10716,9246,1983,0,206,0,2708,7196
2019-08-05 08:00:00+00:00,10087,8748,1984,0,208,0,2688,7259
2019-08-05 09:00:00+00:00,9745,8902,1984,0,207,0,2695,6958
2019-08-05 10:00:00+00:00,9764,8777,1984,0,207,0,2711,6957
2019-08-05 11:00:00+00:00,10110,9019,1986,0,208,0,2952,6810
2019-08-05 12:00:00+00:00,10620,9489,1987,0,206,0,3015,6711
2019-08-05 13:00:00+00:00,11646,10336,1987,0,206,8,3047,5873
2019-08-05 14:00:00+00:00,13601,12450,1987,15,221,92,3116,3656
2019-08-05 15:00:00+00:00,15421,13542,1987,0,224,152,3161,2718
2019-08-05 16:00:00+00:00,16882,15083,1987,0,242,175,3235,2414
2019-08-05 17:00:00+00:00,17884,17463,1988,4,269,186,3158,1796
2019-08-05 18:00:00+00:00,18954,19133,1990,80,270,189,3464,1392
2019-08-05 19:00:00+00:00,19361,20058,1990,175,271,180,3841,1391
2019-08-05 20:00:00+00:00,19648,20730,1988,251,269,191,3932,1476
2019-08-05 21:00:00+00:00,19737,21073,1987,304,269,184,3943,1685
2019-08-05 22:00:00+00:00,20000,20886,1985,243,267,119,3955,1899
2019-08-05 23:00:00+00:00,20049,20482,1984,108,266,77,3937,2278
2019-08-06 00:00:00+00:00,19819,19277,1983,59,265,57,3922,3196
2019-08-06 01:00:00+00:00,18956,17623,1982,19,270,42,3449,4681
2019-08-06 02:00:00+00:00,17497,16192,1981,0,271,3,3322,6288
2019-08-06 03:00:00+00:00,16502,14957,1981,0,241,0,3241,7319
2019-08-06 04:00:00+00:00,14463,13181,1982,0,210,0,3110,8135
2019-08-06 05:00:00+00:00,13040,11826,1983,0,207,0,3060,7988
2019-08-06 06:00:00+00:00,12304,10616,1984,0,207,0,2655,7366
2019-08-06 07:00:00+00:00,11852,10183,1984,0,207,0,2635,6897
2019-08-06 08:00:00+00:00,11634,10403,1985,0,208,0,2630,5701
2019-08-06 09:00:00+00:00,11532,10434,1985,0,208,0,2604,5004
2019-08-06 10:00:00+00:00,11578,10536,1986,0,208,0,2609,4692
2019-08-06 11:00:00+00:00,11877,10796,1987,0,206,0,2875,4436
2019-08-06 12:00:00+00:00,12494,11508,1985,0,207,0,2949,4374
2019-08-06 13:00:00+00:00,12617,12563,1985,0,208,4,3005,4220
2019-08-06 14:00:00+00:00,13965,14448,1985,0,220,42,3070,2864
2019-08-06 15:00:00+00:00,15910,15377,1984,1,227,72,3144,2192
2019-08-06 16:00:00+00:00,17335,17059,1984,2,238,75,3310,2031
2019-08-06 17:00:00+00:00,18595,19475,1984,7,265,102,3388,1578
2019-08-06 18:00:00+00:00,19257,21072,1983,178,269,121,3612,1166
2019-08-06 19:00:00+00:00,19407,21780,1982,395,269,161,3911,1169
2019-08-06 20:00:00+00:00,19473,22960,1981,784,270,127,4046,1219
2019-08-06 21:00:00+00:00,19581,22875,1980,723,269,165,3946,1394
2019-08-06 22:00:00+00:00,19791,22622,1979,608,265,127,3958,1635
2019-08-06 23:00:00+00:00,19711,22227,1979,587,266,92,3927,2060
2019-08-07 00:00:00+00:00,19331,21051,1979,440,266,91,3910,3081
2019-08-07 01:00:00+00:00,18293,19529,1979,241,266,43,3403,4336
2019-08-07 02:00:00+00:00,17938,17545,1977,102,266,4,3287,5416
2019-08-07 03:00:00+00:00,17410,14896,1976,21,236,0,3246,7118
2019-08-07 04:00:00+00:00,15218,12256,1976,15,207,0,3097,8781
2019-08-07 05:00:00+00:00,13024,10795,1978,0,202,0,2934,9640
2019-08-07 06:00:00+00:00,11671,9690,1979,0,204,0,2803,10151
2019-08-07 07:00:00+00:00,10226,8923,1979,0,202,0,2603,11128
2019-08-07 08:00:00+00:00,9382,9054,1980,0,203,0,2599,11022
2019-08-07 09:00:00+00:00,9047,8608,1981,0,203,0,2600,10919
2019-08-07 10:00:00+00:00,8808,8617,1980,0,202,0,2605,10874
2019-08-07 11:00:00+00:00,8929,8895,1981,0,203,0,2801,10858
2019-08-07 12:00:00+00:00,9574,9719,1981,0,202,0,2932,10308
2019-08-07 13:00:00+00:00,9829,10181,1981,0,203,2,2961,10261
2019-08-07 14:00:00+00:00,11242,12348,1982,0,205,33,2985,7736
2019-08-07 15:00:00+00:00,13409,13634,1983,0,207,98,3069,5468
2019-08-07 16:00:00+00:00,14907,14610,1983,3,235,117,3230,4867
2019-08-07 17:00:00+00:00,15618,16310,1983,32,265,147,3236,4677
2019-08-07 18:00:00+00:00,16635,17169,1983,71,266,177,3454,4749
2019-08-07 19:00:00+00:00,17129,17901,1983,115,269,190,3677,5081
2019-08-07 20:00:00+00:00,17071,18407,1982,127,270,188,3805,5420
2019-08-07 21:00:00+00:00,17447,18456,1982,130,271,168,3807,5870
2019-08-07 22:00:00+00:00,17832,18437,1982,143,269,167,3832,6122
2019-08-07 23:00:00+00:00,17839,18026,1983,143,270,69,3785,6423
2019-08-08 00:00:00+00:00,17457,16557,1983,44,270,42,3777,7796
2019-08-08 01:00:00+00:00,17544,15426,1982,30,271,37,3326,7939
2019-08-08 02:00:00+00:00,17238,13868,1983,1,270,12,3225,8592
2019-08-08 03:00:00+00:00,16303,12679,1983,0,241,0,3120,9375
2019-08-08 04:00:00+00:00,14661,11238,1983,0,211,0,2972,9582
2019-08-08 05:00:00+00:00,13309,10340,1983,0,206,0,2899,9109
2019-08-08 06:00:00+00:00,12486,9713,1983,0,207,0,2532,8892
2019-08-08 07:00:00+00:00,11814,9356,1983,0,206,0,2524,8626
2019-08-08 08:00:00+00:00,10756,8786,1983,0,208,0,2523,9115
2019-08-08 09:00:00+00:00,10293,9054,1984,0,206,0,2522,8573
2019-08-08 10:00:00+00:00,10062,8530,1984,0,207,0,2523,9232
2019-08-08 11:00:00+00:00,10009,9106,1985,0,208,0,2634,8694
2019-08-08 12:00:00+00:00,10958,9605,1985,0,207,0,2859,8479
2019-08-08 13:00:00+00:00,11547,10206,1985,0,208,4,2909,7929
2019-08-08 14:00:00+00:00,12307,10845,1986,1,223,54,2959,7305
2019-08-08 15:00:00+00:00,12742,11346,1986,7,225,112,3113,7125
2019-08-08 16:00:00+00:00,13636,12362,1986,2,241,128,3200,6277
2019-08-08 17:00:00+00:00,14445,13322,1985,1,269,178,3172,5865
2019-08-08 18:00:00+00:00,15980,14826,1986,31,270,188,3158,4623
2019-08-08 19:00:00+00:00,17346,16377,1986,44,270,187,3372,3193
2019-08-08 20:00:00+00:00,18293,17270,1986,64,271,169,3688,2390
2019-08-08 21:00:00+00:00,19050,17266,1986,64,270,182,3905,2188
2019-08-08 22:00:00+00:00,19328,17296,1985,62,271,182,3910,2234
2019-08-08 23:00:00+00:00,19239,16793,1984,39,271,133,3904,2547
2019-08-09 00:00:00+00:00,19152,16133,1984,19,272,56,3571,2939
2019-08-09 01:00:00+00:00,18897,15311,1984,0,272,27,3361,3063
2019-08-09 02:00:00+00:00,18117,13925,1983,0,270,3,3288,3834
2019-08-09 03:00:00+00:00,17334,12821,1984,0,242,0,3251,4644
2019-08-09 04:00:00+00:00,16039,11603,1984,0,213,0,3081,4684
2019-08-09 05:00:00+00:00,14592,10794,1985,0,207,0,3076,4679
2019-08-09 06:00:00+00:00,13063,10108,1984,0,208,0,2696,5191
2019-08-09 07:00:00+00:00,12309,9773,1985,0,207,0,2670,5002
2019-08-09 08:00:00+00:00,12003,9611,1985,0,209,0,2676,4750
2019-08-09 09:00:00+00:00,12051,9656,1986,0,208,0,2670,4147
2019-08-09 10:00:00+00:00,12256,9924,1986,0,209,0,2670,3478
2019-08-09 11:00:00+00:00,12672,10243,1986,0,207,0,2773,3127
2019-08-09 12:00:00+00:00,13501,10545,1986,0,206,0,3088,3013
2019-08-09 13:00:00+00:00,13907,10994,1986,0,207,3,3118,3186
2019-08-09 14:00:00+00:00,14555,11791,1986,0,214,67,3163,2823
2019-08-09 15:00:00+00:00,15137,12403,1986,0,225,151,3218,2736
2019-08-09 16:00:00+00:00,15358,13259,1986,0,241,151,3395,2934
2019-08-09 17:00:00+00:00,15652,14625,1985,0,271,181,3428,2877
2019-08-09 18:00:00+00:00,16987,15529,1985,0,271,189,3473,2445
2019-08-09 19:00:00+00:00,18018,16355,1984,4,271,190,3593,2452
2019-08-09 20:00:00+00:00,18451,17120,1983,22,272,191,3715,2597
2019-08-09 21:00:00+00:00,18743,17493,1981,22,272,189,3900,2852
2019-08-09 22:00:00+00:00,18844,17332,1980,22,271,187,3897,3363
2019-08-09 23:00:00+00:00,18612,16820,1980,1,272,170,3891,3895
2019-08-10 00:00:00+00:00,18183,16226,1979,0,273,132,3504,4417
2019-08-10 01:00:00+00:00,17268,15157,1979,0,273,59,3369,5170
2019-08-10 02:00:00+00:00,16310,13875,1980,0,270,2,3333,5897
2019-08-10 03:00:00+00:00,15308,12378,1980,0,242,0,3259,7469
2019-08-10 04:00:00+00:00,13625,10934,1981,0,213,0,3017,8450
2019-08-10 05:00:00+00:00,12043,9954,1982,0,208,0,2976,9059
2019-08-10 06:00:00+00:00,11233,9435,1982,0,209,0,2728,9137
2019-08-10 07:00:00+00:00,10817,9061,1982,0,208,0,2676,8531
2019-08-10 08:00:00+00:00,10501,9098,1983,0,209,0,2673,7731
2019-08-10 09:00:00+00:00,10398,9030,1983,0,208,0,2677,7155
2019-08-10 10:00:00+00:00,10427,9346,1983,0,209,0,2675,6234
2019-08-10 11:00:00+00:00,11219,9931,1984,0,207,0,2759,4820
2019-08-10 12:00:00+00:00,11806,10238,1984,0,209,0,3056,4084
2019-08-10 13:00:00+00:00,12158,10465,1984,0,208,3,3043,3449
2019-08-10 14:00:00+00:00,13196,11428,1984,0,208,80,3085,2869
2019-08-10 15:00:00+00:00,14503,12411,1984,0,216,158,3130,2461
2019-08-10 16:00:00+00:00,15738,13826,1983,0,226,188,3213,1953
2019-08-10 17:00:00+00:00,16547,15387,1983,3,255,168,3286,1728
2019-08-10 18:00:00+00:00,17704,16841,1982,24,256,183,3423,1596
2019-08-10 19:00:00+00:00,18484,17917,1981,42,268,185,3517,1499
2019-08-10 20:00:00+00:00,19025,18742,1979,55,272,189,3546,2014
2019-08-10 21:00:00+00:00,19402,19237,1978,67,270,180,3508,2354
2019-08-10 22:00:00+00:00,19486,19334,1977,69,272,182,3610,2569
2019-08-10 23:00:00+00:00,19494,19169,1976,67,272,178,3566,3104
2019-08-11 00:00:00+00:00,19306,18700,1977,55,272,150,3366,3611
2019-08-11 01:00:00+00:00,18609,16608,1977,26,272,80,3260,4738
2019-08-11 02:00:00+00:00,17214,14262,1978,0,265,4,3249,6945
2019-08-11 03:00:00+00:00,15457,12578,1978,0,236,0,3218,9162
2019-08-11 04:00:00+00:00,13801,11215,1978,0,208,0,3058,10183
2019-08-11 05:00:00+00:00,12377,9975,1978,0,209,0,2914,10658
2019-08-11 06:00:00+00:00,11654,9542,1979,0,209,0,2730,10626
2019-08-11 07:00:00+00:00,10870,8758,1979,0,208,0,2679,10650
2019-08-11 08:00:00+00:00,9913,8212,1979,0,208,0,2677,10869
2019-08-11 09:00:00+00:00,9217,8046,1978,0,210,0,2677,10959
2019-08-11 10:00:00+00:00,9168,8547,1978,0,209,0,2675,9947
2019-08-11 11:00:00+00:00,9793,8824,1979,0,209,0,2793,8202
2019-08-11 12:00:00+00:00,10550,9013,1980,0,209,0,3014,7127
2019-08-11 13:00:00+00:00,10590,8976,1981,0,205,6,3053,7045
2019-08-11 14:00:00+00:00,11531,10806,1982,0,205,86,3116,5466
2019-08-11 15:00:00+00:00,12998,12291,1983,0,217,153,3172,4498
2019-08-11 16:00:00+00:00,14329,13229,1983,0,227,181,3333,3905
2019-08-11 17:00:00+00:00,15043,14622,1982,0,255,181,3354,3637
2019-08-11 18:00:00+00:00,16225,16135,1981,0,259,186,3359,3487
2019-08-11 19:00:00+00:00,17067,17032,1981,4,270,174,3597,3607
2019-08-11 20:00:00+00:00,17996,17620,1979,22,270,185,3634,4098
2019-08-11 21:00:00+00:00,18472,17762,1978,22,270,164,3760,4789
2019-08-11 22:00:00+00:00,18458,17742,1977,22,271,136,3751,5699
2019-08-11 23:00:00+00:00,18430,17239,1976,22,270,93,3527,6829
2019-08-12 00:00:00+00:00,17830,15604,1975,7,270,51,3461,8551
2019-08-12 01:00:00+00:00,16847,14054,1975,0,269,30,3324,9721
2019-08-12 02:00:00+00:00,15595,12433,1976,0,263,7,3320,11457
2019-08-12 03:00:00+00:00,13698,11349,1977,0,235,0,3324,13173
2019-08-12 04:00:00+00:00,12058,10417,1978,0,206,0,3182,13262
2019-08-12 05:00:00+00:00,11009,9774,1978,0,205,0,3156,12514
2019-08-12 06:00:00+00:00,10387,9003,1978,0,206,0,2734,11780
2019-08-12 07:00:00+00:00,10186,8752,1979,0,205,0,2725,10549
2019-08-12 08:00:00+00:00,10309,8741,1979,0,206,0,2719,9126
2019-08-12 09:00:00+00:00,10333,8715,1979,0,207,0,2723,8242
2019-08-12 10:00:00+00:00,10532,8530,1980,0,206,0,2725,7978
2019-08-12 11:00:00+00:00,11236,8985,1981,0,206,0,2850,7526
2019-08-12 12:00:00+00:00,12780,9746,1981,0,205,0,3141,6491
2019-08-12 13:00:00+00:00,13458,10444,1982,0,207,6,3158,5689
2019-08-12 14:00:00+00:00,14912,12085,1982,0,207,97,3227,4082
2019-08-12 15:00:00+00:00,15911,13494,1982,0,228,171,3273,3370
2019-08-12 16:00:00+00:00,16695,15262,1983,0,237,186,3348,3130
2019-08-12 17:00:00+00:00,17647,17582,1985,21,265,189,3484,2652
2019-08-12 18:00:00+00:00,18563,20063,1984,124,266,193,3796,2179
2019-08-12 19:00:00+00:00,19113,21812,1983,283,265,194,3897,2023
2019-08-12 20:00:00+00:00,19325,22246,1982,411,264,182,3956,2441
2019-08-12 21:00:00+00:00,19487,22875,1980,436,261,192,3998,2782
2019-08-12 22:00:00+00:00,19460,22315,1976,383,266,185,3958,3569
2019-08-12 23:00:00+00:00,19354,21794,1976,391,264,157,3844,4134
2019-08-13 00:00:00+00:00,19163,20703,1976,233,263,141,3796,4932
2019-08-13 01:00:00+00:00,19213,19814,1976,101,266,48,3451,4741
2019-08-13 02:00:00+00:00,18805,17423,1976,21,266,3,3273,5797
2019-08-13 03:00:00+00:00,18251,15474,1976,2,239,0,3216,6134
2019-08-13 04:00:00+00:00,17566,13742,1977,0,228,0,3055,5320
2019-08-13 05:00:00+00:00,15972,12572,1979,0,215,0,3030,5014
2019-08-13 06:00:00+00:00,14502,11600,1979,0,206,0,2666,5138
2019-08-13 07:00:00+00:00,13797,11257,1978,0,206,0,2648,4532
2019-08-13 08:00:00+00:00,13174,10892,1978,0,207,0,2643,4269
2019-08-13 09:00:00+00:00,12542,10849,1979,0,206,0,2644,3958
2019-08-13 10:00:00+00:00,12782,10945,1979,0,207,0,2638,3464
2019-08-13 11:00:00+00:00,12531,10902,1980,0,206,0,2734,4165
2019-08-13 12:00:00+00:00,13794,11603,1980,0,207,0,2933,3398
2019-08-13 13:00:00+00:00,14745,12307,1980,0,214,5,2860,2839
2019-08-13 14:00:00+00:00,15588,13547,1980,0,204,89,2932,2210
2019-08-13 15:00:00+00:00,16477,14477,1980,0,226,160,3014,2037
