datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2019-03-14 09:00:00+00:00,7225,2868,2037,0,240,0,1488,12903,26761,8490535.14739229,317.27271579508573
2019-03-14 10:00:00+00:00,7714,2970,2037,0,244,0,1498,12782,27245,9027174.603174603,331.333257594957
2019-03-14 11:00:00+00:00,8120,3130,2037,0,271,0,1670,12907,28135,9503809.523809524,337.79312329161274
2019-03-14 12:00:00+00:00,8943,3840,2038,0,273,0,2017,13151,30262,10629156.462585034,351.2377391641344
2019-03-14 13:00:00+00:00,9912,4312,2038,0,270,0,2074,13225,31831,11803936.507936507,370.83146957169134
2019-03-14 14:00:00+00:00,10167,4202,2038,0,272,10,2052,13392,32133,12016430.839002267,373.9591958112304
2019-03-14 15:00:00+00:00,10179,4132,2038,0,276,99,2042,13468,32234,11999678.004535148,372.26772986707044
2019-03-14 16:00:00+00:00,10187,4146,2037,0,278,148,2005,13320,32121,12013546.48526077,374.0091057333448
2019-03-14 17:00:00+00:00,10353,3926,2037,0,277,164,1960,13229,31946,12090634.92063492,378.4710111010743
2019-03-14 18:00:00+00:00,10226,3967,2038,0,279,127,1958,13299,31894,11979115.646258503,375.5915108251867
2019-03-14 19:00:00+00:00,10120,3978,2038,1,278,109,1927,13696,32147,11877419.501133787,369.4720969649979
2019-03-14 20:00:00+00:00,9875,4026,2038,3,279,144,1803,13743,31911,11651383.219954649,365.12121901396534
2019-03-14 21:00:00+00:00,9802,4138,2039,1,277,130,1776,13650,31813,11621845.804988662,365.3175055791237
2019-03-14 22:00:00+00:00,10134,4202,2039,3,279,107,1758,13695,32217,11985954.648526076,372.0381987312933
2019-03-14 23:00:00+00:00,9802,4320,2039,0,280,94,1806,13552,31893,11695990.929705216,366.72595647023536
2019-03-15 00:00:00+00:00,9529,4354,2039,0,281,87,1729,13651,31670,11433927.437641723,361.03338925297516
2019-03-15 01:00:00+00:00,9582,4296,2039,0,280,19,1733,14183,32132,11463591.836734693,356.76558685219385
2019-03-15 02:00:00+00:00,9745,4151,2039,0,279,7,1706,14550,32477,11568598.639455782,356.20896756029754
2019-03-15 03:00:00+00:00,9489,3771,2039,0,253,7,1633,14933,32125,11152870.74829932,347.1710738770216
2019-03-15 04:00:00+00:00,8727,3662,2039,0,244,4,1501,14895,31072,10337247.16553288,332.6868938443898
2019-03-15 05:00:00+00:00,8207,3689,2038,0,243,0,1373,14631,30181,9822494.331065759,325.45291180099264
2019-03-15 06:00:00+00:00,7974,3220,2038,0,239,0,1421,14503,29395,9393297.052154195,319.5542456932878
2019-03-15 07:00:00+00:00,7647,3278,2038,0,236,0,1394,14542,29135,9086526.077097505,311.8766458588469
2019-03-15 08:00:00+00:00,7303,3553,2038,0,240,0,1396,14469,28999,8852117.913832199,305.2559713725369
2019-03-15 09:00:00+00:00,7520,3831,2038,0,244,0,1393,14279,29305,9186308.390022675,313.4723900366038
2019-03-15 10:00:00+00:00,7596,4131,2038,0,244,0,1391,14408,29808,9386979.591836734,314.91477428330427
2019-03-15 11:00:00+00:00,8128,5017,2038,0,275,0,1548,13964,30970,10290662.131519275,332.27840269677995
2019-03-15 12:00:00+00:00,8691,6224,2038,0,278,0,1961,13302,32494,11358172.335600907,349.54675741985926
2019-03-15 13:00:00+00:00,9984,6873,2038,0,279,0,1978,12803,33955,12933673.469387755,380.90630155758373
2019-03-15 14:00:00+00:00,10849,7302,2038,0,282,18,2064,11237,33790,13985528.344671201,413.8954822335366
2019-03-15 15:00:00+00:00,12021,7047,2039,0,279,141,2065,9281,32873,15065578.231292516,458.29642050596283
2019-03-15 16:00:00+00:00,12357,6622,2039,0,280,190,1980,8636,32104,15229990.929705216,474.39543140123396
2019-03-15 17:00:00+00:00,12730,6894,2039,15,279,198,2084,7104,31343,15733963.71882086,501.9929081077389
2019-03-15 18:00:00+00:00,13089,6716,2039,20,280,194,1941,6354,30633,16028403.628117913,523.2397619599096
2019-03-15 19:00:00+00:00,12839,6501,2039,50,279,191,1883,6243,30025,15715818.594104309,523.4244327761635
2019-03-15 20:00:00+00:00,12580,6149,2039,11,278,162,1860,6200,29279,15270938.775510203,521.5662685033711
2019-03-15 21:00:00+00:00,11919,6154,2039,54,278,137,1882,6177,28640,14646045.351473922,511.3842650654302
2019-03-15 22:00:00+00:00,11378,6467,2039,56,279,161,1882,5954,28216,14230018.140589569,504.3244308402881
2019-03-15 23:00:00+00:00,11452,7041,2039,56,279,136,1891,5074,27968,14541746.031746032,519.9422923250154
2019-03-16 00:00:00+00:00,12215,7523,2039,58,281,67,2049,3519,27751,15514249.433106575,559.051905628863
2019-03-16 01:00:00+00:00,12962,8621,2038,97,279,13,2235,2064,28309,16760535.14739229,592.0567716059306
2019-03-16 02:00:00+00:00,13581,9471,2038,96,281,0,2138,1917,29522,17736380.95238095,600.785209416061
2019-03-16 03:00:00+00:00,13724,9344,2038,96,279,0,1885,2264,29630,17828589.569160998,601.7073766169759
2019-03-16 04:00:00+00:00,13663,8499,2038,58,274,0,1540,2828,28900,17381460.317460317,601.4346130609106
2019-03-16 05:00:00+00:00,13167,7562,2038,56,272,0,1489,3778,28362,16491206.349206349,581.4542821100891
2019-03-16 06:00:00+00:00,12893,6495,2038,57,250,0,1492,4885,28110,15774716.553287981,561.1781057733184
2019-03-16 07:00:00+00:00,12473,5607,2038,57,247,0,1437,6223,28082,14983478.458049886,533.5616572199233
2019-03-16 08:00:00+00:00,11909,5490,2038,57,245,0,1438,7118,28295,14364798.185941042,507.67973797282355
2019-03-16 09:00:00+00:00,11405,5279,2038,57,247,0,1433,8139,28598,13768004.535147391,481.4324265734454
2019-03-16 10:00:00+00:00,11076,5403,2038,57,247,0,1435,8932,29188,13486448.979591837,462.0545765243195
2019-03-16 11:00:00+00:00,11029,5659,2038,57,267,0,1559,9215,29824,13544566.893424036,454.14990924839174
2019-03-16 12:00:00+00:00,11504,5975,2038,57,281,0,1968,9104,30927,14155365.079365078,457.7024955335169
2019-03-16 13:00:00+00:00,11619,6703,2038,57,280,0,2002,8908,31607,14572113.378684808,461.04069917058905
2019-03-16 14:00:00+00:00,11714,7120,2038,57,282,9,2135,8442,31797,14840285.714285715,466.71968155126945
2019-03-16 15:00:00+00:00,12497,7847,2038,57,282,49,2156,6561,31487,15932195.011337869,505.9927910355978
2019-03-16 16:00:00+00:00,12826,7945,2038,57,277,70,2091,4928,30232,16305369.614512471,539.3414135522781
2019-03-16 17:00:00+00:00,12469,7422,2038,57,275,108,1954,4930,29253,15728480.725623582,537.670691061552
2019-03-16 18:00:00+00:00,12357,6727,2038,57,275,126,1901,4823,28304,15328385.487528345,541.5625172247154
2019-03-16 19:00:00+00:00,12008,6272,2038,57,272,123,1807,4620,27197,14787650.793650793,543.7236016344006
2019-03-16 20:00:00+00:00,11802,6341,2038,57,271,115,1808,4387,26819,14607791.383219954,544.6806884380459
2019-03-16 21:00:00+00:00,11501,6265,2038,57,272,142,1619,4127,26021,14272013.605442176,548.4805966504814
2019-03-16 22:00:00+00:00,11541,6277,2037,57,274,76,1727,3838,25827,14317419.501133787,554.3585976355669
2019-03-16 23:00:00+00:00,11834,6489,2038,57,274,55,1711,3503,25961,14701233.560090702,566.2814822268288
2019-03-17 00:00:00+00:00,11663,6750,2037,57,276,40,1718,3536,26077,14636009.070294784,561.2612290637261
2019-03-17 01:00:00+00:00,11384,6887,2037,57,279,6,1754,4472,26876,14410385.487528345,536.1804393335447
2019-03-17 02:00:00+00:00,11076,6495,2037,57,277,0,1592,6923,28457,13937115.646258503,489.76053857604467
2019-03-17 03:00:00+00:00,10080,5737,2036,57,267,0,1356,9133,28666,12616997.732426304,440.1380636442582
2019-03-17 04:00:00+00:00,9094,5358,2037,57,247,0,1209,10293,28295,11463405.895691609,405.13892545296375
2019-03-17 05:00:00+00:00,8658,5312,2037,57,245,0,1210,10330,27849,11003478.458049886,395.11215691945443
2019-03-17 06:00:00+00:00,9034,5229,2036,57,244,0,1359,9853,27812,11349487.52834467,408.0787979413444
2019-03-17 07:00:00+00:00,9172,5222,2036,56,244,0,1360,9245,27335,11485197.278911564,420.16452456234003
2019-03-17 08:00:00+00:00,9622,5423,2036,56,246,0,1360,8528,27271,12023251.70068027,440.8804847889799
2019-03-17 09:00:00+00:00,10229,5584,2037,56,245,0,1359,7680,27190,12703578.231292516,467.2150875797174
2019-03-17 10:00:00+00:00,11092,5677,2036,56,246,0,1368,6774,27249,13614743.764172336,499.6419598580622
2019-03-17 11:00:00+00:00,12087,6252,2036,56,265,0,1495,5759,27950,14858326.530612245,531.6038114709211
2019-03-17 12:00:00+00:00,12786,6882,2036,56,280,0,1999,5131,29170,15825251.70068027,542.5180562454669
2019-03-17 13:00:00+00:00,13338,8105,2036,56,281,0,2037,4739,30592,16888240.362811793,552.0476060019545
2019-03-17 14:00:00+00:00,13615,8663,2036,66,282,19,2124,3979,30784,17408326.530612245,565.4991726420297
2019-03-17 15:00:00+00:00,13788,9185,2034,122,281,143,2053,2631,30237,17852811.791383218,590.4293346358177
2019-03-17 16:00:00+00:00,13741,9241,2035,62,277,195,2031,1607,29189,17770430.839002267,608.8057432252652
2019-03-17 17:00:00+00:00,13553,8532,2032,56,274,200,1853,1434,27934,17281900.22675737,618.6690136306067
2019-03-17 18:00:00+00:00,13361,8147,2032,56,272,200,1838,1189,27095,16928834.46712018,624.7955145643175
2019-03-17 19:00:00+00:00,13274,7580,2036,56,271,181,1724,1316,26438,16606848.072562357,628.1431300613646
2019-03-17 20:00:00+00:00,13052,6952,2038,56,270,186,1726,1543,25823,16123156.462585034,624.3719344222218
2019-03-17 21:00:00+00:00,12896,6689,2038,56,273,177,1734,1594,25457,15856848.072562357,622.887538695147
2019-03-17 22:00:00+00:00,12786,6616,2038,56,276,177,1760,1786,25495,15715473.922902495,616.4139604982347
2019-03-17 23:00:00+00:00,12783,6820,2037,56,278,188,1832,1857,25851,15796630.385487529,611.0645772112308
2019-03-18 00:00:00+00:00,12749,7224,2037,56,280,149,1841,2111,26447,15928975.056689342,602.2979943543443
2019-03-18 01:00:00+00:00,12812,7535,2037,56,280,35,1873,2999,27627,16121038.548752833,583.5247601532136
2019-03-18 02:00:00+00:00,12561,7017,2037,56,281,0,1780,5072,28804,15653414.965986393,543.4458743919731
2019-03-18 03:00:00+00:00,11792,5950,2037,56,280,0,1626,6932,28673,14435346.93877551,503.44738739495375
2019-03-18 04:00:00+00:00,10556,5374,2037,56,260,0,1439,7863,27585,12947619.047619047,469.3717254891806
2019-03-18 05:00:00+00:00,9699,5191,2037,56,248,0,1419,8035,26685,12005378.684807256,449.89239965550894
2019-03-18 06:00:00+00:00,9392,5167,2036,57,252,0,1394,7837,26135,11685959.18367347,447.1382890251949
2019-03-18 07:00:00+00:00,10011,5350,2036,57,251,0,1401,6711,25817,12387501.133786848,479.8195426961633
2019-03-18 08:00:00+00:00,10690,5402,2038,57,251,0,1404,5869,25711,13095659.863945577,509.3407438040363
2019-03-18 09:00:00+00:00,10975,5657,2043,57,247,0,1404,5808,26191,13489129.25170068,515.0291799358819
2019-03-18 10:00:00+00:00,11433,6257,2037,57,267,0,1398,5600,27049,14199941.0430839,524.9710171571555
2019-03-18 11:00:00+00:00,11861,7418,2037,61,275,0,1664,5322,28638,15115800.453514738,527.8231878453362
2019-03-18 12:00:00+00:00,12567,9135,2037,81,276,0,2133,5145,31374,16557727.891156463,527.7531679465948
2019-03-18 13:00:00+00:00,13200,10181,2036,99,275,0,2256,5092,33139,17646975.05668934,532.5138071966367
2019-03-18 14:00:00+00:00,13326,10078,2037,100,277,26,2225,4564,32633,17732861.678004533,543.4027419484734
2019-03-18 15:00:00+00:00,13423,10410,2037,100,276,148,2108,3291,31793,17967977.324263036,565.1551386865988
2019-03-18 16:00:00+00:00,13456,10209,2037,79,277,192,2036,2909,31195,17898113.378684808,573.7494271096268
2019-03-18 17:00:00+00:00,13472,9776,2037,78,281,192,1943,2714,30493,17734630.385487527,581.5967725539476
2019-03-18 18:00:00+00:00,13426,9439,2037,88,282,184,1887,2536,29879,17558689.342403628,587.6598729008209
2019-03-18 19:00:00+00:00,13250,8715,2037,78,282,183,1887,2638,29070,17072240.362811793,587.2803702377638
2019-03-18 20:00:00+00:00,13155,7800,2036,78,281,162,1893,3082,28487,16598544.217687074,582.6708399511031
2019-03-18 21:00:00+00:00,12731,7177,2036,78,282,177,1932,3638,28051,15912625.850340135,567.2748155267241
2019-03-18 22:00:00+00:00,12588,6619,2036,58,282,177,1930,4128,27818,15518399.09297052,557.8545938949788
2019-03-18 23:00:00+00:00,12309,6573,2036,57,282,177,1904,4496,27834,15216285.714285715,546.6798057873721
2019-03-19 00:00:00+00:00,11986,6612,2036,57,283,134,1934,5097,28139,14905718.820861677,529.7174320644542
2019-03-19 01:00:00+00:00,11489,6708,2036,57,282,20,1900,6354,28846,14442702.947845805,500.68303916819684
2019-03-19 02:00:00+00:00,10538,6255,2036,57,281,0,1794,9312,30273,13293968.253968254,439.13613629201774
2019-03-19 03:00:00+00:00,8874,5329,2036,57,282,0,1663,12188,30429,11228943.310657596,369.021108503651
2019-03-19 04:00:00+00:00,8499,4448,2036,66,269,0,1416,12908,29642,10494798.185941042,354.05162222323196
2019-03-19 05:00:00+00:00,7840,3879,2036,57,250,0,1423,12985,28470,9584807.256235827,336.66340907045407
2019-03-19 06:00:00+00:00,7402,3554,2036,55,244,0,1422,13350,28063,9005782.31292517,320.913028290816
2019-03-19 07:00:00+00:00,7291,3514,2035,55,246,0,1421,13582,28144,8877015.873015873,315.4141512583809
2019-03-19 08:00:00+00:00,7049,3445,2036,55,245,0,1412,13123,27365,8603795.918367347,314.4087673439557
2019-03-19 09:00:00+00:00,7386,3548,2036,55,246,0,1410,13514,28195,8987124.716553288,318.7488815943709
2019-03-19 10:00:00+00:00,7617,3654,2036,55,279,0,1415,13277,28333,9264489.795918368,326.9858396893505
2019-03-19 11:00:00+00:00,8095,4135,2036,57,281,0,1619,13098,29321,9948349.206349205,339.29092480983616
2019-03-19 12:00:00+00:00,8870,5080,2036,55,282,0,2034,12876,31233,11120204.081632653,356.0402164900155
2019-03-19 13:00:00+00:00,9757,5550,2036,55,280,0,2218,12497,32393,12211229.02494331,376.971229121826
2019-03-19 14:00:00+00:00,9967,5452,2036,61,281,27,2030,11832,31686,12388961.451247165,390.9916509261871
2019-03-19 15:00:00+00:00,10716,5889,2037,56,282,154,1910,9990,31034,13321972.789115645,429.27024518642924
2019-03-19 16:00:00+00:00,10707,5721,2040,57,280,153,1844,10006,30808,13244503.401360543,429.90468064660297
2019-03-19 17:00:00+00:00,9689,5512,2040,58,278,161,1856,10862,30456,12129673.469387755,398.2687637702835
2019-03-19 18:00:00+00:00,9508,4947,2040,57,277,191,1838,11076,29934,11712480.725623582,391.2768332205379
2019-03-19 19:00:00+00:00,9704,4930,2040,61,275,197,1846,10690,29743,11907551.020408163,400.34801534506147
2019-03-19 20:00:00+00:00,9415,4878,2037,60,272,194,1856,10344,29056,11592848.072562357,398.98293201274635
2019-03-19 21:00:00+00:00,9186,4953,2034,60,273,184,1828,10150,28668,11392204.081632653,397.3839849878838
2019-03-19 22:00:00+00:00,8955,5147,2034,61,278,185,1821,10113,28594,11239614.512471655,393.0759779139559
2019-03-19 23:00:00+00:00,8774,5470,2034,57,281,156,1849,9709,28330,11186000.0,394.8464525238263
2019-03-20 00:00:00+00:00,9559,5645,2034,55,281,124,1999,8816,28513,12050190.476190476,422.62092646127996
2019-03-20 01:00:00+00:00,10245,6475,2034,55,282,12,2031,7713,28847,13086507.936507937,453.6523013314361
2019-03-20 02:00:00+00:00,11064,7209,2034,55,283,0,1898,7363,29906,14217714.285714285,475.41343829714054
2019-03-20 03:00:00+00:00,11421,6455,2034,55,278,0,1802,7255,29300,14267587.3015873,486.94837206782597
2019-03-20 04:00:00+00:00,10901,5452,2035,56,260,0,1546,7838,28088,13328721.088435374,474.5343594572548
2019-03-20 05:00:00+00:00,10812,5326,2036,55,243,0,1471,7878,27821,13185746.031746032,473.94939188907773
2019-03-20 06:00:00+00:00,9853,4957,2034,55,246,0,1339,7063,25547,12063587.3015873,472.2115043483501
2019-03-20 07:00:00+00:00,9563,5021,2033,56,246,0,1299,6649,24867,11797678.004535148,474.4310935993545
2019-03-20 08:00:00+00:00,9357,5047,2032,55,247,0,1296,6836,24870,11599106.575963719,466.38948837811495
2019-03-20 09:00:00+00:00,9136,5225,2033,55,250,0,1306,6980,24985,11449061.224489795,458.2373914144405
2019-03-20 10:00:00+00:00,10054,5527,2034,55,252,0,1345,6455,25722,12502104.308390023,486.0471311869226
2019-03-20 11:00:00+00:00,10708,6255,2035,55,281,0,1526,6661,27521,13463963.71882086,489.22509061519787
2019-03-20 12:00:00+00:00,11245,7696,2035,55,282,0,1717,6844,29874,14601750.566893423,488.77788601772187
2019-03-20 13:00:00+00:00,12007,8297,2035,55,282,0,1970,7117,31763,15620421.768707482,491.7804290749451
2019-03-20 14:00:00+00:00,12245,7750,2035,77,281,20,1995,6859,31262,15656625.850340135,500.8197124413069
2019-03-20 15:00:00+00:00,12674,8452,2036,108,283,41,1926,5230,30750,16410149.659863945,533.6634035728113
2019-03-20 16:00:00+00:00,12692,8444,2035,63,281,39,1863,4683,30100,16381582.76643991,544.2386301142827
2019-03-20 17:00:00+00:00,12400,7430,2035,107,281,69,1788,5595,29705,15710299.31972789,528.8772704840226
2019-03-20 18:00:00+00:00,11554,6835,2036,65,282,96,1791,6651,29310,14568580.498866213,497.05153527349756
2019-03-20 19:00:00+00:00,11228,6374,2035,55,271,143,1791,7452,29349,14038970.52154195,478.345787643257
2019-03-20 20:00:00+00:00,10466,6049,2035,55,271,144,1772,8218,29010,13134204.081632653,452.7474692048484
2019-03-20 21:00:00+00:00,10153,6037,2035,55,268,144,1671,8677,29040,12812702.947845805,441.2087791957922
2019-03-20 22:00:00+00:00,9765,6081,2034,55,274,144,1620,8662,28635,12438462.585034013,434.3796956533617
2019-03-20 23:00:00+00:00,9005,6239,2034,55,281,144,1611,8577,27946,11735052.15419501,419.9188490014675
2019-03-21 00:00:00+00:00,8845,7515,2034,55,282,144,1873,7212,27960,12099841.269841269,432.75541022322136
2019-03-21 01:00:00+00:00,10759,8605,2034,55,281,144,2053,4570,28501,14485383.219954649,508.24122732376577
2019-03-21 02:00:00+00:00,12351,9159,2034,55,281,144,1890,3849,29763,16324068.027210884,548.4685020734094
2019-03-21 03:00:00+00:00,12519,8145,2034,55,280,144,1757,3953,28887,16075496.598639455,556.4958839145447
2019-03-21 04:00:00+00:00,12365,7809,2034,55,263,144,1444,4188,28302,15781083.900226757,557.5960674237424
2019-03-21 05:00:00+00:00,11838,7102,2033,55,263,144,1340,4399,27174,14956331.065759636,550.3912219680443
2019-03-21 06:00:00+00:00,11052,6413,2033,56,247,144,1240,4956,26141,13878036.281179138,530.8915604291778
2019-03-21 07:00:00+00:00,10316,5992,2034,56,246,144,1235,5799,25822,12959945.578231292,501.89549911824383
2019-03-21 08:00:00+00:00,9830,5936,2033,56,245,144,1233,6211,25688,12445324.263038548,484.48007875422564
2019-03-21 09:00:00+00:00,9808,5874,2033,56,245,144,1231,6645,26036,12397487.52834467,476.16713505702376
2019-03-21 10:00:00+00:00,10340,5962,2032,56,248,144,1276,6883,26941,12971836.734693877,481.490543583901
2019-03-21 11:00:00+00:00,10647,6863,2032,56,275,144,1419,6659,28095,13654158.73015873,485.99959886665704
2019-03-21 12:00:00+00:00,11598,8562,2032,59,280,144,1754,5915,30344,15320013.605442176,504.8778541208205
2019-03-21 13:00:00+00:00,12486,9358,2032,59,281,144,1992,5376,31728,16546589.569160998,521.5137912620082
2019-03-21 14:00:00+00:00,13226,9353,2032,56,280,144,2091,4209,31391,17290018.14058957,550.795391691554
2019-03-21 15:00:00+00:00,13508,9998,2031,71,281,144,2080,2256,30369,17855895.691609975,587.9645589782335
2019-03-21 16:00:00+00:00,13330,10063,2031,99,282,144,1971,1559,29479,17729750.566893425,601.4366351264773
2019-03-21 17:00:00+00:00,13260,9718,2032,67,280,144,1854,1187,28542,17485664.39909297,612.6292621082254
2019-03-21 18:00:00+00:00,13231,9600,2031,41,281,144,1824,1028,28180,17382521.541950114,616.8389475496847
2019-03-21 19:00:00+00:00,13311,9541,2030,40,281,144,1851,866,28064,17438113.378684808,621.369490403535
2019-03-21 20:00:00+00:00,13297,9376,2030,3,270,144,1740,829,27689,17320117.9138322,625.5234177410596
2019-03-21 21:00:00+00:00,13128,8948,2031,0,265,144,1616,812,26944,16969668.934240364,629.8125346734101
2019-03-21 22:00:00+00:00,13096,9116,2031,0,280,144,1508,792,26967,17006639.455782313,630.6463253525536
2019-03-21 23:00:00+00:00,13026,8562,2032,0,282,144,1504,910,26460,16707210.88435374,631.4138656218345
